Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45171000,-0.50,11.89,124.0,34.97,446.2,463.1,74.5
45172500,-0.50,11.83,125.7,34.76,447.6,465.0,74.3
45174000,-0.50,11.86,125.4,34.67,446.4,463.7,74.3
45175500,-0.50,11.84,125.1,34.91,447.6,464.8,74.4
45177000,-0.50,11.87,125.2,34.68,446.2,463.5,74.3
45178500,-0.50,11.85,126.1,34.52,446.5,464.0,74.2
45180000,-0.50,11.83,125.1,34.99,448.2,465.3,74.4
45181500,-0.50,11.82,125.2,35.03,448.6,465.7,74.4
45183000,-0.49,11.82,124.8,35.11,448.6,465.6,74.5
45184500,-0.49,11.82,124.8,35.11,448.6,465.6,74.5
45186000,-0.50,11.81,125.2,35.07,448.9,466.1,74.4
45187500,-0.49,11.77,125.5,35.25,450.6,467.8,74.4
45189000,-0.49,11.82,124.6,35.19,448.8,465.7,74.5
45190500,-0.49,11.81,124.7,35.24,449.2,466.2,74.5
45192000,-0.50,11.76,126.6,34.91,450.1,467.6,74.3
45193500,-0.50,11.77,126.5,34.92,450.1,467.5,74.3
45195000,-0.49,11.80,125.1,35.15,449.3,466.4,74.4
45196500,-0.50,11.80,125.8,34.94,449.0,466.3,74.4
45198000,-0.50,11.75,126.4,35.09,451.0,468.4,74.3
45199500,-0.50,11.83,125.0,35.04,448.3,465.4,74.4
45201000,-0.49,11.80,125.2,35.13,449.3,466.4,74.4
45202500,-0.50,11.76,127.3,34.68,449.7,467.3,74.2
45204000,-0.49,11.77,125.5,35.25,450.6,467.8,74.4
45205500,-0.50,11.79,126.4,34.81,449.2,466.6,74.3
45207000,-0.49,11.77,124.9,35.40,450.7,467.7,74.5
45208500,-0.49,11.80,125.2,35.15,449.5,466.6,74.4
45210000,-0.49,11.77,125.2,35.30,450.6,467.7,74.5
45211500,-0.49,11.74,125.3,35.47,451.9,468.9,74.5
45213000,-0.50,11.73,127.1,34.94,451.2,468.7,74.3
45214500,-0.49,11.76,124.9,35.51,451.5,468.4,74.5
45216000,-0.49,11.74,126.4,35.15,451.4,468.7,74.4
45217500,-0.49,11.74,126.0,35.24,451.5,468.8,74.4
45219000,-0.49,11.71,125.7,35.57,453.3,470.4,74.5
45220500,-0.49,11.69,126.7,35.35,453.4,470.7,74.4
45222000,-0.50,11.73,126.8,35.06,451.5,468.9,74.3
45223500,-0.49,11.73,126.4,35.19,451.8,469.2,74.4
45225000,-0.49,11.71,126.6,35.28,452.7,470.0,74.4
45226500,-0.49,11.68,127.4,35.19,453.4,470.9,74.3
45228000,-0.49,11.71,125.5,35.62,453.3,470.4,74.5
45229500,-0.49,11.67,127.1,35.35,454.0,471.5,74.4
45231000,-0.49,11.68,126.6,35.48,454.1,471.4,74.4
45232500,-0.49,11.67,126.6,35.50,454.3,471.6,74.4
45234000,-0.49,11.73,126.1,35.31,452.2,469.4,74.4
45235500,-0.49,11.64,126.7,35.64,455.5,472.8,74.5
45237000,-0.49,11.68,127.2,35.29,453.8,471.3,74.3
45238500,-0.49,11.69,126.6,35.35,453.3,470.7,74.4
45240000,-0.49,11.66,127.3,35.34,454.4,471.9,74.3
45241500,-0.49,11.70,126.0,35.50,453.3,470.5,74.5
45243000,-0.49,11.66,127.9,35.19,454.2,471.8,74.3
45244500,-0.49,11.63,127.8,35.38,455.5,473.1,74.3
45246000,-0.49,11.66,127.7,35.25,454.3,471.9,74.3
45247500,-0.49,11.62,127.9,35.42,455.8,473.4,74.3
45249000,-0.50,11.63,129.0,34.97,454.6,472.5,74.2
45250500,-0.49,11.64,127.6,35.39,455.2,472.7,74.3
45252000,-0.49,11.63,127.0,35.64,456.0,473.3,74.4
45253500,-0.49,11.60,127.7,35.66,457.2,474.7,74.4
45255000,-0.49,11.65,127.8,35.28,454.7,472.4,74.3
45256500,-0.49,11.62,127.6,35.54,456.2,473.7,74.4
45258000,-0.49,11.62,128.2,35.29,455.5,473.2,74.3
45259500,-0.49,11.59,128.4,35.44,456.9,474.6,74.3
45261000,-0.49,11.63,126.9,35.69,456.1,473.5,74.4
45262500,-0.49,11.59,128.9,35.27,456.5,474.3,74.2
45264000,-0.49,11.60,128.4,35.43,456.7,474.4,74.3
45265500,-0.49,11.57,129.5,35.24,457.3,475.2,74.2
45267000,-0.49,11.57,128.8,35.47,457.7,475.5,74.3
45268500,-0.49,11.56,128.6,35.59,458.3,476.0,74.3
45270000,-0.49,11.58,129.4,35.23,456.9,474.9,74.2
45271500,-0.49,11.63,126.9,35.67,455.9,473.2,74.4
45273000,-0.49,11.54,129.7,35.38,458.6,476.6,74.2
45274500,-0.49,11.55,128.7,35.60,458.5,476.2,74.3
45276000,-0.49,11.53,129.8,35.37,458.7,476.7,74.2
45277500,-0.49,11.59,128.2,35.52,457.1,474.8,74.3
45279000,-0.48,11.52,128.3,35.99,460.5,478.1,74.4
45280500,-0.49,11.54,129.0,35.60,459.1,476.9,74.3
45282000,-0.49,11.54,129.6,35.38,458.5,476.4,74.2
45283500,-0.48,11.51,128.5,35.97,460.8,478.4,74.4
45285000,-0.49,11.52,129.9,35.44,459.4,477.4,74.2
45286500,-0.48,11.52,128.3,35.99,460.5,478.1,74.4
45288000,-0.49,11.49,129.3,35.80,460.9,478.7,74.3
45289500,-0.49,11.52,128.9,35.76,459.8,477.5,74.3
45291000,-0.49,11.50,129.8,35.59,460.2,478.2,74.2
45292500,-0.49,11.54,130.0,35.27,458.3,476.4,74.2
45294000,-0.49,11.53,128.8,35.74,459.6,477.3,74.3
45295500,-0.49,11.52,129.1,35.72,459.9,477.7,74.3
45297000,-0.49,11.46,130.4,35.66,461.8,479.9,74.2
45298500,-0.49,11.51,130.1,35.47,459.8,477.9,74.2
45300000,-0.48,11.47,128.2,36.31,462.7,480.1,74.5
45301500,-0.48,11.51,128.7,35.85,460.3,478.0,74.4
45303000,-0.49,11.47,130.9,35.43,460.9,479.1,74.1
45304500,-0.48,11.50,129.1,35.84,460.8,478.6,74.3
45306000,-0.48,11.46,129.5,35.99,462.6,480.4,74.4
45307500,-0.48,11.47,129.0,36.06,462.3,480.0,74.4
45309000,-0.48,11.43,130.4,35.91,463.4,481.4,74.3
45310500,-0.48,11.44,129.7,36.06,463.4,481.2,74.4
45312000,-0.48,11.49,128.9,35.99,461.6,479.2,74.4
45313500,-0.48,11.43,130.3,35.92,463.4,481.4,74.3
45315000,-0.48,11.43,130.3,35.92,463.3,481.2,74.3
45316500,-0.48,11.46,128.8,36.18,462.7,480.3,74.4
45318000,-0.49,11.46,130.4,35.69,461.9,479.9,74.2
45319500,-0.48,11.42,130.2,36.04,464.1,482.0,74.3
45321000,-0.49,11.45,130.5,35.69,462.1,480.2,74.2
45322500,-0.49,11.40,132.0,35.56,463.6,482.0,74.1
45324000,-0.48,11.40,130.9,35.94,464.4,482.5,74.3
45325500,-0.49,11.41,131.2,35.77,463.8,482.0,74.2
45327000,-0.49,11.40,131.5,35.73,464.1,482.3,74.2
45328500,-0.48,11.42,130.3,36.01,463.9,481.8,74.3
45330000,-0.48,11.42,130.1,36.04,463.9,481.8,74.3
45331500,-0.48,11.40,130.6,36.05,464.8,482.8,74.3
45333000,-0.49,11.43,131.0,35.71,463.0,481.2,74.2
45334500,-0.48,11.42,130.5,35.95,463.9,481.9,74.3
45336000,-0.48,11.35,130.3,36.45,467.1,484.9,74.4
45337500,-0.48,11.35,130.1,36.56,467.5,485.3,74.4
45339000,-0.48,11.41,130.7,35.94,464.2,482.2,74.3
45340500,-0.48,11.37,131.2,36.05,465.8,483.9,74.3
45342000,-0.48,11.34,130.9,36.34,467.3,485.3,74.4
45343500,-0.48,11.36,131.6,35.97,465.9,484.2,74.2
45345000,-0.48,11.33,132.0,36.07,467.3,485.5,74.2
45346500,-0.48,11.34,131.5,36.14,466.9,485.1,74.3
45348000,-0.48,11.29,131.9,36.37,469.1,487.3,74.3
45349500,-0.48,11.35,131.7,36.02,466.5,484.7,74.2
45351000,-0.48,11.33,131.7,36.16,467.3,485.5,74.3
45352500,-0.48,11.33,130.3,36.58,468.1,485.9,74.4
45354000,-0.48,11.30,132.5,36.12,468.5,486.9,74.2
45355500,-0.48,11.33,131.6,36.19,467.4,485.6,74.3
45357000,-0.48,11.34,132.1,35.92,466.4,484.7,74.2
45358500,-0.48,11.33,131.1,36.31,467.5,485.5,74.3
45360000,-0.48,11.30,132.6,36.07,468.2,486.6,74.2
45361500,-0.48,11.31,131.9,36.25,468.3,486.5,74.3
45363000,-0.48,11.29,131.4,36.50,469.2,487.3,74.4
45364500,-0.48,11.27,133.2,36.08,469.3,487.8,74.2
45366000,-0.48,11.31,131.3,36.44,468.7,486.7,74.3
45367500,-0.48,11.29,131.9,36.37,469.1,487.3,74.3
45369000,-0.48,11.27,132.2,36.40,469.9,488.1,74.3
45370500,-0.48,11.25,133.8,36.08,470.2,488.9,74.1
45372000,-0.48,11.23,134.7,35.87,470.2,489.1,74.0
45373500,-0.47,11.28,131.4,36.58,469.8,487.8,74.4
45375000,-0.48,11.28,131.7,36.47,469.6,487.7,74.3
45376500,-0.48,11.30,132.6,36.06,468.2,486.6,74.2
45378000,-0.48,11.25,132.9,36.32,470.4,488.9,74.2
45379500,-0.47,11.24,131.7,36.79,471.8,489.8,74.4
45381000,-0.48,11.19,133.8,36.47,473.0,491.6,74.2
45382500,-0.47,11.21,132.7,36.65,472.6,490.9,74.3
45384000,-0.48,11.19,134.2,36.33,472.8,491.5,74.1
45385500,-0.47,11.22,132.8,36.59,472.3,490.6,74.3
45387000,-0.48,11.22,133.3,36.40,471.7,490.2,74.2
45388500,-0.47,11.20,132.7,36.76,473.2,491.4,74.3
45390000,-0.48,11.24,133.8,36.09,470.4,489.0,74.1
45391500,-0.48,11.19,133.9,36.44,473.0,491.6,74.2
45393000,-0.48,11.19,133.7,36.44,472.7,491.3,74.2
45394500,-0.47,11.22,132.2,36.78,472.5,490.7,74.4
45396000,-0.48,11.19,134.7,36.17,472.4,491.2,74.1
45397500,-0.48,11.15,134.5,36.51,474.5,493.2,74.2
45399000,-0.47,11.20,132.3,36.85,473.3,491.5,74.4
45400500,-0.48,11.18,133.8,36.51,473.4,491.9,74.2
45402000,-0.48,11.18,133.7,36.57,473.6,492.1,74.2
45403500,-0.48,11.18,133.8,36.48,473.2,491.8,74.2
45405000,-0.47,11.14,134.1,36.69,475.1,493.7,74.2
45406500,-0.47,11.16,134.0,36.60,474.2,492.8,74.2
45408000,-0.47,11.14,134.2,36.71,475.4,494.0,74.2
45409500,-0.48,11.18,134.1,36.46,473.4,492.1,74.2
45411000,-0.47,11.16,133.8,36.70,474.6,493.1,74.3
45412500,-0.47,11.19,132.3,36.91,473.7,491.9,74.4
45414000,-0.47,11.16,133.8,36.69,474.6,493.1,74.3
45415500,-0.48,11.13,134.7,36.56,475.2,493.9,74.2
45417000,-0.48,11.12,136.1,36.22,475.0,494.2,74.0
45418500,-0.47,11.14,133.4,36.92,475.5,493.8,74.3
45420000,-0.47,11.14,133.3,36.99,475.8,494.1,74.4
45421500,-0.47,11.12,134.6,36.68,475.8,494.4,74.2
45423000,-0.47,11.12,134.2,36.83,476.3,494.8,74.3
45424500,-0.47,11.08,134.8,36.92,477.9,496.6,74.2
45426000,-0.47,11.10,134.9,36.73,476.7,495.4,74.2
45427500,-0.47,11.12,134.6,36.69,476.0,494.6,74.2
45429000,-0.48,11.06,136.6,36.48,477.7,496.9,74.0
45430500,-0.47,11.09,135.4,36.65,476.9,495.8,74.2
45432000,-0.48,11.08,136.6,36.36,476.8,495.9,74.0
45433500,-0.47,11.06,135.7,36.75,478.1,497.0,74.2
45435000,-0.47,11.04,136.6,36.65,479.0,498.1,74.1
45436500,-0.47,11.05,136.1,36.70,478.5,497.5,74.1
45438000,-0.47,11.03,136.5,36.73,479.4,498.4,74.1
45439500,-0.48,11.06,136.5,36.49,477.6,496.7,74.1
45441000,-0.47,11.03,136.0,36.90,479.6,498.5,74.2
45442500,-0.48,11.05,136.6,36.55,478.1,497.3,74.1
45444000,-0.47,11.06,136.3,36.59,478.0,497.1,74.1
45445500,-0.47,11.05,136.6,36.58,478.5,497.6,74.1
45447000,-0.47,11.05,134.8,37.15,479.5,498.1,74.3
45448500,-0.47,11.01,136.5,36.91,480.5,499.5,74.1
45450000,-0.46,11.06,132.8,37.74,480.3,498.3,74.5
45451500,-0.47,11.01,136.3,36.93,480.4,499.4,74.2
45453000,-0.48,11.02,137.2,36.54,479.2,498.5,74.0
45454500,-0.47,11.04,135.5,36.94,479.2,498.0,74.2
45456000,-0.47,11.01,136.5,36.88,480.3,499.3,74.1
45457500,-0.47,10.99,136.6,37.00,481.4,500.4,74.2
45459000,-0.47,10.98,137.6,36.80,481.5,500.8,74.1
45460500,-0.48,10.97,138.5,36.53,481.1,500.6,73.9
45462000,-0.47,10.99,137.0,36.87,481.1,500.3,74.1
45463500,-0.47,10.97,135.9,37.35,482.7,501.4,74.3
45465000,-0.47,10.98,136.6,37.04,481.6,500.6,74.2
45466500,-0.48,11.00,137.7,36.53,479.9,499.3,74.0
45468000,-0.47,10.99,136.0,37.21,481.9,500.7,74.2
45469500,-0.47,10.99,136.6,36.99,481.4,500.4,74.2
45471000,-0.47,10.94,136.8,37.33,484.0,503.0,74.2
45472500,-0.47,10.93,139.2,36.60,482.8,502.5,73.9
45474000,-0.47,10.93,137.9,37.04,483.8,503.1,74.1
45475500,-0.47,10.93,138.0,36.95,483.4,502.7,74.1
45477000,-0.47,10.94,136.9,37.23,483.6,502.6,74.2
45478500,-0.47,10.93,138.8,36.77,483.3,502.8,74.0
45480000,-0.47,10.92,137.2,37.31,484.5,503.6,74.2
45481500,-0.48,10.90,140.2,36.56,484.0,503.9,73.8
45483000,-0.47,10.92,137.8,37.11,484.1,503.3,74.1
45484500,-0.47,10.92,137.3,37.30,484.7,503.8,74.2
45486000,-0.47,10.88,139.5,36.90,485.3,505.0,74.0
45487500,-0.47,10.92,138.9,36.77,483.4,503.0,74.0
45489000,-0.47,10.90,138.6,36.99,484.7,504.1,74.0
45490500,-0.46,10.89,137.7,37.39,486.0,505.1,74.2
45492000,-0.46,10.87,138.1,37.38,486.6,505.9,74.2
45493500,-0.47,10.86,139.9,36.91,486.2,505.9,73.9
45495000,-0.47,10.85,139.0,37.26,487.2,506.6,74.1
45496500,-0.47,10.85,139.9,37.02,486.8,506.5,74.0
45498000,-0.47,10.89,138.5,37.11,485.3,504.7,74.1
45499500,-0.47,10.85,139.2,37.21,487.2,506.7,74.0
45501000,-0.47,10.84,139.6,37.11,487.1,506.8,74.0
45502500,-0.47,10.84,140.2,36.94,486.8,506.5,73.9
45504000,-0.47,10.86,139.4,37.05,486.3,505.9,74.0
45505500,-0.46,10.85,138.2,37.55,487.9,507.1,74.2
45507000,-0.47,10.84,139.0,37.31,487.6,507.0,74.1
45508500,-0.46,10.82,139.1,37.51,489.0,508.4,74.1
45510000,-0.46,10.85,137.1,37.86,488.3,507.1,74.3
45511500,-0.46,10.86,137.7,37.65,487.8,506.8,74.2
45513000,-0.47,10.83,139.7,37.18,487.8,507.4,74.0
45514500,-0.47,10.84,139.5,37.18,487.3,506.9,74.0
45516000,-0.47,10.83,139.4,37.32,488.2,507.7,74.1
45517500,-0.47,10.85,139.8,36.99,486.6,506.3,74.0
45519000,-0.46,10.75,141.0,37.42,491.6,511.4,74.0
45520500,-0.47,10.82,140.2,37.10,487.9,507.6,74.0
45522000,-0.46,10.80,139.6,37.44,489.3,508.9,74.1
45523500,-0.47,10.83,139.7,37.24,488.1,507.7,74.0
45525000,-0.46,10.77,140.2,37.51,490.8,510.5,74.1
45526500,-0.47,10.78,141.5,36.98,489.2,509.2,73.9
45528000,-0.47,10.84,140.0,37.04,487.2,506.9,74.0
45529500,-0.47,10.77,141.9,36.99,489.9,510.0,73.8
45531000,-0.47,10.72,142.0,37.30,492.3,512.3,73.9
45532500,-0.47,10.76,141.9,37.04,490.2,510.3,73.9
45534000,-0.46,10.77,139.5,37.75,491.4,510.9,74.2
45535500,-0.47,10.72,142.2,37.21,492.1,512.2,73.9
45537000,-0.47,10.77,141.0,37.22,490.2,510.1,73.9
45538500,-0.46,10.74,140.6,37.58,492.0,511.7,74.1
45540000,-0.47,10.72,141.9,37.30,492.1,512.2,73.9
45541500,-0.47,10.72,142.6,37.11,491.9,512.2,73.8
45543000,-0.46,10.76,140.7,37.39,490.8,510.6,74.0
45544500,-0.46,10.71,141.1,37.63,493.2,513.0,74.0
45546000,-0.47,10.74,141.5,37.32,491.6,511.6,73.9
45547500,-0.46,10.72,140.5,37.77,493.3,512.9,74.1
45549000,-0.46,10.68,141.6,37.74,494.9,514.8,74.0
45550500,-0.46,10.70,141.5,37.63,493.9,513.8,74.0
45552000,-0.46,10.71,141.9,37.38,492.7,512.8,73.9
45553500,-0.46,10.68,142.6,37.39,494.0,514.1,73.9
45555000,-0.46,10.69,142.5,37.39,493.8,514.0,73.9
45556500,-0.47,10.67,143.1,37.35,494.4,514.7,73.9
45558000,-0.46,10.69,142.3,37.46,493.9,514.0,73.9
45559500,-0.46,10.71,141.2,37.63,493.4,513.2,74.0
45561000,-0.46,10.67,142.0,37.69,495.0,514.9,74.0
45562500,-0.46,10.67,142.9,37.45,494.8,515.0,73.9
45564000,-0.47,10.62,144.5,37.29,496.2,516.8,73.8
45565500,-0.46,10.69,140.7,37.93,494.7,514.3,74.1
45567000,-0.46,10.69,141.7,37.62,494.2,514.1,74.0
45568500,-0.46,10.61,144.4,37.44,497.1,517.7,73.8
45570000,-0.46,10.62,143.2,37.68,497.1,517.3,73.9
45571500,-0.46,10.66,141.4,37.97,496.2,515.9,74.1
45573000,-0.47,10.63,144.0,37.37,496.0,516.5,73.8
45574500,-0.46,10.63,142.0,37.98,497.2,517.1,74.1
45576000,-0.47,10.66,143.8,37.20,494.4,514.9,73.8
45577500,-0.46,10.64,143.0,37.60,496.1,516.3,73.9
45579000,-0.46,10.62,142.8,37.77,497.0,517.2,74.0
45580500,-0.47,10.61,144.8,37.29,496.7,517.4,73.7
45582000,-0.46,10.57,144.5,37.72,499.3,519.8,73.9
45583500,-0.46,10.61,144.5,37.37,496.9,517.5,73.8
45585000,-0.46,10.58,143.8,37.83,499.0,519.3,73.9
45586500,-0.46,10.60,142.3,38.09,498.5,518.4,74.1
45588000,-0.46,10.60,143.5,37.73,497.9,518.2,73.9
45589500,-0.46,10.58,143.7,37.86,499.1,519.4,73.9
45591000,-0.47,10.60,145.0,37.31,497.2,517.9,73.7
45592500,-0.46,10.61,142.6,37.96,498.0,518.0,74.0
45594000,-0.46,10.54,145.7,37.53,500.0,520.8,73.7
45595500,-0.46,10.55,145.4,37.54,499.5,520.2,73.8
45597000,-0.46,10.57,142.9,38.17,500.0,520.0,74.0
45598500,-0.46,10.57,144.0,37.85,499.5,519.8,73.9
45600000,-0.46,10.55,145.1,37.67,500.0,520.6,73.8
45601500,-0.46,10.57,143.5,38.00,499.7,519.9,74.0
45603000,-0.46,10.56,145.3,37.49,499.0,519.8,73.8
45604500,-0.46,10.57,143.4,38.04,499.8,520.0,74.0
45606000,-0.46,10.54,144.3,37.94,500.7,521.0,73.9
45607500,-0.46,10.51,144.9,38.02,502.1,522.6,73.9
45609000,-0.46,10.56,145.0,37.63,499.5,520.2,73.8
45610500,-0.46,10.51,145.0,38.00,502.2,522.7,73.9
45612000,-0.46,10.52,144.7,38.04,501.9,522.3,73.9
45613500,-0.47,10.49,147.9,37.29,501.6,522.9,73.6
45615000,-0.46,10.54,144.2,37.99,500.7,521.1,73.9
45616500,-0.46,10.51,145.4,37.85,501.7,522.3,73.8
45618000,-0.46,10.50,146.1,37.73,501.9,522.7,73.8
45619500,-0.46,10.48,146.7,37.71,502.7,523.7,73.7
45621000,-0.46,10.51,145.5,37.85,501.9,522.6,73.8
45622500,-0.46,10.50,146.1,37.73,501.9,522.8,73.8
45624000,-0.45,10.46,145.3,38.30,504.7,525.2,73.9
45625500,-0.46,10.50,144.9,38.13,502.9,523.4,73.9
45627000,-0.46,10.50,145.1,38.08,502.9,523.4,73.9
45628500,-0.46,10.45,146.4,38.06,504.9,525.7,73.8
45630000,-0.46,10.47,145.7,38.08,503.9,524.5,73.9
