Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.8,10.48,259.0,382.0,42.7
45001500,-1.66,10.23,280.9,10.47,258.8,382.0,42.6
45003000,-1.66,10.21,281.4,10.48,259.0,382.4,42.6
45004500,-1.66,10.24,280.8,10.51,259.9,382.6,42.8
45006000,-1.66,10.29,279.4,10.52,260.2,381.8,43.0
45007500,-1.66,10.28,279.8,10.47,258.9,381.2,42.8
45009000,-1.66,10.23,281.1,10.50,259.6,382.7,42.7
45010500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45012000,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45013500,-1.66,10.21,281.4,10.53,260.3,383.3,42.8
45015000,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
45016500,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45018000,-1.66,10.18,282.1,10.49,259.3,383.2,42.6
45019500,-1.66,10.20,281.7,10.52,260.2,383.5,42.7
45021000,-1.66,10.18,282.4,10.52,260.0,383.8,42.6
45022500,-1.66,10.18,282.3,10.52,260.1,383.9,42.6
45024000,-1.66,10.21,281.4,10.51,259.9,383.1,42.7
45025500,-1.65,10.17,282.7,10.54,260.7,384.5,42.7
45027000,-1.64,10.18,282.3,10.59,262.0,385.2,42.9
45028500,-1.65,10.19,282.2,10.56,261.1,384.5,42.8
45030000,-1.66,10.13,283.6,10.50,259.4,384.4,42.5
45031500,-1.66,10.14,283.2,10.51,259.8,384.3,42.5
45033000,-1.65,10.11,284.2,10.54,260.4,385.4,42.5
45034500,-1.66,10.15,283.1,10.51,259.7,384.1,42.5
45036000,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45037500,-1.65,10.11,284.0,10.53,260.2,385.2,42.5
45039000,-1.65,10.14,283.4,10.53,260.4,384.8,42.6
45040500,-1.65,10.13,283.7,10.55,260.8,385.3,42.6
45042000,-1.65,10.12,283.9,10.55,260.8,385.6,42.6
45043500,-1.65,10.09,284.6,10.54,260.5,385.8,42.5
45045000,-1.65,10.11,284.1,10.55,260.8,385.6,42.5
45046500,-1.65,10.13,283.5,10.53,260.4,384.9,42.6
45048000,-1.65,10.11,284.0,10.55,260.7,385.5,42.5
45049500,-1.65,10.07,285.1,10.54,260.3,386.1,42.4
45051000,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45052500,-1.65,10.06,285.4,10.53,260.1,386.2,42.3
45054000,-1.65,10.12,283.8,10.54,260.6,385.3,42.6
45055500,-1.65,10.08,284.9,10.56,260.9,386.3,42.5
45057000,-1.66,10.10,284.3,10.52,259.8,385.2,42.4
45058500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45060000,-1.65,10.13,283.8,10.58,261.5,385.9,42.7
45061500,-1.65,10.07,285.2,10.58,261.6,387.0,42.5
45063000,-1.65,10.07,285.2,10.56,261.0,386.6,42.5
45064500,-1.65,10.08,285.0,10.59,261.7,386.9,42.6
45066000,-1.65,10.01,286.8,10.55,260.6,387.5,42.3
45067500,-1.65,10.00,287.1,10.55,260.6,387.8,42.2
45069000,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45070500,-1.64,10.06,285.5,10.59,261.8,387.4,42.5
45072000,-1.65,10.01,286.8,10.57,261.2,387.9,42.3
45073500,-1.65,10.02,286.5,10.55,260.6,387.3,42.3
