Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.86,90.6,42.08,424.4,434.0,77.9
45001500,-0.41,12.87,90.6,42.08,424.3,433.8,77.9
45003000,-0.41,12.88,89.8,42.41,424.1,433.5,78.1
45004500,-0.41,12.85,90.7,42.17,425.1,434.6,77.9
45006000,-0.41,12.85,90.8,42.10,424.8,434.3,77.9
45007500,-0.41,12.86,90.8,42.06,424.5,434.1,77.9
45009000,-0.41,12.81,91.3,42.17,426.2,435.9,77.9
45010500,-0.41,12.88,90.3,42.16,424.0,433.5,78.0
45012000,-0.41,12.86,90.7,42.06,424.5,434.1,77.9
45013500,-0.41,12.83,90.8,42.25,425.6,435.2,78.0
45015000,-0.41,12.81,91.3,42.13,426.1,435.8,77.9
45016500,-0.41,12.84,90.9,42.11,425.2,434.8,77.9
45018000,-0.41,12.80,91.6,42.03,426.3,436.0,77.9
45019500,-0.42,12.87,91.2,41.77,423.9,433.6,77.9
45021000,-0.41,12.84,90.8,42.22,425.4,434.9,78.0
45022500,-0.41,12.79,91.0,42.36,426.8,436.4,78.0
45024000,-0.41,12.82,91.5,41.91,425.5,435.2,77.9
45025500,-0.41,12.80,90.0,42.87,427.2,436.6,78.1
45027000,-0.41,12.76,91.7,42.23,427.6,437.3,77.9
45028500,-0.41,12.74,91.8,42.36,428.4,438.1,77.9
45030000,-0.41,12.78,91.3,42.37,427.4,437.0,77.9
45031500,-0.41,12.80,90.9,42.41,426.7,436.3,78.0
45033000,-0.41,12.78,90.9,42.53,427.2,436.8,78.0
45034500,-0.41,12.75,91.0,42.66,428.3,437.8,78.0
45036000,-0.41,12.79,91.4,42.20,426.7,436.4,77.9
45037500,-0.41,12.78,92.2,41.92,427.0,436.8,77.8
45039000,-0.41,12.75,92.3,42.04,427.9,437.7,77.8
45040500,-0.42,12.73,93.4,41.61,428.0,438.1,77.7
45042000,-0.41,12.77,91.7,42.19,427.4,437.1,77.9
45043500,-0.41,12.75,90.6,42.84,428.4,437.9,78.1
45045000,-0.41,12.72,91.8,42.48,429.1,438.8,77.9
45046500,-0.41,12.73,92.7,41.97,428.4,438.3,77.8
45048000,-0.41,12.71,91.7,42.62,429.7,439.3,78.0
45049500,-0.41,12.72,92.0,42.39,429.0,438.7,77.9
45051000,-0.41,12.69,93.3,41.90,429.5,439.5,77.7
45052500,-0.41,12.72,93.0,41.89,428.6,438.6,77.8
45054000,-0.41,12.67,92.5,42.47,430.7,440.5,77.9
45055500,-0.41,12.69,93.1,42.00,429.6,439.6,77.8
45057000,-0.41,12.72,91.6,42.56,429.1,438.8,78.0
45058500,-0.41,12.69,93.2,42.01,429.7,439.7,77.8
45060000,-0.41,12.65,92.6,42.57,431.4,441.2,77.9
45061500,-0.41,12.68,93.0,42.16,430.0,439.9,77.8
45063000,-0.41,12.67,92.4,42.52,430.8,440.6,77.9
45064500,-0.42,12.68,93.9,41.78,429.9,440.1,77.7
45066000,-0.41,12.66,93.8,41.89,430.5,440.6,77.7
45067500,-0.41,12.67,92.7,42.39,430.7,440.6,77.9
45069000,-0.41,12.69,92.3,42.45,430.2,440.0,77.9
45070500,-0.41,12.66,92.9,42.31,430.8,440.7,77.8
45072000,-0.41,12.64,94.0,41.94,431.1,441.2,77.7
45073500,-0.42,12.67,93.8,41.83,430.1,440.3,77.7
45075000,-0.41,12.66,92.8,42.45,431.1,441.0,77.9
45076500,-0.41,12.65,92.5,42.62,431.4,441.2,77.9
45078000,-0.40,12.65,91.9,42.93,431.8,441.5,78.0
45079500,-0.40,12.65,91.6,43.08,431.9,441.5,78.0
45081000,-0.41,12.65,92.0,42.88,431.7,441.4,78.0
45082500,-0.40,12.58,92.3,43.25,434.4,444.1,78.0
45084000,-0.41,12.61,93.4,42.49,432.8,442.7,77.8
45085500,-0.41,12.58,93.3,42.71,433.8,443.7,77.9
45087000,-0.41,12.62,93.5,42.30,432.1,442.1,77.8
45088500,-0.41,12.61,93.1,42.62,432.9,442.8,77.9
45090000,-0.41,12.60,92.8,42.86,433.4,443.3,77.9
45091500,-0.41,12.61,93.2,42.56,432.8,442.7,77.8
45093000,-0.41,12.61,93.6,42.32,432.4,442.5,77.8
45094500,-0.41,12.58,93.5,42.64,433.9,443.8,77.8
45096000,-0.40,12.58,92.1,43.35,434.5,444.2,78.0
45097500,-0.41,12.58,93.8,42.51,433.8,443.8,77.8
45099000,-0.41,12.60,93.6,42.42,433.0,443.0,77.8
45100500,-0.41,12.53,94.1,42.68,435.4,445.4,77.8
45102000,-0.41,12.58,93.1,42.86,434.0,443.9,77.9
45103500,-0.41,12.53,94.4,42.50,435.2,445.3,77.8
45105000,-0.41,12.54,94.1,42.59,434.9,444.9,77.8
45106500,-0.41,12.52,94.1,42.74,435.6,445.6,77.8
45108000,-0.40,12.52,93.1,43.29,436.4,446.2,78.0
45109500,-0.41,12.57,93.6,42.65,434.1,444.1,77.8
45111000,-0.41,12.58,94.2,42.30,433.6,443.7,77.7
45112500,-0.41,12.51,94.9,42.39,435.6,445.8,77.7
45114000,-0.40,12.48,94.1,43.00,437.1,447.1,77.9
45115500,-0.40,12.51,93.7,43.04,436.5,446.4,77.9
45117000,-0.41,12.48,95.1,42.49,436.6,446.9,77.7
45118500,-0.40,12.53,92.7,43.40,436.1,445.9,78.0
45120000,-0.41,12.52,94.1,42.77,435.9,445.9,77.8
45121500,-0.41,12.53,94.5,42.49,435.2,445.4,77.8
45123000,-0.41,12.47,95.7,42.27,436.8,447.1,77.6
45124500,-0.40,12.51,92.9,43.38,436.6,446.3,78.0
45126000,-0.41,12.49,94.9,42.52,436.4,446.6,77.7
45127500,-0.41,12.49,94.9,42.58,436.6,446.8,77.7
45129000,-0.40,12.47,94.0,43.14,437.6,447.6,77.9
45130500,-0.41,12.45,95.0,42.77,437.9,448.1,77.8
45132000,-0.40,12.45,94.2,43.19,438.3,448.4,77.9
45133500,-0.40,12.45,94.7,42.92,438.1,448.3,77.8
45135000,-0.41,12.46,95.4,42.52,437.3,447.6,77.7
45136500,-0.40,12.45,93.6,43.49,438.6,448.4,78.0
45138000,-0.40,12.46,94.1,43.19,438.0,448.0,77.9
45139500,-0.41,12.41,95.9,42.65,439.3,449.7,77.7
45141000,-0.40,12.46,94.6,42.97,438.0,448.1,77.8
45142500,-0.40,12.43,94.5,43.19,439.1,449.2,77.9
45144000,-0.40,12.45,94.3,43.17,438.5,448.5,77.9
45145500,-0.41,12.43,95.9,42.51,438.4,448.7,77.7
45147000,-0.40,12.42,95.1,42.96,439.1,449.2,77.8
45148500,-0.40,12.39,94.9,43.31,440.5,450.6,77.8
45150000,-0.41,12.37,96.2,42.77,440.5,450.9,77.7
45151500,-0.40,12.44,94.3,43.24,438.9,448.9,77.9
45153000,-0.40,12.45,94.8,42.94,438.3,448.5,77.8
45154500,-0.41,12.41,95.5,42.86,439.5,449.8,77.7
45156000,-0.41,12.39,96.4,42.58,439.9,450.3,77.6
45157500,-0.40,12.40,95.4,43.00,440.0,450.2,77.8
45159000,-0.40,12.39,94.0,43.73,440.7,450.6,78.0
45160500,-0.40,12.40,95.5,42.94,439.9,450.1,77.8
45162000,-0.40,12.39,95.2,43.12,440.3,450.4,77.8
45163500,-0.41,12.40,95.8,42.76,439.6,449.9,77.7
45165000,-0.40,12.33,95.6,43.34,442.4,452.6,77.8
45166500,-0.40,12.35,95.5,43.23,441.6,451.8,77.8
45168000,-0.40,12.37,95.7,43.08,441.0,451.3,77.8
45169500,-0.40,12.34,95.2,43.53,442.3,452.5,77.9
45171000,-0.40,12.37,95.9,42.96,440.9,451.2,77.7
45172500,-0.40,12.36,95.1,43.45,441.7,451.8,77.9
45174000,-0.41,12.36,96.5,42.72,441.0,451.4,77.7
