Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.20,2.89,102.9,2.06,4.1,103.0,2.3
45001500,-9.20,2.68,102.9,2.06,3.8,102.9,2.1
45003000,-9.19,2.71,103.0,2.06,3.8,103.1,2.1
45004500,-9.18,2.77,103.1,2.07,3.9,103.2,2.2
45006000,-9.19,2.71,103.0,2.06,3.8,103.0,2.1
45007500,-9.19,2.69,103.0,2.06,3.8,103.0,2.1
45009000,-9.19,2.77,103.0,2.06,3.9,103.1,2.2
45010500,-9.17,2.82,103.2,2.07,4.0,103.2,2.2
45012000,-9.19,2.82,103.0,2.06,4.0,103.0,2.2
45013500,-9.17,2.85,103.1,2.07,4.1,103.2,2.3
45015000,-9.17,2.72,103.1,2.07,3.9,103.2,2.2
45016500,-9.19,2.77,103.0,2.06,3.9,103.1,2.2
45018000,-9.18,2.77,103.1,2.07,3.9,103.1,2.2
45019500,-9.18,2.83,103.0,2.06,4.0,103.1,2.2
45021000,-9.17,2.87,103.1,2.07,4.1,103.2,2.3
45022500,-9.16,2.82,103.2,2.07,4.0,103.3,2.2
45024000,-9.17,2.89,103.1,2.07,4.1,103.2,2.3
45025500,-9.16,2.80,103.2,2.07,4.0,103.3,2.2
45027000,-9.17,2.91,103.2,2.07,4.1,103.2,2.3
45028500,-9.17,2.77,103.1,2.07,3.9,103.2,2.2
45030000,-9.17,2.82,103.1,2.07,4.0,103.2,2.2
45031500,-9.17,2.86,103.1,2.07,4.1,103.2,2.3
45033000,-9.18,2.75,103.1,2.07,3.9,103.1,2.2
45034500,-9.18,2.79,103.1,2.07,4.0,103.1,2.2
45036000,-9.17,2.92,103.1,2.07,4.2,103.2,2.3
45037500,-9.17,2.67,103.2,2.07,3.8,103.3,2.1
45039000,-9.17,2.84,103.1,2.07,4.0,103.2,2.2
45040500,-9.15,2.78,103.3,2.07,4.0,103.4,2.2
45042000,-9.17,2.77,103.2,2.07,4.0,103.2,2.2
45043500,-9.16,2.79,103.3,2.07,4.0,103.3,2.2
45045000,-9.16,2.84,103.3,2.07,4.1,103.3,2.3
45046500,-9.17,2.88,103.2,2.07,4.1,103.2,2.3
45048000,-9.16,2.84,103.2,2.07,4.1,103.3,2.3
45049500,-9.16,2.79,103.2,2.07,4.0,103.3,2.2
45051000,-9.17,2.81,103.1,2.07,4.0,103.2,2.2
45052500,-9.16,2.79,103.3,2.07,4.0,103.4,2.2
45054000,-9.17,2.80,103.1,2.07,4.0,103.2,2.2
45055500,-9.19,2.83,103.0,2.06,4.0,103.1,2.2
45057000,-9.15,2.90,103.3,2.07,4.2,103.4,2.3
45058500,-9.16,2.84,103.3,2.07,4.1,103.4,2.2
45060000,-9.17,2.88,103.2,2.07,4.1,103.3,2.3
45061500,-9.15,2.87,103.3,2.07,4.1,103.4,2.3
45063000,-9.15,2.69,103.3,2.07,3.8,103.4,2.1
45064500,-9.15,2.90,103.3,2.07,4.2,103.4,2.3
45066000,-9.15,2.90,103.3,2.07,4.1,103.4,2.3
45067500,-9.17,2.81,103.1,2.07,4.0,103.2,2.2
45069000,-9.16,2.83,103.3,2.07,4.0,103.3,2.2
45070500,-9.15,2.81,103.3,2.07,4.0,103.4,2.2
45072000,-9.16,2.83,103.2,2.07,4.0,103.3,2.2
45073500,-9.15,2.78,103.4,2.07,4.0,103.5,2.2
45075000,-9.15,2.81,103.3,2.07,4.0,103.4,2.2
45076500,-9.15,2.76,103.4,2.07,4.0,103.5,2.2
45078000,-9.14,2.77,103.4,2.07,4.0,103.5,2.2
45079500,-9.16,2.71,103.2,2.07,3.9,103.3,2.1
45081000,-9.16,2.79,103.2,2.07,4.0,103.3,2.2
45082500,-9.15,2.74,103.3,2.07,3.9,103.4,2.2
45084000,-9.15,2.67,103.4,2.07,3.8,103.5,2.1
45085500,-9.14,2.69,103.5,2.07,3.9,103.5,2.1
45087000,-9.14,2.91,103.4,2.07,4.2,103.5,2.3
45088500,-9.15,2.78,103.4,2.07,4.0,103.5,2.2
45090000,-9.13,2.88,103.5,2.07,4.1,103.6,2.3
45091500,-9.15,2.88,103.4,2.07,4.1,103.4,2.3
45093000,-9.13,2.80,103.6,2.08,4.0,103.6,2.2
45094500,-9.14,2.87,103.4,2.07,4.1,103.5,2.3
45096000,-9.12,2.89,103.6,2.08,4.2,103.7,2.3
45097500,-9.14,2.78,103.4,2.07,4.0,103.5,2.2
45099000,-9.11,2.83,103.7,2.08,4.1,103.8,2.3
45100500,-9.15,2.89,103.3,2.07,4.1,103.4,2.3
45102000,-9.14,2.85,103.4,2.07,4.1,103.5,2.3
45103500,-9.15,2.80,103.4,2.07,4.0,103.5,2.2
45105000,-9.14,2.87,103.4,2.07,4.1,103.5,2.3
45106500,-9.14,2.75,103.4,2.07,3.9,103.5,2.2
45108000,-9.14,2.70,103.5,2.07,3.9,103.6,2.1
45109500,-9.14,2.80,103.5,2.07,4.0,103.5,2.2
45111000,-9.13,3.00,103.5,2.07,4.3,103.6,2.4
45112500,-9.14,2.88,103.5,2.07,4.1,103.5,2.3
45114000,-9.13,2.78,103.5,2.07,4.0,103.6,2.2
45115500,-9.13,2.88,103.5,2.07,4.1,103.6,2.3
45117000,-9.13,2.84,103.5,2.07,4.1,103.6,2.3
45118500,-9.13,2.78,103.5,2.07,4.0,103.6,2.2
45120000,-9.13,2.83,103.5,2.08,4.1,103.6,2.3
45121500,-9.12,2.82,103.6,2.08,4.1,103.7,2.2
45123000,-9.14,2.76,103.4,2.07,4.0,103.5,2.2
45124500,-9.14,2.77,103.5,2.07,4.0,103.5,2.2
45126000,-9.13,2.73,103.6,2.08,3.9,103.6,2.2
45127500,-9.12,2.84,103.6,2.08,4.1,103.7,2.3
45129000,-9.16,2.83,103.3,2.07,4.1,103.4,2.2
45130500,-9.14,2.72,103.4,2.07,3.9,103.5,2.2
45132000,-9.15,2.71,103.4,2.07,3.9,103.5,2.2
45133500,-9.12,2.89,103.6,2.08,4.2,103.7,2.3
45135000,-9.13,2.83,103.5,2.07,4.1,103.6,2.3
45136500,-9.12,2.83,103.6,2.08,4.1,103.7,2.3
45138000,-9.13,2.82,103.6,2.08,4.1,103.6,2.2
45139500,-9.13,2.76,103.6,2.08,4.0,103.7,2.2
