Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47139000,-0.46,6.27,358.1,37.90,740.5,822.5,64.2
47140500,-0.46,6.25,359.7,37.87,741.4,824.0,64.1
47142000,-0.46,6.30,357.8,37.51,735.6,818.0,64.1
47143500,-0.46,6.23,364.1,37.53,740.7,825.3,63.8
47145000,-0.47,6.25,363.3,37.31,737.4,822.0,63.8
47146500,-0.46,6.28,357.6,37.81,739.0,821.0,64.2
47148000,-0.46,6.21,366.7,37.37,740.8,826.6,63.7
47149500,-0.46,6.27,360.8,37.46,737.3,820.8,63.9
47151000,-0.46,6.18,366.3,37.91,747.1,832.0,63.9
47152500,-0.46,6.19,365.7,37.86,746.0,830.9,63.9
47154000,-0.45,6.24,358.9,38.23,745.1,827.0,64.3
47155500,-0.46,6.24,361.7,37.76,741.6,825.2,64.0
47157000,-0.46,6.19,365.7,37.88,746.2,830.9,63.9
47158500,-0.46,6.24,359.8,38.05,743.7,826.2,64.2
47160000,-0.45,6.23,359.2,38.34,746.7,828.6,64.3
47161500,-0.46,6.24,359.4,38.15,744.6,826.8,64.2
47163000,-0.46,6.17,367.0,38.02,749.0,834.1,63.9
47164500,-0.46,6.18,366.6,37.85,746.6,831.7,63.9
47166000,-0.45,6.19,363.4,38.33,749.9,833.3,64.1
47167500,-0.46,6.15,370.9,37.67,747.6,834.6,63.6
47169000,-0.45,6.12,370.2,38.26,754.4,840.3,63.9
47170500,-0.46,6.11,371.5,38.12,753.7,840.3,63.8
47172000,-0.46,6.16,367.0,38.12,750.2,835.2,63.9
47173500,-0.46,6.14,369.8,37.94,750.1,836.3,63.8
47175000,-0.46,6.13,369.6,38.18,753.0,838.8,63.9
47176500,-0.45,6.14,368.5,38.21,752.5,837.9,63.9
47178000,-0.45,6.13,369.2,38.22,753.2,838.8,63.9
47179500,-0.45,6.17,364.3,38.44,751.9,835.6,64.1
47181000,-0.45,6.16,363.1,38.84,755.9,838.5,64.3
47182500,-0.45,6.13,367.9,38.44,754.8,839.7,64.0
47184000,-0.46,6.07,375.9,38.10,756.8,845.0,63.6
47185500,-0.45,6.11,369.8,38.56,757.8,843.2,64.0
47187000,-0.45,6.08,373.6,38.26,757.1,844.3,63.7
47188500,-0.45,6.12,368.7,38.41,755.2,840.4,64.0
47190000,-0.45,6.10,371.0,38.37,756.4,842.5,63.9
47191500,-0.46,6.08,374.8,38.15,756.6,844.3,63.6
47193000,-0.45,6.10,370.6,38.43,756.9,842.7,63.9
47194500,-0.45,6.06,375.1,38.36,759.5,847.1,63.7
47196000,-0.46,6.07,376.7,37.93,755.3,844.0,63.5
47197500,-0.45,6.04,377.8,38.23,759.9,848.7,63.6
47199000,-0.46,6.02,380.4,38.16,761.0,850.7,63.4
47200500,-0.45,6.09,372.4,38.40,757.9,844.4,63.8
47202000,-0.46,6.04,378.7,38.18,759.9,849.0,63.5
47203500,-0.45,6.05,373.6,38.83,764.1,850.6,63.9
47205000,-0.46,6.06,378.3,37.95,756.8,846.1,63.4
47206500,-0.45,6.08,373.0,38.49,759.3,846.0,63.8
47208000,-0.45,6.02,378.8,38.46,763.5,852.3,63.6
47209500,-0.45,6.02,377.0,38.84,766.8,854.5,63.8
47211000,-0.45,6.03,379.6,38.23,761.2,850.6,63.5
47212500,-0.46,6.02,380.6,38.18,761.4,851.2,63.4
47214000,-0.46,6.02,381.7,38.04,760.4,850.8,63.3
47215500,-0.46,6.01,382.9,37.98,760.6,851.6,63.3
47217000,-0.45,6.02,377.4,38.68,765.1,853.1,63.7
47218500,-0.45,6.00,382.3,38.24,763.5,853.8,63.4
47220000,-0.45,5.97,383.5,38.51,767.8,858.2,63.5
47221500,-0.45,6.00,378.4,38.90,768.7,856.8,63.8
47223000,-0.45,5.98,380.3,38.84,769.5,858.3,63.7
47224500,-0.45,5.97,382.1,38.70,769.0,858.7,63.6
47226000,-0.45,5.97,385.3,38.31,766.5,857.8,63.3
47227500,-0.45,5.97,382.4,38.78,770.2,859.9,63.6
47229000,-0.45,5.98,380.4,38.81,769.0,857.9,63.7
47230500,-0.46,5.95,389.0,37.91,764.2,857.5,63.0
47232000,-0.45,5.95,384.5,38.64,770.1,860.7,63.5
47233500,-0.45,5.98,383.9,38.31,765.6,856.4,63.4
47235000,-0.45,5.95,385.7,38.50,769.2,860.5,63.4
47236500,-0.45,5.90,391.3,38.42,772.4,865.9,63.1
47238000,-0.45,5.91,389.4,38.57,772.9,865.4,63.3
47239500,-0.46,5.92,394.1,37.68,765.0,860.5,62.7
47241000,-0.45,5.95,386.9,38.34,768.1,860.1,63.3
47242500,-0.45,5.91,392.2,38.20,770.3,864.4,63.0
47244000,-0.45,5.88,391.0,38.88,778.0,870.7,63.3
47245500,-0.45,5.88,393.0,38.53,775.0,869.0,63.1
47247000,-0.45,5.91,390.3,38.41,771.5,864.6,63.2
47248500,-0.45,5.90,391.2,38.55,773.9,867.2,63.2
47250000,-0.46,5.92,391.8,38.10,768.7,862.8,63.0
47251500,-0.45,5.87,392.3,38.81,778.0,871.3,63.2
47253000,-0.45,5.88,390.0,39.00,778.7,870.9,63.4
47254500,-0.45,5.83,397.6,38.59,779.1,874.7,63.0
47256000,-0.45,5.86,393.7,38.70,777.7,871.7,63.2
47257500,-0.45,5.88,391.5,38.81,777.5,870.5,63.3
47259000,-0.45,5.85,392.9,38.99,780.7,874.0,63.3
47260500,-0.45,5.84,397.3,38.58,778.9,874.3,63.0
47262000,-0.46,5.87,397.0,38.12,772.8,868.8,62.8
47263500,-0.45,5.80,400.2,38.79,783.6,879.8,62.9
47265000,-0.45,5.85,396.1,38.52,777.2,872.3,63.0
47266500,-0.45,5.83,395.5,39.04,783.3,877.5,63.2
47268000,-0.45,5.82,398.2,38.67,780.6,876.3,63.0
47269500,-0.45,5.86,393.0,38.95,780.4,873.8,63.3
47271000,-0.45,5.81,399.1,38.68,781.4,877.4,62.9
47272500,-0.45,5.84,396.2,38.66,779.1,874.1,63.0
47274000,-0.45,5.82,397.5,38.92,783.3,878.4,63.1
47275500,-0.45,5.77,402.4,39.00,787.9,884.7,62.9
47277000,-0.45,5.78,401.8,38.92,786.4,883.1,62.9
47278500,-0.44,5.78,400.2,39.18,788.5,884.2,63.1
47280000,-0.45,5.82,397.0,39.00,783.9,878.6,63.1
47281500,-0.45,5.76,403.6,39.00,788.7,886.0,62.9
47283000,-0.45,5.81,399.7,38.69,782.0,878.3,62.9
47284500,-0.44,5.74,403.5,39.23,791.6,888.5,63.0
47286000,-0.45,5.77,401.5,39.04,787.7,884.2,63.0
47287500,-0.45,5.75,405.7,38.73,786.8,885.3,62.7
47289000,-0.45,5.78,401.8,38.89,786.0,882.7,62.9
47290500,-0.44,5.76,401.7,39.30,791.3,887.4,63.1
47292000,-0.44,5.75,402.8,39.26,791.5,888.1,63.0
47293500,-0.45,5.74,407.2,38.70,787.5,886.5,62.7
47295000,-0.45,5.73,406.6,38.96,790.4,888.9,62.8
47296500,-0.44,5.74,402.6,39.40,793.2,889.5,63.1
47298000,-0.45,5.72,409.9,38.65,788.8,888.9,62.5
47299500,-0.45,5.72,408.3,38.86,790.4,889.7,62.7
47301000,-0.45,5.73,406.0,39.03,790.9,889.1,62.8
47302500,-0.45,5.70,412.7,38.53,789.1,890.5,62.4
47304000,-0.45,5.67,415.2,38.69,793.0,895.1,62.4
47305500,-0.45,5.68,414.8,38.52,790.5,892.7,62.3
47307000,-0.44,5.68,406.3,39.88,802.0,899.1,63.1
47308500,-0.45,5.66,416.1,38.63,792.9,895.5,62.3
47310000,-0.45,5.67,412.6,39.04,795.8,896.4,62.6
47311500,-0.45,5.66,416.8,38.58,792.7,895.6,62.3
47313000,-0.44,5.65,414.1,39.32,800.4,901.2,62.6
47314500,-0.45,5.66,414.1,39.02,796.5,897.8,62.5
47316000,-0.45,5.68,414.4,38.61,791.5,893.4,62.4
47317500,-0.44,5.69,410.4,39.07,794.5,894.3,62.7
47319000,-0.45,5.66,414.8,38.91,795.7,897.3,62.5
47320500,-0.44,5.62,415.1,39.73,806.5,907.1,62.8
47322000,-0.44,5.68,410.5,39.18,796.0,895.6,62.7
47323500,-0.44,5.64,415.6,39.19,799.9,901.4,62.5
47325000,-0.45,5.63,419.0,38.85,797.8,901.1,62.3
47326500,-0.45,5.65,417.0,38.80,795.7,898.3,62.3
47328000,-0.45,5.64,418.6,38.75,796.2,899.5,62.3
47329500,-0.44,5.61,415.4,39.87,808.5,908.9,62.8
47331000,-0.44,5.60,421.4,39.06,802.2,906.1,62.3
47332500,-0.44,5.58,418.3,39.91,811.1,912.6,62.7
47334000,-0.45,5.61,421.2,38.77,798.2,902.5,62.2
47335500,-0.44,5.58,419.7,39.66,808.7,911.1,62.6
47337000,-0.44,5.60,418.5,39.54,806.4,908.5,62.6
47338500,-0.44,5.58,422.4,39.17,804.3,908.5,62.3
47340000,-0.44,5.62,417.5,39.20,801.3,903.5,62.5
47341500,-0.44,5.58,422.5,39.27,805.7,909.7,62.3
47343000,-0.44,5.58,417.7,39.92,810.7,912.0,62.7
47344500,-0.44,5.58,422.4,39.28,805.7,909.7,62.3
47346000,-0.44,5.55,427.3,39.11,806.8,913.0,62.1
47347500,-0.44,5.58,421.6,39.40,806.7,910.3,62.4
47349000,-0.44,5.51,430.8,39.19,810.3,917.7,62.0
47350500,-0.44,5.52,428.6,39.39,811.4,917.7,62.2
47352000,-0.45,5.55,428.4,38.85,804.2,911.2,62.0
47353500,-0.44,5.52,429.9,39.20,809.9,916.9,62.0
47355000,-0.44,5.50,428.8,39.83,817.4,923.1,62.3
47356500,-0.45,5.54,430.2,38.82,805.0,912.7,61.9
47358000,-0.44,5.50,431.1,39.32,812.3,919.6,62.0
47359500,-0.44,5.53,426.2,39.59,812.5,917.5,62.3
47361000,-0.44,5.54,425.8,39.52,811.3,916.2,62.3
47362500,-0.44,5.51,427.6,39.74,815.3,920.7,62.3
47364000,-0.44,5.47,431.6,39.87,819.9,926.5,62.2
47365500,-0.44,5.47,434.7,39.35,815.1,923.8,61.9
47367000,-0.43,5.52,425.8,39.95,816.8,921.1,62.5
47368500,-0.44,5.49,432.3,39.40,814.2,921.9,62.0
47370000,-0.44,5.47,435.2,39.26,814.2,923.2,61.9
47371500,-0.44,5.45,435.0,39.72,820.2,928.4,62.1
47373000,-0.44,5.47,433.2,39.74,819.1,926.6,62.1
47374500,-0.44,5.50,429.5,39.65,815.5,921.7,62.2
47376000,-0.44,5.41,443.7,39.11,817.8,930.4,61.5
47377500,-0.44,5.47,434.0,39.41,815.4,923.8,62.0
47379000,-0.44,5.47,435.5,39.33,815.4,924.4,61.9
47380500,-0.44,5.46,435.5,39.51,817.7,926.5,62.0
47382000,-0.44,5.42,439.1,39.62,821.7,931.6,61.9
47383500,-0.44,5.43,438.6,39.66,821.8,931.5,61.9
47385000,-0.44,5.45,435.9,39.65,819.9,928.6,62.0
47386500,-0.44,5.38,444.6,39.72,826.6,938.6,61.7
47388000,-0.44,5.40,441.8,39.75,825.2,936.1,61.8
47389500,-0.43,5.43,435.6,39.95,823.7,931.8,62.1
47391000,-0.43,5.43,435.3,40.13,825.9,933.6,62.2
47392500,-0.44,5.39,443.5,39.52,823.2,935.0,61.7
47394000,-0.44,5.38,444.3,39.64,825.4,937.4,61.7
47395500,-0.44,5.39,441.2,39.88,826.6,936.9,61.9
47397000,-0.44,5.36,444.9,39.93,829.7,941.5,61.8
47398500,-0.43,5.39,439.4,40.32,831.1,940.1,62.1
47400000,-0.43,5.39,440.8,39.96,827.3,937.4,62.0
47401500,-0.43,5.35,444.7,40.28,834.3,945.4,61.9
47403000,-0.44,5.36,445.5,39.87,829.2,941.3,61.8
47404500,-0.43,5.40,438.3,40.20,828.8,937.6,62.1
47406000,-0.43,5.36,443.5,40.22,832.6,943.4,62.0
47407500,-0.43,5.34,443.9,40.52,836.9,947.4,62.1
47409000,-0.43,5.38,440.5,40.19,830.2,939.9,62.1
47410500,-0.43,5.34,446.6,40.09,832.9,945.1,61.8
47412000,-0.44,5.37,446.3,39.49,824.7,937.7,61.6
47413500,-0.43,5.34,445.8,40.22,834.1,945.7,61.9
47415000,-0.43,5.31,447.4,40.55,839.6,951.4,61.9
47416500,-0.44,5.35,447.5,39.72,828.6,941.8,61.6
47418000,-0.44,5.29,455.3,39.87,835.7,951.7,61.4
47419500,-0.43,5.35,445.2,40.25,834.1,945.5,61.9
47421000,-0.43,5.30,451.3,40.15,836.8,950.8,61.7
47422500,-0.44,5.30,455.3,39.67,832.9,949.3,61.3
47424000,-0.43,5.29,453.5,40.16,838.4,953.2,61.6
47425500,-0.43,5.28,454.4,40.21,839.8,954.8,61.6
47427000,-0.44,5.25,461.1,39.63,836.2,954.9,61.1
47428500,-0.44,5.26,460.8,39.61,835.7,954.4,61.1
47430000,-0.43,5.28,455.2,39.97,837.0,952.8,61.5
47431500,-0.44,5.28,455.9,39.84,835.7,952.0,61.4
47433000,-0.43,5.26,455.2,40.43,843.3,958.3,61.6
47434500,-0.43,5.25,458.6,40.09,840.8,957.8,61.4
47436000,-0.43,5.25,456.5,40.51,845.1,960.5,61.6
47437500,-0.44,5.31,453.3,39.77,833.0,948.4,61.4
47439000,-0.44,5.23,463.0,39.83,840.2,959.3,61.1
47440500,-0.43,5.24,460.7,40.11,842.4,960.1,61.3
47442000,-0.43,5.20,463.3,40.46,849.0,967.2,61.4
47443500,-0.43,5.25,458.4,40.19,842.1,958.8,61.4
47445000,-0.43,5.20,462.5,40.57,849.9,967.6,61.4
47446500,-0.43,5.20,463.3,40.37,847.7,966.0,61.3
47448000,-0.43,5.24,456.3,40.79,848.9,963.7,61.7
47449500,-0.43,5.21,463.8,40.06,843.7,962.8,61.2
47451000,-0.43,5.21,463.2,40.16,844.8,963.5,61.3
47452500,-0.44,5.18,470.0,39.94,846.0,967.7,60.9
47454000,-0.43,5.21,463.0,40.22,845.4,963.9,61.3
47455500,-0.43,5.19,467.4,39.97,844.7,965.4,61.0
47457000,-0.43,5.21,461.6,40.42,847.3,964.8,61.4
47458500,-0.44,5.18,470.3,39.73,843.3,965.5,60.9
47460000,-0.43,5.18,466.3,40.52,851.7,970.9,61.3
47461500,-0.43,5.20,462.4,40.53,849.3,967.0,61.4
47463000,-0.43,5.21,461.3,40.46,847.6,965.0,61.4
47464500,-0.44,5.15,475.1,39.63,844.8,969.3,60.6
47466000,-0.43,5.19,466.9,40.18,847.4,967.5,61.1
47467500,-0.43,5.16,470.9,40.19,850.1,971.8,61.0
47469000,-0.43,5.15,470.7,40.44,853.3,974.5,61.1
47470500,-0.42,5.17,463.8,40.99,856.5,974.0,61.6
47472000,-0.44,5.14,476.4,39.63,845.7,970.6,60.6
47473500,-0.43,5.13,475.2,40.20,853.0,976.4,60.9
47475000,-0.43,5.14,471.8,40.52,855.3,976.8,61.1
47476500,-0.43,5.11,474.4,40.67,858.9,981.2,61.1
47478000,-0.42,5.13,470.6,40.92,860.0,980.3,61.3
47479500,-0.42,5.09,475.3,41.11,865.6,987.5,61.2
47481000,-0.43,5.14,473.7,40.06,850.1,973.1,60.9
47482500,-0.43,5.10,475.2,40.87,862.1,984.4,61.1
47484000,-0.43,5.11,476.0,40.55,858.2,981.4,61.0
47485500,-0.43,5.05,483.6,40.63,864.1,990.3,60.8
47487000,-0.43,5.04,485.0,40.61,864.6,991.4,60.7
47488500,-0.43,5.06,482.8,40.42,860.7,986.8,60.7
47490000,-0.43,5.05,483.2,40.57,863.1,989.1,60.8
47491500,-0.42,5.02,484.2,41.19,872.3,997.6,61.0
47493000,-0.43,5.05,483.6,40.60,863.7,989.9,60.8
47494500,-0.43,5.04,485.3,40.50,863.3,990.3,60.7
47496000,-0.42,5.07,478.0,41.04,866.3,989.4,61.1
47497500,-0.42,5.04,482.2,41.07,869.4,994.2,61.0
47499000,-0.43,4.99,493.0,40.41,866.7,997.0,60.4
47500500,-0.43,5.04,488.8,39.94,857.6,987.1,60.3
47502000,-0.43,5.00,491.5,40.52,867.3,996.9,60.5
47503500,-0.43,5.06,482.9,40.40,860.5,986.7,60.7
47505000,-0.42,4.98,491.0,41.03,874.2,1002.7,60.7
47506500,-0.43,5.00,491.7,40.39,865.6,995.5,60.4
47508000,-0.42,4.98,489.2,41.32,877.2,1004.4,60.9
47509500,-0.43,4.98,493.5,40.61,869.8,1000.1,60.4
47511000,-0.43,4.98,492.9,40.88,873.3,1002.8,60.6
47512500,-0.43,5.01,489.1,40.78,869.6,997.7,60.6
47514000,-0.42,4.97,493.1,40.94,874.3,1003.8,60.6
47515500,-0.43,5.00,491.2,40.65,868.9,998.1,60.5
47517000,-0.42,4.98,491.9,40.90,873.0,1002.1,60.6
47518500,-0.43,5.01,487.7,40.87,869.9,997.3,60.7
47520000,-0.42,4.96,493.7,41.02,875.7,1005.3,60.6
47521500,-0.42,4.96,494.8,41.05,876.9,1006.8,60.6
47523000,-0.42,4.95,495.5,41.15,878.7,1008.8,60.6
47524500,-0.42,4.96,492.9,41.25,878.5,1007.4,60.7
47526000,-0.42,4.97,493.3,41.04,875.7,1005.1,60.6
47527500,-0.43,4.95,499.0,40.62,873.2,1005.8,60.3
47529000,-0.42,4.92,499.8,41.16,881.4,1013.2,60.4
47530500,-0.42,4.94,496.5,41.24,880.6,1010.9,60.6
47532000,-0.42,4.92,499.9,41.06,880.1,1012.2,60.4
47533500,-0.43,4.91,503.0,40.87,879.2,1013.0,60.2
47535000,-0.43,4.89,506.8,40.73,879.4,1014.9,60.0
47536500,-0.43,4.89,507.5,40.71,879.5,1015.5,60.0
47538000,-0.43,4.92,503.5,40.63,876.1,1010.5,60.1
47539500,-0.42,4.93,495.3,41.54,884.0,1013.3,60.7
47541000,-0.43,4.87,509.5,40.71,880.7,1017.5,60.0
47542500,-0.42,4.88,506.6,41.15,885.4,1020.0,60.2
47544000,-0.42,4.87,507.6,41.00,883.8,1019.2,60.1
47545500,-0.42,4.86,506.8,41.60,891.9,1025.8,60.4
47547000,-0.43,4.84,513.6,40.85,885.1,1023.3,59.9
47548500,-0.41,4.85,506.2,41.92,896.0,1029.2,60.5
47550000,-0.43,4.85,511.7,40.86,884.2,1021.5,59.9
47551500,-0.42,4.84,511.8,41.20,889.1,1025.9,60.1
47553000,-0.42,4.84,512.2,41.05,887.3,1024.5,60.0
47554500,-0.42,4.84,508.6,41.70,894.4,1028.9,60.4
47556000,-0.42,4.83,513.6,41.18,889.9,1027.4,60.0
47557500,-0.42,4.83,513.6,41.18,889.8,1027.4,60.0
47559000,-0.42,4.84,512.2,41.20,889.4,1026.3,60.1
47560500,-0.42,4.83,512.3,41.38,892.0,1028.7,60.1
47562000,-0.42,4.83,514.5,41.03,888.2,1026.5,59.9
47563500,-0.41,4.83,508.1,42.05,899.1,1032.7,60.5
47565000,-0.42,4.83,512.0,41.43,892.5,1028.9,60.2
47566500,-0.42,4.83,511.8,41.47,892.9,1029.2,60.2
47568000,-0.42,4.83,511.5,41.51,893.3,1029.4,60.2
47569500,-0.41,4.83,509.2,41.88,897.2,1031.7,60.4
47571000,-0.42,4.83,512.9,41.28,890.9,1028.0,60.1
47572500,-0.42,4.83,512.2,41.39,892.1,1028.7,60.1
47574000,-0.42,4.83,512.4,41.36,891.8,1028.5,60.1
47575500,-0.42,4.83,511.7,41.47,893.0,1029.2,60.2
47577000,-0.42,4.83,513.8,41.14,889.4,1027.1,60.0
47578500,-0.42,4.83,511.1,41.57,894.0,1029.8,60.2
47580000,-0.41,4.83,508.5,41.99,898.4,1032.3,60.5
47581500,-0.42,4.83,514.8,40.98,887.7,1026.2,59.9
47583000,-0.42,4.83,509.6,41.82,896.6,1031.3,60.4
47584500,-0.42,4.83,510.5,41.68,895.1,1030.4,60.3
47586000,-0.42,4.83,512.1,41.42,892.4,1028.9,60.2
47587500,-0.42,4.63,544.4,41.58,913.0,1062.9,59.2
47589000,-0.41,4.63,542.3,41.91,916.8,1065.2,59.4
47590500,-0.42,4.63,545.0,41.47,911.7,1062.2,59.1
47592000,-0.42,4.63,545.1,41.46,911.6,1062.1,59.1
47593500,-0.42,4.63,545.1,41.46,911.6,1062.1,59.1
47595000,-0.42,4.83,510.8,41.63,894.6,1030.2,60.3
47596500,-0.41,4.63,542.4,41.89,916.5,1065.0,59.4
47598000,-0.42,4.63,543.4,41.73,914.7,1063.9,59.3
47599500,-0.42,4.63,544.2,41.60,913.2,1063.0,59.2
47601000,-0.42,4.63,545.0,41.48,911.8,1062.3,59.1
47602500,-0.41,4.63,541.8,41.99,917.6,1065.6,59.4
47604000,-0.42,4.63,546.6,41.22,908.8,1060.5,59.0
47605500,-0.42,4.63,545.0,41.48,911.8,1062.2,59.1
47607000,-0.42,4.63,546.4,41.26,909.2,1060.8,59.0
47608500,-0.42,4.63,543.3,41.75,914.9,1064.1,59.3
47610000,-0.42,4.63,545.5,41.39,910.8,1061.7,59.1
47611500,-0.41,4.63,540.7,42.17,919.6,1066.8,59.5
47613000,-0.41,4.62,543.2,41.92,917.4,1066.1,59.4
47614500,-0.41,4.61,544.5,41.98,919.0,1068.2,59.4
47616000,-0.42,4.62,549.0,41.20,909.8,1062.6,58.9
47617500,-0.41,4.63,541.1,42.10,918.9,1066.4,59.5
47619000,-0.42,4.63,542.9,41.82,915.7,1064.5,59.3
47620500,-0.41,4.58,549.9,42.13,924.1,1075.4,59.2
47622000,-0.42,4.61,548.8,41.53,914.6,1066.7,59.0
47623500,-0.41,4.55,557.3,41.89,924.6,1079.5,58.9
47625000,-0.42,4.59,550.5,41.59,916.5,1069.1,59.0
47626500,-0.42,4.57,554.1,41.59,918.4,1072.6,58.9
47628000,-0.41,4.58,548.5,42.40,927.5,1077.5,59.4
47629500,-0.42,4.56,555.5,41.66,920.2,1074.9,58.9
47631000,-0.42,4.58,552.1,41.68,918.7,1071.8,59.0
47632500,-0.41,4.59,548.2,42.03,921.7,1072.4,59.3
47634000,-0.41,4.56,552.6,42.12,925.5,1077.9,59.2
47635500,-0.41,4.58,551.4,41.98,922.7,1074.9,59.1
47637000,-0.41,4.58,551.8,41.90,921.8,1074.3,59.1
47638500,-0.42,4.59,553.4,41.31,913.7,1068.2,58.8
47640000,-0.42,4.50,566.4,41.75,927.2,1086.5,58.6
47641500,-0.42,4.61,545.9,41.85,917.8,1067.9,59.3
47643000,-0.41,4.52,559.8,42.28,931.8,1087.0,59.0
47644500,-0.41,4.57,549.1,42.56,930.1,1080.1,59.4
47646000,-0.41,4.53,557.2,42.28,930.4,1084.5,59.1
47647500,-0.42,4.55,560.7,41.18,915.6,1073.7,58.5
47649000,-0.41,4.50,564.0,42.08,930.9,1088.4,58.8
47650500,-0.41,4.50,560.5,42.71,938.7,1093.3,59.2
47652000,-0.41,4.50,564.9,41.97,929.7,1087.9,58.7
47653500,-0.41,4.47,570.2,42.06,933.9,1094.2,58.6
47655000,-0.41,4.52,560.3,42.04,928.5,1084.5,58.9
47656500,-0.42,4.46,573.0,41.83,931.8,1093.9,58.4
47658000,-0.41,4.51,560.7,42.36,933.5,1089.0,59.0
47659500,-0.41,4.49,567.3,42.02,931.8,1090.9,58.7
47661000,-0.41,4.51,561.6,42.23,932.0,1088.1,58.9
47662500,-0.42,4.47,572.0,41.72,929.6,1091.5,58.4
47664000,-0.41,4.46,571.8,42.23,937.3,1098.0,58.6
47665500,-0.41,4.46,571.9,42.19,936.7,1097.5,58.6
47667000,-0.41,4.46,570.1,42.42,939.4,1098.9,58.7
47668500,-0.41,4.41,578.2,42.71,947.9,1110.4,58.6
47670000,-0.41,4.46,569.2,42.54,940.7,1099.5,58.8
47671500,-0.41,4.36,590.5,42.26,947.2,1116.2,58.1
47673000,-0.41,4.43,573.8,42.52,942.8,1103.7,58.7
47674500,-0.40,4.41,575.2,43.04,951.4,1111.7,58.8
47676000,-0.41,4.42,580.8,41.98,938.1,1103.3,58.2
47677500,-0.41,4.46,566.2,42.88,944.3,1101.0,59.1
47679000,-0.41,4.42,574.7,42.68,945.7,1106.6,58.7
47680500,-0.41,4.39,579.5,42.86,950.9,1113.5,58.6
47682000,-0.41,4.40,581.2,42.41,944.9,1109.4,58.4
47683500,-0.41,4.36,587.5,42.69,952.4,1119.1,58.3
47685000,-0.41,4.41,579.8,42.44,944.7,1108.4,58.5
47686500,-0.40,4.33,590.7,43.11,960.5,1127.6,58.4
47688000,-0.41,4.35,589.4,42.61,952.2,1119.8,58.2
47689500,-0.40,4.35,585.0,43.27,960.1,1124.3,58.6
47691000,-0.41,4.37,586.2,42.63,950.8,1117.0,58.3
47692500,-0.41,4.38,585.2,42.37,946.2,1112.5,58.3
47694000,-0.41,4.32,594.1,42.71,956.1,1125.6,58.1
47695500,-0.41,4.36,588.4,42.46,949.3,1116.9,58.2
47697000,-0.41,4.35,591.0,42.41,949.7,1118.6,58.1
47698500,-0.41,4.37,586.2,42.62,950.7,1116.9,58.3
47700000,-0.41,4.37,587.8,42.11,943.5,1111.6,58.1
47701500,-0.41,4.32,595.1,42.78,957.5,1127.4,58.1
47703000,-0.40,4.30,596.6,42.92,960.6,1130.8,58.2
47704500,-0.41,4.35,591.1,42.50,951.3,1120.0,58.1
47706000,-0.41,4.30,599.0,42.57,956.3,1128.4,57.9
47707500,-0.40,4.33,589.8,43.11,960.1,1126.8,58.4
47709000,-0.41,4.33,592.4,42.68,954.7,1123.6,58.2
47710500,-0.41,4.28,605.0,42.30,954.8,1130.3,57.6
47712000,-0.41,4.30,597.5,42.85,959.8,1130.6,58.1
47713500,-0.40,4.29,598.1,43.22,965.9,1136.0,58.2
47715000,-0.41,4.30,599.7,42.72,958.9,1131.0,58.0
47716500,-0.40,4.28,600.4,43.24,967.5,1138.6,58.2
47718000,-0.41,4.28,602.7,42.83,962.0,1135.2,57.9
47719500,-0.40,4.24,609.7,43.05,968.9,1144.8,57.8
47721000,-0.40,4.22,610.0,43.60,977.8,1152.4,58.0
47722500,-0.40,4.21,614.0,43.12,972.1,1149.7,57.7
47724000,-0.40,4.26,602.7,43.24,968.5,1140.7,58.1
47725500,-0.41,4.23,612.7,42.73,965.3,1143.4,57.6
47727000,-0.41,4.23,613.7,42.69,965.1,1143.6,57.5
47728500,-0.41,4.23,612.1,42.78,965.9,1143.5,57.6
47730000,-0.41,4.26,609.1,42.50,960.0,1136.9,57.6
47731500,-0.41,4.25,609.2,42.81,964.9,1141.1,57.7
47733000,-0.41,4.26,609.3,42.47,959.6,1136.7,57.6
47734500,-0.41,4.21,617.8,42.75,968.0,1148.4,57.5
47736000,-0.40,4.21,616.8,42.91,970.1,1149.6,57.6
47737500,-0.41,4.14,632.3,42.52,971.0,1158.7,56.9
47739000,-0.40,4.20,618.5,43.01,972.6,1152.6,57.5
47740500,-0.41,4.22,613.0,42.90,968.1,1145.9,57.7
47742000,-0.40,4.21,615.4,42.94,969.9,1148.7,57.6
47743500,-0.40,4.13,631.3,43.08,979.6,1165.4,57.2
47745000,-0.40,4.22,611.1,43.26,972.9,1148.9,57.9
47746500,-0.40,4.21,615.7,42.92,969.7,1148.7,57.6
47748000,-0.40,4.14,630.9,42.92,976.8,1162.8,57.1
47749500,-0.41,4.18,623.4,42.79,971.2,1154.1,57.3
47751000,-0.40,4.13,632.0,42.94,977.6,1164.1,57.1
47752500,-0.40,4.13,627.3,43.68,987.2,1169.7,57.6
47754000,-0.41,4.20,618.3,42.85,969.8,1150.1,57.5
47755500,-0.40,4.17,622.0,43.39,980.2,1160.9,57.6
47757000,-0.41,4.11,636.9,42.81,977.7,1166.8,56.9
47758500,-0.40,4.15,627.7,43.08,978.0,1162.1,57.3
47760000,-0.40,4.12,635.4,42.94,979.2,1167.3,57.0
47761500,-0.40,4.13,631.8,43.22,982.0,1167.7,57.2
47763000,-0.40,4.14,630.0,42.91,976.3,1161.9,57.2
