Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.24,3.39,94.2,1.89,3.8,94.3,2.3
45001500,-10.25,3.16,94.2,1.89,3.5,94.3,2.1
45003000,-10.25,3.25,94.2,1.89,3.6,94.3,2.2
45004500,-10.23,3.33,94.3,1.89,3.7,94.3,2.3
45006000,-10.25,3.29,94.2,1.89,3.7,94.2,2.2
45007500,-10.26,3.17,94.1,1.89,3.5,94.1,2.1
45009000,-10.24,3.20,94.3,1.89,3.6,94.3,2.2
45010500,-10.27,3.22,94.0,1.88,3.6,94.1,2.2
45012000,-10.23,3.23,94.3,1.89,3.6,94.3,2.2
45013500,-10.24,3.26,94.2,1.89,3.6,94.3,2.2
45015000,-10.22,3.27,94.3,1.89,3.7,94.4,2.2
45016500,-10.24,3.27,94.2,1.89,3.7,94.3,2.2
45018000,-10.27,3.40,94.0,1.88,3.8,94.1,2.3
45019500,-10.23,3.28,94.3,1.89,3.7,94.4,2.2
45021000,-10.24,3.07,94.3,1.89,3.4,94.3,2.1
45022500,-10.23,3.24,94.3,1.89,3.6,94.4,2.2
45024000,-10.24,3.18,94.3,1.89,3.6,94.3,2.2
45025500,-10.25,3.27,94.2,1.89,3.6,94.3,2.2
45027000,-10.25,3.19,94.2,1.89,3.6,94.3,2.2
45028500,-10.24,3.25,94.2,1.89,3.6,94.3,2.2
45030000,-10.26,3.31,94.1,1.89,3.7,94.2,2.2
45031500,-10.23,3.29,94.3,1.89,3.7,94.4,2.2
45033000,-10.23,3.31,94.3,1.89,3.7,94.3,2.2
45034500,-10.26,3.23,94.1,1.89,3.6,94.2,2.2
45036000,-10.22,3.21,94.4,1.89,3.6,94.5,2.2
45037500,-10.24,3.28,94.3,1.89,3.7,94.3,2.2
45039000,-10.23,3.37,94.3,1.89,3.8,94.4,2.3
45040500,-10.20,3.31,94.5,1.89,3.7,94.6,2.3
45042000,-10.22,3.19,94.4,1.89,3.6,94.4,2.2
45043500,-10.22,3.27,94.4,1.89,3.7,94.4,2.2
45045000,-10.22,3.33,94.4,1.89,3.7,94.5,2.3
45046500,-10.21,3.28,94.5,1.89,3.7,94.5,2.2
