Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.22,2.92,102.7,2.06,4.1,102.7,2.3
45001500,-9.22,2.92,102.7,2.06,4.1,102.8,2.3
45003000,-9.24,2.75,102.5,2.05,3.9,102.6,2.2
45004500,-9.26,2.76,102.3,2.05,3.9,102.4,2.2
45006000,-9.22,2.80,102.7,2.06,3.9,102.8,2.2
45007500,-9.23,2.72,102.7,2.06,3.8,102.7,2.1
45009000,-9.23,2.78,102.6,2.06,3.9,102.6,2.2
45010500,-9.24,2.88,102.5,2.05,4.0,102.5,2.3
45012000,-9.24,2.81,102.5,2.05,3.9,102.6,2.2
45013500,-9.23,2.75,102.6,2.06,3.9,102.7,2.2
45015000,-9.22,2.76,102.7,2.06,3.9,102.8,2.2
45016500,-9.25,2.86,102.4,2.05,4.0,102.5,2.2
45018000,-9.24,2.84,102.5,2.05,4.0,102.6,2.2
45019500,-9.24,2.78,102.6,2.05,3.9,102.6,2.2
45021000,-9.23,2.77,102.6,2.06,3.9,102.7,2.2
45022500,-9.22,2.81,102.7,2.06,4.0,102.8,2.2
45024000,-9.24,2.88,102.5,2.05,4.0,102.6,2.3
45025500,-9.24,2.77,102.6,2.05,3.9,102.6,2.2
45027000,-9.23,2.74,102.6,2.06,3.9,102.7,2.2
45028500,-9.23,2.75,102.6,2.06,3.9,102.7,2.2
45030000,-9.23,2.79,102.6,2.06,3.9,102.7,2.2
45031500,-9.23,2.75,102.6,2.06,3.9,102.7,2.2
45033000,-9.23,2.77,102.6,2.06,3.9,102.7,2.2
45034500,-9.22,2.78,102.6,2.06,3.9,102.7,2.2
45036000,-9.21,2.81,102.7,2.06,4.0,102.8,2.2
45037500,-9.23,2.66,102.6,2.06,3.7,102.7,2.1
45039000,-9.22,2.78,102.7,2.06,3.9,102.7,2.2
45040500,-9.22,2.75,102.7,2.06,3.9,102.8,2.2
45042000,-9.22,2.85,102.7,2.06,4.0,102.7,2.2
45043500,-9.24,2.80,102.5,2.05,3.9,102.6,2.2
45045000,-9.23,2.83,102.6,2.06,4.0,102.6,2.2
45046500,-9.21,2.70,102.8,2.06,3.8,102.8,2.1
45048000,-9.22,2.80,102.7,2.06,3.9,102.8,2.2
45049500,-9.21,2.82,102.8,2.06,4.0,102.8,2.2
45051000,-9.21,2.85,102.8,2.06,4.0,102.9,2.2
45052500,-9.19,2.85,102.9,2.06,4.0,103.0,2.2
45054000,-9.22,2.80,102.7,2.06,3.9,102.7,2.2
45055500,-9.21,2.74,102.8,2.06,3.9,102.9,2.2
45057000,-9.21,2.86,102.8,2.06,4.0,102.9,2.2
45058500,-9.21,2.77,102.8,2.06,3.9,102.9,2.2
45060000,-9.22,2.85,102.7,2.06,4.0,102.8,2.2
45061500,-9.21,2.84,102.8,2.06,4.0,102.9,2.2
45063000,-9.21,2.74,102.8,2.06,3.9,102.9,2.2
45064500,-9.20,2.78,102.9,2.06,3.9,103.0,2.2
45066000,-9.19,2.83,102.9,2.06,4.0,103.0,2.2
45067500,-9.20,2.81,102.9,2.06,4.0,103.0,2.2
45069000,-9.20,2.78,102.9,2.06,3.9,102.9,2.2
45070500,-9.19,2.90,102.9,2.06,4.1,103.0,2.3
45072000,-9.19,2.83,103.0,2.06,4.0,103.0,2.2
45073500,-9.19,2.83,102.9,2.06,4.0,103.0,2.2
45075000,-9.19,2.83,103.0,2.06,4.0,103.0,2.2
45076500,-9.21,2.80,102.8,2.06,4.0,102.9,2.2
45078000,-9.21,2.68,102.8,2.06,3.8,102.9,2.1
45079500,-9.20,2.77,102.8,2.06,3.9,102.9,2.2
45081000,-9.20,2.78,102.9,2.06,3.9,103.0,2.2
