Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45205500,-0.33,10.11,118.2,52.05,539.6,552.4,77.6
45207000,-0.33,10.14,117.5,52.00,537.8,550.5,77.7
45208500,-0.33,10.18,116.4,52.19,536.5,549.0,77.8
45210000,-0.33,10.12,116.0,53.03,540.2,552.5,77.9
45211500,-0.33,10.12,117.8,52.14,539.4,552.1,77.7
45213000,-0.33,10.13,117.1,52.37,538.9,551.5,77.7
45214500,-0.33,10.13,117.3,52.20,538.6,551.2,77.7
45216000,-0.33,10.09,118.9,51.89,540.2,553.2,77.6
45217500,-0.33,10.09,118.2,52.27,541.0,553.8,77.7
45219000,-0.33,10.09,118.4,52.14,540.7,553.6,77.6
45220500,-0.33,10.12,117.5,52.24,539.3,551.9,77.7
45222000,-0.33,10.07,116.9,53.09,542.5,555.0,77.8
45223500,-0.33,10.08,116.9,52.92,541.7,554.2,77.8
45225000,-0.33,10.08,118.1,52.36,541.2,553.9,77.7
45226500,-0.33,10.07,116.8,53.14,542.5,554.9,77.9
45228000,-0.33,10.07,117.6,52.76,542.2,554.8,77.8
45229500,-0.33,10.06,118.4,52.43,542.2,555.0,77.7
45231000,-0.34,10.07,119.5,51.83,541.3,554.4,77.6
45232500,-0.33,10.06,117.3,53.05,543.0,555.5,77.8
45234000,-0.33,10.05,118.3,52.60,542.9,555.6,77.7
45235500,-0.33,10.07,117.6,52.75,542.1,554.7,77.8
45237000,-0.33,10.01,120.3,52.05,544.3,557.4,77.5
45238500,-0.33,10.04,117.6,53.14,544.3,556.8,77.8
45240000,-0.33,10.04,117.0,53.41,544.4,556.8,77.9
45241500,-0.33,10.02,119.7,52.27,544.1,557.1,77.6
45243000,-0.32,10.04,115.3,54.26,545.1,557.2,78.1
45244500,-0.33,10.00,118.6,53.03,545.9,558.6,77.7
45246000,-0.33,10.01,118.5,53.03,545.6,558.3,77.8
45247500,-0.32,10.02,116.7,53.75,545.4,557.8,77.9
45249000,-0.33,10.05,117.5,53.06,543.7,556.3,77.8
45250500,-0.32,10.00,117.1,53.74,546.5,558.9,77.9
45252000,-0.33,10.01,119.1,52.74,545.3,558.2,77.7
45253500,-0.32,10.02,116.8,53.70,545.4,557.8,77.9
45255000,-0.33,9.98,120.0,52.54,546.3,559.4,77.6
45256500,-0.33,10.00,118.9,52.84,545.5,558.3,77.7
45258000,-0.33,9.98,119.3,52.93,547.0,559.9,77.7
45259500,-0.33,10.00,117.7,53.42,546.1,558.6,77.8
45261000,-0.33,9.95,120.7,52.51,547.8,560.9,77.6
45262500,-0.33,9.97,120.0,52.71,547.2,560.2,77.6
45264000,-0.33,9.94,119.9,53.04,549.0,561.9,77.7
45265500,-0.32,9.93,119.3,53.48,549.8,562.6,77.8
45267000,-0.33,9.93,120.2,52.99,549.3,562.3,77.7
45268500,-0.33,9.96,118.8,53.43,548.4,561.1,77.8
45270000,-0.33,9.94,119.9,53.12,549.3,562.2,77.7
45271500,-0.32,9.95,118.7,53.59,549.2,561.9,77.8
45273000,-0.33,9.92,121.8,52.42,549.5,562.8,77.5
45274500,-0.33,9.94,120.3,52.86,548.7,561.7,77.6
45276000,-0.33,9.96,120.9,52.35,547.2,560.3,77.5
45277500,-0.32,9.92,118.6,53.94,550.9,563.5,77.8
45279000,-0.33,9.94,119.6,53.27,549.4,562.3,77.7
45280500,-0.33,9.91,119.9,53.44,551.1,564.0,77.7
45282000,-0.33,9.94,119.9,53.13,549.2,562.2,77.7
45283500,-0.33,9.89,120.9,53.09,551.3,564.4,77.6
45285000,-0.32,9.89,118.6,54.28,552.7,565.3,77.9
45286500,-0.33,9.88,120.6,53.40,552.4,565.4,77.7
45288000,-0.33,9.87,122.4,52.66,552.1,565.5,77.5
45289500,-0.32,9.88,120.2,53.66,552.8,565.7,77.7
45291000,-0.32,9.87,120.3,53.67,553.0,566.0,77.7
45292500,-0.33,9.87,121.3,53.18,552.6,565.8,77.6
45294000,-0.33,9.84,121.8,53.26,554.2,567.5,77.6
45295500,-0.33,9.92,119.9,53.24,549.9,562.8,77.7
45297000,-0.33,9.90,122.3,52.40,550.6,564.0,77.5
45298500,-0.32,9.84,119.6,54.34,555.2,568.0,77.8
45300000,-0.33,9.87,120.9,53.31,552.6,565.6,77.7
45301500,-0.32,9.81,121.9,53.56,556.0,569.2,77.6
45303000,-0.32,9.84,119.9,54.16,554.9,567.7,77.8
45304500,-0.32,9.81,122.0,53.53,556.1,569.3,77.6
45306000,-0.32,9.82,121.4,53.73,555.8,568.9,77.7
45307500,-0.33,9.83,122.9,52.89,554.6,568.0,77.5
45309000,-0.32,9.87,120.3,53.69,553.2,566.1,77.7
45310500,-0.32,9.82,121.4,53.74,555.9,569.0,77.7
45312000,-0.32,9.84,120.4,53.96,554.9,567.8,77.8
45313500,-0.32,9.84,120.9,53.77,554.9,567.9,77.7
45315000,-0.32,9.80,121.6,53.84,556.9,570.1,77.7
45316500,-0.32,9.81,120.5,54.32,557.1,569.9,77.8
45318000,-0.32,9.80,120.6,54.27,557.1,570.0,77.8
45319500,-0.32,9.82,120.4,54.16,556.0,568.9,77.8
45321000,-0.32,9.80,120.5,54.38,557.3,570.2,77.8
45322500,-0.32,9.78,122.6,53.56,557.6,570.9,77.6
45324000,-0.32,9.76,122.8,53.69,558.7,572.0,77.6
45325500,-0.32,9.78,122.9,53.46,557.8,571.2,77.6
45327000,-0.32,9.78,122.4,53.66,557.7,571.0,77.6
45328500,-0.32,9.78,121.7,53.98,557.9,571.0,77.7
45330000,-0.32,9.75,121.8,54.27,559.7,572.8,77.7
45331500,-0.32,9.73,122.5,54.17,560.8,574.0,77.7
45333000,-0.32,9.76,122.0,54.10,559.3,572.4,77.7
45334500,-0.32,9.71,123.6,53.98,562.0,575.4,77.6
45336000,-0.32,9.76,121.4,54.36,559.3,572.4,77.8
45337500,-0.32,9.73,122.6,54.14,560.7,573.9,77.7
45339000,-0.32,9.74,122.4,54.12,560.1,573.3,77.7
45340500,-0.32,9.74,122.8,53.90,559.9,573.2,77.6
45342000,-0.32,9.73,122.3,54.29,560.9,574.1,77.7
45343500,-0.33,9.70,124.8,53.45,561.8,575.4,77.5
45345000,-0.32,9.75,122.8,53.90,559.8,573.1,77.6
45346500,-0.32,9.73,121.9,54.46,560.9,574.0,77.7
45348000,-0.32,9.73,121.7,54.56,561.2,574.2,77.8
45349500,-0.32,9.69,123.4,54.29,563.3,576.7,77.6
45351000,-0.32,9.69,122.6,54.65,563.6,576.8,77.7
45352500,-0.32,9.71,122.1,54.70,562.7,575.8,77.8
45354000,-0.32,9.69,122.1,54.83,563.5,576.6,77.8
45355500,-0.32,9.70,123.0,54.36,562.8,576.1,77.7
45357000,-0.32,9.69,124.6,53.69,562.6,576.3,77.5
45358500,-0.32,9.67,124.7,53.85,563.8,577.4,77.5
45360000,-0.32,9.67,123.0,54.72,564.7,577.9,77.7
45361500,-0.32,9.66,124.7,53.92,564.1,577.8,77.5
45363000,-0.32,9.64,125.3,53.89,565.4,579.1,77.5
45364500,-0.32,9.68,122.4,54.82,564.0,577.1,77.8
45366000,-0.32,9.64,124.3,54.38,565.7,579.2,77.6
45367500,-0.31,9.65,122.2,55.23,565.9,578.9,77.8
45369000,-0.32,9.66,125.1,53.71,563.9,577.6,77.5
45370500,-0.32,9.73,122.3,54.34,561.3,574.4,77.7
45372000,-0.31,9.67,121.6,55.34,565.0,577.9,77.9
45373500,-0.32,9.63,125.0,54.10,565.8,579.5,77.5
45375000,-0.32,9.63,124.1,54.57,566.4,579.8,77.6
45376500,-0.32,9.64,123.8,54.67,566.4,579.8,77.7
45378000,-0.32,9.58,126.5,53.98,568.4,582.3,77.5
45379500,-0.32,9.61,123.5,55.11,568.0,581.3,77.7
45381000,-0.31,9.58,124.0,55.22,569.6,583.0,77.7
45382500,-0.32,9.58,124.7,54.87,569.3,582.8,77.6
45384000,-0.32,9.62,124.8,54.32,566.7,580.2,77.6
45385500,-0.32,9.60,125.9,54.10,567.7,581.5,77.5
45387000,-0.32,9.56,127.2,54.02,570.0,584.0,77.4
45388500,-0.32,9.60,125.2,54.39,567.8,581.5,77.6
45390000,-0.32,9.56,125.0,55.03,570.9,584.4,77.7
45391500,-0.32,9.57,124.7,55.05,570.4,583.8,77.7
45393000,-0.32,9.59,124.9,54.68,568.8,582.4,77.6
45394500,-0.31,9.55,124.9,55.17,571.5,585.0,77.7
45396000,-0.31,9.58,123.1,55.66,570.2,583.3,77.8
45397500,-0.32,9.52,126.6,54.69,572.6,586.4,77.5
45399000,-0.32,9.58,124.6,54.94,569.5,582.9,77.7
45400500,-0.32,9.56,125.8,54.56,570.2,583.9,77.6
45402000,-0.32,9.54,126.9,54.39,571.4,585.4,77.5
45403500,-0.32,9.55,125.6,54.89,571.4,585.0,77.6
45405000,-0.32,9.57,124.5,55.09,570.2,583.6,77.7
45406500,-0.32,9.59,125.2,54.59,569.0,582.6,77.6
45408000,-0.32,9.53,126.3,54.80,572.4,586.2,77.6
45409500,-0.31,9.54,125.1,55.23,572.2,585.7,77.7
45411000,-0.32,9.54,125.7,54.94,571.9,585.5,77.6
45412500,-0.31,9.48,125.7,55.63,575.8,589.4,77.7
45414000,-0.32,9.53,126.4,54.64,571.9,585.7,77.5
45415500,-0.31,9.52,124.4,55.78,573.7,587.1,77.8
45417000,-0.32,9.50,126.8,54.85,573.8,587.7,77.5
45418500,-0.31,9.53,125.2,55.31,572.9,586.4,77.7
45420000,-0.32,9.49,127.0,54.90,574.6,588.5,77.5
45421500,-0.32,9.49,127.1,54.77,574.1,588.0,77.5
45423000,-0.31,9.50,126.3,55.17,574.5,588.2,77.6
45424500,-0.32,9.48,128.1,54.53,574.9,589.1,77.4
45426000,-0.31,9.47,125.1,56.07,576.9,590.3,77.8
45427500,-0.32,9.46,127.1,55.15,576.1,590.0,77.6
45429000,-0.32,9.48,127.5,54.75,574.8,588.8,77.5
45430500,-0.31,9.46,124.8,56.31,577.3,590.6,77.8
45432000,-0.31,9.46,124.9,56.22,577.3,590.6,77.8
45433500,-0.32,9.49,127.3,54.79,574.6,588.6,77.5
45435000,-0.31,9.45,125.4,56.11,577.7,591.2,77.8
45436500,-0.31,9.44,127.2,55.40,577.8,591.6,77.6
45438000,-0.32,9.44,130.8,53.65,575.7,590.4,77.2
45439500,-0.31,9.44,125.8,56.05,578.2,591.7,77.7
45441000,-0.31,9.43,127.7,55.26,578.1,592.0,77.5
45442500,-0.31,9.40,127.7,55.67,580.3,594.2,77.6
45444000,-0.31,9.41,127.2,55.75,579.6,593.4,77.6
45445500,-0.31,9.45,126.2,55.72,577.3,591.0,77.7
45447000,-0.31,9.38,127.5,56.08,582.1,595.8,77.6
45448500,-0.31,9.39,125.4,56.90,582.0,595.3,77.8
45450000,-0.31,9.41,126.3,56.18,580.1,593.7,77.7
45451500,-0.31,9.38,126.4,56.53,582.2,595.7,77.8
45453000,-0.31,9.39,127.0,56.14,581.3,595.1,77.7
45454500,-0.31,9.36,129.1,55.52,582.5,596.6,77.5
45456000,-0.31,9.38,126.9,56.36,582.3,596.0,77.7
45457500,-0.32,9.41,129.7,54.64,578.9,593.2,77.4
45459000,-0.31,9.37,126.8,56.46,582.7,596.3,77.7
45460500,-0.31,9.35,126.8,56.74,584.2,597.8,77.8
45462000,-0.31,9.35,129.3,55.51,583.0,597.2,77.5
45463500,-0.32,9.39,130.7,54.43,579.8,594.4,77.3
45465000,-0.31,9.37,129.5,55.17,581.4,595.6,77.4
45466500,-0.31,9.36,127.2,56.44,583.4,597.1,77.7
45468000,-0.31,9.36,127.3,56.30,582.9,596.6,77.7
45469500,-0.31,9.34,129.5,55.54,583.6,597.8,77.5
45471000,-0.31,9.33,130.3,55.25,583.5,597.9,77.4
45472500,-0.31,9.34,126.9,56.77,584.5,598.1,77.8
45474000,-0.30,9.34,126.6,56.98,585.0,598.6,77.8
45475500,-0.31,9.33,128.1,56.36,585.0,598.9,77.6
45477000,-0.31,9.33,128.2,56.27,584.7,598.6,77.6
45478500,-0.31,9.28,129.2,56.42,587.8,601.8,77.6
45480000,-0.31,9.32,128.5,56.29,585.5,599.4,77.6
45481500,-0.31,9.32,127.5,56.78,585.9,599.6,77.7
45483000,-0.31,9.32,127.7,56.67,585.9,599.6,77.7
45484500,-0.31,9.33,129.3,55.70,584.0,598.2,77.5
45486000,-0.31,9.29,129.0,56.42,587.3,601.3,77.6
45487500,-0.30,9.28,127.5,57.27,588.6,602.2,77.8
45489000,-0.31,9.24,130.0,56.55,590.2,604.3,77.6
45490500,-0.31,9.29,129.3,56.27,587.0,601.1,77.6
45492000,-0.31,9.29,128.9,56.53,587.6,601.6,77.6
45493500,-0.31,9.27,129.9,56.25,588.3,602.5,77.5
45495000,-0.31,9.26,129.5,56.59,589.3,603.3,77.6
45496500,-0.30,9.23,129.3,57.02,591.2,605.2,77.7
45498000,-0.30,9.26,127.6,57.44,589.8,603.5,77.8
45499500,-0.31,9.25,129.4,56.76,589.9,603.9,77.6
45501000,-0.31,9.22,131.2,56.20,590.9,605.3,77.5
45502500,-0.30,9.22,128.3,57.61,592.3,606.1,77.8
45504000,-0.30,9.25,128.0,57.39,590.4,604.1,77.8
45505500,-0.30,9.24,128.4,57.38,591.3,605.1,77.7
45507000,-0.31,9.24,130.7,56.24,590.0,604.3,77.5
45508500,-0.30,9.26,127.9,57.39,590.1,603.8,77.8
45510000,-0.30,9.20,129.1,57.60,593.9,607.8,77.7
45511500,-0.31,9.24,129.9,56.68,590.6,604.7,77.6
45513000,-0.31,9.19,131.4,56.50,593.0,607.4,77.5
45514500,-0.31,9.19,130.9,56.77,593.4,607.6,77.6
45516000,-0.30,9.19,129.5,57.47,594.0,608.0,77.7
45517500,-0.30,9.15,130.1,57.70,596.8,610.8,77.7
45519000,-0.31,9.18,131.2,56.79,594.0,608.3,77.5
45520500,-0.30,9.18,130.6,57.11,594.5,608.7,77.6
45522000,-0.30,9.15,131.4,57.02,595.9,610.2,77.6
45523500,-0.30,9.18,130.5,57.12,594.5,608.6,77.6
45525000,-0.31,9.16,132.9,56.21,594.6,609.3,77.4
45526500,-0.30,9.17,129.2,57.88,595.7,609.6,77.8
45528000,-0.30,9.19,127.4,58.50,595.0,608.5,77.9
45529500,-0.30,9.16,131.2,57.04,595.5,609.8,77.6
45531000,-0.31,9.14,132.1,56.82,596.2,610.7,77.5
45532500,-0.30,9.10,130.2,58.28,600.1,614.0,77.8
45534000,-0.31,9.12,133.4,56.60,597.7,612.4,77.4
45535500,-0.30,9.13,131.1,57.43,597.4,611.6,77.6
45537000,-0.30,9.14,130.5,57.66,597.3,611.4,77.7
45538500,-0.30,9.12,130.0,58.10,598.7,612.6,77.7
45540000,-0.30,9.12,130.8,57.79,598.8,612.9,77.7
45541500,-0.30,9.11,131.8,57.38,598.7,613.1,77.6
45543000,-0.31,9.12,132.5,56.90,597.5,612.0,77.5
45544500,-0.30,9.11,131.0,57.82,599.2,613.4,77.7
45546000,-0.30,9.09,130.7,58.21,600.8,614.9,77.7
45547500,-0.30,9.12,131.4,57.47,598.3,612.6,77.6
45549000,-0.31,9.13,132.4,56.87,597.1,611.6,77.5
45550500,-0.31,9.09,133.4,56.96,599.7,614.4,77.5
45552000,-0.30,9.13,130.0,58.04,598.4,612.3,77.7
45553500,-0.29,9.09,128.4,59.38,601.8,615.4,78.0
45555000,-0.30,9.10,130.8,58.03,600.1,614.1,77.7
45556500,-0.31,9.09,133.4,56.93,599.6,614.3,77.5
45558000,-0.30,9.07,133.0,57.32,600.9,615.5,77.5
45559500,-0.30,9.09,131.1,58.07,600.9,615.0,77.7
45561000,-0.30,9.03,133.8,57.53,603.7,618.4,77.5
45562500,-0.30,9.07,131.8,57.91,601.6,615.8,77.6
45564000,-0.30,9.08,130.5,58.38,601.2,615.2,77.8
45565500,-0.30,9.01,134.2,57.60,605.1,619.8,77.5
45567000,-0.30,9.06,134.0,57.02,601.4,616.1,77.4
45568500,-0.30,9.06,132.5,57.72,602.1,616.5,77.6
45570000,-0.30,9.05,132.9,57.62,602.5,617.0,77.6
45571500,-0.30,9.04,132.3,58.07,603.4,617.8,77.6
45573000,-0.30,9.02,135.2,57.01,603.9,618.9,77.4
45574500,-0.30,9.03,132.6,58.11,604.4,618.8,77.6
45576000,-0.30,9.04,132.0,58.28,604.1,618.3,77.7
45577500,-0.30,8.99,132.3,58.80,607.5,621.7,77.7
45579000,-0.30,9.03,131.2,58.81,605.2,619.3,77.8
45580500,-0.30,9.01,135.0,57.19,604.4,619.3,77.4
45582000,-0.30,9.00,132.1,58.78,607.0,621.2,77.7
45583500,-0.30,9.00,133.5,58.12,606.3,620.9,77.6
45585000,-0.29,8.98,132.2,58.94,608.1,622.3,77.7
45586500,-0.30,8.97,134.3,58.13,608.2,622.9,77.5
45588000,-0.30,8.97,134.1,58.20,608.2,622.8,77.6
45589500,-0.30,9.02,132.8,58.14,605.0,619.4,77.6
45591000,-0.29,8.96,132.3,59.17,609.6,623.8,77.8
45592500,-0.30,9.00,132.7,58.51,606.8,621.1,77.7
45594000,-0.30,8.97,134.2,58.06,607.7,622.3,77.5
45595500,-0.30,8.95,135.0,58.00,609.0,623.8,77.5
45597000,-0.30,8.96,133.3,58.68,609.0,623.4,77.7
45598500,-0.30,8.98,133.6,58.29,607.6,622.1,77.6
45600000,-0.30,8.94,135.0,58.18,610.0,624.7,77.5
45601500,-0.30,8.96,132.9,58.86,609.1,623.4,77.7
45603000,-0.29,8.95,133.1,58.97,610.2,624.6,77.7
45604500,-0.29,8.92,134.0,58.90,611.8,626.3,77.6
45606000,-0.29,8.96,132.7,58.94,609.2,623.5,77.7
45607500,-0.29,8.96,132.9,58.93,609.6,623.9,77.7
45609000,-0.29,8.92,134.1,58.91,612.1,626.6,77.6
45610500,-0.30,8.91,135.2,58.48,612.1,626.8,77.5
45612000,-0.29,8.96,132.0,59.35,609.9,624.0,77.8
45613500,-0.29,8.90,133.4,59.45,613.4,627.8,77.7
45615000,-0.30,8.94,133.7,58.80,610.5,624.9,77.7
45616500,-0.29,8.87,135.4,58.90,614.9,629.7,77.6
45618000,-0.29,8.88,133.5,59.65,614.8,629.1,77.7
45619500,-0.29,8.90,134.3,58.99,612.9,627.5,77.6
45621000,-0.29,8.89,134.8,58.92,613.7,628.3,77.6
45622500,-0.30,8.90,135.1,58.72,613.2,628.0,77.6
45624000,-0.30,8.89,134.9,58.89,613.8,628.4,77.6
45625500,-0.29,8.87,135.3,58.95,615.0,629.7,77.6
45627000,-0.30,8.87,136.8,58.22,614.1,629.1,77.4
45628500,-0.30,8.84,137.6,58.35,616.5,631.7,77.4
45630000,-0.30,8.84,137.0,58.62,616.7,631.8,77.5
