Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.92,90.7,41.68,422.5,432.1,77.9
45001500,-0.41,12.93,89.9,42.07,422.6,432.0,78.0
45003000,-0.41,12.91,89.5,42.35,423.2,432.6,78.1
45004500,-0.41,12.90,89.3,42.54,423.6,432.9,78.1
45006000,-0.42,12.89,90.8,41.84,423.6,433.2,77.9
45007500,-0.41,12.88,89.8,42.41,424.2,433.6,78.0
45009000,-0.41,12.96,88.3,42.67,422.1,431.2,78.2
45010500,-0.41,12.88,89.4,42.64,424.5,433.8,78.1
45012000,-0.41,12.88,90.3,42.17,424.1,433.6,78.0
45013500,-0.41,12.88,90.1,42.23,424.0,433.5,78.0
45015000,-0.42,12.92,90.5,41.78,422.4,432.0,77.9
45016500,-0.40,12.86,89.1,42.93,425.4,434.6,78.2
45018000,-0.41,12.93,88.4,42.80,423.1,432.2,78.2
45019500,-0.41,12.88,89.6,42.53,424.4,433.8,78.1
45021000,-0.41,12.83,90.0,42.66,426.0,435.4,78.1
45022500,-0.41,12.89,90.0,42.24,423.7,433.2,78.0
45024000,-0.40,12.85,89.0,43.01,425.6,434.8,78.2
45025500,-0.41,12.82,90.4,42.49,426.0,435.5,78.0
45027000,-0.41,12.84,89.9,42.64,425.7,435.1,78.1
45028500,-0.41,12.82,90.7,42.35,425.9,435.4,78.0
45030000,-0.41,12.84,90.4,42.38,425.4,434.9,78.0
45031500,-0.41,12.82,90.7,42.32,425.8,435.4,78.0
45033000,-0.41,12.80,91.2,42.27,426.7,436.3,77.9
45034500,-0.41,12.81,90.3,42.62,426.6,436.0,78.0
45036000,-0.40,12.87,88.8,43.01,425.0,434.2,78.2
45037500,-0.41,12.85,90.1,42.46,425.3,434.7,78.0
45039000,-0.41,12.77,91.5,42.24,427.3,437.0,77.9
45040500,-0.41,12.79,91.8,42.03,426.7,436.4,77.9
45042000,-0.41,12.76,91.1,42.59,428.2,437.7,78.0
45043500,-0.41,12.82,90.9,42.26,425.9,435.5,78.0
45045000,-0.41,12.78,91.4,42.26,427.1,436.7,77.9
45046500,-0.41,12.79,91.0,42.40,426.9,436.5,78.0
45048000,-0.41,12.77,91.6,42.28,427.6,437.3,77.9
45049500,-0.41,12.78,90.5,42.72,427.5,437.0,78.0
45051000,-0.41,12.78,90.9,42.51,427.3,436.8,78.0
45052500,-0.40,12.79,90.0,42.94,427.6,436.9,78.1
45054000,-0.41,12.75,92.1,42.15,428.0,437.8,77.9
45055500,-0.41,12.74,90.8,42.83,428.7,438.3,78.0
45057000,-0.41,12.74,91.3,42.58,428.5,438.1,78.0
45058500,-0.41,12.73,91.3,42.71,429.2,438.8,78.0
45060000,-0.41,12.73,91.4,42.58,428.8,438.5,78.0
45061500,-0.41,12.77,91.4,42.38,427.6,437.3,77.9
45063000,-0.41,12.71,91.4,42.78,429.8,439.5,78.0
45064500,-0.41,12.79,90.1,42.87,427.3,436.7,78.1
45066000,-0.40,12.73,90.1,43.25,429.4,438.8,78.1
45067500,-0.40,12.74,90.6,42.96,429.0,438.5,78.1
45069000,-0.41,12.72,91.4,42.69,429.3,438.9,78.0
45070500,-0.41,12.70,91.8,42.59,429.8,439.5,77.9
45072000,-0.41,12.67,92.5,42.49,430.8,440.6,77.9
45073500,-0.41,12.70,92.4,42.33,429.7,439.5,77.9
45075000,-0.41,12.70,91.4,42.82,430.1,439.7,78.0
45076500,-0.40,12.63,92.1,42.97,432.5,442.2,78.0
45078000,-0.40,12.67,90.5,43.47,431.5,440.9,78.1
45079500,-0.41,12.69,91.7,42.74,430.2,439.9,78.0
45081000,-0.40,12.71,89.9,43.58,430.5,439.8,78.2
45082500,-0.40,12.68,91.3,43.02,430.8,440.4,78.0
45084000,-0.41,12.67,93.1,42.16,430.3,440.3,77.8
45085500,-0.40,12.65,91.2,43.25,432.0,441.5,78.1
45087000,-0.40,12.68,90.4,43.52,431.4,440.8,78.2
45088500,-0.41,12.64,92.6,42.65,431.8,441.6,77.9
45090000,-0.40,12.62,91.6,43.32,433.0,442.6,78.1
45091500,-0.40,12.66,91.0,43.29,431.7,441.2,78.1
45093000,-0.41,12.66,92.0,42.79,431.2,440.9,78.0
45094500,-0.40,12.63,91.4,43.31,432.6,442.2,78.1
45096000,-0.40,12.66,91.7,42.94,431.4,441.0,78.0
45097500,-0.40,12.62,91.9,43.12,432.8,442.5,78.0
45099000,-0.40,12.57,92.3,43.28,434.5,444.2,78.0
45100500,-0.40,12.65,91.9,42.93,431.8,441.5,78.0
45102000,-0.40,12.59,91.0,43.82,434.3,443.7,78.2
45103500,-0.40,12.64,91.5,43.21,432.2,441.8,78.1
45105000,-0.39,12.60,90.3,44.09,434.3,443.6,78.2
45106500,-0.40,12.59,92.8,42.90,433.8,443.6,77.9
45108000,-0.40,12.59,92.4,43.11,433.8,443.5,78.0
45109500,-0.41,12.61,93.9,42.23,432.5,442.6,77.8
45111000,-0.41,12.59,93.3,42.64,433.4,443.4,77.8
45112500,-0.40,12.62,91.6,43.34,433.2,442.8,78.1
45114000,-0.40,12.54,92.5,43.39,435.7,445.4,78.0
45115500,-0.40,12.60,91.2,43.66,433.9,443.4,78.1
45117000,-0.40,12.57,92.9,42.98,434.3,444.1,77.9
45118500,-0.39,12.57,90.7,44.11,435.3,444.6,78.2
45120000,-0.40,12.54,92.1,43.61,435.8,445.5,78.1
45121500,-0.40,12.51,93.4,43.19,436.6,446.4,77.9
45123000,-0.40,12.54,92.7,43.30,435.6,445.3,78.0
45124500,-0.40,12.45,94.2,43.20,438.3,448.3,77.9
45126000,-0.40,12.49,92.8,43.62,437.4,447.1,78.0
45127500,-0.41,12.51,94.0,42.84,436.0,446.1,77.8
45129000,-0.40,12.50,92.4,43.74,437.3,447.0,78.1
45130500,-0.40,12.51,93.2,43.24,436.4,446.2,77.9
45132000,-0.40,12.49,92.7,43.69,437.5,447.2,78.0
