Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-2.40,11.33,241.5,7.27,169.3,294.9,35.0
45001500,-2.40,11.32,241.8,7.29,169.9,295.5,35.1
45003000,-2.39,11.27,242.8,7.31,170.2,296.5,35.0
45004500,-2.39,11.31,242.1,7.30,170.0,295.8,35.1
45006000,-2.39,11.28,242.8,7.33,170.7,296.8,35.1
45007500,-2.39,11.36,241.5,7.32,170.8,295.8,35.3
45009000,-2.39,11.30,242.5,7.32,170.7,296.5,35.2
45010500,-2.39,11.27,242.8,7.31,170.3,296.6,35.0
45012000,-2.39,11.29,242.7,7.32,170.6,296.6,35.1
45013500,-2.39,11.25,243.1,7.32,170.3,296.8,35.0
45015000,-2.39,11.27,242.9,7.32,170.4,296.7,35.0
45016500,-2.39,11.26,243.0,7.32,170.4,296.8,35.0
45018000,-2.39,11.26,243.0,7.31,170.2,296.7,35.0
45019500,-2.39,11.24,243.2,7.31,170.0,296.7,35.0
45021000,-2.39,11.27,242.9,7.33,170.7,296.9,35.1
45022500,-2.38,11.24,243.4,7.33,170.7,297.3,35.0
45024000,-2.39,11.24,243.2,7.31,170.1,296.7,35.0
45025500,-2.39,11.25,243.1,7.32,170.3,296.8,35.0
45027000,-2.38,11.21,243.9,7.33,170.6,297.6,35.0
45028500,-2.39,11.21,243.8,7.32,170.1,297.3,34.9
45030000,-2.40,11.17,244.0,7.29,169.1,296.9,34.7
45031500,-2.39,11.19,244.0,7.32,170.1,297.4,34.9
45033000,-2.39,11.17,244.2,7.31,169.9,297.5,34.8
45034500,-2.39,11.16,244.3,7.31,169.6,297.4,34.8
45036000,-2.39,11.17,244.1,7.31,169.5,297.2,34.8
45037500,-2.39,11.16,244.4,7.32,170.0,297.7,34.8
45039000,-2.39,11.16,244.5,7.32,169.9,297.7,34.8
45040500,-2.38,11.20,244.1,7.34,170.8,297.9,35.0
45042000,-2.39,11.15,244.6,7.31,169.6,297.7,34.7
45043500,-2.38,11.20,244.1,7.34,170.9,298.0,35.0
45045000,-2.38,11.16,244.7,7.34,170.5,298.2,34.9
45046500,-2.38,11.20,244.1,7.34,170.7,297.8,35.0
45048000,-2.38,11.12,245.1,7.33,170.1,298.3,34.8
45049500,-2.39,11.16,244.4,7.31,169.6,297.5,34.8
45051000,-2.38,11.21,243.8,7.33,170.5,297.5,35.0
45052500,-2.39,11.09,245.5,7.32,169.7,298.5,34.7
45054000,-2.38,11.20,244.2,7.35,171.2,298.3,35.0
45055500,-2.39,11.15,244.6,7.31,169.7,297.7,34.8
45057000,-2.39,11.13,245.0,7.33,170.1,298.2,34.8
45058500,-2.39,11.14,244.8,7.33,170.1,298.1,34.8
45060000,-2.38,11.14,245.0,7.34,170.4,298.4,34.8
45061500,-2.38,11.18,244.4,7.34,170.5,298.0,34.9
45063000,-2.38,11.12,245.4,7.35,170.7,298.9,34.8
45064500,-2.39,11.11,245.0,7.31,169.3,297.8,34.6
45066000,-2.38,11.11,245.5,7.36,170.9,299.2,34.8
45067500,-2.38,11.07,246.2,7.35,170.4,299.4,34.7
45069000,-2.38,11.09,245.6,7.34,170.2,298.8,34.7
45070500,-2.38,11.11,245.5,7.34,170.4,298.9,34.8
45072000,-2.38,11.04,246.4,7.34,169.9,299.3,34.6
45073500,-2.39,11.17,244.4,7.33,170.3,297.9,34.9
45075000,-2.38,11.12,245.2,7.34,170.3,298.6,34.8
45076500,-2.38,11.03,246.6,7.34,169.8,299.4,34.5
45078000,-2.38,11.08,245.8,7.34,170.1,298.9,34.7
45079500,-2.37,11.07,246.2,7.36,170.9,299.7,34.8
45081000,-2.38,11.03,246.7,7.35,170.4,299.8,34.6
45082500,-2.38,11.00,247.2,7.35,170.0,300.0,34.5
45084000,-2.38,11.03,246.7,7.35,170.3,299.8,34.6
45085500,-2.38,11.05,246.5,7.36,170.6,299.8,34.7
45087000,-2.38,11.03,246.8,7.36,170.5,300.0,34.6
45088500,-2.37,11.09,246.0,7.37,171.0,299.6,34.8
45090000,-2.37,10.98,247.7,7.37,170.7,300.8,34.6
45091500,-2.38,11.08,246.1,7.36,170.7,299.5,34.7
45093000,-2.38,11.07,245.8,7.33,169.9,298.8,34.6
45094500,-2.39,11.05,246.2,7.33,169.7,299.0,34.6
45096000,-2.38,10.99,247.4,7.35,170.1,300.2,34.5
45097500,-2.38,11.03,246.8,7.36,170.5,300.0,34.6
45099000,-2.37,11.02,247.0,7.36,170.6,300.1,34.6
45100500,-2.38,11.04,246.6,7.36,170.6,299.8,34.7
45102000,-2.37,11.02,247.2,7.38,171.2,300.7,34.7
45103500,-2.37,11.01,247.1,7.36,170.5,300.2,34.6
45105000,-2.38,11.02,246.7,7.34,169.8,299.5,34.5
45106500,-2.37,11.03,246.9,7.36,170.7,300.1,34.7
45108000,-2.37,11.05,246.5,7.37,170.8,299.9,34.7
45109500,-2.38,11.01,247.0,7.36,170.3,300.0,34.6
45111000,-2.37,11.04,246.8,7.37,170.8,300.1,34.7
45112500,-2.37,10.98,247.7,7.38,170.8,300.9,34.6
45114000,-2.37,10.97,247.9,7.38,170.9,301.1,34.6
45115500,-2.37,10.98,247.8,7.38,170.8,300.9,34.6
45117000,-2.37,10.97,248.0,7.38,170.9,301.2,34.6
45118500,-2.37,11.03,247.0,7.37,171.0,300.4,34.7
45120000,-2.36,11.00,247.5,7.39,171.5,301.1,34.7
45121500,-2.36,10.98,247.9,7.39,171.3,301.4,34.6
45123000,-2.38,11.01,247.0,7.35,170.2,300.0,34.6
45124500,-2.36,10.94,248.5,7.39,171.1,301.7,34.6
45126000,-2.37,10.94,248.4,7.38,170.8,301.5,34.5
45127500,-2.37,10.97,248.0,7.39,171.0,301.2,34.6
45129000,-2.37,11.00,247.4,7.38,171.0,300.8,34.7
45130500,-2.37,10.96,248.1,7.39,171.0,301.3,34.6
45132000,-2.37,10.90,248.8,7.38,170.4,301.6,34.4
45133500,-2.36,10.92,248.7,7.39,171.0,301.8,34.5
45135000,-2.38,10.99,247.3,7.36,170.3,300.3,34.5
45136500,-2.37,10.91,248.9,7.39,170.9,301.9,34.5
45138000,-2.37,10.90,248.7,7.37,170.1,301.3,34.4
45139500,-2.37,10.90,249.0,7.38,170.6,301.9,34.4
45141000,-2.37,10.88,249.0,7.36,169.9,301.5,34.3
45142500,-2.37,10.89,249.1,7.38,170.5,301.9,34.4
