Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.57,272.1,10.17,251.3,370.4,42.7
45001500,-1.71,10.60,271.2,10.17,251.4,369.8,42.8
45003000,-1.72,10.59,271.6,10.11,249.8,369.0,42.6
45004500,-1.72,10.57,271.9,10.14,250.5,369.7,42.6
45006000,-1.72,10.55,272.5,10.15,250.7,370.2,42.6
45007500,-1.72,10.57,272.1,10.13,250.4,369.8,42.6
45009000,-1.72,10.54,272.8,10.15,250.7,370.5,42.6
45010500,-1.71,10.58,271.8,10.17,251.2,370.1,42.8
45012000,-1.72,10.50,273.8,10.16,251.0,371.4,42.5
45013500,-1.72,10.53,272.9,10.16,251.0,370.8,42.6
45015000,-1.71,10.52,273.4,10.20,252.1,371.9,42.7
45016500,-1.71,10.53,273.1,10.17,251.1,371.0,42.6
45018000,-1.72,10.51,273.6,10.14,250.5,370.9,42.5
45019500,-1.72,10.52,273.3,10.16,250.9,371.0,42.5
45021000,-1.71,10.45,274.9,10.17,251.2,372.3,42.4
45022500,-1.71,10.48,274.4,10.18,251.5,372.2,42.5
45024000,-1.71,10.52,273.4,10.20,252.0,371.8,42.7
45025500,-1.72,10.54,272.8,10.16,251.0,370.7,42.6
45027000,-1.72,10.49,274.0,10.15,250.6,371.3,42.5
45028500,-1.71,10.50,273.9,10.20,252.0,372.2,42.6
45030000,-1.71,10.47,274.5,10.19,251.7,372.4,42.5
45031500,-1.71,10.45,275.0,10.17,251.2,372.4,42.4
45033000,-1.70,10.45,274.9,10.23,252.8,373.5,42.6
45034500,-1.71,10.43,275.6,10.22,252.4,373.7,42.5
45036000,-1.72,10.47,274.4,10.16,250.8,371.8,42.4
45037500,-1.71,10.44,275.1,10.19,251.7,372.9,42.5
45039000,-1.71,10.46,274.8,10.22,252.4,373.1,42.6
45040500,-1.71,10.45,275.0,10.20,251.9,373.0,42.5
45042000,-1.71,10.45,274.9,10.19,251.7,372.7,42.5
45043500,-1.71,10.45,275.0,10.20,252.0,373.0,42.5
45045000,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
45046500,-1.71,10.42,275.8,10.21,252.1,373.7,42.4
45048000,-1.70,10.43,275.6,10.23,252.7,373.9,42.5
45049500,-1.71,10.40,276.2,10.18,251.2,373.3,42.3
45051000,-1.70,10.43,275.6,10.23,252.6,373.8,42.5
45052500,-1.70,10.39,276.4,10.23,252.6,374.4,42.4
45054000,-1.71,10.41,275.9,10.21,252.2,373.9,42.4
45055500,-1.70,10.44,275.3,10.24,252.9,373.8,42.6
45057000,-1.71,10.38,276.8,10.20,251.7,374.1,42.3
45058500,-1.70,10.41,276.1,10.23,252.7,374.3,42.5
45060000,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45061500,-1.71,10.38,276.6,10.19,251.4,373.8,42.3
45063000,-1.70,10.35,277.4,10.23,252.7,375.2,42.3
45064500,-1.71,10.39,276.5,10.20,251.9,374.0,42.3
45066000,-1.70,10.40,276.4,10.24,252.8,374.6,42.5
45067500,-1.71,10.38,276.6,10.22,252.3,374.4,42.4
45069000,-1.71,10.39,276.6,10.22,252.4,374.4,42.4
45070500,-1.71,10.36,277.2,10.21,252.0,374.6,42.3
45072000,-1.70,10.38,276.9,10.26,253.3,375.3,42.5
45073500,-1.71,10.35,277.4,10.21,252.1,374.9,42.3
45075000,-1.71,10.34,277.6,10.21,252.1,375.0,42.2
45076500,-1.71,10.30,278.7,10.21,251.9,375.6,42.1
45078000,-1.71,10.38,276.7,10.20,251.7,374.1,42.3
45079500,-1.70,10.34,277.9,10.26,253.2,375.9,42.3
45081000,-1.71,10.34,277.8,10.22,252.2,375.2,42.2
45082500,-1.70,10.32,278.2,10.26,253.2,376.2,42.3
45084000,-1.71,10.31,278.4,10.21,252.1,375.6,42.2
45085500,-1.71,10.30,278.7,10.22,252.2,375.9,42.1
45087000,-1.70,10.29,279.0,10.26,253.3,376.9,42.2
45088500,-1.70,10.31,278.6,10.27,253.5,376.6,42.3
45090000,-1.70,10.28,279.3,10.23,252.6,376.5,42.1
45091500,-1.70,10.30,278.8,10.27,253.7,376.9,42.3
45093000,-1.70,10.28,279.3,10.23,252.5,376.5,42.1
45094500,-1.70,10.30,278.8,10.24,252.7,376.3,42.2
45096000,-1.70,10.28,279.3,10.25,253.1,376.9,42.2
45097500,-1.70,10.28,279.4,10.26,253.2,377.0,42.2
45099000,-1.70,10.31,278.5,10.27,253.6,376.6,42.3
45100500,-1.70,10.25,280.1,10.24,252.7,377.2,42.1
45102000,-1.69,10.28,279.2,10.28,253.9,377.4,42.3
45103500,-1.69,10.24,280.4,10.29,253.9,378.3,42.2
45105000,-1.70,10.25,280.1,10.28,253.7,377.9,42.2
45106500,-1.70,10.24,280.3,10.27,253.5,377.9,42.1
45108000,-1.70,10.25,279.9,10.24,252.7,377.1,42.1
45109500,-1.70,10.21,280.9,10.24,252.6,377.8,42.0
45111000,-1.70,10.26,279.7,10.25,253.0,377.1,42.1
45112500,-1.69,10.24,280.4,10.29,254.0,378.3,42.2
45114000,-1.69,10.24,280.4,10.28,253.8,378.2,42.2
45115500,-1.70,10.22,280.7,10.26,253.2,378.0,42.1
45117000,-1.70,10.31,278.5,10.25,253.1,376.3,42.3
45118500,-1.70,10.22,280.8,10.26,253.1,378.0,42.0
45120000,-1.70,10.20,281.2,10.23,252.3,377.8,41.9
45121500,-1.70,10.24,280.3,10.26,253.1,377.6,42.1
45123000,-1.70,10.22,280.7,10.23,252.4,377.5,42.0
45124500,-1.69,10.20,281.4,10.29,253.8,379.0,42.0
45126000,-1.70,10.18,281.7,10.27,253.3,378.9,42.0
45127500,-1.70,10.22,280.9,10.27,253.5,378.3,42.1
45129000,-1.70,10.19,281.5,10.28,253.6,378.9,42.0
45130500,-1.70,10.20,281.3,10.27,253.5,378.7,42.0
45132000,-1.69,10.17,282.1,10.28,253.7,379.3,42.0
45133500,-1.70,10.19,281.6,10.26,252.9,378.5,41.9
45135000,-1.69,10.16,282.2,10.28,253.7,379.5,41.9
45136500,-1.69,10.19,281.5,10.31,254.5,379.5,42.1
45138000,-1.69,10.11,283.5,10.29,253.8,380.5,41.8
45139500,-1.69,10.13,283.1,10.29,253.8,380.2,41.9
45141000,-1.69,10.17,282.2,10.31,254.4,380.0,42.0
45142500,-1.69,10.16,282.2,10.29,253.9,379.6,42.0
45144000,-1.70,10.14,282.8,10.25,252.7,379.3,41.8
45145500,-1.69,10.13,283.0,10.28,253.6,380.0,41.9
45147000,-1.69,10.18,281.9,10.30,254.0,379.5,42.0
45148500,-1.70,10.10,283.9,10.28,253.3,380.4,41.7
45150000,-1.69,10.12,283.4,10.28,253.5,380.3,41.8
45151500,-1.69,10.10,283.9,10.30,254.1,381.0,41.8
45153000,-1.70,10.15,282.5,10.28,253.5,379.6,41.9
45154500,-1.69,10.10,284.0,10.31,254.2,381.1,41.8
45156000,-1.69,10.11,283.6,10.33,254.7,381.2,41.9
45157500,-1.69,10.08,284.5,10.30,253.8,381.2,41.7
45159000,-1.69,10.10,283.9,10.32,254.4,381.2,41.9
45160500,-1.69,10.08,284.3,10.30,254.0,381.3,41.8
45162000,-1.69,10.04,285.3,10.32,254.4,382.3,41.7
45163500,-1.69,10.09,284.1,10.32,254.5,381.4,41.9
45165000,-1.69,10.12,283.4,10.29,253.7,380.4,41.8
45166500,-1.69,10.04,285.3,10.31,254.1,382.1,41.7
45168000,-1.69,10.10,283.9,10.31,254.2,381.1,41.8
45169500,-1.68,10.09,284.4,10.38,256.0,382.6,42.0
45171000,-1.69,10.06,284.8,10.31,254.1,381.7,41.7
