Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.83,3.06,97.4,1.95,3.7,97.5,2.2
45001500,-9.82,3.19,97.5,1.95,3.9,97.6,2.3
45003000,-9.81,3.30,97.5,1.95,4.0,97.6,2.4
45004500,-9.83,3.15,97.4,1.95,3.9,97.5,2.3
45006000,-9.81,3.18,97.6,1.96,3.9,97.6,2.3
45007500,-9.81,3.06,97.6,1.96,3.8,97.6,2.2
45009000,-9.83,3.22,97.4,1.95,3.9,97.4,2.3
45010500,-9.79,3.05,97.7,1.96,3.8,97.8,2.2
45012000,-9.81,3.03,97.6,1.96,3.7,97.6,2.2
45013500,-9.82,3.09,97.5,1.95,3.8,97.6,2.2
45015000,-9.83,3.21,97.4,1.95,3.9,97.5,2.3
45016500,-9.81,3.15,97.6,1.96,3.9,97.6,2.3
45018000,-9.82,3.23,97.4,1.95,4.0,97.5,2.3
45019500,-9.83,3.10,97.4,1.95,3.8,97.4,2.2
45021000,-9.81,3.30,97.5,1.96,4.1,97.6,2.4
45022500,-9.81,3.14,97.5,1.95,3.9,97.6,2.3
45024000,-9.83,3.32,97.4,1.95,4.1,97.4,2.4
45025500,-9.81,3.11,97.5,1.95,3.8,97.6,2.2
45027000,-9.82,3.35,97.5,1.95,4.1,97.6,2.4
45028500,-9.80,3.13,97.7,1.96,3.9,97.7,2.3
45030000,-9.82,3.13,97.5,1.95,3.8,97.5,2.3
45031500,-9.82,3.27,97.5,1.95,4.0,97.5,2.4
45033000,-9.80,3.08,97.6,1.96,3.8,97.7,2.2
45034500,-9.81,3.26,97.6,1.96,4.0,97.6,2.4
45036000,-9.81,3.13,97.5,1.95,3.8,97.6,2.3
45037500,-9.81,3.16,97.5,1.95,3.9,97.6,2.3
45039000,-9.80,3.25,97.6,1.96,4.0,97.7,2.3
45040500,-9.79,3.16,97.7,1.96,3.9,97.8,2.3
45042000,-9.80,3.23,97.6,1.96,4.0,97.7,2.3
45043500,-9.81,3.19,97.5,1.95,3.9,97.6,2.3
45045000,-9.82,3.17,97.4,1.95,3.9,97.5,2.3
45046500,-9.81,3.24,97.6,1.96,4.0,97.6,2.3
45048000,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45049500,-9.81,3.21,97.5,1.95,3.9,97.6,2.3
45051000,-9.79,3.28,97.7,1.96,4.0,97.7,2.4
45052500,-9.80,3.11,97.6,1.96,3.8,97.7,2.2
45054000,-9.80,3.03,97.7,1.96,3.7,97.7,2.2
45055500,-9.80,3.19,97.7,1.96,3.9,97.7,2.3
45057000,-9.80,3.21,97.6,1.96,3.9,97.7,2.3
45058500,-9.80,3.14,97.7,1.96,3.9,97.7,2.3
45060000,-9.79,3.18,97.7,1.96,3.9,97.8,2.3
45061500,-9.79,3.12,97.7,1.96,3.8,97.8,2.3
45063000,-9.81,3.20,97.5,1.96,3.9,97.6,2.3
45064500,-9.79,3.25,97.7,1.96,4.0,97.8,2.3
45066000,-9.79,3.25,97.7,1.96,4.0,97.8,2.3
45067500,-9.78,3.20,97.7,1.96,4.0,97.8,2.3
45069000,-9.78,3.28,97.7,1.96,4.1,97.8,2.4
45070500,-9.78,3.20,97.8,1.96,4.0,97.9,2.3
45072000,-9.77,3.30,97.8,1.96,4.1,97.9,2.4
45073500,-9.79,3.23,97.7,1.96,4.0,97.8,2.3
45075000,-9.78,3.29,97.7,1.96,4.1,97.8,2.4
45076500,-9.77,3.17,97.8,1.96,3.9,97.9,2.3
45078000,-9.76,3.23,98.0,1.96,4.0,98.1,2.3
45079500,-9.80,3.19,97.6,1.96,3.9,97.7,2.3
45081000,-9.76,3.27,97.9,1.96,4.1,98.0,2.4
45082500,-9.76,3.18,97.9,1.96,3.9,98.0,2.3
45084000,-9.78,3.34,97.8,1.96,4.1,97.9,2.4
45085500,-9.77,3.20,97.8,1.96,4.0,97.9,2.3
45087000,-9.79,3.19,97.7,1.96,3.9,97.8,2.3
45088500,-9.75,3.37,98.0,1.97,4.2,98.1,2.5
45090000,-9.78,3.25,97.8,1.96,4.0,97.9,2.4
45091500,-9.77,3.20,97.9,1.96,4.0,97.9,2.3
45093000,-9.78,3.21,97.8,1.96,4.0,97.9,2.3
45094500,-9.80,3.20,97.6,1.96,3.9,97.7,2.3
45096000,-9.76,3.28,98.0,1.96,4.1,98.0,2.4
45097500,-9.76,3.27,97.9,1.96,4.1,98.0,2.4
45099000,-9.76,3.14,97.9,1.96,3.9,98.0,2.3
45100500,-9.76,3.21,97.9,1.96,4.0,98.0,2.3
45102000,-9.78,3.25,97.8,1.96,4.0,97.8,2.4
45103500,-9.77,3.28,97.8,1.96,4.1,97.9,2.4
45105000,-9.79,3.26,97.7,1.96,4.0,97.8,2.4
45106500,-9.77,3.33,97.8,1.96,4.1,97.9,2.4
45108000,-9.75,3.15,98.0,1.96,3.9,98.1,2.3
45109500,-9.77,3.21,97.9,1.96,4.0,97.9,2.3
45111000,-9.77,3.12,97.9,1.96,3.9,98.0,2.3
45112500,-9.77,3.34,97.8,1.96,4.1,97.9,2.4
45114000,-9.76,3.14,97.9,1.96,3.9,98.0,2.3
45115500,-9.75,3.32,98.0,1.97,4.1,98.1,2.4
45117000,-9.76,3.13,98.0,1.96,3.9,98.1,2.3
45118500,-9.77,3.25,97.8,1.96,4.0,97.9,2.4
45120000,-9.76,3.17,97.9,1.96,3.9,98.0,2.3
45121500,-9.74,3.31,98.1,1.97,4.1,98.1,2.4
45123000,-9.76,3.24,97.9,1.96,4.0,98.0,2.3
45124500,-9.75,3.26,98.0,1.97,4.1,98.1,2.4
45126000,-9.77,3.18,97.9,1.96,3.9,97.9,2.3
45127500,-9.76,3.26,97.9,1.96,4.1,98.0,2.4
45129000,-9.75,3.28,98.0,1.96,4.1,98.1,2.4
45130500,-9.75,3.24,98.0,1.97,4.0,98.1,2.4
45132000,-9.75,3.22,98.0,1.96,4.0,98.1,2.3
