Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.38,12.49,87.9,46.24,439.4,448.1,78.7
45084000,-0.37,12.49,86.7,46.94,439.9,448.4,78.9
45085500,-0.37,12.48,86.7,46.99,440.3,448.8,78.9
45087000,-0.37,12.49,85.9,47.39,440.2,448.5,79.0
45088500,-0.37,12.47,86.7,47.12,440.7,449.2,78.9
45090000,-0.36,12.47,85.8,47.64,441.1,449.4,79.0
45091500,-0.37,12.46,87.2,46.91,441.1,449.7,78.8
45093000,-0.37,12.47,86.3,47.33,440.9,449.2,78.9
45094500,-0.38,12.49,87.9,46.23,439.5,448.2,78.7
45096000,-0.37,12.49,86.8,46.94,440.2,448.6,78.8
45097500,-0.37,12.47,86.8,47.04,440.6,449.1,78.9
45099000,-0.37,12.44,87.7,46.77,441.6,450.2,78.8
45100500,-0.37,12.45,88.1,46.48,441.0,449.7,78.7
45102000,-0.37,12.45,87.7,46.71,441.2,449.8,78.8
45103500,-0.37,12.39,88.6,46.64,443.2,452.0,78.7
45105000,-0.37,12.44,86.8,47.30,442.0,450.4,78.9
45106500,-0.36,12.47,85.6,47.83,441.5,449.7,79.0
45108000,-0.36,12.45,86.0,47.69,441.9,450.2,79.0
45109500,-0.37,12.41,88.1,46.77,442.4,451.1,78.7
45111000,-0.37,12.41,86.8,47.52,443.0,451.5,78.9
45112500,-0.37,12.42,87.4,47.12,442.6,451.2,78.8
45114000,-0.37,12.42,88.1,46.67,442.1,450.8,78.7
45115500,-0.37,12.39,89.0,46.45,443.1,451.9,78.6
45117000,-0.37,12.38,88.8,46.58,443.3,452.1,78.7
45118500,-0.37,12.38,87.3,47.51,444.2,452.7,78.9
45120000,-0.37,12.37,88.0,47.12,444.0,452.7,78.8
45121500,-0.37,12.36,89.4,46.37,443.8,452.7,78.6
45123000,-0.37,12.35,88.9,46.79,444.7,453.5,78.7
45124500,-0.37,12.35,88.8,46.84,444.7,453.5,78.7
45126000,-0.37,12.37,89.1,46.54,443.8,452.6,78.6
45127500,-0.37,12.39,88.1,46.88,443.1,451.8,78.8
45129000,-0.37,12.34,89.6,46.48,444.6,453.5,78.6
45130500,-0.37,12.34,89.7,46.41,444.7,453.6,78.6
45132000,-0.37,12.37,89.0,46.58,443.8,452.6,78.7
45133500,-0.37,12.32,89.7,46.58,445.4,454.4,78.6
45135000,-0.37,12.39,87.8,47.09,443.3,451.9,78.8
45136500,-0.37,12.34,89.6,46.50,444.8,453.7,78.6
45138000,-0.37,12.29,89.4,46.97,446.7,455.6,78.7
45139500,-0.37,12.34,89.3,46.62,444.7,453.6,78.6
45141000,-0.37,12.30,89.4,46.91,446.4,455.3,78.7
45142500,-0.36,12.28,87.9,47.95,447.8,456.3,78.9
45144000,-0.37,12.28,90.2,46.61,446.8,455.8,78.6
45145500,-0.37,12.32,88.0,47.55,446.2,454.8,78.8
45147000,-0.37,12.30,88.6,47.34,446.7,455.4,78.8
45148500,-0.37,12.31,88.8,47.21,446.4,455.1,78.8
45150000,-0.37,12.30,88.4,47.42,446.6,455.3,78.8
45151500,-0.37,12.26,89.3,47.26,448.0,456.8,78.7
45153000,-0.37,12.29,89.2,47.10,446.8,455.7,78.7
45154500,-0.37,12.29,88.9,47.20,446.8,455.5,78.7
45156000,-0.36,12.26,88.2,47.93,448.5,457.0,78.9
45157500,-0.37,12.24,89.2,47.49,448.7,457.5,78.8
45159000,-0.36,12.28,87.7,47.99,447.7,456.2,78.9
45160500,-0.38,12.24,91.3,46.29,447.8,457.0,78.5
45162000,-0.37,12.28,88.7,47.44,447.4,456.1,78.8
45163500,-0.36,12.24,88.5,47.86,449.1,457.7,78.8
45165000,-0.37,12.24,90.4,46.76,448.2,457.2,78.6
45166500,-0.37,12.25,90.6,46.58,447.8,456.9,78.6
45168000,-0.37,12.26,89.4,47.20,447.9,456.7,78.7
45169500,-0.36,12.21,88.7,48.03,450.3,459.0,78.9
45171000,-0.36,12.25,88.9,47.61,448.6,457.4,78.8
45172500,-0.36,12.16,89.2,48.13,452.0,460.7,78.8
45174000,-0.36,12.22,88.7,47.96,449.9,458.5,78.8
45175500,-0.37,12.21,89.9,47.30,449.6,458.5,78.7
45177000,-0.37,12.20,90.5,47.08,450.0,459.0,78.6
45178500,-0.37,12.23,90.0,47.07,448.8,457.7,78.7
45180000,-0.37,12.19,90.1,47.36,450.4,459.4,78.7
45181500,-0.37,12.17,90.9,47.05,450.7,459.8,78.6
45183000,-0.37,12.22,89.6,47.40,449.5,458.3,78.7
45184500,-0.37,12.19,89.9,47.49,450.5,459.3,78.7
45186000,-0.36,12.20,88.9,47.96,450.5,459.2,78.8
45187500,-0.37,12.16,90.1,47.59,451.6,460.5,78.7
45189000,-0.36,12.20,89.4,47.68,450.2,459.0,78.8
45190500,-0.37,12.14,90.7,47.43,452.1,461.1,78.7
45192000,-0.36,12.13,89.3,48.34,453.3,462.0,78.9
45193500,-0.36,12.16,89.7,47.83,451.8,460.6,78.8
45195000,-0.36,12.17,89.3,48.03,451.7,460.5,78.8
45196500,-0.36,12.19,87.7,48.80,451.6,460.0,79.0
45198000,-0.36,12.16,90.0,47.64,451.6,460.5,78.7
45199500,-0.36,12.18,89.7,47.68,450.9,459.7,78.8
45201000,-0.36,12.17,89.9,47.63,451.3,460.2,78.7
45202500,-0.36,12.13,90.5,47.66,452.9,461.8,78.7
45204000,-0.37,12.12,91.2,47.26,452.6,461.7,78.6
45205500,-0.36,12.10,89.9,48.19,454.0,462.8,78.8
45207000,-0.37,12.11,91.1,47.45,453.3,462.4,78.6
45208500,-0.36,12.08,90.6,48.04,454.9,463.8,78.7
45210000,-0.36,12.12,89.9,48.04,453.3,462.2,78.8
45211500,-0.37,12.13,90.7,47.55,452.8,461.8,78.7
45213000,-0.36,12.10,90.3,48.00,454.2,463.1,78.7
45214500,-0.36,12.10,89.7,48.37,454.4,463.2,78.8
45216000,-0.36,12.10,89.6,48.38,454.2,463.0,78.8
45217500,-0.36,12.13,90.5,47.64,452.8,461.8,78.7
45219000,-0.36,12.08,91.1,47.76,454.7,463.7,78.7
45220500,-0.37,12.07,91.5,47.52,454.6,463.7,78.6
45222000,-0.36,12.09,89.5,48.51,454.7,463.4,78.9
45223500,-0.37,12.08,91.3,47.59,454.5,463.6,78.6
45225000,-0.36,12.09,91.0,47.67,454.1,463.1,78.7
45226500,-0.37,12.09,91.2,47.55,454.1,463.2,78.6
45228000,-0.36,12.08,90.3,48.13,454.8,463.7,78.8
45229500,-0.36,12.09,90.1,48.17,454.5,463.4,78.8
45231000,-0.36,12.08,90.6,47.98,454.6,463.6,78.7
45232500,-0.37,12.09,92.4,46.93,453.7,463.0,78.5
45234000,-0.36,12.08,90.9,47.79,454.5,463.5,78.7
45235500,-0.36,12.04,91.3,47.93,456.0,465.1,78.7
45237000,-0.36,12.01,90.4,48.72,457.9,466.7,78.8
45238500,-0.36,12.04,90.3,48.49,456.5,465.4,78.8
45240000,-0.36,12.05,89.7,48.72,456.1,464.9,78.9
45241500,-0.37,12.05,93.3,46.71,454.8,464.3,78.4
45243000,-0.36,12.03,90.8,48.29,456.7,465.7,78.8
45244500,-0.36,12.00,92.0,47.81,457.3,466.4,78.6
45246000,-0.36,12.00,91.7,48.07,457.8,466.8,78.7
45247500,-0.36,12.00,92.3,47.74,457.5,466.7,78.6
45249000,-0.36,12.02,91.2,48.14,456.8,465.8,78.7
45250500,-0.36,11.98,92.2,47.88,458.1,467.3,78.6
45252000,-0.36,12.00,92.1,47.78,457.2,466.4,78.6
45253500,-0.37,11.99,93.7,46.97,457.1,466.6,78.4
45255000,-0.36,11.98,92.7,47.64,457.9,467.2,78.6
45256500,-0.36,11.94,92.3,48.21,460.0,469.2,78.7
45258000,-0.36,11.94,92.6,48.05,459.9,469.1,78.6
45259500,-0.36,11.96,91.4,48.53,459.4,468.4,78.7
45261000,-0.35,11.92,90.9,49.14,461.1,470.0,78.9
45262500,-0.35,11.95,90.6,49.08,460.0,468.9,78.9
45264000,-0.36,11.95,90.9,48.88,460.0,468.9,78.8
45265500,-0.36,11.95,92.9,47.77,459.3,468.6,78.6
45267000,-0.35,11.94,90.7,49.03,460.2,469.1,78.8
45268500,-0.36,11.94,92.6,47.96,459.5,468.7,78.6
45270000,-0.35,11.97,90.5,48.98,459.4,468.2,78.9
45271500,-0.36,11.96,92.2,48.03,458.9,468.0,78.6
45273000,-0.36,11.96,90.8,48.86,459.6,468.5,78.8
45274500,-0.35,11.90,90.9,49.35,462.1,470.9,78.9
45276000,-0.36,11.86,93.5,48.15,462.6,472.0,78.6
45277500,-0.36,11.93,92.4,48.20,460.1,469.3,78.6
45279000,-0.36,11.92,91.8,48.62,460.9,469.9,78.7
45280500,-0.36,11.87,93.4,48.14,462.2,471.5,78.6
45282000,-0.36,11.89,92.7,48.36,461.8,471.0,78.6
45283500,-0.36,11.89,92.2,48.66,462.0,471.1,78.7
45285000,-0.36,11.90,91.5,48.94,461.6,470.6,78.8
45286500,-0.36,11.92,91.9,48.59,460.8,469.9,78.7
45288000,-0.36,11.90,93.1,48.05,461.2,470.5,78.6
45289500,-0.36,11.86,92.8,48.56,463.0,472.3,78.7
45291000,-0.35,11.87,91.6,49.14,463.0,471.9,78.8
45292500,-0.36,11.88,92.4,48.66,462.5,471.6,78.7
45294000,-0.36,11.82,94.3,48.08,464.2,473.7,78.5
45295500,-0.36,11.85,92.7,48.70,463.4,472.6,78.7
45297000,-0.36,11.85,93.5,48.23,462.9,472.3,78.6
45298500,-0.35,11.84,92.1,49.16,464.1,473.1,78.8
45300000,-0.35,11.82,92.2,49.28,465.0,474.1,78.8
45301500,-0.36,11.87,93.4,48.19,462.5,471.8,78.6
45303000,-0.36,11.82,94.9,47.76,463.8,473.4,78.4
45304500,-0.36,11.84,93.1,48.58,463.8,473.0,78.6
45306000,-0.36,11.85,92.8,48.66,463.5,472.7,78.7
45307500,-0.35,11.85,91.4,49.44,464.0,472.9,78.9
45309000,-0.36,11.79,93.9,48.58,465.7,475.1,78.6
45310500,-0.35,11.76,93.5,49.05,467.1,476.3,78.7
45312000,-0.36,11.80,93.2,48.87,465.4,474.6,78.7
45313500,-0.36,11.82,94.2,48.10,464.0,473.5,78.5
45315000,-0.36,11.79,93.8,48.60,465.7,475.0,78.6
45316500,-0.36,11.78,94.9,48.05,465.5,475.1,78.5
45318000,-0.35,11.78,92.2,49.65,466.8,475.8,78.8
45319500,-0.35,11.77,93.1,49.12,466.5,475.7,78.7
45321000,-0.36,11.75,94.3,48.69,467.2,476.6,78.6
45322500,-0.35,11.78,92.7,49.30,466.4,475.5,78.8
45324000,-0.35,11.74,93.7,49.08,467.7,476.9,78.7
45325500,-0.36,11.76,94.7,48.42,466.7,476.2,78.5
45327000,-0.36,11.75,94.1,48.81,467.3,476.7,78.6
45328500,-0.35,11.78,91.6,49.99,467.1,476.0,78.9
45330000,-0.35,11.72,92.9,49.72,468.9,478.0,78.8
45331500,-0.35,11.75,92.6,49.66,467.9,476.9,78.8
45333000,-0.35,11.77,93.2,49.06,466.5,475.7,78.7
45334500,-0.35,11.70,92.8,49.89,469.7,478.8,78.8
45336000,-0.35,11.70,93.6,49.56,469.8,479.0,78.7
45337500,-0.35,11.71,94.4,48.96,468.8,478.2,78.6
45339000,-0.36,11.75,94.1,48.79,467.2,476.5,78.6
45340500,-0.35,11.74,93.1,49.47,468.2,477.4,78.8
45342000,-0.35,11.70,94.3,49.05,469.1,478.5,78.6
45343500,-0.36,11.74,94.2,48.79,467.4,476.8,78.6
45345000,-0.35,11.69,93.1,49.81,470.0,479.1,78.8
45346500,-0.35,11.72,94.2,49.03,468.6,478.0,78.6
45348000,-0.36,11.70,94.9,48.79,469.2,478.7,78.6
45349500,-0.35,11.69,93.6,49.63,470.1,479.3,78.7
45351000,-0.35,11.69,94.0,49.34,469.7,479.0,78.7
45352500,-0.35,11.72,93.5,49.33,468.6,477.8,78.7
45354000,-0.36,11.67,95.4,48.75,470.3,479.9,78.5
45355500,-0.35,11.67,94.3,49.38,470.8,480.1,78.7
45357000,-0.35,11.63,94.5,49.57,472.1,481.4,78.7
45358500,-0.34,11.67,92.6,50.41,471.5,480.5,78.9
45360000,-0.35,11.63,94.7,49.45,472.1,481.5,78.7
45361500,-0.35,11.67,93.3,49.92,470.8,479.9,78.8
45363000,-0.34,11.65,92.5,50.59,472.4,481.3,78.9
45364500,-0.35,11.60,94.8,49.71,473.4,482.8,78.7
45366000,-0.35,11.68,93.3,49.80,470.5,479.6,78.8
45367500,-0.35,11.61,95.4,49.26,472.7,482.3,78.6
45369000,-0.35,11.61,95.9,49.00,472.6,482.3,78.5
45370500,-0.35,11.62,95.5,49.10,472.2,481.8,78.6
45372000,-0.35,11.61,93.9,50.16,473.6,482.8,78.8
45373500,-0.35,11.60,95.3,49.41,473.2,482.6,78.6
45375000,-0.35,11.63,93.9,50.01,472.7,481.9,78.8
45376500,-0.36,11.60,96.6,48.70,472.7,482.5,78.5
45378000,-0.35,11.58,95.5,49.45,474.0,483.5,78.6
45379500,-0.35,11.57,95.2,49.73,474.6,484.1,78.7
45381000,-0.35,11.58,95.7,49.31,473.8,483.3,78.6
45382500,-0.35,11.63,94.5,49.61,472.2,481.6,78.7
45384000,-0.35,11.63,94.3,49.73,472.4,481.8,78.7
45385500,-0.35,11.54,95.7,49.71,475.6,485.1,78.6
45387000,-0.35,11.55,96.4,49.26,475.0,484.7,78.5
45388500,-0.35,11.55,95.5,49.76,475.4,484.9,78.6
45390000,-0.35,11.57,94.8,49.95,474.7,484.1,78.7
45391500,-0.35,11.59,95.4,49.47,473.7,483.2,78.6
45393000,-0.35,11.57,94.7,50.05,474.9,484.2,78.7
45394500,-0.35,11.57,94.3,50.28,475.0,484.3,78.8
45396000,-0.35,11.54,94.9,50.21,476.3,485.7,78.7
45397500,-0.35,11.59,94.5,49.99,474.1,483.4,78.7
45399000,-0.35,11.59,94.6,49.94,474.1,483.5,78.7
45400500,-0.35,11.54,96.1,49.53,475.7,485.3,78.6
45402000,-0.35,11.52,95.4,50.07,476.7,486.2,78.7
45403500,-0.35,11.49,96.1,49.93,477.8,487.3,78.6
45405000,-0.34,11.52,94.6,50.55,477.3,486.6,78.8
45406500,-0.34,11.51,94.8,50.51,477.4,486.7,78.8
45408000,-0.34,11.52,94.6,50.52,477.1,486.4,78.8
45409500,-0.35,11.51,95.6,50.00,476.9,486.4,78.7
45411000,-0.34,11.50,94.5,50.80,478.3,487.5,78.8
45412500,-0.35,11.48,95.5,50.36,478.5,488.0,78.7
45414000,-0.35,11.45,97.1,49.78,479.3,489.1,78.6
45415500,-0.35,11.47,97.5,49.38,478.2,488.1,78.5
45417000,-0.35,11.47,96.4,49.97,478.8,488.4,78.6
45418500,-0.34,11.42,96.0,50.62,480.9,490.4,78.7
45420000,-0.35,11.44,97.0,49.87,479.6,489.3,78.6
45421500,-0.35,11.49,95.9,50.09,478.1,487.6,78.7
45423000,-0.35,11.51,96.4,49.62,476.8,486.5,78.6
45424500,-0.35,11.47,95.7,50.35,478.9,488.4,78.7
45426000,-0.35,11.45,97.9,49.30,478.9,488.8,78.4
45427500,-0.34,11.48,94.7,50.84,478.8,488.1,78.8
45429000,-0.35,11.44,96.6,50.14,480.1,489.7,78.6
45430500,-0.35,11.46,96.2,50.14,479.2,488.8,78.6
45432000,-0.35,11.46,97.0,49.69,478.7,488.4,78.5
45433500,-0.35,11.43,96.5,50.27,480.5,490.1,78.6
45435000,-0.34,11.45,95.5,50.60,479.8,489.2,78.7
45436500,-0.34,11.43,95.7,50.76,480.8,490.3,78.7
45438000,-0.34,11.40,96.5,50.52,481.6,491.2,78.7
45439500,-0.34,11.40,95.5,51.07,482.1,491.4,78.8
45441000,-0.34,11.40,96.8,50.37,481.6,491.2,78.6
45442500,-0.35,11.42,98.6,49.20,480.1,490.1,78.4
45444000,-0.35,11.42,98.8,49.12,480.0,490.1,78.4
45445500,-0.34,11.38,96.5,50.72,482.6,492.1,78.7
45447000,-0.34,11.40,96.8,50.40,481.9,491.5,78.6
45448500,-0.34,11.37,97.2,50.46,483.0,492.7,78.6
45450000,-0.34,11.40,96.1,50.77,482.0,491.4,78.7
45451500,-0.35,11.37,97.9,50.05,482.7,492.5,78.5
45453000,-0.34,11.38,97.0,50.44,482.5,492.1,78.6
45454500,-0.34,11.40,96.3,50.68,482.0,491.5,78.7
45456000,-0.35,11.34,98.5,50.01,483.9,493.8,78.5
45457500,-0.34,11.38,97.1,50.41,482.7,492.3,78.6
45459000,-0.35,11.37,97.5,50.31,483.0,492.7,78.6
45460500,-0.35,11.38,98.1,49.83,482.1,492.0,78.5
45462000,-0.34,11.35,97.0,50.69,483.8,493.4,78.7
45463500,-0.34,11.32,97.4,50.72,484.9,494.6,78.6
45465000,-0.35,11.38,97.7,50.07,482.4,492.2,78.5
45466500,-0.34,11.34,97.5,50.56,484.4,494.1,78.6
45468000,-0.35,11.36,97.7,50.23,483.1,492.8,78.6
45469500,-0.35,11.34,98.0,50.24,483.9,493.7,78.6
45471000,-0.34,11.34,96.2,51.21,484.5,494.0,78.8
45472500,-0.34,11.30,97.8,50.71,485.9,495.7,78.6
45474000,-0.34,11.29,97.4,51.03,486.4,496.1,78.7
45475500,-0.34,11.33,98.0,50.36,484.6,494.4,78.6
45477000,-0.34,11.31,97.8,50.64,485.4,495.1,78.6
45478500,-0.34,11.32,97.0,51.02,485.3,494.9,78.7
45480000,-0.34,11.30,97.7,50.81,486.2,495.9,78.6
45481500,-0.35,11.32,98.6,50.13,484.7,494.7,78.5
45483000,-0.34,11.32,97.8,50.59,485.2,495.0,78.6
45484500,-0.35,11.26,99.3,50.27,487.1,497.1,78.5
45486000,-0.34,11.31,98.0,50.54,485.5,495.3,78.6
45487500,-0.34,11.24,98.2,51.01,488.3,498.1,78.6
45489000,-0.34,11.25,98.8,50.62,487.7,497.6,78.6
45490500,-0.34,11.33,96.0,51.47,485.3,494.7,78.8
45492000,-0.34,11.22,98.9,50.84,489.1,499.0,78.6
45493500,-0.34,11.26,97.1,51.51,488.0,497.6,78.8
45495000,-0.34,11.26,98.2,50.91,487.7,497.5,78.6
45496500,-0.34,11.24,98.5,50.84,488.2,498.0,78.6
45498000,-0.34,11.25,98.7,50.70,488.0,497.9,78.6
45499500,-0.34,11.23,98.2,51.16,489.0,498.8,78.6
45501000,-0.34,11.23,97.7,51.46,489.3,498.9,78.7
45502500,-0.34,11.22,99.2,50.71,489.1,499.1,78.5
45504000,-0.34,11.26,97.5,51.30,488.1,497.7,78.7
45505500,-0.34,11.25,98.4,50.93,488.3,498.1,78.6
45507000,-0.35,11.20,101.0,49.95,489.5,499.8,78.3
45508500,-0.34,11.20,100.0,50.42,489.7,499.8,78.5
45510000,-0.34,11.20,99.3,50.83,490.0,500.0,78.5
45511500,-0.34,11.24,98.1,51.10,488.4,498.2,78.6
45513000,-0.34,11.19,98.3,51.51,490.9,500.7,78.7
45514500,-0.34,11.19,98.8,51.15,490.5,500.4,78.6
45516000,-0.34,11.19,99.1,51.01,490.4,500.3,78.6
45517500,-0.34,11.18,99.2,51.08,490.9,500.9,78.6
45519000,-0.35,11.18,100.7,50.24,490.4,500.7,78.4
45520500,-0.34,11.14,100.0,51.01,492.5,502.5,78.5
45522000,-0.34,11.14,98.9,51.60,492.9,502.8,78.7
45523500,-0.34,11.11,99.9,51.32,494.0,504.0,78.6
45525000,-0.34,11.16,98.8,51.49,492.0,501.8,78.7
45526500,-0.34,11.14,98.6,51.81,493.2,503.0,78.7
45528000,-0.34,11.15,99.2,51.35,492.3,502.2,78.6
45529500,-0.34,11.14,99.5,51.31,492.8,502.7,78.6
45531000,-0.33,11.14,97.9,52.20,493.4,503.0,78.8
45532500,-0.34,11.10,99.7,51.60,494.8,504.7,78.6
45534000,-0.33,11.13,98.3,52.11,493.9,503.6,78.7
45535500,-0.34,11.13,101.1,50.53,492.7,503.0,78.4
45537000,-0.34,11.12,100.2,51.08,493.4,503.5,78.5
45538500,-0.34,11.12,100.2,51.12,493.6,503.6,78.5
45540000,-0.34,11.11,100.0,51.37,494.3,504.3,78.6
45541500,-0.34,11.06,100.5,51.49,496.2,506.3,78.5
45543000,-0.33,11.10,99.2,51.87,494.9,504.8,78.7
45544500,-0.34,11.12,99.2,51.68,494.1,504.0,78.6
45546000,-0.34,11.09,100.9,50.97,494.6,504.7,78.5
45547500,-0.34,11.10,100.8,50.95,494.3,504.4,78.5
45549000,-0.34,11.07,101.5,50.91,495.6,505.9,78.4
45550500,-0.34,11.06,100.2,51.66,496.3,506.3,78.6
45552000,-0.34,11.09,101.5,50.68,494.4,504.7,78.4
45553500,-0.34,11.06,99.9,51.86,496.6,506.5,78.6
45555000,-0.34,11.03,100.8,51.63,497.6,507.7,78.6
45556500,-0.34,11.07,100.9,51.19,495.7,505.8,78.5
45558000,-0.34,11.03,101.0,51.52,497.5,507.7,78.5
45559500,-0.34,11.07,99.7,51.86,496.3,506.2,78.6
45561000,-0.34,11.07,100.3,51.46,495.6,505.7,78.6
45562500,-0.34,11.03,100.8,51.60,497.6,507.7,78.5
45564000,-0.34,11.03,100.7,51.70,497.7,507.8,78.6
45565500,-0.33,11.04,99.3,52.32,497.5,507.3,78.7
45567000,-0.34,11.04,100.6,51.68,497.3,507.4,78.6
45568500,-0.33,11.06,98.3,52.73,497.1,506.7,78.8
45570000,-0.34,10.98,101.8,51.54,499.5,509.8,78.5
45571500,-0.34,11.00,101.3,51.64,498.8,509.0,78.5
45573000,-0.34,10.99,102.7,50.99,498.9,509.4,78.4
45574500,-0.34,11.01,100.9,51.76,498.5,508.6,78.6
45576000,-0.34,11.00,103.2,50.65,498.2,508.8,78.3
45577500,-0.33,10.97,100.2,52.56,500.9,510.9,78.7
45579000,-0.33,10.95,101.1,52.18,501.2,511.3,78.6
45580500,-0.33,10.96,101.5,51.96,500.9,511.0,78.5
45582000,-0.33,10.98,100.7,52.16,500.1,510.1,78.6
45583500,-0.33,10.96,100.4,52.59,501.5,511.4,78.7
45585000,-0.34,10.95,102.7,51.36,500.9,511.3,78.4
45586500,-0.33,10.94,100.9,52.47,502.0,512.1,78.6
45588000,-0.33,10.97,100.1,52.58,500.8,510.7,78.7
45589500,-0.33,10.91,100.7,52.85,503.4,513.4,78.7
45591000,-0.33,10.96,101.1,52.15,501.1,511.2,78.6
45592500,-0.34,10.98,101.8,51.58,499.7,509.9,78.5
45594000,-0.34,10.93,102.8,51.51,501.7,512.2,78.4
45595500,-0.33,10.92,102.0,52.10,502.8,513.1,78.5
45597000,-0.33,10.94,101.8,51.93,501.5,511.8,78.5
45598500,-0.33,10.89,101.7,52.46,504.0,514.2,78.6
45600000,-0.33,10.92,102.1,51.94,502.4,512.7,78.5
45601500,-0.34,10.92,103.1,51.49,502.3,512.8,78.4
45603000,-0.33,10.91,102.4,51.87,502.7,513.1,78.5
45604500,-0.34,10.91,103.2,51.50,502.6,513.1,78.4
45606000,-0.33,10.88,102.4,52.19,504.2,514.5,78.5
45607500,-0.33,10.90,101.6,52.44,503.7,513.9,78.6
45609000,-0.33,10.89,100.9,52.95,504.6,514.6,78.7
45610500,-0.33,10.94,101.7,52.01,501.6,511.8,78.5
45612000,-0.34,10.87,103.3,51.85,504.8,515.2,78.4
45613500,-0.34,10.89,103.5,51.50,503.4,513.9,78.4
45615000,-0.33,10.87,103.0,51.93,504.5,514.9,78.5
45616500,-0.33,10.86,103.0,52.09,505.2,515.6,78.5
45618000,-0.33,10.87,101.3,52.96,505.5,515.5,78.7
45619500,-0.33,10.85,103.3,52.03,505.8,516.2,78.5
45621000,-0.33,10.89,101.8,52.48,504.3,514.5,78.6
45622500,-0.33,10.81,102.7,52.74,507.7,518.0,78.6
45624000,-0.33,10.87,102.8,52.10,504.9,515.3,78.5
45625500,-0.33,10.81,101.8,53.22,508.1,518.2,78.7
45627000,-0.33,10.82,104.0,51.93,506.7,517.3,78.4
45628500,-0.33,10.81,102.8,52.68,507.9,518.2,78.6
45630000,-0.34,10.83,104.1,51.84,506.5,517.1,78.4
