Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.18,10.73,60.1,94.01,525.7,529.2,83.5
45102000,-0.18,10.71,60.2,94.20,526.7,530.1,83.5
45103500,-0.18,10.69,59.6,95.34,527.5,530.9,83.5
45105000,-0.19,10.67,61.8,92.33,528.0,531.6,83.3
45106500,-0.19,10.67,61.9,92.24,528.2,531.8,83.3
45108000,-0.18,10.70,60.1,94.49,526.9,530.3,83.5
45109500,-0.19,10.66,61.3,93.22,528.9,532.4,83.4
45111000,-0.19,10.72,60.7,93.24,526.0,529.5,83.4
45112500,-0.19,10.72,61.2,92.51,526.1,529.6,83.4
45114000,-0.18,10.67,60.4,94.54,528.6,532.0,83.5
45115500,-0.19,10.69,61.9,91.89,527.4,531.0,83.3
45117000,-0.19,10.67,61.1,93.40,528.5,532.0,83.4
45118500,-0.18,10.59,60.8,95.30,532.5,536.0,83.5
45120000,-0.18,10.62,60.8,94.83,531.1,534.6,83.5
45121500,-0.19,10.65,61.8,92.64,529.0,532.6,83.3
45123000,-0.18,10.61,61.3,94.09,531.4,534.9,83.4
45124500,-0.19,10.62,62.9,91.48,530.5,534.3,83.2
45126000,-0.19,10.61,61.8,93.34,531.1,534.7,83.4
45127500,-0.19,10.61,63.9,90.33,531.0,534.8,83.1
45129000,-0.18,10.60,61.2,94.51,532.0,535.5,83.4
45130500,-0.19,10.61,61.8,93.36,531.2,534.8,83.4
45132000,-0.18,10.59,61.3,94.43,532.4,535.9,83.4
45133500,-0.19,10.62,62.8,91.64,530.5,534.2,83.2
45135000,-0.18,10.60,60.7,95.34,532.2,535.7,83.5
45136500,-0.19,10.57,62.1,93.55,533.2,536.8,83.4
45138000,-0.18,10.59,61.3,94.56,532.4,535.9,83.4
45139500,-0.18,10.56,60.8,95.98,534.3,537.7,83.5
45141000,-0.18,10.56,61.3,95.01,534.1,537.6,83.4
45142500,-0.19,10.54,63.5,92.03,534.6,538.3,83.2
45144000,-0.18,10.55,61.9,94.35,534.3,537.9,83.4
45145500,-0.18,10.58,61.8,94.00,533.0,536.5,83.4
45147000,-0.18,10.52,61.7,95.21,536.1,539.6,83.4
45148500,-0.18,10.58,60.8,95.43,533.0,536.4,83.5
45150000,-0.18,10.57,61.7,94.32,533.4,536.9,83.4
45151500,-0.18,10.57,61.3,94.87,533.3,536.8,83.4
45153000,-0.18,10.59,61.1,94.95,532.7,536.2,83.5
45154500,-0.18,10.55,61.3,95.12,534.3,537.8,83.5
45156000,-0.18,10.54,61.6,95.05,535.1,538.6,83.4
45157500,-0.18,10.57,61.4,94.72,533.6,537.1,83.4
45159000,-0.18,10.53,61.3,95.48,535.4,538.9,83.5
45160500,-0.18,10.46,63.0,94.17,538.8,542.5,83.3
45162000,-0.18,10.50,61.9,95.16,536.9,540.5,83.4
45163500,-0.19,10.52,62.6,93.74,535.9,539.5,83.3
45165000,-0.18,10.52,60.6,96.86,536.3,539.7,83.5
45166500,-0.18,10.55,62.1,94.00,534.3,537.9,83.4
45168000,-0.18,10.53,61.8,94.83,535.6,539.2,83.4
45169500,-0.19,10.51,62.8,93.49,536.1,539.7,83.3
45171000,-0.18,10.45,61.0,97.54,539.9,543.3,83.6
45172500,-0.18,10.50,62.6,94.27,537.1,540.8,83.4
45174000,-0.18,10.48,62.5,94.77,538.2,541.8,83.4
45175500,-0.19,10.50,63.1,93.38,537.0,540.7,83.3
45177000,-0.18,10.46,61.9,95.94,539.3,542.8,83.4
45178500,-0.18,10.44,61.4,97.10,540.3,543.8,83.5
45180000,-0.18,10.45,62.1,95.70,539.5,543.0,83.4
45181500,-0.18,10.46,61.6,96.48,539.2,542.7,83.5
45183000,-0.18,10.47,62.8,94.46,538.6,542.3,83.4
45184500,-0.18,10.42,60.8,98.55,541.5,544.9,83.6
45186000,-0.18,10.46,61.1,97.26,539.3,542.7,83.5
45187500,-0.18,10.41,62.3,96.19,541.7,545.3,83.4
45189000,-0.18,10.41,62.0,96.78,542.0,545.5,83.5
45190500,-0.18,10.42,61.2,97.91,541.6,545.0,83.6
45192000,-0.18,10.43,62.6,95.40,540.5,544.2,83.4
45193500,-0.18,10.38,62.1,97.06,543.3,546.8,83.5
45195000,-0.18,10.43,61.3,97.42,540.7,544.2,83.5
45196500,-0.18,10.42,61.6,97.28,541.6,545.1,83.5
45198000,-0.18,10.43,62.5,95.54,540.6,544.2,83.4
45199500,-0.18,10.44,62.2,95.82,540.2,543.8,83.4
45201000,-0.18,10.40,62.6,95.81,542.0,545.6,83.4
45202500,-0.18,10.38,63.8,94.59,543.1,546.9,83.3
45204000,-0.18,10.43,62.7,95.28,540.8,544.4,83.4
45205500,-0.18,10.37,62.1,97.31,544.0,547.6,83.5
45207000,-0.18,10.36,63.9,94.69,544.0,547.7,83.3
45208500,-0.18,10.39,62.7,95.98,542.5,546.1,83.4
45210000,-0.18,10.37,63.3,95.59,544.0,547.6,83.4
45211500,-0.18,10.37,61.6,98.06,543.9,547.3,83.5
45213000,-0.18,10.36,63.5,95.19,544.0,547.7,83.3
45214500,-0.18,10.40,60.8,98.77,542.4,545.8,83.6
45216000,-0.18,10.31,63.2,96.71,546.8,550.4,83.4
45217500,-0.18,10.34,61.4,99.03,545.9,549.3,83.6
45219000,-0.17,10.31,60.8,100.62,547.3,550.6,83.7
45220500,-0.18,10.31,64.1,95.38,546.7,550.5,83.3
45222000,-0.17,10.34,61.2,99.28,545.7,549.1,83.6
45223500,-0.18,10.34,62.2,97.87,545.8,549.4,83.5
45225000,-0.18,10.34,62.9,96.75,545.6,549.2,83.4
45226500,-0.18,10.32,63.9,95.50,546.4,550.2,83.3
45228000,-0.18,10.36,61.8,98.02,544.6,548.1,83.5
45229500,-0.18,10.31,62.6,97.68,547.3,550.9,83.5
45231000,-0.18,10.34,63.7,95.33,545.2,548.9,83.3
45232500,-0.18,10.33,62.4,97.75,546.3,549.8,83.5
45234000,-0.17,10.32,61.1,99.98,547.1,550.5,83.6
45235500,-0.18,10.30,63.6,96.14,547.2,550.9,83.4
45237000,-0.18,10.29,63.2,97.11,548.2,551.9,83.4
45238500,-0.18,10.29,62.1,98.74,548.1,551.6,83.5
45240000,-0.18,10.31,62.9,97.13,547.1,550.7,83.4
45241500,-0.18,10.29,64.9,94.54,547.8,551.6,83.2
45243000,-0.18,10.29,63.2,97.00,547.8,551.5,83.4
45244500,-0.17,10.25,61.3,100.95,550.6,554.0,83.6
45246000,-0.17,10.28,60.8,101.18,549.0,552.3,83.7
45247500,-0.18,10.27,62.2,99.05,549.2,552.7,83.5
45249000,-0.18,10.28,62.5,98.36,548.8,552.4,83.5
45250500,-0.18,10.27,62.7,98.28,549.3,552.9,83.5
45252000,-0.18,10.21,64.7,96.45,552.4,556.2,83.3
45253500,-0.18,10.23,63.7,97.58,551.5,555.1,83.4
45255000,-0.18,10.22,63.6,97.79,551.7,555.4,83.4
45256500,-0.17,10.16,62.5,100.74,555.2,558.8,83.6
45258000,-0.18,10.22,62.8,99.21,552.2,555.7,83.5
45259500,-0.17,10.19,62.2,100.68,554.1,557.6,83.6
45261000,-0.18,10.21,63.9,97.59,552.4,556.1,83.4
45262500,-0.18,10.23,63.1,98.38,551.3,554.9,83.5
45264000,-0.17,10.19,62.2,100.68,553.8,557.3,83.6
45265500,-0.18,10.23,63.2,98.26,551.5,555.1,83.5
45267000,-0.17,10.15,62.6,100.89,556.1,559.6,83.6
45268500,-0.18,10.19,65.7,95.10,552.9,556.8,83.2
45270000,-0.18,10.18,63.8,98.28,554.0,557.7,83.4
45271500,-0.18,10.21,64.8,96.17,552.0,555.8,83.3
45273000,-0.17,10.20,61.7,101.31,553.3,556.7,83.6
45274500,-0.18,10.16,64.1,98.22,555.2,558.9,83.4
45276000,-0.17,10.16,62.8,100.41,555.6,559.1,83.6
45277500,-0.17,10.17,62.8,100.07,554.6,558.1,83.5
45279000,-0.17,10.16,62.7,100.49,555.4,558.9,83.6
45280500,-0.18,10.16,64.1,98.12,555.1,558.8,83.4
45282000,-0.18,10.17,65.7,95.57,554.2,558.1,83.2
45283500,-0.17,10.12,62.9,100.96,557.7,561.2,83.6
45285000,-0.18,10.15,65.3,96.56,555.6,559.4,83.3
45286500,-0.17,10.16,62.1,101.37,555.6,559.0,83.6
45288000,-0.17,10.18,63.2,99.29,554.3,557.9,83.5
45289500,-0.18,10.12,64.6,98.23,557.3,561.0,83.4
45291000,-0.18,10.15,63.8,98.76,555.6,559.3,83.4
45292500,-0.17,10.13,61.8,102.58,557.5,560.9,83.7
45294000,-0.17,10.13,62.1,101.93,557.1,560.5,83.6
45295500,-0.17,10.08,64.2,99.65,559.7,563.3,83.5
45297000,-0.18,10.12,64.2,98.77,557.2,560.9,83.4
45298500,-0.17,10.11,63.2,100.52,558.0,561.6,83.5
45300000,-0.17,10.11,63.9,99.34,557.7,561.4,83.5
45301500,-0.17,10.08,62.9,101.75,560.0,563.5,83.6
45303000,-0.17,10.08,63.9,99.96,559.5,563.1,83.5
45304500,-0.17,10.11,63.6,99.94,558.0,561.6,83.5
45306000,-0.17,10.04,62.9,102.43,562.0,565.5,83.6
45307500,-0.17,10.09,64.2,99.33,558.9,562.6,83.4
45309000,-0.18,10.04,65.4,98.50,561.7,565.5,83.4
45310500,-0.18,10.05,65.6,97.95,560.9,564.7,83.3
45312000,-0.17,10.04,62.3,103.55,562.2,565.7,83.7
45313500,-0.17,10.03,62.4,103.47,562.8,566.2,83.7
45315000,-0.17,10.04,64.1,100.46,561.7,565.3,83.5
45316500,-0.17,10.03,64.7,99.92,562.6,566.3,83.4
45318000,-0.17,10.05,64.3,100.05,561.5,565.2,83.5
45319500,-0.17,10.06,63.1,101.83,560.9,564.5,83.6
45321000,-0.17,10.04,63.4,101.70,561.9,565.4,83.6
45322500,-0.17,10.04,64.4,100.10,561.9,565.6,83.5
45324000,-0.18,10.02,66.3,97.63,562.7,566.5,83.3
45325500,-0.17,10.02,64.1,100.97,562.9,566.6,83.5
45327000,-0.17,10.00,64.4,100.89,564.0,567.7,83.5
45328500,-0.17,10.00,63.7,102.06,564.5,568.1,83.6
45330000,-0.17,10.02,64.4,100.51,563.1,566.7,83.5
45331500,-0.17,10.02,63.4,102.19,563.3,566.9,83.6
45333000,-0.17,10.01,64.8,100.08,563.6,567.4,83.4
45334500,-0.17,9.99,64.6,100.68,564.6,568.3,83.5
45336000,-0.17,9.98,64.3,101.51,565.6,569.3,83.5
45337500,-0.17,9.99,63.9,101.82,564.7,568.3,83.5
45339000,-0.17,9.99,63.5,102.72,565.3,568.8,83.6
45340500,-0.17,9.98,64.7,100.87,565.5,569.2,83.5
45342000,-0.17,10.01,62.9,103.18,563.8,567.3,83.6
45343500,-0.17,10.02,64.9,99.85,563.2,566.9,83.4
45345000,-0.17,9.95,62.8,104.60,567.7,571.2,83.7
45346500,-0.17,9.94,64.4,102.09,567.6,571.2,83.5
45348000,-0.17,9.95,64.0,102.73,567.5,571.1,83.6
45349500,-0.17,9.95,64.0,102.67,567.2,570.8,83.6
45351000,-0.17,9.94,64.9,101.41,567.7,571.4,83.5
45352500,-0.17,9.94,63.3,104.00,567.9,571.4,83.6
45354000,-0.18,9.95,66.6,98.66,566.9,570.8,83.3
45355500,-0.17,9.93,63.5,103.78,568.3,571.8,83.6
45357000,-0.17,9.96,63.2,103.78,567.1,570.6,83.6
45358500,-0.17,9.94,62.8,104.85,568.3,571.7,83.7
45360000,-0.17,9.91,63.9,103.51,569.5,573.1,83.6
45361500,-0.17,9.91,62.9,105.16,569.7,573.1,83.7
45363000,-0.17,9.94,62.9,104.75,568.3,571.7,83.7
45364500,-0.17,9.88,63.7,104.50,571.2,574.7,83.6
45366000,-0.17,9.89,64.4,103.14,570.4,574.0,83.6
45367500,-0.17,9.89,63.2,105.11,570.8,574.3,83.7
45369000,-0.17,9.86,63.9,104.54,572.4,575.9,83.6
45370500,-0.17,9.88,65.4,101.82,571.1,574.8,83.5
45372000,-0.17,9.85,65.7,101.85,572.5,576.2,83.5
45373500,-0.16,9.88,62.8,106.07,571.7,575.1,83.7
45375000,-0.17,9.86,63.8,104.90,572.6,576.1,83.6
45376500,-0.17,9.85,65.8,101.75,572.5,576.2,83.4
45378000,-0.17,9.90,63.1,105.15,570.5,574.0,83.7
45379500,-0.17,9.85,64.0,104.71,573.2,576.8,83.6
45381000,-0.17,9.87,65.4,101.91,571.5,575.2,83.5
45382500,-0.17,9.86,65.5,102.12,572.5,576.2,83.5
45384000,-0.17,9.84,64.8,103.65,573.9,577.5,83.6
45385500,-0.16,9.84,62.1,108.32,574.3,577.7,83.8
45387000,-0.16,9.78,64.5,105.52,577.5,581.1,83.6
45388500,-0.17,9.85,64.4,104.03,572.9,576.5,83.6
45390000,-0.17,9.83,64.9,103.57,574.1,577.8,83.5
45391500,-0.17,9.82,64.8,104.04,574.9,578.6,83.6
45393000,-0.16,9.83,63.7,105.59,574.2,577.8,83.7
45394500,-0.17,9.84,63.9,105.11,573.8,577.4,83.6
45396000,-0.17,9.80,64.3,105.27,576.0,579.6,83.6
45397500,-0.17,9.84,64.3,104.26,573.4,577.0,83.6
45399000,-0.16,9.84,63.4,106.02,574.1,577.6,83.7
45400500,-0.17,9.81,64.2,105.10,575.3,578.9,83.6
45402000,-0.17,9.79,64.9,104.50,576.5,580.2,83.6
45403500,-0.16,9.82,63.2,106.63,575.0,578.4,83.7
45405000,-0.17,9.81,65.6,102.95,575.4,579.2,83.5
45406500,-0.17,9.77,65.1,104.54,577.7,581.4,83.6
45408000,-0.17,9.76,67.2,101.62,578.2,582.1,83.4
45409500,-0.16,9.74,64.4,106.38,579.6,583.1,83.7
45411000,-0.17,9.79,64.7,104.87,576.6,580.2,83.6
45412500,-0.16,9.77,62.6,108.85,578.2,581.6,83.8
45414000,-0.17,9.77,64.9,104.85,577.7,581.4,83.6
45415500,-0.17,9.79,64.7,104.87,576.8,580.5,83.6
45417000,-0.17,9.73,66.2,103.74,580.1,583.8,83.5
45418500,-0.16,9.76,63.0,108.48,578.9,582.4,83.8
45420000,-0.16,9.72,64.5,106.60,580.8,584.4,83.7
45421500,-0.16,9.72,64.2,107.18,581.0,584.5,83.7
45423000,-0.17,9.73,65.6,104.60,579.9,583.6,83.5
45424500,-0.17,9.76,65.5,104.20,578.2,581.9,83.5
45426000,-0.17,9.74,65.6,104.41,579.5,583.2,83.5
45427500,-0.16,9.72,65.3,105.36,580.6,584.3,83.6
45429000,-0.16,9.74,63.1,108.74,580.0,583.4,83.8
45430500,-0.17,9.72,65.7,104.67,580.7,584.4,83.5
45432000,-0.17,9.71,65.8,104.79,581.4,585.2,83.5
45433500,-0.16,9.70,65.3,105.89,582.1,585.8,83.6
45435000,-0.16,9.71,63.6,108.46,581.8,585.2,83.8
45436500,-0.16,9.66,64.4,108.29,584.9,588.5,83.7
45438000,-0.16,9.67,63.7,109.24,584.2,587.7,83.8
45439500,-0.16,9.72,63.4,108.64,581.3,584.8,83.8
45441000,-0.16,9.68,62.9,110.36,583.5,586.9,83.9
45442500,-0.16,9.70,65.6,105.45,582.1,585.8,83.6
45444000,-0.16,9.63,66.1,106.09,586.2,589.9,83.6
45445500,-0.16,9.72,64.2,107.27,581.3,584.8,83.7
45447000,-0.16,9.65,64.1,108.87,585.3,588.8,83.7
45448500,-0.16,9.62,64.8,108.54,587.3,590.8,83.7
45450000,-0.16,9.64,62.7,111.61,586.0,589.4,83.9
45451500,-0.16,9.65,63.3,110.21,585.3,588.7,83.8
45453000,-0.16,9.60,64.1,110.11,588.7,592.1,83.8
45454500,-0.15,9.60,61.4,114.99,588.8,592.0,84.0
45456000,-0.16,9.63,63.0,111.32,586.6,590.0,83.9
45457500,-0.16,9.62,65.7,107.03,587.0,590.7,83.6
45459000,-0.16,9.57,64.3,110.44,590.2,593.7,83.8
45460500,-0.17,9.61,68.3,102.95,587.0,590.9,83.4
45462000,-0.15,9.59,63.1,112.16,589.6,592.9,83.9
45463500,-0.16,9.58,63.4,111.91,590.1,593.5,83.9
45465000,-0.16,9.59,65.8,107.38,588.8,592.5,83.6
45466500,-0.16,9.58,65.2,108.57,589.3,592.9,83.7
45468000,-0.16,9.60,65.3,108.17,588.5,592.1,83.7
45469500,-0.16,9.61,65.9,106.68,587.3,591.0,83.6
45471000,-0.16,9.61,63.3,111.33,588.2,591.6,83.9
45472500,-0.16,9.58,65.3,108.37,589.2,592.8,83.7
45474000,-0.16,9.55,65.1,109.51,591.6,595.1,83.7
45475500,-0.16,9.57,65.2,109.02,590.3,593.9,83.7
45477000,-0.16,9.57,65.1,109.17,590.3,593.8,83.7
45478500,-0.16,9.57,65.0,109.19,589.9,593.5,83.7
45480000,-0.16,9.55,63.8,111.77,591.5,594.9,83.8
45481500,-0.15,9.54,62.7,114.01,592.6,595.9,84.0
45483000,-0.16,9.55,64.9,109.73,591.2,594.7,83.7
45484500,-0.16,9.51,64.4,111.61,594.0,597.4,83.8
45486000,-0.16,9.57,63.4,112.02,590.5,593.9,83.9
45487500,-0.15,9.53,62.9,114.03,593.4,596.7,84.0
45489000,-0.15,9.54,63.0,113.46,592.3,595.7,83.9
45490500,-0.16,9.51,64.6,111.30,594.0,597.5,83.8
45492000,-0.16,9.47,65.3,111.01,596.4,600.0,83.8
45493500,-0.15,9.53,63.8,112.30,593.2,596.6,83.9
45495000,-0.16,9.50,64.9,110.88,594.5,598.0,83.8
45496500,-0.16,9.51,65.0,110.73,594.3,597.8,83.8
45498000,-0.16,9.51,65.7,109.60,594.1,597.8,83.7
45499500,-0.16,9.48,65.6,110.49,596.1,599.7,83.7
45501000,-0.15,9.50,64.1,112.38,594.9,598.3,83.8
45502500,-0.16,9.52,64.7,111.01,593.7,597.2,83.8
45504000,-0.16,9.48,67.2,107.67,595.4,599.2,83.6
45505500,-0.15,9.44,64.1,113.85,598.7,602.1,83.9
45507000,-0.16,9.46,66.1,109.92,597.2,600.8,83.7
45508500,-0.16,9.43,67.0,108.95,598.5,602.3,83.6
45510000,-0.15,9.46,64.6,112.38,597.1,600.6,83.8
45511500,-0.16,9.43,65.4,111.82,598.9,602.5,83.8
45513000,-0.15,9.43,63.9,114.47,599.5,602.9,83.9
45514500,-0.15,9.43,64.8,112.87,599.1,602.6,83.8
45516000,-0.16,9.45,65.8,110.74,597.9,601.5,83.7
45517500,-0.16,9.43,67.4,108.34,598.5,602.2,83.6
45519000,-0.15,9.45,64.6,112.93,598.3,601.8,83.8
45520500,-0.16,9.43,66.3,110.41,599.1,602.8,83.7
45522000,-0.15,9.40,63.8,115.50,601.4,604.8,83.9
45523500,-0.15,9.41,65.4,112.25,600.3,603.8,83.8
45525000,-0.15,9.35,64.1,116.10,604.6,607.9,83.9
45526500,-0.15,9.41,63.5,115.73,600.7,604.1,84.0
45528000,-0.15,9.43,64.6,113.26,599.3,602.8,83.8
45529500,-0.15,9.37,65.6,112.83,602.9,606.5,83.8
45531000,-0.15,9.42,65.4,112.13,600.0,603.6,83.8
45532500,-0.15,9.38,65.5,112.82,602.1,605.6,83.8
45534000,-0.15,9.38,65.3,113.21,602.3,605.8,83.8
45535500,-0.15,9.41,64.2,114.42,600.7,604.2,83.9
45537000,-0.15,9.37,63.9,116.03,603.6,606.9,84.0
45538500,-0.15,9.38,65.4,113.00,602.4,605.9,83.8
45540000,-0.15,9.40,63.5,116.05,601.6,605.0,84.0
45541500,-0.15,9.39,64.5,114.42,601.8,605.2,83.9
45543000,-0.15,9.35,64.5,115.26,604.4,607.8,83.9
45544500,-0.15,9.37,65.1,113.88,603.3,606.8,83.8
45546000,-0.15,9.34,64.8,115.05,605.2,608.7,83.9
45547500,-0.15,9.33,66.2,112.77,605.3,608.9,83.8
45549000,-0.15,9.31,66.0,113.72,606.8,610.3,83.8
45550500,-0.15,9.34,64.5,115.56,605.1,608.5,83.9
45552000,-0.15,9.33,64.6,115.72,605.9,609.4,83.9
45553500,-0.15,9.32,65.0,115.06,606.2,609.6,83.9
45555000,-0.15,9.33,65.6,113.82,605.4,608.9,83.8
45556500,-0.15,9.32,65.1,115.15,606.7,610.2,83.9
45558000,-0.15,9.32,65.0,115.32,606.7,610.2,83.9
45559500,-0.15,9.29,65.8,114.53,608.1,611.7,83.8
45561000,-0.15,9.30,64.5,116.54,607.6,611.1,83.9
45562500,-0.14,9.29,62.9,119.92,608.9,612.2,84.1
45564000,-0.15,9.29,65.6,114.98,608.5,612.0,83.8
45565500,-0.15,9.33,63.5,117.78,606.1,609.4,84.0
45567000,-0.15,9.24,65.7,115.96,611.6,615.1,83.9
45568500,-0.15,9.30,64.0,117.56,607.8,611.1,84.0
45570000,-0.15,9.32,64.9,115.27,606.3,609.8,83.9
45571500,-0.15,9.25,66.1,114.94,610.8,614.4,83.8
45573000,-0.16,9.25,68.4,111.05,610.4,614.3,83.6
45574500,-0.15,9.26,64.5,117.58,610.4,613.8,84.0
45576000,-0.15,9.23,65.6,116.52,612.5,616.0,83.9
45577500,-0.15,9.26,65.3,116.04,610.1,613.6,83.9
45579000,-0.15,9.25,65.6,115.98,611.4,614.9,83.9
45580500,-0.15,9.26,66.4,114.17,610.0,613.6,83.8
45582000,-0.15,9.25,67.5,112.69,610.9,614.7,83.7
45583500,-0.15,9.25,66.8,113.72,610.8,614.4,83.8
45585000,-0.15,9.25,65.9,115.27,610.9,614.4,83.8
45586500,-0.15,9.23,66.8,114.18,611.9,615.6,83.8
45588000,-0.15,9.27,64.5,117.50,610.1,613.5,84.0
45589500,-0.15,9.23,64.7,117.97,612.5,615.9,84.0
45591000,-0.15,9.22,64.1,119.45,613.4,616.7,84.0
45592500,-0.15,9.22,65.9,116.09,612.7,616.3,83.9
45594000,-0.15,9.23,66.6,114.68,612.5,616.1,83.8
45595500,-0.14,9.21,63.5,120.95,614.3,617.6,84.1
45597000,-0.15,9.21,66.2,115.86,613.7,617.3,83.8
45598500,-0.15,9.20,66.6,115.35,614.2,617.8,83.8
45600000,-0.15,9.20,65.3,117.83,614.7,618.2,83.9
45601500,-0.15,9.18,65.7,117.59,615.9,619.4,83.9
45603000,-0.14,9.16,63.6,122.15,617.9,621.2,84.1
45604500,-0.14,9.17,64.3,120.56,617.1,620.4,84.1
45606000,-0.15,9.15,68.0,114.25,617.5,621.3,83.7
45607500,-0.14,9.11,64.6,121.38,620.9,624.3,84.1
45609000,-0.15,9.17,64.8,119.33,616.6,620.0,84.0
45610500,-0.15,9.14,65.2,119.46,618.9,622.3,84.0
45612000,-0.15,9.18,64.8,119.26,616.2,619.6,84.0
45613500,-0.15,9.14,66.2,117.68,618.5,622.1,83.9
45615000,-0.14,9.15,63.3,122.72,618.2,621.4,84.2
45616500,-0.14,9.11,65.4,119.97,620.7,624.1,84.0
45618000,-0.14,9.13,64.6,121.03,619.7,623.1,84.1
45619500,-0.14,9.13,65.0,120.11,619.2,622.6,84.0
45621000,-0.14,9.16,64.6,120.01,617.4,620.8,84.0
45622500,-0.15,9.13,66.2,117.91,619.2,622.8,83.9
45624000,-0.15,9.10,65.8,119.29,621.2,624.6,84.0
45625500,-0.14,9.10,63.1,124.58,621.6,624.8,84.2
45627000,-0.15,9.12,66.0,118.47,619.8,623.3,83.9
45628500,-0.14,9.07,65.4,120.95,623.3,626.8,84.0
45630000,-0.15,9.09,65.9,119.45,621.9,625.4,84.0
