Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.98,91.3,41.00,420.0,429.8,77.7
45001500,-0.43,12.97,91.6,40.88,420.1,430.0,77.7
45003000,-0.42,13.01,89.9,41.46,419.5,429.0,77.9
45004500,-0.42,13.04,89.5,41.48,418.5,428.0,77.9
45006000,-0.42,12.99,90.9,41.13,419.8,429.5,77.8
45007500,-0.42,12.96,91.5,40.99,420.4,430.3,77.7
45009000,-0.42,12.97,90.7,41.34,420.6,430.2,77.8
45010500,-0.42,12.99,90.9,41.10,419.6,429.3,77.8
45012000,-0.43,12.95,92.3,40.68,420.5,430.5,77.6
45013500,-0.42,12.98,90.7,41.27,420.2,429.9,77.8
45015000,-0.42,12.99,89.4,41.84,420.3,429.7,78.0
45016500,-0.42,12.94,91.7,41.01,421.1,431.0,77.7
45018000,-0.42,12.98,91.1,41.06,419.9,429.7,77.8
45019500,-0.42,12.97,90.7,41.38,420.7,430.4,77.8
45021000,-0.41,12.94,89.9,41.97,422.1,431.6,78.0
45022500,-0.42,12.94,90.3,41.75,421.8,431.3,77.9
45024000,-0.42,12.91,90.5,41.82,422.8,432.4,77.9
45025500,-0.42,12.90,91.4,41.44,422.8,432.5,77.8
45027000,-0.42,12.90,92.0,41.11,422.3,432.2,77.7
45028500,-0.42,12.89,91.8,41.36,423.0,432.9,77.8
45030000,-0.42,12.86,91.6,41.63,424.1,433.9,77.8
45031500,-0.42,12.90,91.0,41.67,423.1,432.8,77.9
45033000,-0.42,12.91,90.5,41.83,422.7,432.2,77.9
45034500,-0.42,12.85,92.4,41.28,424.1,434.0,77.7
45036000,-0.42,12.84,91.9,41.62,424.7,434.5,77.8
45037500,-0.41,12.87,90.5,42.14,424.4,434.0,78.0
45039000,-0.42,12.83,91.8,41.71,425.1,434.9,77.8
45040500,-0.42,12.85,92.2,41.39,424.2,434.2,77.7
45042000,-0.42,12.90,91.3,41.50,422.9,432.6,77.8
45043500,-0.43,12.85,93.4,40.82,423.8,433.9,77.6
45045000,-0.42,12.85,91.9,41.55,424.4,434.2,77.8
45046500,-0.42,12.87,92.4,41.15,423.4,433.3,77.7
