Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.35,10.55,114.4,49.32,516.3,528.8,77.5
45081000,-0.36,10.55,116.0,48.55,515.6,528.5,77.3
45082500,-0.35,10.56,113.2,49.81,516.4,528.7,77.6
45084000,-0.35,10.53,114.8,49.35,517.3,529.9,77.5
45085500,-0.35,10.55,113.6,49.76,517.0,529.3,77.6
45087000,-0.35,10.51,115.4,49.24,518.0,530.7,77.4
45088500,-0.35,10.50,114.9,49.56,518.8,531.3,77.5
45090000,-0.35,10.51,113.4,50.26,519.2,531.5,77.7
45091500,-0.36,10.49,116.6,48.91,518.7,531.7,77.3
45093000,-0.35,10.49,115.4,49.42,519.0,531.7,77.5
45094500,-0.35,10.48,116.4,49.08,519.4,532.2,77.4
45096000,-0.35,10.50,115.1,49.45,518.7,531.3,77.5
45097500,-0.35,10.47,116.2,49.24,519.9,532.7,77.4
45099000,-0.35,10.46,116.1,49.38,520.5,533.3,77.4
45100500,-0.35,10.49,114.9,49.71,519.6,532.1,77.5
45102000,-0.36,10.49,116.9,48.73,518.5,531.5,77.3
45103500,-0.35,10.46,115.7,49.61,520.9,533.6,77.5
45105000,-0.35,10.48,114.3,50.10,520.5,532.9,77.6
45106500,-0.35,10.44,116.2,49.57,521.7,534.5,77.4
45108000,-0.35,10.46,115.3,49.82,521.0,533.6,77.5
45109500,-0.35,10.44,115.7,49.80,521.9,534.6,77.5
45111000,-0.34,10.43,114.2,50.62,523.1,535.4,77.7
45112500,-0.35,10.45,115.0,50.02,521.5,534.0,77.6
45114000,-0.35,10.47,115.4,49.62,520.2,532.8,77.5
45115500,-0.35,10.45,115.5,49.81,521.4,534.1,77.5
45117000,-0.35,10.41,115.2,50.30,523.6,536.1,77.6
45118500,-0.35,10.43,116.7,49.39,521.7,534.6,77.4
45120000,-0.35,10.44,116.5,49.39,521.3,534.2,77.4
45121500,-0.34,10.40,114.7,50.70,524.5,536.9,77.7
45123000,-0.34,10.42,114.0,50.78,523.5,535.8,77.7
45124500,-0.35,10.41,117.1,49.46,523.0,536.0,77.4
45126000,-0.35,10.46,115.1,49.94,521.2,533.7,77.6
45127500,-0.35,10.43,116.3,49.67,522.4,535.1,77.5
45129000,-0.35,10.41,116.8,49.53,522.8,535.7,77.4
45130500,-0.35,10.46,115.4,49.72,520.7,533.4,77.5
45132000,-0.34,10.40,114.9,50.57,524.4,536.9,77.6
45133500,-0.34,10.38,114.9,50.77,525.6,538.0,77.7
45135000,-0.35,10.36,117.3,49.89,525.8,538.7,77.4
45136500,-0.34,10.36,115.8,50.51,526.0,538.6,77.6
45138000,-0.35,10.37,116.9,49.95,525.3,538.2,77.5
45139500,-0.34,10.35,116.1,50.56,526.8,539.5,77.6
45141000,-0.34,10.39,115.5,50.41,524.8,537.4,77.6
45142500,-0.34,10.35,115.7,50.72,527.0,539.6,77.6
45144000,-0.35,10.33,117.3,50.12,527.2,540.1,77.5
45145500,-0.35,10.32,117.5,50.12,527.6,540.5,77.4
45147000,-0.34,10.33,115.1,51.21,528.2,540.6,77.7
45148500,-0.35,10.32,117.8,50.07,527.9,540.9,77.4
45150000,-0.35,10.33,118.2,49.69,526.7,539.8,77.3
45151500,-0.35,10.34,117.4,50.01,526.6,539.6,77.4
45153000,-0.34,10.29,117.5,50.44,529.3,542.2,77.5
45154500,-0.35,10.34,118.8,49.40,526.2,539.4,77.3
45156000,-0.34,10.31,116.8,50.61,528.6,541.4,77.5
45157500,-0.34,10.27,117.3,50.73,530.4,543.2,77.5
45159000,-0.34,10.34,116.2,50.58,527.2,539.8,77.6
45160500,-0.34,10.29,116.1,51.10,530.0,542.5,77.6
45162000,-0.34,10.32,116.7,50.52,527.9,540.6,77.5
45163500,-0.34,10.28,117.5,50.57,530.0,542.9,77.5
45165000,-0.34,10.28,116.7,50.92,530.2,542.9,77.6
45166500,-0.34,10.29,116.6,50.85,529.6,542.3,77.6
45168000,-0.34,10.29,116.6,50.88,529.8,542.5,77.6
45169500,-0.34,10.25,118.1,50.60,531.5,544.5,77.5
45171000,-0.34,10.29,116.5,50.92,529.9,542.5,77.6
45172500,-0.34,10.27,117.7,50.55,530.4,543.3,77.5
45174000,-0.34,10.25,117.5,50.90,531.9,544.8,77.5
45175500,-0.34,10.26,116.5,51.23,531.5,544.1,77.6
45177000,-0.34,10.25,118.4,50.48,531.4,544.4,77.4
45178500,-0.34,10.24,117.5,51.00,532.4,545.2,77.6
45180000,-0.35,10.23,119.0,50.33,531.9,545.1,77.4
45181500,-0.34,10.26,117.1,51.00,531.5,544.2,77.6
45183000,-0.34,10.28,117.6,50.52,529.9,542.8,77.5
45184500,-0.34,10.21,118.9,50.68,533.6,546.7,77.4
45186000,-0.34,10.19,118.9,50.88,534.8,547.9,77.5
45187500,-0.34,10.20,119.7,50.37,533.6,546.9,77.4
45189000,-0.34,10.18,119.0,50.89,534.9,548.0,77.5
45190500,-0.34,10.22,117.2,51.30,533.4,546.1,77.6
45192000,-0.34,10.23,115.9,51.80,533.3,545.8,77.7
45193500,-0.34,10.23,118.2,50.78,532.6,545.6,77.5
45195000,-0.34,10.19,118.6,50.96,534.6,547.6,77.5
45196500,-0.34,10.24,116.1,51.70,533.2,545.7,77.7
45198000,-0.34,10.18,118.6,51.06,535.1,548.1,77.5
45199500,-0.34,10.19,117.4,51.54,535.2,547.9,77.6
45201000,-0.35,10.21,120.9,49.73,532.7,546.2,77.2
45202500,-0.34,10.17,118.7,51.11,535.6,548.6,77.5
45204000,-0.34,10.15,119.0,51.21,536.7,549.7,77.5
45205500,-0.34,10.19,118.5,51.03,534.7,547.6,77.5
45207000,-0.34,10.13,120.2,50.81,537.2,550.5,77.4
45208500,-0.34,10.14,119.6,51.08,537.4,550.6,77.5
45210000,-0.34,10.15,118.3,51.53,537.0,549.9,77.6
45211500,-0.33,10.12,118.3,51.88,539.0,551.8,77.6
45213000,-0.34,10.20,117.0,51.65,535.0,547.6,77.7
45214500,-0.34,10.11,118.6,51.81,539.1,552.0,77.6
45216000,-0.34,10.12,119.5,51.33,538.5,551.6,77.5
45217500,-0.34,10.11,121.5,50.50,538.2,551.8,77.3
45219000,-0.34,10.10,118.8,51.78,539.6,552.5,77.6
45220500,-0.34,10.13,118.9,51.48,538.2,551.2,77.5
45222000,-0.33,10.11,117.6,52.30,539.8,552.5,77.7
45223500,-0.34,10.11,120.9,50.77,538.3,551.7,77.3
45225000,-0.34,10.13,119.3,51.30,537.9,551.0,77.5
45226500,-0.34,10.11,119.4,51.49,539.1,552.2,77.5
45228000,-0.34,10.07,119.5,51.78,541.1,554.1,77.5
45229500,-0.34,10.12,120.3,50.97,538.2,551.4,77.4
45231000,-0.33,10.09,118.7,52.05,540.7,553.6,77.6
45232500,-0.34,10.09,119.5,51.57,539.9,552.9,77.5
45234000,-0.34,10.08,119.9,51.54,540.5,553.6,77.5
45235500,-0.34,10.05,121.0,51.36,541.9,555.2,77.4
45237000,-0.34,10.07,121.4,50.95,540.6,554.0,77.3
45238500,-0.34,10.05,120.3,51.61,541.9,555.1,77.5
45240000,-0.33,10.05,119.7,51.94,542.5,555.5,77.6
45241500,-0.33,10.07,118.8,52.18,541.6,554.5,77.6
45243000,-0.34,10.09,120.3,51.27,539.9,553.1,77.4
45244500,-0.34,10.02,121.8,51.29,543.2,556.7,77.4
45246000,-0.34,10.04,121.1,51.41,542.5,555.9,77.4
45247500,-0.34,10.07,120.3,51.43,540.9,554.1,77.5
45249000,-0.34,10.06,120.6,51.47,541.7,554.9,77.4
45250500,-0.33,10.01,120.4,52.08,544.7,557.8,77.5
45252000,-0.34,10.05,121.0,51.36,542.0,555.3,77.4
45253500,-0.33,10.02,119.6,52.30,544.1,557.1,77.6
45255000,-0.33,10.04,119.9,51.98,543.0,556.1,77.5
45256500,-0.34,10.00,123.7,50.68,543.8,557.7,77.2
45258000,-0.33,10.04,118.8,52.53,543.6,556.5,77.7
45259500,-0.33,10.03,119.1,52.44,543.8,556.7,77.6
45261000,-0.34,10.01,121.9,51.36,543.9,557.4,77.4
45262500,-0.34,10.00,122.3,51.30,544.3,557.9,77.3
45264000,-0.34,9.98,122.1,51.54,545.3,558.8,77.4
45265500,-0.34,9.99,121.4,51.80,545.2,558.5,77.4
45267000,-0.34,9.98,122.1,51.64,545.9,559.3,77.4
45268500,-0.33,9.96,121.2,52.25,547.2,560.5,77.5
45270000,-0.33,9.99,120.3,52.37,546.0,559.1,77.6
45271500,-0.34,10.01,120.9,51.84,544.4,557.7,77.5
45273000,-0.34,9.98,122.3,51.47,545.3,558.9,77.4
45274500,-0.33,9.96,121.4,52.08,546.8,560.1,77.5
45276000,-0.34,9.95,122.7,51.66,547.3,560.9,77.4
45277500,-0.33,9.93,121.7,52.29,548.6,562.0,77.5
45279000,-0.33,9.94,121.0,52.51,548.3,561.5,77.6
45280500,-0.33,9.92,122.3,52.12,548.9,562.4,77.4
45282000,-0.34,9.90,125.0,51.19,549.4,563.4,77.2
45283500,-0.33,9.98,120.1,52.48,546.3,559.4,77.6
45285000,-0.33,9.93,121.4,52.49,549.1,562.3,77.5
45286500,-0.33,9.92,122.7,52.00,549.2,562.7,77.4
45288000,-0.33,9.91,122.6,52.09,549.4,562.9,77.4
45289500,-0.34,9.93,124.3,51.14,547.7,561.7,77.2
45291000,-0.33,9.85,122.4,52.84,553.3,566.7,77.5
45292500,-0.33,9.87,122.9,52.38,551.6,565.2,77.4
45294000,-0.33,9.90,121.7,52.61,550.4,563.7,77.5
45295500,-0.34,9.91,124.2,51.38,549.0,562.9,77.2
45297000,-0.33,9.91,122.3,52.20,549.5,562.9,77.4
45298500,-0.33,9.87,123.0,52.36,551.9,565.4,77.4
45300000,-0.33,9.88,123.5,52.05,551.2,564.9,77.4
45301500,-0.33,9.93,121.5,52.46,549.1,562.3,77.5
45303000,-0.33,9.85,121.7,53.25,553.8,567.0,77.6
45304500,-0.33,9.86,123.3,52.38,552.5,566.1,77.4
45306000,-0.33,9.88,122.4,52.53,551.5,564.9,77.5
45307500,-0.33,9.82,123.9,52.54,554.8,568.5,77.4
45309000,-0.33,9.87,122.8,52.46,552.0,565.5,77.5
45310500,-0.33,9.84,124.6,51.94,552.8,566.6,77.3
45312000,-0.33,9.84,122.6,52.84,553.6,567.0,77.5
45313500,-0.33,9.88,122.3,52.57,551.5,564.9,77.5
45315000,-0.33,9.80,124.3,52.52,555.5,569.2,77.4
45316500,-0.33,9.84,124.4,52.07,553.1,566.9,77.3
45318000,-0.34,9.88,123.8,51.85,550.7,564.5,77.3
45319500,-0.33,9.86,123.0,52.45,552.3,565.8,77.4
45321000,-0.33,9.81,123.4,52.88,555.4,569.0,77.5
45322500,-0.33,9.77,125.0,52.61,557.4,571.3,77.4
45324000,-0.33,9.78,125.0,52.46,556.7,570.6,77.3
45325500,-0.33,9.80,124.3,52.50,555.5,569.2,77.4
45327000,-0.33,9.80,124.1,52.63,555.6,569.2,77.4
45328500,-0.33,9.81,124.0,52.60,555.2,568.9,77.4
45330000,-0.33,9.80,123.6,52.83,555.7,569.3,77.5
45331500,-0.32,9.77,122.2,53.88,558.4,571.6,77.7
45333000,-0.33,9.79,124.5,52.57,556.2,570.0,77.4
45334500,-0.33,9.75,124.1,53.19,558.9,572.5,77.5
45336000,-0.33,9.79,125.0,52.30,555.7,569.6,77.3
45337500,-0.33,9.80,123.5,52.87,555.7,569.3,77.5
45339000,-0.33,9.78,124.7,52.53,556.5,570.3,77.4
45340500,-0.33,9.74,124.5,53.11,559.3,573.0,77.4
45342000,-0.33,9.75,125.6,52.53,558.4,572.4,77.3
45343500,-0.33,9.73,125.0,53.01,559.7,573.5,77.4
45345000,-0.33,9.74,126.6,52.18,558.5,572.6,77.2
45346500,-0.32,9.76,122.8,53.74,559.1,572.4,77.6
45348000,-0.32,9.72,124.0,53.61,560.9,574.5,77.5
45349500,-0.32,9.74,123.0,53.89,560.3,573.6,77.6
45351000,-0.33,9.74,125.5,52.61,558.6,572.5,77.3
45352500,-0.32,9.73,123.6,53.68,560.5,574.0,77.6
45354000,-0.33,9.73,124.1,53.41,560.0,573.6,77.5
45355500,-0.32,9.71,123.7,53.87,561.8,575.3,77.6
45357000,-0.33,9.66,126.9,52.88,563.2,577.3,77.3
45358500,-0.33,9.68,126.6,52.79,561.9,576.0,77.3
45360000,-0.33,9.68,126.9,52.72,562.2,576.3,77.3
45361500,-0.33,9.71,125.0,53.23,561.0,574.7,77.4
45363000,-0.33,9.66,126.3,53.24,563.9,577.8,77.4
45364500,-0.33,9.66,126.1,53.29,563.7,577.6,77.4
45366000,-0.32,9.66,125.5,53.57,563.9,577.7,77.5
45367500,-0.33,9.65,128.5,52.29,563.1,577.5,77.1
45369000,-0.33,9.62,128.0,52.84,565.1,579.4,77.2
45370500,-0.33,9.66,126.9,52.96,563.6,577.7,77.3
45372000,-0.32,9.66,125.0,53.81,564.2,577.9,77.5
45373500,-0.33,9.63,127.4,53.11,565.4,579.5,77.3
45375000,-0.32,9.65,125.9,53.58,564.8,578.6,77.4
45376500,-0.32,9.62,126.4,53.62,566.0,580.0,77.4
45378000,-0.32,9.65,124.4,54.16,564.9,578.4,77.6
45379500,-0.32,9.68,123.0,54.57,564.1,577.4,77.7
45381000,-0.32,9.71,123.3,54.04,561.8,575.2,77.6
45382500,-0.33,9.63,126.5,53.45,565.4,579.4,77.4
45384000,-0.33,9.62,127.6,53.06,565.6,579.8,77.3
45385500,-0.32,9.61,125.3,54.23,567.2,580.9,77.5
45387000,-0.33,9.61,127.3,53.34,566.5,580.6,77.3
45388500,-0.33,9.61,127.3,53.32,566.5,580.6,77.3
45390000,-0.32,9.60,126.8,53.72,567.5,581.5,77.4
45391500,-0.32,9.65,125.4,53.75,564.8,578.6,77.5
45393000,-0.33,9.60,127.3,53.44,567.0,581.1,77.3
45394500,-0.32,9.59,126.3,54.03,568.2,582.1,77.5
45396000,-0.32,9.61,126.7,53.60,566.7,580.7,77.4
45397500,-0.33,9.61,128.4,52.88,566.2,580.6,77.2
45399000,-0.33,9.56,129.0,53.12,568.9,583.4,77.2
45400500,-0.32,9.59,126.6,53.90,568.2,582.2,77.4
45402000,-0.32,9.55,127.1,54.18,570.7,584.7,77.4
45403500,-0.32,9.59,126.9,53.74,567.9,581.9,77.4
45405000,-0.33,9.57,129.2,52.97,568.4,582.9,77.2
45406500,-0.33,9.53,129.2,53.37,570.8,585.2,77.2
45408000,-0.32,9.53,128.9,53.54,570.9,585.3,77.3
45409500,-0.32,9.58,127.0,53.78,568.4,582.4,77.4
45411000,-0.33,9.55,128.5,53.45,569.7,584.0,77.3
45412500,-0.33,9.56,129.0,53.17,569.1,583.5,77.2
45414000,-0.33,9.52,129.3,53.44,571.2,585.7,77.2
45415500,-0.33,9.53,129.4,53.31,570.7,585.2,77.2
45417000,-0.33,9.54,129.2,53.27,570.2,584.7,77.2
45418500,-0.32,9.56,127.9,53.63,569.3,583.5,77.3
45420000,-0.32,9.50,128.2,54.21,573.3,587.4,77.4
45421500,-0.33,9.50,130.4,53.26,572.5,587.2,77.2
45423000,-0.32,9.51,127.6,54.36,572.9,586.9,77.4
45424500,-0.32,9.51,128.5,53.89,572.2,586.4,77.3
45426000,-0.33,9.53,129.1,53.45,570.8,585.2,77.3
45427500,-0.32,9.46,130.1,53.83,575.1,589.6,77.3
45429000,-0.32,9.49,128.8,54.00,573.4,587.7,77.3
45430500,-0.32,9.47,128.9,54.22,574.8,589.1,77.4
45432000,-0.32,9.52,129.2,53.55,571.7,586.1,77.3
45433500,-0.32,9.54,128.0,53.83,570.8,585.0,77.4
45435000,-0.32,9.47,127.6,54.79,575.3,589.3,77.5
45436500,-0.32,9.47,127.3,55.00,575.8,589.7,77.5
45438000,-0.32,9.48,129.2,53.96,574.1,588.5,77.3
45439500,-0.32,9.47,129.9,53.79,574.5,589.0,77.3
45441000,-0.32,9.49,126.8,54.94,574.4,588.2,77.5
45442500,-0.32,9.48,129.6,53.87,574.3,588.7,77.3
45444000,-0.32,9.40,130.7,54.25,578.8,593.4,77.3
45445500,-0.32,9.42,129.3,54.59,577.8,592.1,77.4
45447000,-0.32,9.42,129.5,54.50,577.8,592.1,77.4
45448500,-0.32,9.45,130.8,53.59,575.2,589.9,77.2
45450000,-0.32,9.47,128.4,54.53,575.4,589.6,77.4
45451500,-0.32,9.42,129.6,54.48,577.8,592.1,77.4
45453000,-0.31,9.44,126.4,55.77,578.1,591.7,77.7
45454500,-0.32,9.43,128.9,54.74,577.8,592.0,77.4
45456000,-0.32,9.43,128.5,54.95,578.1,592.2,77.5
45457500,-0.31,9.33,129.8,55.47,583.8,598.0,77.5
45459000,-0.32,9.39,130.3,54.51,579.5,594.0,77.3
45460500,-0.31,9.39,129.1,55.16,580.5,594.7,77.5
45462000,-0.32,9.41,131.4,53.81,577.8,592.5,77.2
45463500,-0.32,9.40,129.8,54.71,579.4,593.8,77.4
45465000,-0.32,9.38,129.9,54.91,580.9,595.3,77.4
45466500,-0.32,9.36,132.3,54.04,581.1,595.9,77.2
45468000,-0.32,9.37,130.4,54.75,581.1,595.6,77.3
45469500,-0.31,9.39,127.6,55.86,581.0,594.9,77.6
45471000,-0.32,9.35,131.4,54.49,581.7,596.4,77.3
45472500,-0.31,9.38,128.9,55.34,581.0,595.2,77.5
45474000,-0.32,9.36,131.8,54.22,580.9,595.6,77.2
45475500,-0.32,9.35,130.4,55.07,582.7,597.1,77.4
45477000,-0.31,9.34,129.8,55.43,583.4,597.7,77.5
45478500,-0.31,9.34,130.1,55.24,583.0,597.4,77.4
45480000,-0.32,9.32,131.6,54.89,584.3,598.9,77.3
45481500,-0.31,9.34,129.0,55.74,583.5,597.6,77.5
45483000,-0.32,9.36,131.8,54.27,581.3,596.1,77.2
45484500,-0.32,9.32,131.0,55.07,584.1,598.6,77.4
45486000,-0.32,9.33,131.8,54.58,583.0,597.7,77.3
45487500,-0.31,9.32,128.6,56.27,585.6,599.6,77.6
45489000,-0.31,9.33,129.0,55.89,584.4,598.4,77.6
45490500,-0.32,9.31,131.5,54.91,584.4,599.0,77.3
45492000,-0.32,9.32,131.2,54.98,584.1,598.6,77.3
45493500,-0.31,9.27,131.3,55.53,587.4,601.9,77.4
45495000,-0.31,9.34,130.3,55.21,583.3,597.6,77.4
45496500,-0.32,9.31,131.2,55.13,584.9,599.5,77.4
45498000,-0.31,9.31,130.5,55.46,585.1,599.5,77.4
45499500,-0.32,9.25,132.7,55.14,588.1,602.8,77.3
45501000,-0.31,9.29,131.2,55.35,586.0,600.5,77.4
45502500,-0.31,9.26,132.4,55.17,587.6,602.3,77.3
45504000,-0.31,9.25,129.6,56.66,589.9,603.9,77.6
45505500,-0.32,9.26,132.6,55.10,587.6,602.4,77.3
45507000,-0.31,9.26,131.5,55.65,588.4,602.9,77.4
45508500,-0.32,9.26,133.0,54.89,587.4,602.2,77.2
45510000,-0.31,9.24,131.2,56.01,589.8,604.2,77.5
45511500,-0.31,9.24,131.6,55.82,589.6,604.1,77.4
45513000,-0.31,9.24,129.8,56.65,590.3,604.4,77.6
45514500,-0.31,9.21,132.2,55.99,591.8,606.4,77.4
45516000,-0.31,9.21,132.0,55.98,591.3,605.9,77.4
45517500,-0.31,9.23,130.1,56.62,590.9,605.0,77.6
45519000,-0.31,9.22,132.8,55.49,590.2,605.0,77.3
45520500,-0.31,9.17,133.2,55.95,593.7,608.5,77.4
45522000,-0.31,9.23,131.8,55.81,590.0,604.5,77.4
45523500,-0.31,9.25,131.4,55.77,589.0,603.5,77.4
45525000,-0.31,9.17,132.7,56.13,593.7,608.4,77.4
45526500,-0.31,9.17,133.0,56.02,593.7,608.4,77.4
45528000,-0.31,9.19,133.1,55.76,592.3,607.1,77.3
45529500,-0.31,9.21,130.7,56.65,592.2,606.5,77.6
45531000,-0.31,9.22,131.8,55.93,590.7,605.2,77.4
45532500,-0.31,9.18,133.4,55.67,592.7,607.5,77.3
45534000,-0.31,9.17,133.7,55.71,593.5,608.3,77.3
45535500,-0.30,9.21,129.9,57.01,592.5,606.6,77.6
45537000,-0.31,9.15,132.9,56.37,595.3,610.0,77.4
45538500,-0.31,9.16,131.9,56.67,594.8,609.3,77.5
45540000,-0.31,9.15,134.4,55.71,594.9,609.9,77.3
45541500,-0.31,9.13,133.1,56.52,596.7,611.3,77.4
45543000,-0.30,9.12,131.9,57.28,598.2,612.6,77.6
45544500,-0.30,9.17,130.8,57.14,595.2,609.4,77.6
45546000,-0.31,9.12,133.9,56.29,597.0,611.8,77.4
45547500,-0.31,9.13,133.6,56.24,596.2,611.0,77.4
45549000,-0.31,9.12,135.2,55.69,596.4,611.5,77.2
45550500,-0.31,9.13,133.2,56.48,596.8,611.5,77.4
45552000,-0.31,9.08,134.2,56.68,599.9,614.7,77.4
45553500,-0.31,9.15,132.9,56.32,595.2,609.9,77.4
45555000,-0.31,9.07,135.8,55.99,599.5,614.7,77.2
45556500,-0.30,9.11,132.5,56.99,598.1,612.6,77.5
45558000,-0.31,9.11,133.0,56.81,598.1,612.7,77.5
45559500,-0.31,9.10,133.9,56.55,598.5,613.3,77.4
45561000,-0.31,9.10,134.4,56.35,598.5,613.4,77.3
45562500,-0.31,9.10,134.3,56.32,598.1,613.0,77.3
45564000,-0.31,9.06,136.5,55.83,600.0,615.3,77.2
45565500,-0.30,9.12,132.1,57.20,598.2,612.6,77.6
45567000,-0.31,9.09,135.5,55.87,598.2,613.4,77.2
45568500,-0.31,9.04,134.9,56.81,602.2,617.1,77.4
45570000,-0.31,9.06,134.3,56.88,601.2,616.1,77.4
45571500,-0.31,9.03,136.3,56.34,602.4,617.7,77.3
45573000,-0.30,9.06,133.4,57.27,601.4,616.0,77.5
45574500,-0.30,9.07,132.8,57.40,601.0,615.5,77.5
45576000,-0.31,9.01,136.0,56.75,604.1,619.3,77.3
45577500,-0.30,9.04,133.9,57.30,602.7,617.4,77.5
45579000,-0.31,9.03,136.3,56.31,602.2,617.4,77.3
45580500,-0.31,9.04,135.9,56.46,602.3,617.5,77.3
45582000,-0.30,9.01,135.2,57.07,604.3,619.3,77.4
45583500,-0.30,9.04,133.3,57.64,603.3,617.9,77.5
45585000,-0.30,9.03,134.2,57.39,603.9,618.6,77.5
45586500,-0.30,9.00,133.2,58.24,606.3,620.8,77.6
45588000,-0.31,9.01,137.1,56.29,604.0,619.3,77.2
45589500,-0.30,9.02,133.8,57.60,604.3,618.9,77.5
45591000,-0.30,9.02,134.7,57.20,604.0,618.8,77.4
45592500,-0.30,8.99,135.6,57.13,605.6,620.6,77.4
45594000,-0.30,9.00,134.8,57.45,605.4,620.3,77.5
45595500,-0.31,8.94,138.4,56.59,608.4,623.9,77.2
45597000,-0.31,8.97,136.9,56.85,606.7,621.9,77.3
45598500,-0.31,8.99,137.2,56.41,604.8,620.2,77.2
45600000,-0.30,8.97,136.5,57.00,606.7,621.9,77.3
45601500,-0.31,8.95,138.1,56.61,607.9,623.4,77.2
45603000,-0.30,8.93,137.7,57.04,609.4,624.7,77.3
45604500,-0.30,8.94,136.9,57.27,609.1,624.3,77.3
45606000,-0.30,8.92,137.1,57.48,610.5,625.7,77.3
45607500,-0.30,8.96,136.0,57.41,607.8,622.8,77.4
45609000,-0.31,8.93,139.0,56.48,609.0,624.7,77.1
45610500,-0.31,8.98,137.1,56.71,606.2,621.5,77.3
45612000,-0.30,8.90,137.4,57.64,612.1,627.3,77.4
45613500,-0.30,8.95,135.7,57.67,608.6,623.5,77.4
45615000,-0.30,8.91,137.4,57.51,611.3,626.6,77.3
45616500,-0.30,8.95,135.4,57.82,608.8,623.7,77.5
45618000,-0.31,8.95,138.3,56.52,607.6,623.2,77.2
45619500,-0.30,8.91,137.7,57.37,611.2,626.5,77.3
45621000,-0.30,8.91,134.6,58.75,612.3,626.9,77.6
45622500,-0.30,8.90,136.6,57.98,612.3,627.4,77.4
45624000,-0.30,8.91,137.2,57.52,611.1,626.3,77.3
45625500,-0.30,8.90,135.2,58.55,612.5,627.2,77.6
45627000,-0.31,8.88,140.9,56.32,611.9,627.9,77.0
45628500,-0.31,8.89,139.2,56.93,612.0,627.7,77.2
45630000,-0.30,8.87,138.0,57.68,613.7,629.1,77.3
