Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.43,12.67,96.6,40.49,428.8,439.6,77.3
45066000,-0.43,12.67,96.9,40.34,428.6,439.4,77.3
45067500,-0.42,12.65,95.8,41.06,430.2,440.7,77.4
45069000,-0.43,12.66,96.2,40.75,429.5,440.1,77.4
45070500,-0.43,12.67,96.0,40.77,429.0,439.6,77.4
45072000,-0.43,12.63,96.6,40.74,430.2,441.0,77.3
45073500,-0.43,12.68,97.0,40.26,428.4,439.3,77.2
45075000,-0.43,12.61,97.4,40.53,430.8,441.7,77.3
45076500,-0.43,12.62,98.2,40.14,430.2,441.3,77.1
45078000,-0.43,12.66,97.4,40.20,428.8,439.8,77.2
45079500,-0.43,12.65,97.3,40.35,429.4,440.2,77.2
45081000,-0.43,12.62,97.5,40.45,430.4,441.3,77.2
45082500,-0.44,12.64,98.4,39.89,429.2,440.3,77.1
45084000,-0.43,12.63,97.2,40.48,430.1,441.0,77.3
45085500,-0.43,12.64,96.8,40.63,430.0,440.8,77.3
45087000,-0.43,12.61,97.3,40.54,430.6,441.5,77.3
45088500,-0.43,12.59,97.0,40.86,431.7,442.4,77.3
45090000,-0.43,12.57,97.4,40.79,432.2,443.1,77.3
45091500,-0.42,12.55,97.2,41.04,433.0,443.8,77.4
45093000,-0.42,12.61,96.0,41.15,431.3,441.8,77.4
45094500,-0.43,12.59,98.4,40.24,431.2,442.2,77.1
45096000,-0.43,12.55,97.9,40.69,432.7,443.7,77.2
45097500,-0.42,12.60,96.7,40.94,431.4,442.1,77.4
45099000,-0.42,12.55,97.2,41.04,433.2,444.0,77.3
45100500,-0.43,12.55,98.1,40.62,432.7,443.6,77.2
45102000,-0.43,12.56,97.7,40.75,432.6,443.5,77.3
45103500,-0.43,12.59,97.6,40.57,431.4,442.3,77.2
45105000,-0.43,12.53,98.0,40.80,433.6,444.5,77.3
45106500,-0.43,12.55,98.4,40.50,432.6,443.7,77.2
45108000,-0.43,12.56,98.2,40.51,432.4,443.4,77.2
45109500,-0.43,12.52,99.2,40.33,433.4,444.6,77.1
45111000,-0.43,12.55,97.9,40.71,432.7,443.6,77.3
45112500,-0.43,12.50,98.7,40.70,434.5,445.6,77.2
45114000,-0.42,12.55,97.4,40.94,433.0,443.8,77.3
45115500,-0.43,12.52,98.9,40.48,433.7,444.8,77.1
45117000,-0.43,12.54,98.2,40.64,433.1,444.1,77.2
45118500,-0.42,12.53,97.3,41.16,434.0,444.8,77.4
45120000,-0.42,12.49,98.4,40.90,434.8,445.8,77.3
45121500,-0.43,12.47,99.3,40.62,435.2,446.4,77.2
45123000,-0.43,12.49,98.5,40.87,434.9,445.9,77.2
45124500,-0.42,12.46,98.6,40.97,435.9,446.9,77.2
45126000,-0.43,12.50,99.3,40.45,434.2,445.4,77.1
45127500,-0.43,12.44,99.4,40.76,436.3,447.5,77.2
45129000,-0.42,12.51,98.2,40.90,434.4,445.4,77.3
45130500,-0.42,12.48,98.3,41.00,435.3,446.2,77.3
45132000,-0.43,12.45,99.5,40.70,436.1,447.3,77.1
45133500,-0.43,12.42,99.6,40.83,437.0,448.2,77.2
45135000,-0.42,12.51,96.9,41.43,434.7,445.4,77.4
45136500,-0.42,12.44,98.1,41.40,437.1,448.0,77.4
45138000,-0.42,12.45,98.8,41.01,436.4,447.5,77.2
45139500,-0.42,12.46,97.6,41.48,436.4,447.2,77.4
45141000,-0.43,12.40,100.0,40.83,437.8,449.1,77.1
45142500,-0.42,12.40,99.7,40.92,437.8,449.0,77.2
45144000,-0.43,12.42,99.5,40.86,437.0,448.2,77.2
45145500,-0.43,12.42,99.7,40.75,436.9,448.2,77.1
45147000,-0.42,12.42,98.1,41.56,437.9,448.7,77.4
45148500,-0.42,12.40,99.6,40.94,437.8,449.0,77.2
45150000,-0.43,12.35,100.6,40.88,439.5,450.9,77.1
45151500,-0.42,12.43,99.0,40.99,436.8,447.9,77.2
45153000,-0.42,12.43,98.4,41.32,437.3,448.2,77.3
45154500,-0.43,12.43,99.8,40.70,436.7,447.9,77.1
45156000,-0.42,12.42,98.9,41.19,437.6,448.6,77.3
45157500,-0.42,12.41,99.5,40.97,437.7,448.8,77.2
45159000,-0.42,12.38,99.8,41.03,438.7,449.9,77.2
45160500,-0.42,12.35,100.1,41.05,439.4,450.7,77.2
45162000,-0.43,12.38,100.4,40.76,438.3,449.6,77.1
45163500,-0.42,12.37,99.7,41.11,438.9,450.1,77.2
45165000,-0.42,12.37,99.2,41.37,439.3,450.4,77.3
45166500,-0.42,12.39,99.8,40.99,438.3,449.5,77.2
45168000,-0.42,12.36,100.2,40.98,439.1,450.4,77.2
45169500,-0.42,12.32,99.9,41.39,440.8,451.9,77.2
45171000,-0.42,12.33,99.4,41.53,440.6,451.7,77.3
45172500,-0.41,12.38,98.0,41.88,439.6,450.4,77.4
45174000,-0.42,12.37,100.1,40.94,438.8,450.1,77.1
45175500,-0.42,12.30,101.2,40.92,440.9,452.4,77.1
45177000,-0.42,12.35,100.4,40.95,439.5,450.8,77.1
45178500,-0.41,12.27,99.6,41.92,443.2,454.3,77.3
45180000,-0.43,12.35,100.7,40.85,439.5,450.9,77.1
45181500,-0.42,12.32,100.0,41.36,440.9,452.1,77.2
45183000,-0.42,12.30,99.9,41.54,441.7,452.9,77.3
45184500,-0.42,12.29,100.7,41.24,441.8,453.1,77.2
45186000,-0.42,12.30,100.0,41.48,441.7,452.9,77.2
45187500,-0.42,12.27,100.3,41.60,442.8,454.0,77.2
45189000,-0.42,12.31,99.3,41.77,441.7,452.7,77.3
45190500,-0.42,12.25,101.1,41.33,443.1,454.5,77.1
45192000,-0.42,12.26,101.0,41.35,442.9,454.2,77.2
45193500,-0.42,12.29,101.4,40.91,441.3,452.8,77.1
45195000,-0.42,12.28,101.0,41.15,442.0,453.4,77.1
45196500,-0.42,12.28,101.0,41.22,442.2,453.6,77.1
45198000,-0.42,12.30,100.9,41.06,441.1,452.5,77.1
45199500,-0.42,12.26,100.6,41.47,442.9,454.2,77.2
45201000,-0.42,12.24,101.3,41.31,443.5,454.9,77.1
45202500,-0.41,12.23,99.9,42.02,444.4,455.5,77.3
45204000,-0.42,12.25,100.4,41.62,443.3,454.6,77.2
45205500,-0.41,12.22,100.0,42.04,444.8,455.9,77.3
45207000,-0.42,12.28,99.6,41.77,442.4,453.5,77.3
45208500,-0.42,12.20,100.9,41.75,445.1,456.4,77.2
45210000,-0.42,12.24,100.4,41.70,443.7,454.9,77.3
45211500,-0.42,12.24,100.4,41.73,443.9,455.1,77.3
45213000,-0.42,12.22,100.9,41.64,444.5,455.9,77.2
45214500,-0.42,12.21,101.4,41.48,444.6,456.0,77.2
45216000,-0.42,12.18,101.8,41.51,445.6,457.0,77.1
45217500,-0.42,12.20,101.1,41.69,445.2,456.6,77.2
45219000,-0.42,12.20,100.9,41.83,445.4,456.7,77.2
45220500,-0.41,12.19,100.3,42.14,445.9,457.1,77.3
45222000,-0.42,12.19,101.1,41.75,445.5,456.9,77.2
45223500,-0.42,12.18,101.3,41.72,445.8,457.2,77.2
45225000,-0.42,12.18,101.4,41.69,445.8,457.2,77.2
45226500,-0.42,12.17,101.8,41.61,446.2,457.6,77.1
45228000,-0.42,12.18,102.7,41.12,445.3,457.0,77.0
45229500,-0.42,12.15,102.6,41.36,446.4,458.1,77.1
45231000,-0.41,12.16,100.1,42.44,447.3,458.3,77.4
45232500,-0.42,12.16,102.6,41.27,445.9,457.5,77.0
45234000,-0.42,12.16,101.8,41.67,446.4,457.9,77.2
45235500,-0.42,12.14,101.8,41.77,447.2,458.6,77.2
45237000,-0.42,12.15,101.8,41.74,446.9,458.3,77.2
45238500,-0.42,12.16,102.1,41.52,446.3,457.9,77.1
45240000,-0.42,12.13,101.9,41.81,447.6,459.1,77.2
45241500,-0.42,12.12,102.1,41.83,448.1,459.6,77.2
45243000,-0.41,12.12,101.7,41.94,448.0,459.4,77.2
45244500,-0.42,12.13,101.9,41.87,447.8,459.3,77.2
45246000,-0.42,12.12,102.5,41.62,447.8,459.4,77.1
45247500,-0.42,12.10,103.1,41.47,448.1,459.9,77.0
45249000,-0.42,12.10,103.7,41.22,448.0,459.9,77.0
45250500,-0.42,12.09,103.3,41.51,448.6,460.4,77.0
45252000,-0.41,12.08,102.6,41.90,449.4,461.0,77.1
45253500,-0.42,12.06,103.7,41.55,449.7,461.5,77.0
45255000,-0.42,12.12,103.1,41.38,447.5,459.2,77.0
45256500,-0.42,12.11,102.4,41.73,448.2,459.7,77.1
45258000,-0.42,12.08,102.8,41.77,449.2,460.8,77.1
45259500,-0.41,12.09,101.2,42.43,449.5,460.8,77.3
45261000,-0.41,12.10,101.1,42.40,449.1,460.4,77.3
45262500,-0.42,12.07,103.2,41.74,449.7,461.4,77.1
45264000,-0.42,12.05,104.1,41.45,450.0,461.8,77.0
45265500,-0.41,12.02,103.2,42.05,451.5,463.2,77.1
45267000,-0.42,12.06,103.1,41.82,450.1,461.8,77.1
45268500,-0.41,12.08,101.6,42.30,449.7,461.0,77.3
45270000,-0.41,12.06,101.3,42.62,450.8,462.0,77.3
45271500,-0.42,11.97,104.4,41.85,453.0,464.9,77.0
45273000,-0.42,11.99,104.5,41.70,452.3,464.2,77.0
45274500,-0.41,12.03,102.7,42.24,451.6,463.1,77.2
45276000,-0.42,12.00,104.4,41.64,451.8,463.7,77.0
45277500,-0.41,12.02,102.9,42.15,451.6,463.2,77.2
45279000,-0.41,12.00,103.2,42.18,452.3,463.9,77.2
45280500,-0.41,12.05,102.4,42.16,450.6,462.1,77.2
45282000,-0.41,11.99,103.7,42.04,452.6,464.3,77.1
45283500,-0.41,11.98,103.2,42.32,453.2,464.8,77.2
45285000,-0.42,12.01,104.2,41.69,451.7,463.5,77.0
45286500,-0.42,11.99,104.2,41.79,452.3,464.2,77.0
45288000,-0.41,11.97,104.3,41.88,453.0,464.9,77.0
45289500,-0.40,11.95,102.3,42.94,454.8,466.1,77.3
45291000,-0.41,12.00,103.2,42.18,452.3,463.9,77.2
45292500,-0.41,12.02,101.6,42.80,452.5,463.7,77.3
45294000,-0.41,11.96,104.3,41.99,453.7,465.5,77.0
45295500,-0.41,11.96,103.7,42.25,453.8,465.5,77.1
45297000,-0.41,11.93,103.6,42.56,455.3,466.9,77.2
45298500,-0.41,11.93,104.4,42.22,455.0,466.8,77.1
45300000,-0.41,11.96,103.2,42.53,454.3,465.9,77.2
45301500,-0.41,11.93,103.9,42.42,455.1,466.8,77.1
45303000,-0.41,11.94,104.4,42.09,454.3,466.2,77.1
45304500,-0.41,11.93,103.4,42.63,455.4,467.0,77.2
45306000,-0.41,11.93,104.1,42.33,455.1,466.9,77.1
45307500,-0.41,11.90,104.9,42.19,456.0,467.9,77.0
45309000,-0.41,11.92,103.7,42.57,455.6,467.2,77.2
45310500,-0.41,11.91,104.5,42.33,455.8,467.6,77.1
45312000,-0.41,11.92,104.6,42.13,455.1,467.0,77.1
45313500,-0.41,11.92,103.7,42.54,455.5,467.1,77.2
45315000,-0.41,11.87,104.4,42.63,457.4,469.1,77.1
45316500,-0.41,11.89,104.2,42.61,456.8,468.6,77.2
45318000,-0.41,11.89,104.4,42.51,456.7,468.5,77.1
45319500,-0.41,11.90,104.0,42.60,456.3,468.0,77.2
45321000,-0.42,11.86,106.8,41.61,456.5,468.8,76.8
45322500,-0.41,11.89,105.4,42.03,456.1,468.2,77.0
45324000,-0.41,11.90,105.1,42.10,455.8,467.7,77.0
45325500,-0.41,11.85,105.0,42.52,458.0,469.9,77.1
45327000,-0.41,11.87,106.0,41.93,456.6,468.8,76.9
45328500,-0.40,11.90,103.0,43.05,456.8,468.2,77.3
45330000,-0.41,11.86,104.8,42.53,457.6,469.5,77.1
45331500,-0.41,11.88,105.0,42.33,456.9,468.8,77.1
45333000,-0.41,11.88,104.2,42.61,457.0,468.7,77.1
45334500,-0.40,11.86,103.8,42.95,458.1,469.7,77.2
45336000,-0.40,11.81,103.9,43.30,460.2,471.8,77.3
45337500,-0.41,11.83,105.3,42.48,458.5,470.5,77.1
45339000,-0.41,11.84,104.9,42.64,458.6,470.4,77.1
45340500,-0.41,11.83,105.3,42.53,458.8,470.7,77.1
45342000,-0.41,11.80,106.8,42.07,459.3,471.6,76.9
45343500,-0.40,11.82,104.4,43.00,459.6,471.3,77.2
45345000,-0.41,11.81,106.2,42.26,459.2,471.3,77.0
45346500,-0.41,11.82,105.8,42.40,459.0,471.0,77.0
45348000,-0.41,11.82,105.5,42.50,459.0,471.0,77.1
45349500,-0.40,11.79,104.8,43.03,460.6,472.4,77.2
45351000,-0.41,11.84,105.7,42.30,458.2,470.2,77.0
45352500,-0.40,11.83,104.4,42.97,459.3,471.0,77.2
45354000,-0.41,11.76,106.1,42.70,461.4,473.5,77.0
45355500,-0.40,11.75,105.6,43.00,462.0,473.9,77.1
45357000,-0.41,11.76,106.8,42.37,460.9,473.2,77.0
45358500,-0.40,11.79,105.1,42.96,460.8,472.6,77.2
45360000,-0.41,11.75,106.3,42.66,461.7,473.8,77.0
45361500,-0.41,11.75,106.8,42.45,461.3,473.5,77.0
45363000,-0.40,11.72,105.9,43.10,463.2,475.1,77.1
45364500,-0.41,11.75,106.3,42.71,461.8,473.9,77.0
45366000,-0.40,11.75,105.8,42.92,462.0,474.0,77.1
45367500,-0.41,11.77,106.1,42.67,461.2,473.2,77.0
45369000,-0.41,11.72,108.1,42.11,462.0,474.5,76.8
45370500,-0.41,11.73,107.0,42.55,462.5,474.7,77.0
45372000,-0.41,11.76,105.8,42.79,461.3,473.3,77.1
45373500,-0.41,11.71,106.9,42.75,463.3,475.5,77.0
45375000,-0.41,11.72,106.6,42.75,462.8,474.9,77.0
45376500,-0.41,11.71,106.7,42.84,463.4,475.5,77.0
45378000,-0.41,11.75,107.0,42.39,461.5,473.8,76.9
45379500,-0.41,11.69,107.6,42.56,463.6,475.9,76.9
45381000,-0.40,11.71,106.0,43.13,463.7,475.6,77.1
45382500,-0.41,11.67,107.7,42.65,464.4,476.7,76.9
45384000,-0.41,11.67,107.4,42.82,464.8,477.0,77.0
45385500,-0.41,11.66,107.6,42.78,465.0,477.3,77.0
45387000,-0.41,11.66,107.8,42.68,464.9,477.2,76.9
45388500,-0.40,11.68,106.5,43.18,464.9,477.0,77.1
45390000,-0.40,11.69,106.6,43.04,464.4,476.5,77.1
45391500,-0.41,11.69,107.7,42.54,463.8,476.1,76.9
45393000,-0.41,11.66,108.4,42.45,464.7,477.2,76.9
45394500,-0.41,11.66,108.3,42.54,464.9,477.4,76.9
45396000,-0.40,11.66,105.5,43.75,466.1,477.9,77.2
45397500,-0.41,11.63,109.0,42.42,465.8,478.4,76.8
45399000,-0.40,11.67,106.9,43.04,464.9,477.1,77.1
45400500,-0.40,11.65,107.1,43.12,465.8,477.9,77.1
45402000,-0.40,11.66,106.9,43.10,465.3,477.5,77.1
45403500,-0.41,11.61,109.2,42.50,466.6,479.2,76.8
45405000,-0.41,11.67,108.5,42.34,464.3,476.8,76.8
45406500,-0.41,11.64,107.8,42.83,465.7,478.0,77.0
45408000,-0.40,11.62,107.7,43.12,467.0,479.3,77.0
45409500,-0.40,11.61,107.1,43.43,467.6,479.7,77.1
45411000,-0.40,11.60,107.0,43.53,468.0,480.1,77.1
45412500,-0.40,11.60,107.3,43.36,467.7,479.9,77.1
45414000,-0.41,11.58,108.8,42.87,468.0,480.5,76.9
45415500,-0.40,11.58,108.1,43.17,468.3,480.7,77.0
45417000,-0.40,11.57,107.7,43.44,469.1,481.3,77.1
45418500,-0.40,11.57,107.7,43.42,468.9,481.1,77.1
45420000,-0.40,11.57,108.6,43.04,468.6,481.0,77.0
45421500,-0.39,11.59,106.1,44.05,469.1,480.9,77.3
45423000,-0.40,11.57,108.5,43.10,468.8,481.2,77.0
45424500,-0.40,11.59,108.1,43.15,468.1,480.4,77.0
45426000,-0.41,11.59,109.5,42.51,467.2,479.9,76.8
45427500,-0.40,11.55,107.9,43.49,469.7,482.0,77.1
45429000,-0.40,11.55,109.1,42.99,469.3,481.9,76.9
45430500,-0.40,11.53,108.0,43.62,470.7,482.9,77.1
45432000,-0.41,11.55,109.6,42.79,469.1,481.8,76.9
45433500,-0.41,11.53,109.8,42.89,470.1,482.7,76.9
45435000,-0.40,11.49,109.6,43.29,472.0,484.5,76.9
45436500,-0.40,11.48,110.4,42.97,471.9,484.7,76.8
45438000,-0.40,11.50,108.9,43.44,471.5,483.9,77.0
45439500,-0.40,11.52,109.4,43.07,470.4,482.9,76.9
45441000,-0.40,11.50,108.9,43.47,471.6,484.0,77.0
45442500,-0.40,11.46,108.7,43.91,473.7,486.0,77.1
45444000,-0.40,11.48,108.5,43.81,472.7,485.0,77.1
45445500,-0.40,11.51,108.4,43.62,471.6,483.9,77.0
45447000,-0.40,11.48,109.4,43.36,472.1,484.6,77.0
45448500,-0.40,11.48,109.3,43.45,472.3,484.8,77.0
45450000,-0.40,11.51,109.6,43.10,471.0,483.5,76.9
45451500,-0.40,11.49,110.1,43.00,471.4,484.1,76.9
45453000,-0.40,11.44,110.3,43.34,473.8,486.5,76.9
45454500,-0.39,11.48,107.6,44.21,473.2,485.3,77.2
45456000,-0.40,11.46,109.1,43.72,473.5,485.9,77.0
45457500,-0.40,11.46,109.2,43.66,473.5,485.9,77.0
45459000,-0.40,11.47,109.1,43.59,472.8,485.2,77.0
45460500,-0.40,11.45,109.8,43.46,473.4,486.0,76.9
45462000,-0.40,11.46,108.9,43.80,473.7,486.0,77.0
45463500,-0.40,11.44,110.8,43.08,473.3,486.1,76.8
45465000,-0.40,11.44,109.7,43.57,473.8,486.4,77.0
45466500,-0.40,11.44,109.2,43.81,474.2,486.6,77.0
45468000,-0.40,11.46,110.0,43.30,473.0,485.6,76.9
45469500,-0.40,11.41,109.8,43.79,475.4,488.0,77.0
45471000,-0.40,11.42,111.1,43.13,474.1,486.9,76.8
45472500,-0.40,11.38,110.4,43.80,476.6,489.2,77.0
45474000,-0.40,11.42,109.2,43.97,475.1,487.4,77.1
45475500,-0.39,11.38,109.6,44.11,476.7,489.2,77.1
45477000,-0.39,11.41,109.0,44.10,475.6,487.9,77.1
45478500,-0.39,11.38,109.8,44.06,477.0,489.5,77.0
45480000,-0.39,11.41,108.5,44.33,475.8,488.1,77.2
45481500,-0.40,11.40,110.2,43.68,475.6,488.2,77.0
45483000,-0.40,11.38,111.3,43.40,476.2,489.0,76.8
45484500,-0.40,11.40,110.5,43.56,475.5,488.2,76.9
45486000,-0.40,11.36,111.9,43.28,476.7,489.6,76.8
45487500,-0.39,11.32,110.3,44.29,479.3,491.9,77.0
45489000,-0.40,11.33,111.0,43.95,478.7,491.4,76.9
45490500,-0.40,11.38,110.6,43.69,476.4,489.0,76.9
45492000,-0.40,11.36,110.9,43.68,477.1,489.8,76.9
45493500,-0.40,11.38,110.0,43.95,476.7,489.2,77.0
45495000,-0.40,11.34,111.1,43.79,478.1,490.8,76.9
45496500,-0.40,11.35,111.0,43.70,477.4,490.2,76.9
45498000,-0.39,11.33,110.2,44.29,479.0,491.5,77.0
45499500,-0.39,11.35,109.8,44.26,478.1,490.6,77.1
45501000,-0.40,11.32,112.0,43.58,478.6,491.6,76.8
45502500,-0.39,11.33,110.4,44.20,479.1,491.6,77.0
45504000,-0.40,11.32,111.6,43.73,478.7,491.5,76.9
45505500,-0.39,11.32,109.2,44.77,479.8,492.0,77.2
45507000,-0.40,11.28,112.8,43.50,479.8,492.9,76.8
45508500,-0.39,11.29,111.5,44.04,480.3,493.1,76.9
45510000,-0.40,11.29,111.9,43.81,479.8,492.7,76.9
45511500,-0.39,11.31,111.1,44.00,479.4,492.1,76.9
45513000,-0.39,11.26,110.6,44.65,482.1,494.6,77.1
45514500,-0.40,11.26,112.7,43.75,481.1,494.1,76.8
45516000,-0.39,11.28,111.1,44.29,480.9,493.6,77.0
45517500,-0.40,11.27,112.2,43.87,480.8,493.7,76.9
45519000,-0.39,11.28,111.6,44.05,480.7,493.5,76.9
45520500,-0.39,11.22,112.5,44.16,483.2,496.1,76.9
45522000,-0.39,11.28,110.9,44.39,481.1,493.7,77.0
45523500,-0.40,11.27,112.3,43.86,480.9,493.8,76.9
45525000,-0.40,11.26,112.2,43.97,481.3,494.2,76.9
45526500,-0.40,11.23,113.0,43.90,482.6,495.6,76.8
45528000,-0.40,11.23,114.0,43.42,481.8,495.1,76.7
45529500,-0.39,11.21,112.0,44.41,483.6,496.4,77.0
45531000,-0.40,11.23,113.7,43.58,482.0,495.2,76.7
45532500,-0.39,11.27,111.4,44.23,481.2,493.9,77.0
45534000,-0.39,11.23,112.5,44.08,482.6,495.5,76.9
45535500,-0.39,11.23,111.8,44.40,483.0,495.8,77.0
45537000,-0.40,11.22,114.3,43.35,482.1,495.4,76.7
45538500,-0.39,11.22,112.6,44.06,482.8,495.8,76.9
45540000,-0.39,11.23,110.9,44.79,483.5,496.1,77.1
45541500,-0.39,11.15,112.2,44.90,486.7,499.4,77.0
45543000,-0.39,11.22,111.0,44.84,484.0,496.5,77.1
45544500,-0.39,11.18,112.7,44.45,485.1,498.1,76.9
45546000,-0.39,11.17,112.5,44.60,485.6,498.5,77.0
45547500,-0.39,11.17,113.7,44.07,485.1,498.2,76.8
45549000,-0.39,11.15,113.6,44.26,485.9,499.1,76.8
45550500,-0.39,11.14,112.3,44.86,486.8,499.6,77.0
45552000,-0.39,11.16,111.7,45.02,486.5,499.1,77.1
45553500,-0.39,11.14,113.0,44.59,486.6,499.5,76.9
45555000,-0.39,11.12,113.5,44.58,487.7,500.7,76.9
45556500,-0.39,11.14,114.1,44.15,486.4,499.6,76.8
45558000,-0.39,11.18,112.2,44.65,485.2,498.0,77.0
45559500,-0.39,11.15,113.6,44.23,485.8,498.9,76.8
45561000,-0.39,11.15,111.7,45.10,486.8,499.5,77.1
45562500,-0.39,11.11,114.4,44.25,487.4,500.7,76.8
45564000,-0.39,11.14,112.3,44.89,486.8,499.6,77.0
45565500,-0.39,11.14,112.5,44.84,487.1,499.9,77.0
45567000,-0.39,11.12,113.3,44.65,487.7,500.7,76.9
45568500,-0.39,11.12,113.2,44.64,487.4,500.4,76.9
45570000,-0.39,11.10,114.6,44.24,487.8,501.1,76.8
45571500,-0.40,11.15,114.5,43.90,485.6,498.9,76.7
45573000,-0.39,11.12,112.7,44.88,487.7,500.6,77.0
45574500,-0.39,11.10,112.8,45.02,488.7,501.6,77.0
45576000,-0.39,11.08,115.0,44.23,488.6,502.0,76.8
45577500,-0.39,11.08,114.5,44.48,489.0,502.3,76.8
45579000,-0.39,11.07,113.8,44.89,490.0,503.0,76.9
45580500,-0.39,11.10,113.9,44.57,488.4,501.5,76.9
45582000,-0.39,11.08,113.1,45.11,489.8,502.7,77.0
45583500,-0.39,11.08,115.0,44.24,488.6,501.9,76.8
45585000,-0.39,11.08,115.1,44.23,488.8,502.2,76.8
45586500,-0.39,11.04,116.4,44.02,490.1,503.8,76.6
45588000,-0.39,11.07,114.2,44.67,489.5,502.6,76.9
45589500,-0.39,11.03,116.0,44.25,490.8,504.3,76.7
45591000,-0.39,11.07,115.2,44.29,489.2,502.6,76.8
45592500,-0.39,11.08,114.2,44.60,489.1,502.2,76.9
45594000,-0.39,11.04,114.2,44.95,491.1,504.2,76.9
45595500,-0.39,11.05,114.5,44.68,490.3,503.5,76.9
45597000,-0.39,11.02,114.7,44.91,492.0,505.2,76.9
45598500,-0.39,11.03,114.0,45.12,491.8,504.8,76.9
45600000,-0.39,11.03,115.8,44.31,490.7,504.1,76.7
45601500,-0.39,11.04,114.8,44.70,490.8,504.1,76.8
45603000,-0.39,11.02,114.6,44.92,491.8,505.0,76.9
45604500,-0.39,11.01,115.3,44.75,492.3,505.6,76.8
45606000,-0.39,11.01,115.3,44.72,492.0,505.3,76.8
45607500,-0.38,10.96,115.2,45.16,494.5,507.7,76.9
45609000,-0.39,11.02,115.3,44.67,491.7,505.1,76.8
45610500,-0.39,11.01,116.0,44.44,491.8,505.3,76.7
45612000,-0.39,10.95,115.6,45.11,495.1,508.4,76.9
45613500,-0.39,10.95,117.0,44.49,494.1,507.7,76.7
45615000,-0.38,11.03,112.8,45.68,492.4,505.2,77.1
45616500,-0.39,11.00,114.8,45.05,493.0,506.2,76.9
45618000,-0.39,10.97,116.4,44.57,493.4,506.9,76.7
45619500,-0.39,10.97,116.0,44.77,493.8,507.2,76.8
45621000,-0.39,11.00,115.5,44.73,492.5,505.9,76.8
45622500,-0.39,10.96,116.3,44.75,494.3,507.8,76.8
45624000,-0.39,10.94,118.0,44.19,494.4,508.3,76.6
45625500,-0.39,10.93,116.4,44.98,495.8,509.3,76.8
45627000,-0.39,10.94,116.0,45.00,495.2,508.6,76.8
45628500,-0.39,10.96,115.9,44.86,494.1,507.5,76.8
45630000,-0.39,10.94,116.3,44.92,495.2,508.7,76.8
