Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.76,245.4,9.84,243.4,345.6,44.8
45001500,-1.77,11.79,244.6,9.83,243.3,345.0,44.8
45003000,-1.77,11.77,245.0,9.84,243.5,345.5,44.8
45004500,-1.78,11.80,244.6,9.80,242.4,344.3,44.7
45006000,-1.77,11.74,245.8,9.83,243.2,345.8,44.7
45007500,-1.77,11.76,245.3,9.85,243.8,345.8,44.8
45009000,-1.78,11.75,245.5,9.81,242.8,345.3,44.7
45010500,-1.78,11.83,243.9,9.81,242.8,344.2,44.9
45012000,-1.78,11.74,245.8,9.81,242.7,345.4,44.6
45013500,-1.77,11.73,245.9,9.85,243.7,346.2,44.7
45015000,-1.77,11.70,246.6,9.84,243.5,346.6,44.6
45016500,-1.78,11.74,245.7,9.80,242.5,345.2,44.6
45018000,-1.77,11.72,246.2,9.85,243.8,346.5,44.7
45019500,-1.77,11.79,244.7,9.83,243.3,345.0,44.8
45021000,-1.77,11.75,245.4,9.85,243.6,345.8,44.8
45022500,-1.77,11.74,245.6,9.85,243.7,346.0,44.8
45024000,-1.77,11.77,245.2,9.85,243.7,345.7,44.8
45025500,-1.77,11.75,245.4,9.84,243.3,345.6,44.8
45027000,-1.77,11.74,245.7,9.85,243.6,346.0,44.8
45028500,-1.77,11.71,246.4,9.86,244.0,346.8,44.7
45030000,-1.77,11.71,246.4,9.83,243.2,346.2,44.6
45031500,-1.77,11.75,245.6,9.85,243.6,345.9,44.8
45033000,-1.77,11.67,247.1,9.83,243.3,346.8,44.5
45034500,-1.78,11.68,247.1,9.80,242.5,346.2,44.5
45036000,-1.77,11.70,246.6,9.83,243.3,346.4,44.6
45037500,-1.76,11.65,247.5,9.90,245.0,348.3,44.7
45039000,-1.77,11.72,246.1,9.84,243.4,346.1,44.7
45040500,-1.76,11.65,247.7,9.91,245.1,348.5,44.7
45042000,-1.77,11.72,246.1,9.84,243.5,346.2,44.7
45043500,-1.77,11.64,247.9,9.83,243.2,347.2,44.4
45045000,-1.77,11.63,248.0,9.83,243.2,347.4,44.4
45046500,-1.77,11.68,247.0,9.84,243.6,346.9,44.6
45048000,-1.77,11.64,247.8,9.85,243.7,347.5,44.5
45049500,-1.77,11.62,248.1,9.86,244.0,348.0,44.5
45051000,-1.77,11.62,248.2,9.87,244.3,348.2,44.6
45052500,-1.77,11.67,247.1,9.85,243.8,347.1,44.6
45054000,-1.76,11.63,248.0,9.90,244.9,348.6,44.6
45055500,-1.77,11.71,246.4,9.83,243.2,346.2,44.6
45057000,-1.76,11.67,247.2,9.88,244.6,347.8,44.7
45058500,-1.77,11.58,249.1,9.87,244.2,348.9,44.4
45060000,-1.76,11.62,248.2,9.89,244.7,348.5,44.6
45061500,-1.76,11.57,249.2,9.90,245.1,349.5,44.5
45063000,-1.77,11.59,248.8,9.87,244.2,348.6,44.5
45064500,-1.76,11.55,249.8,9.90,245.0,349.9,44.4
45066000,-1.77,11.62,248.2,9.87,244.2,348.2,44.5
45067500,-1.76,11.57,249.2,9.88,244.5,349.1,44.5
45069000,-1.77,11.61,248.5,9.86,244.0,348.2,44.5
45070500,-1.76,11.59,248.8,9.90,245.0,349.2,44.6
45072000,-1.76,11.56,249.4,9.89,244.7,349.4,44.5
45073500,-1.77,11.57,249.4,9.88,244.4,349.1,44.4
45075000,-1.77,11.59,248.9,9.86,243.8,348.5,44.4
45076500,-1.76,11.58,249.1,9.89,244.7,349.2,44.5
45078000,-1.76,11.54,250.0,9.89,244.6,349.8,44.4
45079500,-1.76,11.58,249.1,9.90,245.1,349.5,44.5
45081000,-1.77,11.52,250.4,9.87,244.2,349.8,44.3
45082500,-1.76,11.54,249.9,9.93,245.7,350.4,44.5
45084000,-1.76,11.54,249.8,9.88,244.5,349.6,44.4
45085500,-1.76,11.55,249.8,9.89,244.7,349.6,44.4
45087000,-1.76,11.51,250.5,9.92,245.5,350.8,44.4
45088500,-1.76,11.55,249.7,9.92,245.5,350.2,44.5
45090000,-1.76,11.54,250.0,9.92,245.5,350.4,44.5
45091500,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45093000,-1.76,11.52,250.5,9.90,245.0,350.4,44.4
45094500,-1.77,11.50,250.7,9.87,244.3,350.1,44.3
45096000,-1.76,11.52,250.4,9.92,245.6,350.7,44.4
45097500,-1.76,11.53,250.2,9.91,245.3,350.4,44.4
45099000,-1.76,11.53,250.2,9.90,244.9,350.1,44.4
45100500,-1.76,11.46,251.6,9.89,244.7,351.0,44.2
45102000,-1.76,11.49,251.0,9.90,245.0,350.7,44.3
45103500,-1.77,11.46,251.6,9.87,244.3,350.7,44.2
45105000,-1.76,11.52,250.4,9.92,245.6,350.7,44.4
45106500,-1.76,11.49,251.0,9.90,245.1,350.8,44.3
45108000,-1.75,11.48,251.3,9.94,246.1,351.7,44.4
45109500,-1.76,11.49,251.0,9.89,244.6,350.5,44.3
45111000,-1.75,11.46,251.6,9.95,246.1,352.0,44.4
45112500,-1.76,11.48,251.2,9.88,244.6,350.6,44.2
45114000,-1.76,11.46,251.7,9.90,245.1,351.3,44.2
45115500,-1.76,11.45,251.9,9.92,245.4,351.6,44.2
45117000,-1.75,11.45,251.9,9.94,245.9,352.0,44.3
45118500,-1.76,11.46,251.6,9.92,245.4,351.4,44.3
45120000,-1.76,11.42,252.5,9.90,244.9,351.7,44.1
45121500,-1.76,11.42,252.6,9.88,244.5,351.6,44.1
45123000,-1.76,11.44,252.2,9.90,244.9,351.5,44.2
45124500,-1.76,11.45,251.8,9.91,245.2,351.5,44.2
45126000,-1.76,11.45,251.9,9.93,245.6,351.8,44.3
