Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.80,64.6,60.98,436.3,441.1,81.6
45001500,-0.29,12.79,64.8,60.84,436.5,441.3,81.6
45003000,-0.28,12.80,64.5,61.12,436.5,441.2,81.6
45004500,-0.29,12.77,65.1,60.78,437.2,442.0,81.5
45006000,-0.28,12.79,64.4,61.32,436.8,441.5,81.6
45007500,-0.29,12.75,65.3,60.77,437.8,442.6,81.5
45009000,-0.28,12.74,64.9,61.30,438.4,443.2,81.6
45010500,-0.28,12.77,64.6,61.27,437.4,442.2,81.6
45012000,-0.28,12.77,64.9,60.98,437.3,442.1,81.6
45013500,-0.28,12.72,64.0,62.33,439.2,443.8,81.7
45015000,-0.28,12.78,64.6,61.17,437.1,441.8,81.6
45016500,-0.29,12.72,65.5,60.90,439.0,443.9,81.5
45018000,-0.28,12.73,64.4,61.86,438.8,443.5,81.7
45019500,-0.28,12.72,65.2,61.14,438.9,443.7,81.5
45021000,-0.28,12.75,64.1,61.93,438.1,442.8,81.7
45022500,-0.29,12.74,66.2,60.01,438.0,442.9,81.4
45024000,-0.28,12.72,64.4,61.90,439.1,443.8,81.7
45025500,-0.28,12.71,65.3,61.17,439.4,444.3,81.5
45027000,-0.29,12.73,65.9,60.39,438.5,443.5,81.4
45028500,-0.28,12.71,64.8,61.66,439.4,444.1,81.6
45030000,-0.28,12.73,64.5,61.78,438.8,443.5,81.6
45031500,-0.28,12.73,64.3,61.91,438.8,443.5,81.7
45033000,-0.28,12.67,64.8,62.15,441.1,445.9,81.6
45034500,-0.29,12.70,66.1,60.54,439.6,444.5,81.4
45036000,-0.28,12.70,65.2,61.34,439.6,444.4,81.6
45037500,-0.28,12.67,64.5,62.38,441.2,445.8,81.7
45039000,-0.28,12.71,64.1,62.44,439.8,444.5,81.7
45040500,-0.28,12.69,64.7,61.98,440.2,444.9,81.6
45042000,-0.28,12.68,65.2,61.56,440.5,445.3,81.6
45043500,-0.28,12.65,65.4,61.65,441.5,446.3,81.6
45045000,-0.28,12.68,64.5,62.24,440.6,445.3,81.7
45046500,-0.28,12.69,64.2,62.43,440.4,445.1,81.7
45048000,-0.27,12.64,63.0,64.27,442.7,447.1,81.9
45049500,-0.28,12.69,65.0,61.73,440.3,445.0,81.6
45051000,-0.28,12.67,65.8,61.07,440.5,445.4,81.5
45052500,-0.28,12.62,65.0,62.38,442.8,447.6,81.6
45054000,-0.28,12.67,64.5,62.31,441.0,445.7,81.7
45055500,-0.29,12.61,68.0,59.58,442.1,447.3,81.3
45057000,-0.28,12.63,65.7,61.56,442.2,447.1,81.5
45058500,-0.29,12.64,66.9,60.36,441.6,446.6,81.4
45060000,-0.29,12.62,66.5,60.85,442.3,447.3,81.4
45061500,-0.28,12.62,65.5,61.85,442.6,447.4,81.6
45063000,-0.28,12.60,65.8,61.84,443.3,448.2,81.6
45064500,-0.28,12.62,65.5,61.96,442.8,447.6,81.6
45066000,-0.28,12.58,66.1,61.69,443.8,448.7,81.5
45067500,-0.28,12.59,66.1,61.60,443.7,448.6,81.5
45069000,-0.28,12.62,65.3,62.00,442.6,447.4,81.6
45070500,-0.27,12.60,64.2,63.42,443.8,448.4,81.8
45072000,-0.28,12.58,65.5,62.22,444.0,448.8,81.6
45073500,-0.28,12.54,65.9,62.28,445.6,450.4,81.6
45075000,-0.28,12.54,66.4,61.81,445.3,450.2,81.5
