Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45264000,-0.46,12.43,105.7,38.14,433.6,446.3,76.3
45265500,-0.46,12.41,106.8,37.88,434.1,447.0,76.2
45267000,-0.46,12.45,106.2,37.84,432.8,445.7,76.2
45268500,-0.47,12.47,107.9,37.04,431.1,444.4,75.9
45270000,-0.46,12.44,106.3,37.84,433.0,445.9,76.2
45271500,-0.46,12.41,106.3,38.03,434.1,446.9,76.2
45273000,-0.46,12.43,106.1,37.97,433.4,446.2,76.2
45274500,-0.46,12.45,106.2,37.84,432.7,445.6,76.2
45276000,-0.46,12.37,108.4,37.48,434.7,448.0,76.0
45277500,-0.46,12.41,107.5,37.56,433.6,446.8,76.1
45279000,-0.46,12.37,106.8,38.07,435.3,448.2,76.2
45280500,-0.46,12.39,106.4,38.11,434.9,447.7,76.2
45282000,-0.46,12.42,106.2,38.03,434.0,446.8,76.2
45283500,-0.46,12.42,106.7,37.82,433.6,446.5,76.2
45285000,-0.46,12.38,107.4,37.83,435.0,448.0,76.1
45286500,-0.46,12.39,106.9,37.94,434.8,447.7,76.2
45288000,-0.46,12.39,106.5,38.05,434.7,447.6,76.2
45289500,-0.46,12.42,106.1,38.07,433.9,446.7,76.3
45291000,-0.45,12.36,105.4,38.70,436.5,449.0,76.4
45292500,-0.46,12.34,107.5,38.01,436.3,449.3,76.2
45294000,-0.46,12.39,106.5,38.08,434.8,447.7,76.2
45295500,-0.46,12.37,106.9,38.06,435.6,448.5,76.2
45297000,-0.46,12.37,107.9,37.63,434.8,448.0,76.1
45298500,-0.46,12.39,107.8,37.56,434.2,447.4,76.1
45300000,-0.45,12.32,107.3,38.22,437.2,450.1,76.2
45301500,-0.46,12.31,108.4,37.83,436.9,450.2,76.1
45303000,-0.46,12.30,109.2,37.60,437.0,450.4,76.0
45304500,-0.46,12.36,107.4,37.94,435.8,448.8,76.2
45306000,-0.45,12.30,107.2,38.38,438.0,450.9,76.2
45307500,-0.46,12.27,108.3,38.17,438.9,452.1,76.1
45309000,-0.46,12.29,108.9,37.79,437.7,451.0,76.0
45310500,-0.46,12.33,108.8,37.54,436.0,449.4,76.0
45312000,-0.45,12.30,107.3,38.31,437.9,450.8,76.2
45313500,-0.46,12.29,108.5,37.92,437.7,450.9,76.1
45315000,-0.45,12.26,107.8,38.39,439.3,452.3,76.2
45316500,-0.45,12.26,108.2,38.26,439.2,452.3,76.2
45318000,-0.45,12.30,107.7,38.23,438.0,451.1,76.2
45319500,-0.46,12.27,109.0,37.88,438.4,451.8,76.0
45321000,-0.46,12.27,109.9,37.54,438.0,451.6,75.9
45322500,-0.45,12.28,107.7,38.29,438.5,451.5,76.2
45324000,-0.46,12.26,108.9,37.95,438.7,452.0,76.1
45325500,-0.46,12.25,108.7,38.15,439.5,452.7,76.1
45327000,-0.46,12.29,108.3,38.00,437.8,451.0,76.1
45328500,-0.46,12.24,109.6,37.84,439.4,452.9,76.0
45330000,-0.46,12.26,108.4,38.18,439.2,452.4,76.1
45331500,-0.46,12.23,110.2,37.64,439.2,452.9,75.9
45333000,-0.46,12.22,110.0,37.81,439.9,453.5,76.0
45334500,-0.46,12.24,109.7,37.80,439.3,452.8,76.0
45336000,-0.45,12.20,109.2,38.31,441.4,454.7,76.1
45337500,-0.46,12.25,109.2,37.96,439.3,452.6,76.0
45339000,-0.46,12.22,109.8,37.86,439.9,453.4,76.0
45340500,-0.46,12.18,110.8,37.73,440.9,454.6,75.9
45342000,-0.46,12.24,109.4,37.89,439.3,452.7,76.0
45343500,-0.46,12.22,110.4,37.66,439.7,453.3,75.9
45345000,-0.46,12.22,109.5,37.98,440.0,453.4,76.0
45346500,-0.45,12.18,108.9,38.53,442.2,455.4,76.2
45348000,-0.45,12.11,110.4,38.38,444.2,457.7,76.0
45349500,-0.46,12.18,110.2,38.00,441.4,454.9,76.0
45351000,-0.46,12.20,110.0,37.99,441.0,454.5,76.0
45352500,-0.45,12.19,109.5,38.19,441.3,454.7,76.1
45354000,-0.45,12.24,108.6,38.23,439.9,453.1,76.1
45355500,-0.45,12.16,110.0,38.22,442.4,455.9,76.0
45357000,-0.46,12.13,111.2,37.94,443.0,456.7,75.9
45358500,-0.45,12.11,110.7,38.27,444.0,457.6,76.0
45360000,-0.45,12.16,109.9,38.24,442.4,455.9,76.0
45361500,-0.46,12.12,110.9,38.12,443.5,457.1,76.0
45363000,-0.45,12.12,110.8,38.21,443.8,457.4,76.0
45364500,-0.46,12.13,111.0,38.02,443.1,456.8,75.9
45366000,-0.45,12.10,110.4,38.45,444.6,458.1,76.1
45367500,-0.45,12.13,110.0,38.42,443.6,457.0,76.1
45369000,-0.45,12.14,110.2,38.28,443.1,456.6,76.0
45370500,-0.45,12.11,110.5,38.33,444.1,457.6,76.0
45372000,-0.46,12.08,112.7,37.72,444.4,458.5,75.8
45373500,-0.45,12.13,109.8,38.46,443.6,457.0,76.1
45375000,-0.45,12.10,111.0,38.23,444.4,458.1,76.0
45376500,-0.45,12.09,111.1,38.27,444.9,458.5,76.0
45378000,-0.45,12.10,110.6,38.33,444.3,457.9,76.0
45379500,-0.46,12.07,111.7,38.17,445.4,459.1,75.9
45381000,-0.45,12.02,111.2,38.66,447.5,461.1,76.0
45382500,-0.45,12.00,111.3,38.80,448.5,462.1,76.1
45384000,-0.45,12.07,111.2,38.31,445.4,459.0,76.0
45385500,-0.45,12.08,111.3,38.24,445.1,458.8,76.0
45387000,-0.45,12.10,109.8,38.66,444.8,458.2,76.1
45388500,-0.45,12.10,110.0,38.62,444.9,458.3,76.1
45390000,-0.45,12.09,109.6,38.83,445.5,458.8,76.2
45391500,-0.45,12.04,112.0,38.28,446.5,460.3,75.9
45393000,-0.45,12.09,110.4,38.52,445.1,458.5,76.1
45394500,-0.45,12.00,112.1,38.49,448.2,462.0,76.0
45396000,-0.45,12.07,111.3,38.29,445.3,459.0,76.0
45397500,-0.46,12.08,111.5,38.19,445.1,458.8,75.9
45399000,-0.45,12.04,111.0,38.67,447.1,460.7,76.1
45400500,-0.46,12.07,112.4,37.91,445.0,459.0,75.8
45402000,-0.45,11.97,111.7,38.83,449.4,463.1,76.0
45403500,-0.45,12.08,110.5,38.51,445.3,458.8,76.1
45405000,-0.45,11.99,111.6,38.71,448.6,462.3,76.0
45406500,-0.45,12.04,111.9,38.29,446.5,460.3,75.9
45408000,-0.45,11.99,112.0,38.60,448.6,462.4,76.0
45409500,-0.45,11.99,112.7,38.29,448.0,462.0,75.9
45411000,-0.45,12.00,110.9,38.98,448.8,462.3,76.1
45412500,-0.45,11.99,112.0,38.60,448.6,462.3,76.0
45414000,-0.45,11.97,111.9,38.76,449.4,463.1,76.0
45415500,-0.45,11.97,112.2,38.60,449.0,462.8,76.0
45417000,-0.45,11.98,112.7,38.34,448.4,462.4,75.9
45418500,-0.45,11.96,112.1,38.79,449.9,463.7,76.0
45420000,-0.45,11.98,111.3,38.91,449.1,462.7,76.1
45421500,-0.45,11.98,111.4,38.90,449.3,462.9,76.1
45423000,-0.45,11.94,112.3,38.81,450.5,464.3,76.0
45424500,-0.45,11.95,112.7,38.61,450.0,463.9,75.9
45426000,-0.45,11.95,113.0,38.50,449.8,463.8,75.9
45427500,-0.45,11.95,112.0,38.86,450.1,463.9,76.0
45429000,-0.45,11.98,112.4,38.47,448.6,462.5,75.9
45430500,-0.45,11.95,111.8,38.93,450.2,463.9,76.1
45432000,-0.44,11.91,112.0,39.12,451.8,465.5,76.1
45433500,-0.45,11.93,112.3,38.86,450.9,464.6,76.0
45435000,-0.45,11.91,112.8,38.83,451.5,465.4,76.0
45436500,-0.45,11.95,111.7,38.99,450.4,464.1,76.1
45438000,-0.45,11.90,112.3,39.04,452.0,465.8,76.0
45439500,-0.45,11.93,112.6,38.78,450.8,464.7,76.0
45441000,-0.45,11.92,112.4,38.93,451.4,465.2,76.0
45442500,-0.45,11.93,113.0,38.62,450.6,464.6,75.9
45444000,-0.45,11.88,113.4,38.79,452.5,466.4,75.9
45445500,-0.45,11.91,113.6,38.52,451.2,465.3,75.9
45447000,-0.45,11.90,113.2,38.73,451.8,465.8,75.9
45448500,-0.44,11.86,113.0,39.05,453.4,467.3,76.0
45450000,-0.45,11.89,113.0,38.88,452.3,466.2,76.0
45451500,-0.45,11.85,114.2,38.69,453.3,467.5,75.9
45453000,-0.45,11.89,113.0,38.90,452.3,466.2,76.0
45454500,-0.45,11.87,114.6,38.44,452.4,466.7,75.8
45456000,-0.45,11.87,113.5,38.83,452.9,466.9,75.9
45457500,-0.45,11.86,113.4,38.95,453.4,467.4,76.0
45459000,-0.45,11.82,114.3,38.86,454.6,468.7,75.9
45460500,-0.44,11.84,112.3,39.49,454.8,468.4,76.1
45462000,-0.45,11.85,113.8,38.87,453.7,467.8,75.9
45463500,-0.45,11.81,114.4,38.93,455.1,469.3,75.9
45465000,-0.45,11.81,115.6,38.46,454.5,468.9,75.7
45466500,-0.45,11.80,116.4,38.24,454.6,469.2,75.6
45468000,-0.45,11.84,114.0,38.87,454.1,468.2,75.9
45469500,-0.45,11.83,114.0,38.88,454.2,468.3,75.9
45471000,-0.45,11.77,115.2,38.86,456.4,470.7,75.8
45472500,-0.45,11.82,114.7,38.74,454.5,468.8,75.8
45474000,-0.45,11.80,114.2,39.03,455.4,469.5,75.9
45475500,-0.45,11.79,114.5,38.99,455.7,469.9,75.9
45477000,-0.45,11.78,115.4,38.74,456.0,470.4,75.8
45478500,-0.45,11.79,115.0,38.82,455.6,469.9,75.8
45480000,-0.44,11.74,114.1,39.49,458.3,472.3,76.0
45481500,-0.44,11.76,114.7,39.11,457.0,471.2,75.9
45483000,-0.45,11.76,115.2,38.91,456.6,470.9,75.8
45484500,-0.45,11.78,115.1,38.85,456.1,470.4,75.8
45486000,-0.46,11.79,116.8,38.15,454.7,469.5,75.6
45487500,-0.44,11.73,114.5,39.42,458.5,472.6,76.0
45489000,-0.44,11.77,114.1,39.28,456.8,470.8,76.0
45490500,-0.44,11.74,114.6,39.33,458.1,472.2,76.0
45492000,-0.44,11.79,113.0,39.59,456.7,470.5,76.1
45493500,-0.45,11.72,116.4,38.78,458.1,472.7,75.7
45495000,-0.44,11.75,113.6,39.63,458.1,471.9,76.1
45496500,-0.44,11.77,114.3,39.22,456.9,471.0,76.0
45498000,-0.44,11.74,114.3,39.43,458.2,472.2,76.0
45499500,-0.44,11.72,115.3,39.18,458.4,472.7,75.9
45501000,-0.45,11.67,117.2,38.81,459.6,474.3,75.7
45502500,-0.45,11.71,117.1,38.59,458.1,472.8,75.7
45504000,-0.44,11.67,115.9,39.28,460.2,474.6,75.9
45505500,-0.45,11.73,115.5,39.02,457.9,472.3,75.8
45507000,-0.44,11.73,114.7,39.32,458.3,472.4,75.9
45508500,-0.44,11.69,116.1,39.06,459.3,473.8,75.8
45510000,-0.44,11.71,114.6,39.52,459.4,473.5,76.0
45511500,-0.44,11.71,115.1,39.33,459.0,473.2,75.9
45513000,-0.45,11.72,116.2,38.85,458.1,472.6,75.8
45514500,-0.44,11.67,116.4,39.08,459.9,474.4,75.8
45516000,-0.44,11.67,115.5,39.46,460.7,474.9,75.9
45517500,-0.44,11.63,117.2,39.07,461.3,476.0,75.7
45519000,-0.45,11.66,118.1,38.57,459.8,474.7,75.6
45520500,-0.44,11.68,115.3,39.45,460.3,474.5,75.9
45522000,-0.44,11.68,115.9,39.24,460.0,474.4,75.9
45523500,-0.45,11.63,117.8,38.85,461.1,476.0,75.7
45525000,-0.44,11.63,116.5,39.34,461.9,476.4,75.8
45526500,-0.44,11.60,117.2,39.30,462.9,477.5,75.8
45528000,-0.44,11.61,116.8,39.38,462.5,477.0,75.8
45529500,-0.44,11.64,116.5,39.31,461.6,476.0,75.8
45531000,-0.44,11.57,116.7,39.73,464.6,479.1,75.9
45532500,-0.44,11.60,117.4,39.18,462.5,477.2,75.8
45534000,-0.44,11.58,116.1,39.83,464.2,478.5,76.0
45535500,-0.44,11.58,117.4,39.38,463.7,478.3,75.8
45537000,-0.44,11.61,116.5,39.52,462.9,477.4,75.9
45538500,-0.45,11.60,117.9,39.02,462.4,477.2,75.7
45540000,-0.44,11.57,118.2,39.15,463.8,478.6,75.7
45541500,-0.44,11.58,116.5,39.71,464.1,478.5,75.9
45543000,-0.44,11.58,117.9,39.14,463.2,478.0,75.7
45544500,-0.44,11.60,116.4,39.61,463.2,477.6,75.9
45546000,-0.44,11.60,117.1,39.37,463.1,477.7,75.8
45547500,-0.44,11.58,116.5,39.68,464.0,478.4,75.9
45549000,-0.44,11.59,116.8,39.57,463.8,478.2,75.9
45550500,-0.44,11.53,118.0,39.48,465.6,480.3,75.8
45552000,-0.44,11.53,118.1,39.45,465.6,480.3,75.8
45553500,-0.44,11.58,118.0,39.14,463.3,478.1,75.7
45555000,-0.44,11.57,116.6,39.74,464.6,479.0,75.9
45556500,-0.44,11.58,117.4,39.35,463.5,478.2,75.8
45558000,-0.44,11.51,119.1,39.25,466.1,481.0,75.7
45559500,-0.44,11.51,118.4,39.46,466.2,481.0,75.7
45561000,-0.44,11.50,118.3,39.60,466.7,481.4,75.8
45562500,-0.45,11.49,120.2,38.97,466.2,481.5,75.5
45564000,-0.44,11.50,119.4,39.21,466.3,481.3,75.6
45565500,-0.44,11.51,117.5,39.89,467.1,481.6,75.9
45567000,-0.45,11.49,120.5,38.86,466.1,481.5,75.5
45568500,-0.44,11.49,119.5,39.26,466.8,481.9,75.6
45570000,-0.43,11.48,117.6,40.03,468.2,482.7,75.9
45571500,-0.44,11.51,119.3,39.14,465.8,480.8,75.6
45573000,-0.44,11.45,119.6,39.49,468.5,483.6,75.7
45574500,-0.44,11.45,118.8,39.77,468.8,483.7,75.8
45576000,-0.44,11.43,118.9,39.93,470.0,484.8,75.8
45577500,-0.44,11.48,119.1,39.46,467.4,482.3,75.7
45579000,-0.44,11.47,119.3,39.43,467.6,482.5,75.7
45580500,-0.44,11.48,118.1,39.88,468.1,482.8,75.8
45582000,-0.44,11.45,119.0,39.73,469.0,483.9,75.8
45583500,-0.44,11.43,120.7,39.25,469.0,484.3,75.6
45585000,-0.44,11.46,119.4,39.51,468.2,483.2,75.7
45586500,-0.44,11.48,119.2,39.42,467.4,482.4,75.7
45588000,-0.44,11.44,119.4,39.62,469.0,483.9,75.7
45589500,-0.44,11.46,119.2,39.57,468.4,483.3,75.7
45591000,-0.43,11.41,118.4,40.26,471.1,485.7,75.9
45592500,-0.44,11.43,119.6,39.66,469.6,484.6,75.7
45594000,-0.43,11.36,119.1,40.35,473.0,487.8,75.9
45595500,-0.43,11.39,119.3,40.05,471.6,486.4,75.8
45597000,-0.43,11.41,119.0,40.01,470.6,485.4,75.8
45598500,-0.44,11.42,120.6,39.36,469.6,484.8,75.6
45600000,-0.44,11.44,118.8,39.91,469.6,484.4,75.8
45601500,-0.44,11.43,119.8,39.58,469.5,484.5,75.7
45603000,-0.43,11.39,119.1,40.09,471.4,486.2,75.8
45604500,-0.44,11.38,120.8,39.58,471.3,486.6,75.6
45606000,-0.43,11.39,118.6,40.28,471.7,486.4,75.9
45607500,-0.44,11.40,120.4,39.56,470.5,485.7,75.6
45609000,-0.43,11.38,118.9,40.28,472.2,486.9,75.9
45610500,-0.44,11.37,121.2,39.51,471.6,487.0,75.6
45612000,-0.43,11.37,119.3,40.22,472.5,487.3,75.8
45613500,-0.43,11.35,118.5,40.61,473.6,488.2,75.9
45615000,-0.44,11.38,120.5,39.68,471.5,486.6,75.7
45616500,-0.43,11.33,120.6,39.99,473.5,488.6,75.7
45618000,-0.44,11.35,121.0,39.74,472.6,487.9,75.6
45619500,-0.43,11.36,119.4,40.22,472.8,487.7,75.8
45621000,-0.43,11.32,120.9,39.99,474.2,489.4,75.7
45622500,-0.43,11.34,119.7,40.26,473.7,488.6,75.8
45624000,-0.44,11.32,121.6,39.68,473.4,488.8,75.6
45625500,-0.44,11.36,121.6,39.45,471.9,487.3,75.6
45627000,-0.43,11.30,121.3,39.98,474.9,490.2,75.7
45628500,-0.44,11.31,121.8,39.72,474.1,489.5,75.6
45630000,-0.44,11.33,121.9,39.54,473.0,488.4,75.6
