Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.44,11.15,206.6,5.11,98.3,228.8,25.4
45001500,-3.45,11.13,206.7,5.11,98.0,228.7,25.4
45003000,-3.43,11.15,206.9,5.12,98.6,229.2,25.5
45004500,-3.44,11.09,206.9,5.11,97.8,228.9,25.3
45006000,-3.43,11.11,207.2,5.12,98.4,229.4,25.4
45007500,-3.45,11.10,206.9,5.11,97.8,228.8,25.3
45009000,-3.45,11.12,206.7,5.11,97.9,228.8,25.3
45010500,-3.45,11.07,207.0,5.11,97.6,228.9,25.2
45012000,-3.45,11.08,206.7,5.10,97.4,228.5,25.2
45013500,-3.44,11.05,207.3,5.12,97.8,229.2,25.3
45015000,-3.45,11.10,206.7,5.10,97.6,228.6,25.3
45016500,-3.44,11.06,207.2,5.11,97.7,229.1,25.2
45018000,-3.44,11.09,207.1,5.12,98.0,229.1,25.3
45019500,-3.44,11.04,207.3,5.11,97.5,229.1,25.2
45021000,-3.44,11.08,207.2,5.12,98.0,229.2,25.3
45022500,-3.44,11.09,207.0,5.11,97.8,228.9,25.3
45024000,-3.44,11.08,207.0,5.11,97.8,229.0,25.3
45025500,-3.45,11.07,207.0,5.11,97.6,228.8,25.2
45027000,-3.44,11.05,207.3,5.11,97.6,229.1,25.2
45028500,-3.45,11.01,207.4,5.10,97.2,229.0,25.1
45030000,-3.44,11.01,207.6,5.11,97.4,229.3,25.1
45031500,-3.43,11.05,207.7,5.13,98.2,229.7,25.3
45033000,-3.44,11.02,207.6,5.11,97.6,229.4,25.2
45034500,-3.44,11.07,207.2,5.11,97.8,229.1,25.3
45036000,-3.44,11.08,207.2,5.11,97.9,229.1,25.3
45037500,-3.44,11.04,207.5,5.12,97.8,229.4,25.2
45039000,-3.44,10.99,208.0,5.12,97.6,229.7,25.1
45040500,-3.44,11.07,207.2,5.11,97.8,229.2,25.3
45042000,-3.44,10.99,207.8,5.12,97.5,229.5,25.1
45043500,-3.44,10.96,208.1,5.12,97.4,229.8,25.1
45045000,-3.44,10.99,207.9,5.12,97.5,229.6,25.1
45046500,-3.43,11.04,207.7,5.13,98.1,229.7,25.3
45048000,-3.43,11.05,207.9,5.13,98.4,230.0,25.3
45049500,-3.43,11.07,207.7,5.14,98.5,229.9,25.4
45051000,-3.43,11.06,207.6,5.13,98.2,229.6,25.3
45052500,-3.43,11.00,208.1,5.13,98.1,230.1,25.2
45054000,-3.43,11.04,207.8,5.13,98.2,229.9,25.3
45055500,-3.44,11.00,207.7,5.11,97.5,229.4,25.1
45057000,-3.43,10.96,208.5,5.14,98.0,230.4,25.2
45058500,-3.43,10.99,208.2,5.13,98.0,230.1,25.2
45060000,-3.43,10.93,208.4,5.12,97.4,230.1,25.1
45061500,-3.44,10.97,208.1,5.12,97.5,229.8,25.1
45063000,-3.43,10.97,208.4,5.13,97.9,230.3,25.2
45064500,-3.43,10.99,208.0,5.12,97.7,229.8,25.2
45066000,-3.43,10.97,208.4,5.13,97.8,230.2,25.2
45067500,-3.43,10.92,208.7,5.13,97.6,230.4,25.1
45069000,-3.43,10.94,208.4,5.12,97.5,230.1,25.1
45070500,-3.43,10.91,208.8,5.13,97.6,230.5,25.0
45072000,-3.43,10.88,209.1,5.14,97.5,230.7,25.0
45073500,-3.43,10.92,208.7,5.13,97.6,230.4,25.1
45075000,-3.44,11.00,207.8,5.12,97.5,229.5,25.1
45076500,-3.43,10.90,208.7,5.13,97.3,230.3,25.0
45078000,-3.43,10.92,208.6,5.13,97.5,230.3,25.0
45079500,-3.42,10.88,209.2,5.14,97.7,230.9,25.0
45081000,-3.43,10.93,208.8,5.14,97.8,230.6,25.1
45082500,-3.43,10.93,208.6,5.13,97.5,230.3,25.1
45084000,-3.43,10.95,208.3,5.13,97.6,230.0,25.1
45085500,-3.43,10.89,208.9,5.13,97.4,230.5,25.0
45087000,-3.43,10.85,209.1,5.13,97.0,230.5,24.9
45088500,-3.43,10.85,209.1,5.13,97.1,230.6,24.9
45090000,-3.43,10.81,209.6,5.14,97.1,231.0,24.9
45091500,-3.42,10.87,209.3,5.14,97.5,230.9,25.0
45093000,-3.42,10.90,209.1,5.14,97.8,230.9,25.1
45094500,-3.42,10.84,209.6,5.14,97.5,231.2,24.9
45096000,-3.43,10.82,209.5,5.14,97.1,231.0,24.9
45097500,-3.42,10.84,209.7,5.15,97.7,231.4,25.0
45099000,-3.43,10.89,208.9,5.13,97.5,230.6,25.0
45100500,-3.43,10.90,208.8,5.13,97.4,230.4,25.0
45102000,-3.42,10.85,209.5,5.14,97.6,231.2,25.0
45103500,-3.41,10.89,209.4,5.15,98.1,231.3,25.1
45105000,-3.42,10.87,209.5,5.15,97.8,231.2,25.0
45106500,-3.42,10.89,209.4,5.15,98.0,231.2,25.1
45108000,-3.42,10.92,209.0,5.14,97.9,230.8,25.1
45109500,-3.42,10.88,209.3,5.14,97.7,231.0,25.0
45111000,-3.41,10.89,209.5,5.15,98.1,231.3,25.1
45112500,-3.41,10.80,210.3,5.16,97.8,231.9,24.9
45114000,-3.42,10.79,210.1,5.15,97.4,231.5,24.9
45115500,-3.42,10.84,209.6,5.14,97.5,231.1,25.0
45117000,-3.41,10.83,209.9,5.15,97.8,231.6,25.0
45118500,-3.41,10.85,209.9,5.16,98.2,231.7,25.1
45120000,-3.41,10.82,210.0,5.16,97.9,231.7,25.0
45121500,-3.42,10.86,209.6,5.15,97.8,231.3,25.0
45123000,-3.42,10.80,209.8,5.14,97.2,231.2,24.9
45124500,-3.42,10.79,209.9,5.14,97.3,231.4,24.9
45126000,-3.42,10.76,210.2,5.15,97.2,231.6,24.8
45127500,-3.42,10.78,210.2,5.15,97.4,231.7,24.9
45129000,-3.42,10.76,210.1,5.14,97.0,231.4,24.8
45130500,-3.42,10.79,210.1,5.15,97.5,231.6,24.9
45132000,-3.41,10.78,210.3,5.16,97.6,231.9,24.9
45133500,-3.42,10.81,209.9,5.15,97.6,231.5,24.9
45135000,-3.40,10.79,210.6,5.17,98.1,232.3,25.0
45136500,-3.41,10.78,210.5,5.16,97.8,232.1,24.9
45138000,-3.42,10.76,210.3,5.15,97.3,231.7,24.8
45139500,-3.41,10.81,210.3,5.16,98.0,232.0,25.0
45141000,-3.41,10.80,210.3,5.16,98.0,232.0,25.0
45142500,-3.40,10.75,210.9,5.17,97.9,232.5,24.9
45144000,-3.40,10.75,210.8,5.17,97.8,232.4,24.9
45145500,-3.40,10.80,210.6,5.17,98.3,232.4,25.0
45147000,-3.41,10.76,210.5,5.16,97.5,232.0,24.8
45148500,-3.41,10.79,210.3,5.16,97.7,231.9,24.9
45150000,-3.41,10.74,210.7,5.16,97.5,232.2,24.8
45151500,-3.41,10.75,210.6,5.16,97.5,232.1,24.8
45153000,-3.41,10.79,210.3,5.16,97.7,231.9,24.9
45154500,-3.41,10.76,210.5,5.16,97.5,232.0,24.9
45156000,-3.41,10.70,210.8,5.15,97.1,232.1,24.7
45157500,-3.40,10.76,210.9,5.17,98.1,232.6,24.9
45159000,-3.41,10.65,211.3,5.16,96.9,232.4,24.6
45160500,-3.40,10.73,211.1,5.17,97.9,232.7,24.9
45162000,-3.40,10.69,211.2,5.17,97.5,232.7,24.8
45163500,-3.40,10.74,210.9,5.17,97.8,232.5,24.9
45165000,-3.41,10.66,211.2,5.16,97.0,232.4,24.7
45166500,-3.41,10.73,211.0,5.17,97.6,232.5,24.8
45168000,-3.40,10.69,211.3,5.17,97.5,232.7,24.8
45169500,-3.39,10.76,211.3,5.19,98.6,233.2,25.0
45171000,-3.40,10.64,211.7,5.17,97.3,233.0,24.7
45172500,-3.41,10.71,211.0,5.16,97.4,232.4,24.8
45174000,-3.40,10.73,211.0,5.17,97.8,232.5,24.9
45175500,-3.40,10.65,211.8,5.18,97.5,233.1,24.7
45177000,-3.40,10.68,211.4,5.17,97.6,232.8,24.8
