Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.22,10.89,68.0,80.24,515.5,520.0,82.5
45085500,-0.21,10.87,67.2,81.46,516.6,521.0,82.6
45087000,-0.22,10.87,68.4,80.06,516.5,521.0,82.5
45088500,-0.21,10.88,66.7,82.07,516.7,521.0,82.6
45090000,-0.21,10.83,66.7,82.91,519.1,523.4,82.7
45091500,-0.21,10.83,66.2,83.36,518.9,523.1,82.7
45093000,-0.21,10.84,66.4,83.05,518.4,522.6,82.7
45094500,-0.21,10.87,67.3,81.42,516.8,521.1,82.6
45096000,-0.21,10.82,67.5,81.93,519.1,523.4,82.6
45097500,-0.21,10.80,67.5,82.28,520.4,524.7,82.6
45099000,-0.21,10.81,67.3,82.47,520.0,524.3,82.6
45100500,-0.21,10.81,68.4,81.07,519.7,524.2,82.5
45102000,-0.21,10.83,66.9,82.58,519.1,523.4,82.7
45103500,-0.21,10.77,67.8,82.41,521.7,526.1,82.6
45105000,-0.21,10.81,67.4,82.23,519.8,524.1,82.6
45106500,-0.21,10.82,66.0,83.85,519.7,523.9,82.8
45108000,-0.21,10.76,67.1,83.30,522.2,526.5,82.7
45109500,-0.21,10.76,66.9,83.68,522.5,526.7,82.7
45111000,-0.21,10.78,66.7,83.61,521.6,525.8,82.7
45112500,-0.21,10.82,68.2,81.02,518.8,523.3,82.5
45114000,-0.21,10.75,68.1,82.33,522.7,527.1,82.6
45115500,-0.21,10.78,67.1,83.16,521.5,525.8,82.7
45117000,-0.21,10.76,68.0,82.18,522.0,526.4,82.6
45118500,-0.21,10.79,67.1,82.90,520.9,525.2,82.7
45120000,-0.21,10.74,67.8,82.82,523.2,527.6,82.6
45121500,-0.21,10.75,66.9,83.79,522.8,527.0,82.7
45123000,-0.20,10.78,65.7,84.95,521.9,526.0,82.8
45124500,-0.21,10.72,66.8,84.48,524.5,528.7,82.7
45126000,-0.21,10.71,68.3,82.73,524.8,529.2,82.6
45127500,-0.21,10.70,68.2,82.85,524.9,529.3,82.6
45129000,-0.21,10.73,67.0,84.01,523.8,528.1,82.7
45130500,-0.21,10.73,66.8,84.28,524.2,528.4,82.7
45132000,-0.21,10.72,68.8,81.95,524.1,528.6,82.5
45133500,-0.21,10.72,67.5,83.53,524.2,528.5,82.7
45135000,-0.20,10.68,67.0,84.91,526.6,530.9,82.8
45136500,-0.21,10.76,67.1,83.46,522.6,526.9,82.7
45138000,-0.21,10.69,68.1,83.21,525.5,529.8,82.6
45139500,-0.21,10.69,67.9,83.48,525.9,530.2,82.6
45141000,-0.21,10.68,67.5,84.21,526.4,530.7,82.7
45142500,-0.21,10.66,67.9,83.99,527.1,531.5,82.7
45144000,-0.21,10.72,67.8,83.15,524.3,528.7,82.6
45145500,-0.21,10.65,69.7,81.90,527.3,531.9,82.5
45147000,-0.21,10.68,68.1,83.38,526.2,530.6,82.6
45148500,-0.20,10.69,67.0,84.75,526.1,530.3,82.7
45150000,-0.20,10.68,66.9,84.81,526.2,530.5,82.8
45151500,-0.20,10.70,65.7,86.25,526.0,530.1,82.9
45153000,-0.20,10.65,66.9,85.43,527.9,532.1,82.8
45154500,-0.21,10.63,68.2,84.12,528.9,533.3,82.7
45156000,-0.21,10.65,69.3,82.39,527.3,531.8,82.5
45157500,-0.21,10.66,67.6,84.27,527.1,531.4,82.7
45159000,-0.20,10.63,67.0,85.70,529.1,533.3,82.8
45160500,-0.20,10.60,67.6,85.27,530.2,534.5,82.7
45162000,-0.20,10.64,67.3,85.01,528.3,532.5,82.7
45163500,-0.20,10.64,66.7,85.73,528.4,532.6,82.8
45165000,-0.20,10.60,67.6,85.38,530.6,534.9,82.7
45166500,-0.21,10.61,68.0,84.62,529.9,534.3,82.7
45168000,-0.20,10.61,67.9,84.77,529.9,534.2,82.7
45169500,-0.20,10.62,67.8,84.77,529.5,533.8,82.7
45171000,-0.20,10.58,67.6,85.61,531.5,535.7,82.7
45172500,-0.20,10.57,67.5,86.05,532.2,536.4,82.8
45174000,-0.21,10.61,68.6,83.90,529.8,534.2,82.6
45175500,-0.20,10.57,67.5,85.93,532.1,536.4,82.8
45177000,-0.21,10.62,68.1,84.31,529.2,533.6,82.7
45178500,-0.21,10.65,67.6,84.50,527.9,532.2,82.7
45180000,-0.20,10.59,67.9,85.17,531.0,535.3,82.7
45181500,-0.21,10.60,68.8,83.72,530.0,534.5,82.6
45183000,-0.21,10.61,68.2,84.45,530.0,534.4,82.7
45184500,-0.21,10.58,68.7,84.24,531.3,535.8,82.6
45186000,-0.21,10.53,69.3,84.28,533.7,538.2,82.6
45187500,-0.20,10.56,67.8,85.72,532.6,536.9,82.7
45189000,-0.20,10.58,66.7,86.84,531.6,535.8,82.9
45190500,-0.20,10.54,68.7,84.96,533.5,537.9,82.7
45192000,-0.20,10.54,67.5,86.42,533.5,537.8,82.8
45193500,-0.20,10.53,66.5,87.90,534.4,538.5,82.9
45195000,-0.20,10.54,67.8,86.09,533.6,537.8,82.8
45196500,-0.21,10.54,69.2,84.29,533.1,537.6,82.6
45198000,-0.20,10.53,67.9,86.07,534.2,538.5,82.8
45199500,-0.21,10.51,69.9,83.94,534.7,539.2,82.6
45201000,-0.20,10.51,68.5,85.67,535.0,539.4,82.7
45202500,-0.20,10.52,66.6,88.09,535.1,539.2,82.9
45204000,-0.21,10.53,69.3,84.22,533.5,538.0,82.6
45205500,-0.20,10.49,69.2,85.10,536.0,540.4,82.6
45207000,-0.21,10.48,69.8,84.39,536.0,540.5,82.6
45208500,-0.20,10.47,69.0,85.67,537.1,541.6,82.7
45210000,-0.21,10.46,70.2,84.27,537.1,541.6,82.6
45211500,-0.20,10.51,67.3,87.19,535.0,539.2,82.8
45213000,-0.20,10.46,68.9,85.95,537.4,541.8,82.7
45214500,-0.20,10.46,69.1,85.81,537.6,542.0,82.7
45216000,-0.21,10.48,69.7,84.59,536.3,540.8,82.6
45217500,-0.20,10.46,69.3,85.45,537.5,541.9,82.7
45219000,-0.20,10.49,69.1,85.30,536.0,540.4,82.7
45220500,-0.20,10.51,68.4,85.77,535.1,539.5,82.7
45222000,-0.21,10.47,70.5,83.79,536.4,541.1,82.5
45223500,-0.20,10.44,68.5,86.77,538.7,543.0,82.7
45225000,-0.19,10.45,66.6,89.29,538.9,543.0,83.0
45226500,-0.20,10.45,68.9,86.24,538.3,542.6,82.7
45228000,-0.21,10.41,70.8,84.36,539.8,544.4,82.5
45229500,-0.20,10.41,68.8,86.90,540.3,544.6,82.7
45231000,-0.20,10.44,68.5,86.74,538.5,542.8,82.8
45232500,-0.20,10.38,70.2,85.62,541.3,545.8,82.6
45234000,-0.20,10.44,69.8,85.11,538.4,542.9,82.6
45235500,-0.20,10.36,69.1,87.42,543.0,547.3,82.7
45237000,-0.20,10.39,69.2,86.76,541.3,545.7,82.7
45238500,-0.21,10.37,72.1,83.43,541.5,546.2,82.4
45240000,-0.20,10.41,70.1,85.34,540.0,544.5,82.6
45241500,-0.21,10.39,71.3,84.02,540.5,545.2,82.5
45243000,-0.20,10.38,69.2,87.00,541.8,546.2,82.7
45244500,-0.20,10.38,69.0,87.16,541.8,546.1,82.7
45246000,-0.20,10.37,70.4,85.45,541.8,546.4,82.6
45247500,-0.20,10.37,70.0,86.06,542.1,546.6,82.6
45249000,-0.20,10.37,70.7,85.19,542.1,546.7,82.6
45250500,-0.20,10.36,69.6,86.79,542.9,547.4,82.7
45252000,-0.20,10.38,69.4,86.61,541.6,546.0,82.7
45253500,-0.20,10.38,69.4,86.52,541.4,545.9,82.7
45255000,-0.20,10.34,70.7,85.75,543.6,548.1,82.6
45256500,-0.20,10.34,70.9,85.41,543.3,548.0,82.6
45258000,-0.20,10.35,71.0,85.11,542.9,547.6,82.5
45259500,-0.20,10.31,69.2,87.97,545.3,549.7,82.8
45261000,-0.20,10.35,69.2,87.41,543.2,547.5,82.7
45262500,-0.20,10.35,68.5,88.35,543.6,547.9,82.8
45264000,-0.20,10.34,70.0,86.66,543.9,548.4,82.7
45265500,-0.21,10.31,72.5,83.99,544.7,549.5,82.4
45267000,-0.20,10.30,70.9,86.16,545.9,550.5,82.6
45268500,-0.20,10.29,68.8,88.99,546.7,551.0,82.8
45270000,-0.20,10.31,70.8,86.02,544.9,549.5,82.6
45271500,-0.20,10.31,71.8,84.80,544.9,549.7,82.5
45273000,-0.20,10.31,70.4,86.49,545.0,549.6,82.6
45274500,-0.19,10.32,68.0,89.56,545.5,549.7,82.9
45276000,-0.20,10.26,71.5,86.02,547.7,552.3,82.6
45277500,-0.20,10.25,72.3,85.28,548.2,552.9,82.5
45279000,-0.20,10.26,69.7,88.41,548.3,552.7,82.8
45280500,-0.20,10.25,69.3,89.04,548.8,553.1,82.8
45282000,-0.20,10.28,69.3,88.55,547.2,551.6,82.8
45283500,-0.20,10.27,69.9,87.82,547.3,551.8,82.7
45285000,-0.20,10.25,70.5,87.48,548.6,553.1,82.7
45286500,-0.20,10.22,71.6,86.62,549.9,554.5,82.6
45288000,-0.20,10.25,72.1,85.44,547.9,552.6,82.5
45289500,-0.20,10.25,69.9,88.19,548.6,553.0,82.7
45291000,-0.20,10.25,69.5,88.78,548.9,553.3,82.8
45292500,-0.20,10.26,69.8,88.18,548.1,552.5,82.7
45294000,-0.20,10.28,70.8,86.49,546.6,551.2,82.6
45295500,-0.20,10.25,71.5,86.33,548.5,553.2,82.6
45297000,-0.20,10.22,71.4,86.73,549.7,554.3,82.6
45298500,-0.20,10.20,70.3,88.47,551.1,555.6,82.7
45300000,-0.19,10.24,68.9,89.81,549.7,554.0,82.9
45301500,-0.20,10.21,72.2,86.05,550.3,555.0,82.5
45303000,-0.19,10.22,69.3,89.53,550.3,554.7,82.8
45304500,-0.20,10.21,72.3,85.94,550.3,555.0,82.5
45306000,-0.19,10.21,69.1,90.00,551.2,555.5,82.9
45307500,-0.20,10.20,72.8,85.50,550.7,555.5,82.5
45309000,-0.20,10.19,72.1,86.43,551.3,556.0,82.5
45310500,-0.20,10.22,72.2,85.78,549.6,554.3,82.5
45312000,-0.20,10.20,70.2,88.77,551.4,555.8,82.7
45313500,-0.20,10.14,71.2,88.45,554.5,559.1,82.7
45315000,-0.19,10.18,69.1,90.54,552.8,557.1,82.9
45316500,-0.20,10.22,71.1,87.25,550.2,554.7,82.6
45318000,-0.19,10.20,69.2,90.15,551.8,556.2,82.9
45319500,-0.20,10.19,70.4,88.68,552.1,556.5,82.7
45321000,-0.20,10.15,73.4,85.61,553.5,558.4,82.4
45322500,-0.20,10.17,71.4,87.62,552.6,557.2,82.6
45324000,-0.19,10.17,69.7,90.01,553.3,557.7,82.8
45325500,-0.20,10.16,71.3,87.90,553.2,557.8,82.7
45327000,-0.20,10.14,73.1,86.19,554.2,559.0,82.5
45328500,-0.19,10.12,71.0,89.18,555.9,560.4,82.7
45330000,-0.20,10.14,71.3,88.26,554.2,558.8,82.7
45331500,-0.19,10.13,70.5,89.55,555.0,559.5,82.8
45333000,-0.19,10.16,69.9,89.81,553.5,557.9,82.8
45334500,-0.20,10.11,71.4,88.78,556.2,560.7,82.7
45336000,-0.19,10.10,70.5,90.09,557.0,561.4,82.8
45337500,-0.19,10.09,68.6,92.95,558.2,562.4,83.0
45339000,-0.19,10.10,71.1,89.27,556.8,561.3,82.7
45340500,-0.19,10.13,70.1,90.19,555.6,560.0,82.8
45342000,-0.19,10.08,70.7,90.32,558.3,562.7,82.8
45343500,-0.19,10.07,71.7,89.21,558.6,563.2,82.7
45345000,-0.20,10.04,72.1,89.06,559.7,564.4,82.7
45346500,-0.19,10.07,71.1,89.91,558.6,563.1,82.7
45348000,-0.19,10.04,70.8,90.84,560.3,564.8,82.8
45349500,-0.19,10.09,70.3,90.48,557.5,561.9,82.8
45351000,-0.19,10.06,71.4,89.56,558.8,563.4,82.7
45352500,-0.19,10.06,69.2,92.55,559.4,563.7,82.9
45354000,-0.19,10.01,71.5,90.34,561.7,566.2,82.7
45355500,-0.19,10.09,70.7,89.99,557.4,561.9,82.8
45357000,-0.19,10.04,71.2,90.26,560.4,564.9,82.8
45358500,-0.20,10.07,72.3,88.33,558.3,563.0,82.6
45360000,-0.19,10.08,70.8,90.06,558.0,562.5,82.8
45361500,-0.19,10.05,71.8,89.35,559.5,564.1,82.7
45363000,-0.19,10.03,70.2,91.79,560.9,565.3,82.9
45364500,-0.19,9.99,70.7,91.82,563.3,567.7,82.8
45366000,-0.19,9.99,71.4,90.92,563.0,567.5,82.8
45367500,-0.19,10.00,71.1,91.00,562.3,566.8,82.8
45369000,-0.19,10.02,70.5,91.59,561.6,566.0,82.8
45370500,-0.20,9.97,73.3,88.91,563.8,568.5,82.6
45372000,-0.19,10.04,71.4,90.04,560.4,564.9,82.7
45373500,-0.19,10.02,71.5,90.24,561.3,565.9,82.7
45375000,-0.19,10.01,71.2,90.87,562.0,566.5,82.8
45376500,-0.19,9.95,70.8,92.38,565.3,569.7,82.9
45378000,-0.19,10.01,71.1,90.99,562.2,566.7,82.8
45379500,-0.19,9.97,72.7,89.66,564.2,568.9,82.7
45381000,-0.19,9.95,71.5,91.49,565.2,569.7,82.8
45382500,-0.19,9.98,72.4,89.77,563.2,567.8,82.7
45384000,-0.18,9.97,68.6,95.13,565.0,569.2,83.1
45385500,-0.19,9.97,72.0,90.66,564.4,569.0,82.7
45387000,-0.19,9.99,71.6,90.67,562.9,567.4,82.8
45388500,-0.19,9.98,72.5,89.73,563.6,568.2,82.7
45390000,-0.19,9.94,71.2,91.99,565.8,570.3,82.8
45391500,-0.19,9.97,71.9,90.66,564.0,568.6,82.7
45393000,-0.19,9.93,70.9,92.73,566.6,571.1,82.9
45394500,-0.19,9.96,72.0,90.72,564.7,569.2,82.7
45396000,-0.19,9.93,71.9,91.48,566.6,571.2,82.8
45397500,-0.19,9.93,72.0,91.31,566.5,571.1,82.8
45399000,-0.19,9.93,72.4,90.66,566.2,570.8,82.7
45400500,-0.19,9.92,70.3,93.70,567.4,571.7,82.9
45402000,-0.19,9.88,73.5,90.20,568.9,573.6,82.6
45403500,-0.19,9.90,73.5,89.83,567.7,572.5,82.6
45405000,-0.19,9.87,71.6,92.86,569.9,574.4,82.8
45406500,-0.19,9.87,71.6,92.90,570.0,574.4,82.8
45408000,-0.19,9.94,72.6,90.33,565.7,570.3,82.7
45409500,-0.19,9.84,72.2,92.62,571.5,576.0,82.8
45411000,-0.19,9.88,72.3,91.77,569.4,574.0,82.8
45412500,-0.18,9.90,69.9,94.59,568.6,572.9,83.0
45414000,-0.19,9.86,73.9,90.04,569.9,574.7,82.6
45415500,-0.19,9.87,71.8,92.69,570.2,574.7,82.8
45417000,-0.18,9.89,68.9,96.25,569.5,573.6,83.1
45418500,-0.19,9.86,71.7,93.01,570.7,575.2,82.8
45420000,-0.19,9.89,72.8,90.95,568.6,573.2,82.7
45421500,-0.19,9.87,72.5,91.69,569.9,574.5,82.7
45423000,-0.18,9.86,70.0,95.33,571.2,575.5,83.0
45424500,-0.19,9.88,71.3,93.12,569.5,574.0,82.9
45426000,-0.19,9.81,74.0,91.06,573.4,578.1,82.7
45427500,-0.19,9.86,72.5,91.97,570.5,575.1,82.8
45429000,-0.18,9.84,71.3,94.04,572.3,576.7,82.9
45430500,-0.19,9.85,72.5,92.07,570.9,575.5,82.8
45432000,-0.19,9.82,73.8,91.01,572.5,577.2,82.7
45433500,-0.18,9.86,70.3,94.84,571.1,575.4,83.0
45435000,-0.19,9.84,72.5,92.29,571.7,576.3,82.8
45436500,-0.19,9.79,72.8,92.76,574.4,579.0,82.8
45438000,-0.19,9.78,74.9,90.33,574.5,579.4,82.6
45439500,-0.18,9.81,71.4,94.36,573.9,578.3,82.9
45441000,-0.19,9.78,72.4,93.61,575.5,580.0,82.8
45442500,-0.18,9.80,71.6,94.20,574.1,578.5,82.9
45444000,-0.18,9.77,71.3,95.34,576.5,580.9,82.9
45445500,-0.19,9.77,73.3,92.49,575.6,580.3,82.7
45447000,-0.19,9.78,72.7,93.14,575.0,579.6,82.8
45448500,-0.18,9.78,72.0,94.18,575.7,580.2,82.9
45450000,-0.19,9.79,72.3,93.61,574.9,579.5,82.8
45451500,-0.18,9.80,71.2,94.80,574.6,579.0,82.9
45453000,-0.18,9.77,71.5,94.91,576.0,580.5,82.9
45454500,-0.19,9.77,74.2,91.49,575.7,580.5,82.7
45456000,-0.18,9.76,72.1,94.43,576.7,581.2,82.9
45457500,-0.19,9.75,73.1,93.23,577.1,581.7,82.8
45459000,-0.19,9.72,74.8,91.55,578.4,583.2,82.6
45460500,-0.19,9.77,73.3,92.50,575.6,580.2,82.7
45462000,-0.18,9.73,71.3,95.99,578.7,583.1,83.0
45463500,-0.19,9.75,73.1,93.25,577.1,581.7,82.8
45465000,-0.18,9.72,69.5,98.76,579.6,583.7,83.2
45466500,-0.19,9.72,74.4,92.10,578.6,583.4,82.7
45468000,-0.18,9.69,72.9,94.74,580.9,585.4,82.8
45469500,-0.18,9.70,73.0,94.39,580.2,584.8,82.8
45471000,-0.18,9.68,71.0,97.40,581.6,586.0,83.0
45472500,-0.19,9.73,73.2,93.60,578.6,583.2,82.8
45474000,-0.18,9.67,72.0,96.24,582.0,586.5,82.9
45475500,-0.18,9.73,71.2,96.20,578.7,583.1,83.0
45477000,-0.18,9.69,72.0,95.90,581.0,585.5,82.9
45478500,-0.17,9.68,69.4,99.67,582.0,586.2,83.2
45480000,-0.18,9.71,72.4,94.96,579.9,584.4,82.9
45481500,-0.18,9.64,73.3,95.11,583.6,588.2,82.8
45483000,-0.18,9.66,73.4,94.66,582.7,587.3,82.8
45484500,-0.18,9.66,73.1,94.87,582.3,586.9,82.8
45486000,-0.18,9.66,70.3,98.93,583.6,587.8,83.1
45487500,-0.17,9.67,69.7,99.60,583.0,587.2,83.2
45489000,-0.18,9.63,71.0,98.56,585.3,589.6,83.1
45490500,-0.18,9.66,70.6,98.46,583.4,587.6,83.1
45492000,-0.18,9.63,73.3,95.41,584.6,589.1,82.9
45493500,-0.18,9.67,71.6,96.86,582.4,586.8,83.0
45495000,-0.18,9.60,74.1,94.79,586.0,590.6,82.8
45496500,-0.18,9.61,72.5,96.74,585.8,590.3,82.9
45498000,-0.18,9.59,73.9,95.32,586.6,591.2,82.8
45499500,-0.18,9.62,72.9,96.20,585.4,589.9,82.9
45501000,-0.18,9.60,72.0,97.60,586.4,590.8,83.0
45502500,-0.18,9.60,71.7,98.23,587.0,591.4,83.0
45504000,-0.18,9.60,74.1,94.99,586.3,591.0,82.8
45505500,-0.18,9.57,73.8,95.79,587.9,592.6,82.8
45507000,-0.18,9.61,71.5,98.29,586.3,590.6,83.0
45508500,-0.18,9.54,74.7,95.21,589.5,594.2,82.8
45510000,-0.18,9.60,71.7,98.13,586.8,591.2,83.0
45511500,-0.18,9.56,73.4,96.53,588.7,593.3,82.9
45513000,-0.17,9.55,70.7,100.53,590.0,594.2,83.2
45514500,-0.18,9.55,72.4,98.22,589.6,594.0,83.0
45516000,-0.17,9.55,70.2,101.41,590.5,594.7,83.2
45517500,-0.18,9.57,73.3,96.65,588.4,592.9,82.9
45519000,-0.18,9.55,72.3,98.31,589.6,594.0,83.0
45520500,-0.18,9.53,73.6,96.98,590.8,595.4,82.9
45522000,-0.18,9.56,71.6,99.06,589.2,593.6,83.1
45523500,-0.18,9.50,73.7,97.35,592.4,597.0,82.9
45525000,-0.18,9.51,74.1,96.68,592.0,596.6,82.9
45526500,-0.17,9.53,70.8,100.87,591.3,595.5,83.2
45528000,-0.18,9.50,72.9,98.48,592.6,597.0,83.0
45529500,-0.18,9.48,73.1,98.64,593.9,598.4,83.0
45531000,-0.18,9.52,72.1,99.23,591.6,596.0,83.1
45532500,-0.18,9.53,73.9,96.69,590.9,595.5,82.9
45534000,-0.18,9.51,73.0,98.16,592.1,596.6,83.0
45535500,-0.18,9.52,72.9,98.09,591.5,595.9,83.0
45537000,-0.18,9.51,72.7,98.57,592.3,596.7,83.0
45538500,-0.17,9.49,72.4,99.46,593.7,598.1,83.0
45540000,-0.17,9.51,71.0,101.09,592.6,596.8,83.2
45541500,-0.18,9.50,73.7,97.39,592.5,597.1,82.9
45543000,-0.18,9.50,74.3,96.63,592.4,597.1,82.9
45544500,-0.17,9.48,72.4,99.58,593.9,598.3,83.1
45546000,-0.18,9.48,72.9,99.00,594.2,598.7,83.0
45547500,-0.17,9.45,72.8,99.67,595.9,600.3,83.0
45549000,-0.17,9.49,72.4,99.56,593.9,598.3,83.0
45550500,-0.18,9.46,74.7,96.86,594.9,599.6,82.8
45552000,-0.18,9.46,73.6,98.45,595.2,599.7,83.0
45553500,-0.18,9.45,74.4,97.58,595.7,600.4,82.9
45555000,-0.17,9.45,73.0,99.56,596.3,600.7,83.0
45556500,-0.17,9.45,71.1,102.16,596.5,600.7,83.2
45558000,-0.18,9.43,73.8,98.78,597.0,601.6,83.0
45559500,-0.18,9.44,74.7,97.36,596.2,600.8,82.9
45561000,-0.17,9.41,72.4,101.19,598.9,603.3,83.1
45562500,-0.17,9.39,72.5,101.44,600.2,604.6,83.1
45564000,-0.17,9.42,73.4,99.40,597.6,602.1,83.0
45565500,-0.18,9.42,74.1,98.52,597.6,602.2,82.9
45567000,-0.18,9.38,75.6,97.29,599.8,604.6,82.8
45568500,-0.17,9.39,73.3,100.33,599.9,604.3,83.0
45570000,-0.17,9.41,73.0,100.48,599.0,603.4,83.1
45571500,-0.17,9.40,73.8,99.49,599.3,603.8,83.0
45573000,-0.17,9.38,73.1,100.99,600.9,605.4,83.1
45574500,-0.18,9.37,74.6,98.95,600.8,605.4,82.9
45576000,-0.17,9.38,73.2,100.60,600.5,605.0,83.0
45577500,-0.17,9.36,72.7,101.80,602.1,606.5,83.1
45579000,-0.17,9.36,74.6,99.27,601.8,606.4,82.9
45580500,-0.17,9.36,71.1,104.31,602.6,606.8,83.3
45582000,-0.17,9.33,71.7,103.95,604.3,608.5,83.2
45583500,-0.17,9.35,72.7,101.98,602.5,606.9,83.1
45585000,-0.17,9.36,73.9,100.11,601.8,606.3,83.0
45586500,-0.17,9.30,75.4,99.41,605.5,610.2,82.9
45588000,-0.17,9.37,73.6,100.47,601.4,605.9,83.0
45589500,-0.17,9.35,73.1,101.45,602.4,606.8,83.1
45591000,-0.17,9.37,70.3,105.07,601.8,605.9,83.3
45592500,-0.17,9.33,74.2,100.33,603.5,608.1,83.0
45594000,-0.17,9.30,73.5,101.94,605.8,610.2,83.1
45595500,-0.17,9.32,72.3,103.37,605.1,609.4,83.2
45597000,-0.17,9.29,75.1,99.97,605.9,610.5,82.9
45598500,-0.17,9.32,73.3,101.89,604.7,609.1,83.1
45600000,-0.17,9.33,73.1,102.00,604.3,608.7,83.1
45601500,-0.17,9.29,74.8,100.48,606.5,611.1,83.0
45603000,-0.17,9.30,71.7,104.52,606.0,610.2,83.2
45604500,-0.17,9.31,75.3,99.33,605.0,609.6,82.9
45606000,-0.17,9.29,73.3,102.50,606.3,610.7,83.1
45607500,-0.17,9.31,71.2,105.20,605.7,609.9,83.3
45609000,-0.17,9.34,74.0,100.56,603.4,607.9,83.0
45610500,-0.17,9.25,73.8,102.76,609.3,613.7,83.1
45612000,-0.17,9.25,72.6,104.60,609.7,614.0,83.2
45613500,-0.17,9.31,74.4,100.66,605.3,609.8,83.0
45615000,-0.17,9.25,74.4,101.88,609.2,613.7,83.0
45616500,-0.17,9.29,75.3,99.84,606.3,611.0,82.9
45618000,-0.17,9.24,74.1,102.39,609.6,614.0,83.1
45619500,-0.17,9.22,74.7,102.20,611.1,615.7,83.0
45621000,-0.17,9.25,74.4,101.86,609.0,613.6,83.0
45622500,-0.17,9.26,74.1,102.10,608.7,613.2,83.1
45624000,-0.17,9.21,75.5,101.28,611.5,616.2,83.0
45625500,-0.17,9.22,76.6,99.40,610.4,615.2,82.8
45627000,-0.17,9.23,74.0,102.90,610.7,615.2,83.1
45628500,-0.17,9.22,72.5,105.25,611.3,615.6,83.2
45630000,-0.17,9.21,74.0,103.44,612.1,616.6,83.1
