Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45195000,-0.45,11.31,124.6,38.72,472.6,488.7,75.2
45196500,-0.45,11.27,125.3,38.72,473.8,490.1,75.2
45198000,-0.44,11.25,124.5,39.14,475.2,491.3,75.3
45199500,-0.45,11.28,125.7,38.51,473.1,489.6,75.1
45201000,-0.44,11.29,124.0,39.09,473.9,489.8,75.3
45202500,-0.45,11.30,124.0,38.93,473.0,489.0,75.3
45204000,-0.44,11.27,124.1,39.17,474.7,490.6,75.3
45205500,-0.44,11.28,124.1,39.11,474.3,490.3,75.3
45207000,-0.45,11.27,125.5,38.65,473.6,490.0,75.2
45208500,-0.45,11.23,125.2,39.03,475.7,491.9,75.3
45210000,-0.44,11.22,125.1,39.17,476.5,492.7,75.3
45211500,-0.44,11.26,124.0,39.30,475.3,491.2,75.4
45213000,-0.45,11.23,126.0,38.82,475.7,492.1,75.2
45214500,-0.44,11.21,124.1,39.66,477.8,493.6,75.4
45216000,-0.44,11.22,124.5,39.38,476.7,492.6,75.4
45217500,-0.44,11.23,125.0,39.15,476.1,492.2,75.3
45219000,-0.44,11.19,126.1,39.08,477.6,494.0,75.2
45220500,-0.44,11.24,125.0,39.08,475.7,491.8,75.3
45222000,-0.44,11.23,125.1,39.08,475.9,492.0,75.3
45223500,-0.44,11.18,125.7,39.26,478.1,494.4,75.3
45225000,-0.45,11.20,126.0,38.98,476.9,493.3,75.2
45226500,-0.45,11.18,126.6,38.95,477.7,494.2,75.2
45228000,-0.44,11.19,126.0,39.13,477.7,494.0,75.2
45229500,-0.44,11.20,125.7,39.10,477.1,493.4,75.2
45231000,-0.44,11.21,125.0,39.26,476.9,493.0,75.3
45232500,-0.45,11.18,126.6,38.97,477.8,494.3,75.2
45234000,-0.44,11.21,125.0,39.29,477.1,493.2,75.3
45235500,-0.44,11.21,125.7,39.07,476.8,493.1,75.2
45237000,-0.44,11.15,126.0,39.39,479.5,495.7,75.3
45238500,-0.45,11.15,127.2,38.95,478.7,495.4,75.1
45240000,-0.44,11.13,127.2,39.06,479.6,496.2,75.1
45241500,-0.44,11.17,125.0,39.57,478.9,494.9,75.4
45243000,-0.44,11.17,126.0,39.24,478.4,494.7,75.3
45244500,-0.44,11.13,125.7,39.64,480.7,496.9,75.3
45246000,-0.44,11.14,125.3,39.72,480.4,496.5,75.4
45247500,-0.44,11.16,125.0,39.70,479.7,495.7,75.4
45249000,-0.44,11.16,126.1,39.30,479.1,495.4,75.3
45250500,-0.44,11.16,126.0,39.32,479.0,495.3,75.3
45252000,-0.44,11.10,127.8,39.15,481.1,497.8,75.1
45253500,-0.44,11.11,126.5,39.53,481.4,497.7,75.3
45255000,-0.44,11.11,127.5,39.16,480.7,497.3,75.1
45256500,-0.44,11.13,127.0,39.16,479.7,496.2,75.2
45258000,-0.44,11.11,127.5,39.17,480.8,497.4,75.1
45259500,-0.44,11.12,126.4,39.48,480.8,497.1,75.3
45261000,-0.44,11.07,127.2,39.55,482.8,499.3,75.2
45262500,-0.44,11.10,127.1,39.38,481.5,498.0,75.2
45264000,-0.43,11.10,124.9,40.12,482.3,498.3,75.5
45265500,-0.44,11.09,127.6,39.23,481.4,498.0,75.1
45267000,-0.44,11.09,126.0,39.87,482.6,498.8,75.4
45268500,-0.43,11.07,125.6,40.15,483.7,499.8,75.4
45270000,-0.44,11.07,127.8,39.35,482.5,499.2,75.2
45271500,-0.44,11.09,126.1,39.83,482.5,498.7,75.4
45273000,-0.44,11.08,127.2,39.50,482.4,498.9,75.2
45274500,-0.44,11.07,127.3,39.53,482.7,499.2,75.2
45276000,-0.44,11.04,127.0,39.86,484.5,500.9,75.3
45277500,-0.44,11.06,127.5,39.51,483.0,499.6,75.2
45279000,-0.44,11.05,126.7,39.89,483.9,500.2,75.3
45280500,-0.44,11.04,127.2,39.76,484.2,500.6,75.3
45282000,-0.44,11.05,128.4,39.29,483.1,499.9,75.1
45283500,-0.44,11.01,127.8,39.77,485.2,501.8,75.2
45285000,-0.44,11.05,127.4,39.63,483.7,500.2,75.2
45286500,-0.44,11.03,128.7,39.34,484.0,500.8,75.1
45288000,-0.44,11.04,128.5,39.36,483.8,500.6,75.1
45289500,-0.44,11.00,127.8,39.91,486.1,502.6,75.3
45291000,-0.44,11.01,128.3,39.67,485.4,502.1,75.2
45292500,-0.44,11.01,128.2,39.64,485.2,501.8,75.2
45294000,-0.44,11.04,128.2,39.46,483.9,500.6,75.2
45295500,-0.44,11.00,128.5,39.62,485.5,502.2,75.2
45297000,-0.44,11.05,127.3,39.69,483.8,500.3,75.3
45298500,-0.44,10.97,128.6,39.83,487.0,503.7,75.2
45300000,-0.43,10.98,127.8,40.04,487.0,503.5,75.3
45301500,-0.44,11.00,128.6,39.64,485.8,502.5,75.2
45303000,-0.44,11.00,129.3,39.38,485.3,502.2,75.1
45304500,-0.44,11.00,128.3,39.73,485.9,502.5,75.2
45306000,-0.44,10.97,129.1,39.62,486.6,503.4,75.1
45307500,-0.44,10.94,129.5,39.73,487.9,504.8,75.1
45309000,-0.44,10.96,128.6,39.90,487.4,504.1,75.2
45310500,-0.44,10.97,129.1,39.63,486.6,503.4,75.1
45312000,-0.44,10.98,128.6,39.71,486.3,503.0,75.2
45313500,-0.44,10.96,129.1,39.77,487.6,504.4,75.2
45315000,-0.44,10.90,130.8,39.57,489.2,506.4,75.0
45316500,-0.44,10.94,129.7,39.67,487.9,504.9,75.1
45318000,-0.44,10.95,129.7,39.63,487.6,504.6,75.1
45319500,-0.44,10.93,131.0,39.25,487.5,504.8,75.0
45321000,-0.43,10.89,129.4,40.17,490.8,507.5,75.2
45322500,-0.44,10.89,130.4,39.78,490.0,507.0,75.1
45324000,-0.43,10.90,129.8,39.97,490.2,507.1,75.2
45325500,-0.43,10.89,129.6,40.12,490.7,507.5,75.2
45327000,-0.44,10.92,130.3,39.60,488.5,505.6,75.1
45328500,-0.44,10.94,129.2,39.88,488.4,505.2,75.2
45330000,-0.43,10.89,129.5,40.16,490.9,507.7,75.2
45331500,-0.43,10.89,129.6,40.05,490.4,507.2,75.2
45333000,-0.43,10.90,128.5,40.41,490.6,507.2,75.3
45334500,-0.43,10.91,128.5,40.32,490.2,506.7,75.3
45336000,-0.43,10.85,130.1,40.23,492.4,509.3,75.2
45337500,-0.44,10.87,130.9,39.79,490.9,508.0,75.1
45339000,-0.44,10.85,132.0,39.56,491.3,508.7,75.0
45340500,-0.43,10.86,129.1,40.49,492.4,509.0,75.3
45342000,-0.43,10.85,130.2,40.24,492.5,509.4,75.2
45343500,-0.43,10.90,128.8,40.35,490.8,507.4,75.3
45345000,-0.43,10.88,129.7,40.10,490.9,507.7,75.2
45346500,-0.43,10.89,129.4,40.19,490.9,507.6,75.2
45348000,-0.43,10.82,131.5,40.00,493.4,510.6,75.1
45349500,-0.44,10.85,132.0,39.61,491.6,509.0,75.0
45351000,-0.43,10.83,130.9,40.09,492.9,510.0,75.1
45352500,-0.43,10.79,130.6,40.55,495.3,512.2,75.2
45354000,-0.43,10.83,130.4,40.30,493.3,510.3,75.2
45355500,-0.43,10.81,130.4,40.43,494.2,511.1,75.2
45357000,-0.43,10.80,131.5,40.13,494.1,511.3,75.1
45358500,-0.43,10.81,130.5,40.43,494.4,511.4,75.2
45360000,-0.43,10.83,130.1,40.37,493.4,510.3,75.2
45361500,-0.43,10.82,130.9,40.17,493.5,510.5,75.1
45363000,-0.43,10.79,130.8,40.50,495.4,512.4,75.2
45364500,-0.44,10.81,132.3,39.78,493.3,510.8,75.0
45366000,-0.42,10.79,129.5,40.94,495.9,512.5,75.4
45367500,-0.43,10.76,131.0,40.63,496.6,513.5,75.2
45369000,-0.43,10.77,131.7,40.30,495.7,512.9,75.1
45370500,-0.43,10.78,130.2,40.79,496.2,513.0,75.3
45372000,-0.43,10.77,132.1,40.17,495.5,512.8,75.1
45373500,-0.43,10.75,130.8,40.77,497.1,514.0,75.3
45375000,-0.43,10.75,131.4,40.59,497.1,514.2,75.2
45376500,-0.43,10.73,132.1,40.47,497.5,514.7,75.1
45378000,-0.43,10.74,131.8,40.54,497.5,514.7,75.2
45379500,-0.43,10.76,131.2,40.57,496.7,513.7,75.2
45381000,-0.43,10.74,131.0,40.81,497.8,514.7,75.3
45382500,-0.43,10.71,132.3,40.56,498.5,515.8,75.1
45384000,-0.43,10.70,133.6,40.24,498.6,516.2,75.0
45385500,-0.42,10.73,130.8,40.97,498.6,515.5,75.3
45387000,-0.43,10.72,133.1,40.20,497.5,515.0,75.0
45388500,-0.43,10.71,134.0,39.99,497.7,515.4,74.9
45390000,-0.43,10.73,133.0,40.22,497.4,514.8,75.0
45391500,-0.43,10.72,132.0,40.60,498.1,515.3,75.2
45393000,-0.43,10.67,133.6,40.47,500.1,517.6,75.0
45394500,-0.43,10.70,132.2,40.68,499.2,516.4,75.2
45396000,-0.43,10.68,133.8,40.33,499.5,517.1,75.0
45397500,-0.43,10.69,132.1,40.86,500.0,517.2,75.2
45399000,-0.43,10.68,132.4,40.84,500.4,517.6,75.2
45400500,-0.43,10.72,132.2,40.54,498.1,515.4,75.1
45402000,-0.44,10.66,135.9,39.73,499.2,517.4,74.8
45403500,-0.43,10.66,133.1,40.74,501.1,518.5,75.1
45405000,-0.42,10.64,132.4,41.15,502.4,519.6,75.2
45406500,-0.43,10.68,133.1,40.59,500.0,517.4,75.1
45408000,-0.43,10.70,133.2,40.32,498.5,516.0,75.0
45409500,-0.43,10.65,135.0,40.11,500.1,518.0,74.9
45411000,-0.43,10.62,135.1,40.31,501.7,519.6,74.9
45412500,-0.43,10.62,133.6,40.86,502.7,520.1,75.1
45414000,-0.43,10.67,134.1,40.31,499.9,517.6,75.0
45415500,-0.43,10.68,133.9,40.30,499.5,517.1,75.0
45417000,-0.43,10.65,134.2,40.39,500.7,518.4,75.0
45418500,-0.43,10.61,134.9,40.49,502.6,520.4,75.0
45420000,-0.43,10.62,134.3,40.64,502.5,520.2,75.0
45421500,-0.42,10.62,131.6,41.58,503.9,520.8,75.4
45423000,-0.42,10.66,132.5,40.95,501.3,518.5,75.2
45424500,-0.42,10.62,133.0,41.07,503.0,520.3,75.2
45426000,-0.42,10.60,133.5,41.06,503.9,521.3,75.2
45427500,-0.42,10.67,131.3,41.27,501.5,518.4,75.3
45429000,-0.42,10.57,133.2,41.41,505.6,522.9,75.2
45430500,-0.42,10.60,133.2,41.18,504.2,521.5,75.2
45432000,-0.43,10.57,137.3,40.02,503.6,522.0,74.7
45433500,-0.43,10.59,134.4,40.84,504.1,521.7,75.1
45435000,-0.43,10.54,135.8,40.78,506.1,524.0,75.0
45436500,-0.42,10.55,134.3,41.23,506.4,523.9,75.1
45438000,-0.42,10.56,133.5,41.46,506.4,523.7,75.2
45439500,-0.42,10.58,134.2,40.94,504.4,521.9,75.1
45441000,-0.42,10.56,134.7,40.95,505.2,522.9,75.1
45442500,-0.43,10.57,136.3,40.33,504.0,522.1,74.9
45444000,-0.42,10.55,133.8,41.35,506.4,523.8,75.2
45445500,-0.42,10.58,133.2,41.33,505.2,522.5,75.2
45447000,-0.42,10.53,134.7,41.22,507.2,524.8,75.1
45448500,-0.42,10.56,134.7,41.00,505.7,523.3,75.1
45450000,-0.42,10.57,134.3,41.06,505.3,522.8,75.1
45451500,-0.43,10.51,136.3,40.87,507.6,525.6,75.0
45453000,-0.43,10.52,136.4,40.75,506.9,524.9,74.9
45454500,-0.42,10.55,134.2,41.24,506.2,523.7,75.2
45456000,-0.43,10.54,136.1,40.69,506.0,524.0,74.9
45457500,-0.42,10.53,133.8,41.51,507.4,524.7,75.2
45459000,-0.42,10.49,135.8,41.21,509.0,526.8,75.1
45460500,-0.42,10.51,135.3,41.18,507.8,525.5,75.1
45462000,-0.42,10.46,136.2,41.31,510.4,528.3,75.1
45463500,-0.42,10.51,134.7,41.44,508.5,526.0,75.2
45465000,-0.42,10.48,136.3,41.08,509.1,527.0,75.0
45466500,-0.42,10.52,134.0,41.59,508.2,525.6,75.2
45468000,-0.42,10.50,134.8,41.47,508.9,526.4,75.2
45469500,-0.42,10.46,136.0,41.34,510.2,528.0,75.1
45471000,-0.42,10.46,135.9,41.37,510.2,528.0,75.1
45472500,-0.42,10.46,136.2,41.32,510.4,528.2,75.1
45474000,-0.42,10.44,137.5,41.04,510.8,529.0,74.9
45475500,-0.42,10.50,135.7,41.11,508.1,525.9,75.0
45477000,-0.42,10.42,136.2,41.67,512.7,530.4,75.1
45478500,-0.42,10.48,136.0,41.21,509.3,527.2,75.0
45480000,-0.42,10.42,136.7,41.42,511.9,529.9,75.1
45481500,-0.42,10.43,136.6,41.44,511.8,529.7,75.1
45483000,-0.42,10.40,136.6,41.61,513.1,531.0,75.1
45484500,-0.42,10.41,137.4,41.33,512.5,530.6,75.0
45486000,-0.42,10.38,137.0,41.66,514.0,532.0,75.1
45487500,-0.42,10.38,137.3,41.55,513.9,531.9,75.0
45489000,-0.42,10.41,136.6,41.54,512.6,530.5,75.1
45490500,-0.42,10.44,135.9,41.54,511.4,529.2,75.1
45492000,-0.42,10.43,136.6,41.39,511.6,529.5,75.0
45493500,-0.42,10.37,137.4,41.68,514.9,532.9,75.1
45495000,-0.42,10.39,136.5,41.76,513.9,531.7,75.1
45496500,-0.42,10.39,136.9,41.66,513.8,531.7,75.1
45498000,-0.42,10.39,136.9,41.64,513.7,531.6,75.1
45499500,-0.42,10.38,137.6,41.49,514.0,532.1,75.0
45501000,-0.42,10.34,138.2,41.60,515.7,533.9,75.0
45502500,-0.42,10.39,137.8,41.36,513.5,531.7,75.0
45504000,-0.42,10.38,137.1,41.70,514.4,532.4,75.1
45505500,-0.41,10.35,137.0,41.95,516.1,534.0,75.1
45507000,-0.42,10.33,138.8,41.53,516.3,534.6,75.0
45508500,-0.42,10.34,137.7,41.79,516.2,534.3,75.1
45510000,-0.42,10.35,137.2,41.83,515.6,533.6,75.1
45511500,-0.42,10.33,138.2,41.71,516.5,534.7,75.0
45513000,-0.42,10.37,137.9,41.49,514.4,532.6,75.0
45514500,-0.42,10.32,139.1,41.48,516.6,535.0,74.9
45516000,-0.41,10.29,138.3,42.05,518.9,537.0,75.1
45517500,-0.42,10.31,138.6,41.79,517.7,535.9,75.0
45519000,-0.42,10.29,139.3,41.66,518.1,536.5,75.0
45520500,-0.42,10.29,140.7,41.19,517.4,536.1,74.8
45522000,-0.41,10.28,138.1,42.18,519.5,537.6,75.1
45523500,-0.41,10.31,138.2,41.89,517.7,535.8,75.1
45525000,-0.42,10.30,138.7,41.84,518.2,536.4,75.0
45526500,-0.42,10.27,140.0,41.62,519.0,537.5,74.9
45528000,-0.42,10.28,139.3,41.76,518.7,537.0,75.0
45529500,-0.41,10.29,138.5,41.92,518.4,536.6,75.0
45531000,-0.42,10.28,139.6,41.67,518.8,537.2,74.9
45532500,-0.41,10.26,138.9,42.08,520.3,538.5,75.0
45534000,-0.41,10.27,138.0,42.29,520.1,538.1,75.1
45535500,-0.42,10.28,139.1,41.86,519.2,537.5,75.0
45537000,-0.42,10.27,140.0,41.65,519.2,537.8,74.9
45538500,-0.41,10.25,139.0,42.15,520.8,539.0,75.1
45540000,-0.42,10.25,140.7,41.53,519.7,538.4,74.8
45541500,-0.42,10.22,141.1,41.61,521.0,539.7,74.8
45543000,-0.41,10.23,139.1,42.29,521.9,540.1,75.1
45544500,-0.41,10.23,139.2,42.26,521.9,540.1,75.1
45546000,-0.41,10.24,139.8,41.98,521.0,539.4,75.0
45547500,-0.41,10.21,140.6,41.90,522.0,540.6,74.9
45549000,-0.41,10.20,140.4,42.08,522.9,541.4,75.0
45550500,-0.41,10.22,139.7,42.17,522.1,540.5,75.0
45552000,-0.42,10.25,140.2,41.68,519.8,538.4,74.9
45553500,-0.41,10.24,138.6,42.41,521.8,539.9,75.1
45555000,-0.41,10.23,137.8,42.73,522.6,540.4,75.2
45556500,-0.41,10.22,138.4,42.58,522.7,540.7,75.2
45558000,-0.41,10.19,140.7,42.04,523.1,541.7,74.9
45559500,-0.41,10.18,140.3,42.25,523.9,542.4,75.0
45561000,-0.41,10.18,141.2,42.00,523.8,542.5,74.9
45562500,-0.41,10.22,140.3,41.95,521.7,540.2,75.0
45564000,-0.42,10.23,140.4,41.84,521.2,539.8,74.9
45565500,-0.41,10.18,141.3,41.93,523.5,542.2,74.9
45567000,-0.41,10.16,141.6,42.04,524.7,543.4,74.9
45568500,-0.41,10.15,140.6,42.47,525.7,544.2,75.0
45570000,-0.41,10.18,141.3,41.94,523.4,542.1,74.9
45571500,-0.41,10.18,140.2,42.30,524.0,542.5,75.0
45573000,-0.41,10.14,142.3,41.93,525.1,544.0,74.8
45574500,-0.41,10.15,142.0,41.92,524.6,543.5,74.9
45576000,-0.41,10.18,140.9,42.11,523.9,542.5,74.9
45577500,-0.41,10.13,142.1,42.13,526.1,544.9,74.9
45579000,-0.41,10.11,142.0,42.34,527.3,546.1,74.9
45580500,-0.42,10.11,143.7,41.77,526.4,545.7,74.7
45582000,-0.41,10.13,140.5,42.65,526.7,545.2,75.1
45583500,-0.41,10.11,142.5,42.12,526.8,545.7,74.9
45585000,-0.41,10.13,141.1,42.49,526.9,545.5,75.0
45586500,-0.41,10.13,141.4,42.37,526.6,545.2,75.0
45588000,-0.41,10.10,141.8,42.51,528.1,546.9,75.0
45589500,-0.41,10.07,141.8,42.77,529.9,548.5,75.0
45591000,-0.41,10.11,141.5,42.50,527.6,546.2,75.0
45592500,-0.41,10.10,141.5,42.65,528.5,547.1,75.0
45594000,-0.41,10.04,142.7,42.71,531.0,549.8,75.0
45595500,-0.40,10.10,140.0,43.18,529.3,547.5,75.2
45597000,-0.42,10.09,144.1,41.82,527.4,546.7,74.7
45598500,-0.41,10.04,142.4,42.84,531.4,550.2,75.0
45600000,-0.41,10.04,144.3,42.17,530.2,549.5,74.8
45601500,-0.41,10.05,142.9,42.60,530.6,549.5,74.9
45603000,-0.41,10.03,143.4,42.58,531.4,550.5,74.9
45604500,-0.41,10.05,142.5,42.74,530.9,549.7,75.0
45606000,-0.41,10.05,143.4,42.37,529.9,549.0,74.9
45607500,-0.41,10.02,143.4,42.62,531.7,550.7,74.9
45609000,-0.41,10.01,145.0,42.25,531.9,551.3,74.8
45610500,-0.41,10.02,142.9,42.81,532.1,550.9,75.0
45612000,-0.41,10.04,143.1,42.61,531.1,550.0,74.9
45613500,-0.41,10.06,142.8,42.52,529.9,548.8,74.9
45615000,-0.41,10.01,144.7,42.28,531.7,551.0,74.8
45616500,-0.41,10.00,144.0,42.66,532.9,552.0,74.9
45618000,-0.41,10.01,144.0,42.53,532.2,551.3,74.9
45619500,-0.41,10.02,144.8,42.17,531.1,550.5,74.7
45621000,-0.41,10.00,143.5,42.82,533.2,552.2,74.9
45622500,-0.41,10.00,143.9,42.66,532.8,551.9,74.9
45624000,-0.41,10.02,143.3,42.74,532.3,551.3,74.9
45625500,-0.41,10.00,143.7,42.76,533.1,552.1,74.9
45627000,-0.40,10.00,142.3,43.22,533.9,552.5,75.1
45628500,-0.41,10.00,144.4,42.51,532.7,551.9,74.8
45630000,-0.41,10.00,143.9,42.67,533.0,552.0,74.9
