Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45234000,-0.45,12.59,103.0,38.20,428.7,440.9,76.5
45235500,-0.46,12.58,103.8,38.00,429.0,441.3,76.4
45237000,-0.45,12.57,103.1,38.28,429.4,441.6,76.5
45238500,-0.46,12.57,104.8,37.65,428.9,441.5,76.3
45240000,-0.46,12.60,103.7,37.91,428.3,440.6,76.4
45241500,-0.46,12.62,103.0,38.03,427.6,439.9,76.5
45243000,-0.46,12.55,105.1,37.63,429.4,442.1,76.2
45244500,-0.46,12.57,103.9,37.94,429.0,441.4,76.4
45246000,-0.46,12.58,103.8,37.97,428.8,441.2,76.4
45247500,-0.45,12.57,103.3,38.26,429.6,441.8,76.5
45249000,-0.46,12.55,105.5,37.46,429.1,441.9,76.2
45250500,-0.46,12.55,104.5,37.85,429.5,442.1,76.3
45252000,-0.46,12.55,105.0,37.69,429.4,442.1,76.3
45253500,-0.46,12.52,105.7,37.58,430.2,442.9,76.2
45255000,-0.46,12.58,103.8,37.91,428.6,441.0,76.4
45256500,-0.46,12.50,105.3,37.85,431.1,443.8,76.3
45258000,-0.45,12.51,104.1,38.28,431.4,443.8,76.4
45259500,-0.46,12.53,105.0,37.81,430.3,442.9,76.3
45261000,-0.45,12.53,104.0,38.20,430.7,443.1,76.4
45262500,-0.46,12.50,106.0,37.56,430.6,443.5,76.2
45264000,-0.46,12.51,105.1,37.90,430.9,443.6,76.3
45265500,-0.46,12.51,105.4,37.77,430.7,443.4,76.3
45267000,-0.46,12.50,104.7,38.11,431.6,444.1,76.4
45268500,-0.46,12.49,105.7,37.77,431.3,444.1,76.2
45270000,-0.46,12.48,104.8,38.17,432.1,444.7,76.4
45271500,-0.46,12.49,105.3,37.96,431.7,444.4,76.3
45273000,-0.45,12.44,104.8,38.42,433.6,446.1,76.4
45274500,-0.46,12.50,105.0,38.00,431.5,444.1,76.3
45276000,-0.45,12.43,105.1,38.38,433.9,446.5,76.4
45277500,-0.46,12.44,105.6,38.09,433.2,445.9,76.3
45279000,-0.45,12.42,105.0,38.51,434.5,447.0,76.4
45280500,-0.45,12.44,104.9,38.39,433.7,446.2,76.4
45282000,-0.46,12.44,105.7,38.08,433.3,446.0,76.3
45283500,-0.46,12.45,105.2,38.19,433.0,445.6,76.3
45285000,-0.46,12.42,106.0,38.08,433.8,446.6,76.3
45286500,-0.46,12.44,105.7,38.08,433.2,446.0,76.3
45288000,-0.46,12.45,105.6,38.04,432.9,445.6,76.3
45289500,-0.46,12.42,106.0,38.13,434.1,446.8,76.3
45291000,-0.45,12.43,105.3,38.31,434.0,446.6,76.4
45292500,-0.45,12.43,104.7,38.55,434.1,446.5,76.4
45294000,-0.45,12.42,105.0,38.48,434.3,446.8,76.4
45295500,-0.45,12.44,104.8,38.48,433.9,446.4,76.4
45297000,-0.46,12.42,106.4,37.94,433.8,446.6,76.2
45298500,-0.46,12.44,106.1,37.95,433.2,446.0,76.2
45300000,-0.45,12.35,106.0,38.54,436.7,449.4,76.4
45301500,-0.45,12.43,105.6,38.21,433.8,446.5,76.3
45303000,-0.46,12.37,107.6,37.75,435.0,448.1,76.1
45304500,-0.45,12.36,106.5,38.29,436.1,448.9,76.3
45306000,-0.45,12.41,105.3,38.40,434.5,447.1,76.4
45307500,-0.45,12.35,106.4,38.42,436.6,449.4,76.3
45309000,-0.46,12.37,106.9,38.07,435.4,448.4,76.2
45310500,-0.45,12.38,105.7,38.48,435.6,448.3,76.4
45312000,-0.45,12.34,106.6,38.38,436.9,449.7,76.3
45313500,-0.45,12.37,106.0,38.44,436.0,448.7,76.3
45315000,-0.45,12.35,106.1,38.52,436.7,449.4,76.3
45316500,-0.45,12.34,106.9,38.30,436.8,449.7,76.3
45318000,-0.45,12.35,106.4,38.37,436.5,449.3,76.3
45319500,-0.46,12.40,106.6,38.03,434.6,447.5,76.2
45321000,-0.45,12.33,107.1,38.21,436.8,449.8,76.2
45322500,-0.45,12.32,106.5,38.57,437.8,450.6,76.3
45324000,-0.45,12.35,105.7,38.69,436.9,449.5,76.4
45325500,-0.45,12.31,106.9,38.46,438.0,450.8,76.3
45327000,-0.45,12.30,106.2,38.79,438.6,451.2,76.4
45328500,-0.45,12.32,105.8,38.80,437.9,450.5,76.4
45330000,-0.45,12.30,106.4,38.75,438.6,451.3,76.4
45331500,-0.45,12.30,107.2,38.41,438.3,451.2,76.3
45333000,-0.46,12.32,107.5,38.14,437.2,450.2,76.2
45334500,-0.45,12.27,106.9,38.70,439.3,452.1,76.3
45336000,-0.45,12.31,106.5,38.62,438.1,450.8,76.3
45337500,-0.45,12.26,106.3,39.02,440.1,452.7,76.4
45339000,-0.45,12.25,106.6,39.00,440.6,453.3,76.4
45340500,-0.45,12.26,107.8,38.41,439.4,452.4,76.2
45342000,-0.45,12.26,107.3,38.62,439.7,452.6,76.3
45343500,-0.45,12.27,106.8,38.78,439.6,452.4,76.3
45345000,-0.45,12.23,108.0,38.50,440.4,453.5,76.2
45346500,-0.46,12.27,108.5,38.11,438.8,452.0,76.1
45348000,-0.45,12.28,107.1,38.59,439.0,451.9,76.3
45349500,-0.45,12.26,107.5,38.57,439.7,452.6,76.3
45351000,-0.44,12.24,106.3,39.14,440.9,453.5,76.4
45352500,-0.45,12.27,107.2,38.58,439.2,452.1,76.3
45354000,-0.45,12.25,107.7,38.54,440.0,453.0,76.2
45355500,-0.44,12.21,105.9,39.54,442.4,454.9,76.5
45357000,-0.44,12.23,106.7,39.09,441.3,454.0,76.4
45358500,-0.45,12.23,108.0,38.55,440.7,453.7,76.2
45360000,-0.46,12.17,110.3,38.06,442.0,455.5,76.0
45361500,-0.45,12.22,107.7,38.77,441.3,454.3,76.3
45363000,-0.45,12.22,108.1,38.57,440.9,454.0,76.2
45364500,-0.45,12.18,109.2,38.39,441.9,455.2,76.1
45366000,-0.45,12.20,107.8,38.79,441.8,454.7,76.3
45367500,-0.45,12.18,109.3,38.37,442.1,455.4,76.1
45369000,-0.45,12.16,110.0,38.21,442.4,455.9,76.0
45370500,-0.45,12.16,109.6,38.34,442.4,455.8,76.1
45372000,-0.44,12.16,107.9,39.05,443.5,456.4,76.3
45373500,-0.45,12.17,108.8,38.65,442.7,455.9,76.2
45375000,-0.45,12.15,108.4,38.92,443.6,456.6,76.3
45376500,-0.45,12.12,109.3,38.74,444.3,457.5,76.2
45378000,-0.45,12.15,108.5,38.87,443.5,456.5,76.3
45379500,-0.45,12.12,109.2,38.79,444.3,457.6,76.2
45381000,-0.45,12.17,107.8,39.03,443.1,456.0,76.3
45382500,-0.44,12.15,107.9,39.08,443.7,456.6,76.3
45384000,-0.44,12.10,108.8,39.07,445.3,458.4,76.3
45385500,-0.45,12.14,108.6,38.91,444.0,457.0,76.3
45387000,-0.45,12.16,108.5,38.81,443.1,456.2,76.2
45388500,-0.45,12.11,109.5,38.74,444.6,457.9,76.2
45390000,-0.45,12.09,110.3,38.56,445.1,458.5,76.1
45391500,-0.44,12.11,108.5,39.15,445.3,458.3,76.3
45393000,-0.45,12.11,109.2,38.87,444.8,458.0,76.2
45394500,-0.44,12.07,108.4,39.50,447.1,460.1,76.4
45396000,-0.45,12.12,109.3,38.76,444.5,457.8,76.2
45397500,-0.45,12.06,110.3,38.72,446.2,459.6,76.1
45399000,-0.44,12.08,108.8,39.25,446.4,459.5,76.3
45400500,-0.45,12.10,110.2,38.56,444.9,458.3,76.1
45402000,-0.45,12.09,109.2,39.02,445.8,458.9,76.2
45403500,-0.45,12.05,111.3,38.42,446.2,459.8,76.0
45405000,-0.45,12.07,110.5,38.59,445.8,459.3,76.1
45406500,-0.45,12.08,109.3,39.03,446.1,459.3,76.2
45408000,-0.44,12.09,109.1,39.06,445.9,459.1,76.2
45409500,-0.44,12.06,108.9,39.33,447.2,460.3,76.3
45411000,-0.45,12.01,110.8,38.90,448.1,461.6,76.1
45412500,-0.45,12.03,110.2,39.04,447.8,461.2,76.2
45414000,-0.45,12.03,110.8,38.75,447.2,460.7,76.1
45415500,-0.45,12.00,110.8,39.00,448.8,462.3,76.1
45417000,-0.45,12.02,111.5,38.59,447.6,461.3,76.0
45418500,-0.44,12.04,109.7,39.17,447.7,460.9,76.2
45420000,-0.45,12.01,110.9,38.88,448.3,461.8,76.1
45421500,-0.45,12.03,111.0,38.65,447.1,460.7,76.1
45423000,-0.45,12.01,110.7,38.97,448.4,461.9,76.1
45424500,-0.45,12.03,110.6,38.85,447.6,461.1,76.1
45426000,-0.45,12.01,111.8,38.54,447.8,461.6,76.0
45427500,-0.44,12.00,109.9,39.31,449.0,462.3,76.2
45429000,-0.45,11.96,112.0,38.77,449.6,463.3,76.0
45430500,-0.45,11.95,111.8,38.96,450.5,464.1,76.1
45432000,-0.45,12.03,110.7,38.83,447.6,461.1,76.1
45433500,-0.44,11.96,109.9,39.60,450.8,464.0,76.3
45435000,-0.45,11.95,112.1,38.84,450.3,464.0,76.0
45436500,-0.45,12.00,110.8,38.97,448.6,462.0,76.1
45438000,-0.44,11.96,111.2,39.06,450.0,463.5,76.1
45439500,-0.45,11.95,111.7,38.95,450.3,463.9,76.1
45441000,-0.44,11.94,111.1,39.30,451.3,464.7,76.2
45442500,-0.44,11.99,110.4,39.22,449.4,462.7,76.2
45444000,-0.45,11.96,111.5,38.98,449.9,463.5,76.1
45445500,-0.44,11.92,111.2,39.40,452.0,465.4,76.2
45447000,-0.45,11.95,111.5,39.03,450.3,463.9,76.1
45448500,-0.44,11.94,109.6,39.85,451.7,464.8,76.4
45450000,-0.44,11.90,111.1,39.53,452.7,466.1,76.2
45451500,-0.44,11.95,109.9,39.65,451.1,464.3,76.3
45453000,-0.44,11.92,111.6,39.24,451.8,465.3,76.1
45454500,-0.44,11.88,112.5,39.11,452.8,466.6,76.0
45456000,-0.44,11.89,111.7,39.37,452.8,466.3,76.1
45457500,-0.44,11.88,111.0,39.76,453.8,467.2,76.3
45459000,-0.45,11.92,112.4,38.93,451.4,465.1,76.0
45460500,-0.44,11.91,112.1,39.11,452.0,465.6,76.1
45462000,-0.44,11.88,111.1,39.71,453.6,467.0,76.2
45463500,-0.44,11.84,112.6,39.37,454.5,468.2,76.1
45465000,-0.44,11.85,112.6,39.29,454.2,467.9,76.1
45466500,-0.44,11.90,111.7,39.26,452.3,465.9,76.1
45468000,-0.44,11.87,110.9,39.79,454.0,467.3,76.3
45469500,-0.44,11.89,112.1,39.21,452.5,466.2,76.1
45471000,-0.45,11.87,113.5,38.81,452.9,466.9,75.9
45472500,-0.44,11.84,113.4,39.09,454.3,468.3,76.0
45474000,-0.45,11.84,113.9,38.86,453.9,467.9,75.9
45475500,-0.44,11.84,111.9,39.69,455.2,468.7,76.2
45477000,-0.45,11.86,113.1,39.03,453.4,467.3,76.0
45478500,-0.44,11.81,113.0,39.41,455.6,469.4,76.1
45480000,-0.44,11.83,112.3,39.58,455.4,469.0,76.1
45481500,-0.44,11.82,112.9,39.37,455.2,469.0,76.1
45483000,-0.44,11.82,112.4,39.63,455.7,469.3,76.1
45484500,-0.44,11.84,111.2,39.93,455.2,468.6,76.3
45486000,-0.44,11.80,114.1,39.08,455.6,469.7,75.9
45487500,-0.44,11.83,113.0,39.28,454.7,468.5,76.0
45489000,-0.44,11.81,113.9,39.10,455.3,469.3,76.0
45490500,-0.44,11.78,112.9,39.69,457.0,470.8,76.1
45492000,-0.44,11.79,112.6,39.72,456.7,470.4,76.1
45493500,-0.44,11.84,112.4,39.42,454.5,468.2,76.1
45495000,-0.44,11.78,113.7,39.36,456.6,470.6,76.0
45496500,-0.44,11.78,114.2,39.18,456.4,470.5,76.0
45498000,-0.44,11.78,114.3,39.15,456.4,470.5,75.9
45499500,-0.44,11.80,112.3,39.79,456.6,470.2,76.2
45501000,-0.43,11.76,112.1,40.12,458.2,471.7,76.3
45502500,-0.44,11.78,113.1,39.66,457.2,471.0,76.1
45504000,-0.44,11.78,113.9,39.30,456.6,470.6,76.0
45505500,-0.44,11.74,113.6,39.71,458.6,472.4,76.1
45507000,-0.43,11.76,111.8,40.28,458.6,472.0,76.3
45508500,-0.45,11.74,115.4,38.99,457.5,471.8,75.8
45510000,-0.43,11.73,112.9,40.01,459.1,472.8,76.2
45511500,-0.44,11.74,113.4,39.79,458.6,472.4,76.1
45513000,-0.44,11.72,113.8,39.76,459.2,473.1,76.1
45514500,-0.44,11.73,113.6,39.73,458.8,472.7,76.1
45516000,-0.44,11.70,115.2,39.37,459.5,473.7,75.9
45517500,-0.44,11.72,113.9,39.73,459.4,473.3,76.1
45519000,-0.44,11.71,113.9,39.80,459.8,473.7,76.1
45520500,-0.44,11.71,115.1,39.37,459.2,473.4,75.9
45522000,-0.44,11.67,115.1,39.66,461.1,475.2,76.0
45523500,-0.44,11.69,115.5,39.30,459.7,474.0,75.9
45525000,-0.44,11.68,114.3,39.81,460.6,474.6,76.1
45526500,-0.44,11.72,113.4,39.88,459.3,473.1,76.1
45528000,-0.44,11.68,114.6,39.75,460.8,474.8,76.0
45529500,-0.44,11.66,114.8,39.80,461.4,475.4,76.0
45531000,-0.44,11.69,115.3,39.42,459.9,474.2,75.9
45532500,-0.43,11.63,114.4,40.19,463.1,477.0,76.1
45534000,-0.44,11.74,114.0,39.53,458.3,472.2,76.0
45535500,-0.44,11.66,115.9,39.40,461.0,475.3,75.9
45537000,-0.44,11.64,115.3,39.78,462.2,476.3,76.0
45538500,-0.44,11.68,114.9,39.61,460.4,474.5,76.0
45540000,-0.44,11.66,115.3,39.60,461.2,475.4,76.0
45541500,-0.44,11.65,114.7,39.90,461.9,476.0,76.1
45543000,-0.43,11.63,114.6,40.07,462.8,476.8,76.1
45544500,-0.44,11.64,114.9,39.92,462.4,476.4,76.0
45546000,-0.44,11.62,115.7,39.78,462.9,477.2,76.0
45547500,-0.44,11.64,115.8,39.56,461.8,476.1,75.9
45549000,-0.44,11.65,115.2,39.69,461.6,475.7,76.0
45550500,-0.44,11.62,117.4,39.08,461.8,476.5,75.7
45552000,-0.44,11.63,115.8,39.63,462.3,476.6,75.9
45553500,-0.43,11.62,113.3,40.71,464.1,477.7,76.3
45555000,-0.43,11.61,115.2,39.97,463.3,477.4,76.0
45556500,-0.43,11.56,115.8,40.14,465.5,479.7,76.0
45558000,-0.44,11.57,116.4,39.88,464.9,479.3,75.9
45559500,-0.43,11.60,115.4,39.99,463.8,477.9,76.0
45561000,-0.43,11.54,116.1,40.13,466.0,480.3,76.0
45562500,-0.44,11.57,117.0,39.59,464.2,478.7,75.9
45564000,-0.44,11.61,115.4,39.93,463.4,477.5,76.0
45565500,-0.43,11.55,116.1,40.11,465.8,480.0,76.0
45567000,-0.44,11.57,116.9,39.69,464.7,479.1,75.9
45568500,-0.43,11.54,116.0,40.21,466.2,480.4,76.0
45570000,-0.44,11.55,116.6,39.93,465.7,480.1,75.9
45571500,-0.43,11.54,116.6,39.98,466.0,480.4,75.9
45573000,-0.44,11.57,116.8,39.68,464.6,479.0,75.9
45574500,-0.44,11.55,117.7,39.50,465.0,479.6,75.8
45576000,-0.44,11.52,118.0,39.61,466.3,481.0,75.8
45577500,-0.43,11.55,115.8,40.22,466.0,480.2,76.0
45579000,-0.44,11.54,116.9,39.86,465.8,480.3,75.9
45580500,-0.43,11.54,115.7,40.34,466.5,480.7,76.1
45582000,-0.43,11.48,116.5,40.44,468.6,482.8,76.0
45583500,-0.44,11.51,117.7,39.75,466.7,481.3,75.8
45585000,-0.43,11.52,116.5,40.18,467.0,481.3,76.0
45586500,-0.43,11.45,116.6,40.65,470.2,484.5,76.1
45588000,-0.43,11.47,117.2,40.26,468.8,483.3,76.0
45589500,-0.43,11.46,117.8,40.13,469.1,483.6,75.9
45591000,-0.43,11.53,116.0,40.33,466.9,481.1,76.1
45592500,-0.43,11.47,115.7,40.87,469.7,483.8,76.2
45594000,-0.43,11.50,116.9,40.12,467.5,481.9,76.0
45595500,-0.43,11.42,119.0,39.98,470.4,485.2,75.8
45597000,-0.43,11.48,116.8,40.29,468.4,482.8,76.0
45598500,-0.43,11.48,116.9,40.28,468.4,482.7,76.0
45600000,-0.44,11.42,119.1,39.89,470.1,484.9,75.8
45601500,-0.43,11.43,117.8,40.35,470.6,485.2,75.9
45603000,-0.43,11.44,118.2,40.05,469.5,484.2,75.9
45604500,-0.43,11.49,115.9,40.66,468.9,483.0,76.1
45606000,-0.44,11.47,119.1,39.52,467.8,482.7,75.7
45607500,-0.43,11.41,118.4,40.20,470.8,485.5,75.9
45609000,-0.43,11.41,118.5,40.21,471.1,485.8,75.9
45610500,-0.43,11.44,117.9,40.25,470.1,484.7,75.9
45612000,-0.43,11.42,118.0,40.37,471.0,485.5,75.9
45613500,-0.43,11.42,118.7,40.08,470.6,485.3,75.8
45615000,-0.43,11.44,118.3,40.03,469.6,484.2,75.9
45616500,-0.43,11.42,118.3,40.23,470.8,485.5,75.9
45618000,-0.43,11.42,117.6,40.47,470.9,485.4,76.0
45619500,-0.44,11.42,120.1,39.52,469.7,484.8,75.7
45621000,-0.43,11.39,118.4,40.37,471.8,486.4,75.9
45622500,-0.43,11.38,118.6,40.36,472.1,486.8,75.9
45624000,-0.43,11.38,119.3,40.11,471.9,486.7,75.8
45625500,-0.43,11.37,118.4,40.51,472.7,487.3,75.9
45627000,-0.43,11.42,116.7,40.80,471.2,485.5,76.1
45628500,-0.43,11.38,117.7,40.73,472.7,487.1,76.0
45630000,-0.43,11.36,118.7,40.47,473.1,487.8,75.9
