Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.07,238.9,9.80,242.2,340.2,45.4
45001500,-1.78,12.07,239.0,9.81,242.5,340.5,45.4
45003000,-1.78,12.07,238.9,9.78,241.8,339.9,45.4
45004500,-1.79,12.09,238.6,9.76,241.4,339.4,45.3
45006000,-1.78,12.03,239.8,9.78,241.8,340.5,45.2
45007500,-1.78,12.07,238.9,9.81,242.7,340.5,45.4
45009000,-1.78,12.05,239.3,9.78,241.9,340.3,45.3
45010500,-1.78,12.00,240.4,9.79,242.1,341.2,45.2
45012000,-1.78,12.03,239.8,9.80,242.4,341.0,45.3
45013500,-1.78,12.08,238.7,9.79,242.0,339.9,45.4
45015000,-1.78,12.05,239.4,9.80,242.3,340.6,45.3
45016500,-1.78,12.06,239.3,9.77,241.6,340.0,45.3
45018000,-1.78,12.06,239.1,9.80,242.3,340.4,45.4
45019500,-1.78,12.05,239.4,9.81,242.5,340.8,45.4
45021000,-1.78,11.97,241.0,9.80,242.5,341.9,45.2
45022500,-1.78,12.01,240.2,9.78,241.9,341.0,45.2
45024000,-1.78,11.95,241.3,9.79,242.0,341.8,45.1
45025500,-1.78,12.00,240.4,9.82,242.7,341.7,45.3
45027000,-1.78,12.03,239.9,9.78,241.8,340.6,45.2
45028500,-1.78,12.02,240.0,9.81,242.6,341.2,45.3
45030000,-1.78,11.99,240.5,9.80,242.2,341.4,45.2
45031500,-1.78,11.97,241.0,9.79,242.2,341.6,45.1
45033000,-1.78,11.98,240.9,9.80,242.4,341.7,45.2
45034500,-1.78,11.96,241.3,9.77,241.5,341.4,45.0
45036000,-1.78,11.98,240.7,9.80,242.4,341.6,45.2
45037500,-1.78,12.00,240.3,9.81,242.5,341.4,45.3
45039000,-1.78,11.98,240.9,9.77,241.7,341.3,45.1
45040500,-1.78,11.98,240.8,9.81,242.5,341.8,45.2
45042000,-1.77,11.94,241.6,9.84,243.3,342.9,45.2
45043500,-1.77,11.97,241.1,9.82,243.0,342.3,45.2
45045000,-1.77,11.97,240.9,9.86,243.8,342.7,45.3
45046500,-1.78,11.92,242.0,9.80,242.4,342.5,45.0
45048000,-1.78,11.95,241.3,9.82,242.8,342.4,45.2
45049500,-1.77,11.93,241.7,9.83,243.1,342.8,45.2
