Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45253500,-0.46,12.42,105.9,38.15,434.0,446.8,76.3
45255000,-0.46,12.44,106.1,37.92,433.0,445.8,76.2
45256500,-0.45,12.45,104.1,38.67,433.8,446.1,76.5
45258000,-0.46,12.40,106.5,38.04,434.6,447.4,76.2
45259500,-0.46,12.41,107.2,37.71,433.9,446.9,76.1
45261000,-0.46,12.37,107.6,37.82,435.2,448.3,76.1
45262500,-0.46,12.41,106.3,38.02,434.1,446.9,76.2
45264000,-0.45,12.39,106.2,38.20,435.0,447.8,76.3
45265500,-0.46,12.35,106.9,38.14,436.1,449.0,76.2
45267000,-0.45,12.37,106.4,38.23,435.6,448.5,76.3
45268500,-0.46,12.38,106.7,38.10,435.3,448.1,76.2
45270000,-0.46,12.36,106.8,38.18,436.1,448.9,76.2
45271500,-0.45,12.39,105.7,38.39,435.2,447.8,76.3
45273000,-0.45,12.35,105.8,38.64,436.8,449.5,76.4
45274500,-0.45,12.35,106.7,38.27,436.3,449.1,76.3
45276000,-0.45,12.38,105.5,38.57,435.8,448.4,76.4
45277500,-0.46,12.35,107.4,38.00,436.2,449.2,76.2
45279000,-0.45,12.33,106.0,38.66,437.5,450.1,76.4
45280500,-0.45,12.39,105.4,38.52,435.4,447.9,76.4
45282000,-0.45,12.35,106.4,38.42,436.6,449.4,76.3
45283500,-0.46,12.29,108.8,37.85,437.8,451.2,76.0
45285000,-0.46,12.31,108.3,37.90,437.3,450.5,76.1
45286500,-0.45,12.36,106.1,38.43,436.2,448.9,76.3
45288000,-0.45,12.32,107.2,38.24,437.2,450.1,76.2
45289500,-0.45,12.32,106.5,38.55,437.7,450.5,76.3
45291000,-0.45,12.30,106.3,38.73,438.5,451.2,76.4
45292500,-0.45,12.34,106.2,38.53,436.9,449.7,76.3
45294000,-0.45,12.32,106.7,38.46,437.5,450.3,76.3
45295500,-0.46,12.28,108.1,38.18,438.4,451.5,76.2
45297000,-0.45,12.30,107.1,38.41,438.0,450.9,76.3
45298500,-0.45,12.29,106.4,38.76,438.9,451.6,76.4
45300000,-0.45,12.30,107.1,38.45,438.3,451.2,76.3
45301500,-0.45,12.31,107.4,38.24,437.5,450.5,76.2
45303000,-0.45,12.30,106.8,38.56,438.4,451.2,76.3
45304500,-0.45,12.25,107.7,38.55,440.0,452.9,76.2
45306000,-0.45,12.22,107.9,38.64,440.9,453.9,76.3
45307500,-0.45,12.26,107.4,38.59,439.7,452.6,76.3
45309000,-0.45,12.27,106.7,38.83,439.7,452.5,76.4
45310500,-0.45,12.24,106.9,38.92,440.6,453.4,76.4
45312000,-0.45,12.27,106.7,38.78,439.5,452.3,76.4
45313500,-0.45,12.23,108.3,38.42,440.5,453.6,76.2
45315000,-0.45,12.25,106.8,38.92,440.5,453.2,76.4
45316500,-0.46,12.26,108.5,38.15,439.1,452.3,76.1
45318000,-0.45,12.23,107.9,38.56,440.5,453.6,76.2
45319500,-0.44,12.22,106.8,39.10,441.6,454.4,76.4
45321000,-0.45,12.24,107.5,38.69,440.4,453.3,76.3
45322500,-0.45,12.19,109.0,38.44,441.8,455.0,76.1
45324000,-0.45,12.21,108.5,38.48,441.2,454.3,76.2
45325500,-0.45,12.21,107.9,38.74,441.6,454.6,76.3
45327000,-0.45,12.21,108.1,38.65,441.5,454.5,76.2
45328500,-0.45,12.21,108.0,38.69,441.5,454.5,76.3
45330000,-0.45,12.22,108.6,38.41,440.9,454.0,76.2
45331500,-0.45,12.22,107.9,38.61,440.9,453.9,76.2
45333000,-0.46,12.19,110.2,37.97,441.3,454.8,76.0
45334500,-0.45,12.17,109.1,38.50,442.5,455.8,76.1
45336000,-0.44,12.15,107.9,39.16,444.0,456.9,76.3
45337500,-0.45,12.17,108.5,38.74,442.7,455.8,76.2
45339000,-0.45,12.21,108.2,38.63,441.5,454.5,76.2
45340500,-0.45,12.15,110.1,38.20,442.6,456.1,76.0
45342000,-0.44,12.16,107.0,39.44,444.0,456.7,76.5
45343500,-0.45,12.13,109.6,38.58,443.9,457.3,76.1
45345000,-0.45,12.13,108.8,38.91,444.4,457.5,76.2
45346500,-0.45,12.16,108.8,38.64,442.8,456.0,76.2
45348000,-0.45,12.16,108.9,38.66,443.0,456.2,76.2
45349500,-0.44,12.14,108.0,39.13,444.2,457.1,76.3
45351000,-0.45,12.10,110.2,38.56,444.9,458.3,76.1
45352500,-0.44,12.12,108.3,39.16,444.9,457.9,76.3
45354000,-0.45,12.15,109.1,38.62,443.1,456.3,76.2
45355500,-0.45,12.08,110.5,38.57,445.6,459.1,76.1
45357000,-0.45,12.13,108.6,38.97,444.4,457.5,76.3
45358500,-0.45,12.08,111.2,38.28,445.0,458.7,76.0
45360000,-0.45,12.12,108.8,39.00,444.9,458.0,76.3
45361500,-0.45,12.10,109.3,38.90,445.3,458.5,76.2
45363000,-0.45,12.11,109.1,38.91,444.9,458.1,76.2
45364500,-0.44,12.06,109.3,39.14,446.8,460.0,76.3
45366000,-0.44,12.14,108.2,39.06,444.0,457.0,76.3
45367500,-0.45,12.06,110.3,38.78,446.4,459.8,76.1
45369000,-0.45,12.05,110.2,38.84,446.7,460.1,76.1
45370500,-0.44,12.05,109.3,39.22,447.3,460.4,76.3
45372000,-0.45,12.09,110.2,38.59,445.1,458.5,76.1
45373500,-0.45,12.06,110.9,38.49,445.9,459.5,76.0
45375000,-0.44,12.02,109.6,39.35,448.6,461.8,76.3
45376500,-0.44,12.06,109.4,39.08,446.6,459.9,76.2
45378000,-0.45,12.05,110.5,38.77,446.9,460.4,76.1
45379500,-0.44,12.03,109.7,39.20,447.8,461.1,76.2
45381000,-0.44,12.05,108.3,39.66,447.9,460.8,76.4
45382500,-0.45,12.02,111.5,38.54,447.4,461.1,76.0
45384000,-0.45,12.05,110.1,38.93,447.0,460.3,76.2
45385500,-0.45,12.00,110.7,39.00,448.6,462.0,76.1
45387000,-0.44,12.01,110.5,39.07,448.6,462.0,76.2
45388500,-0.45,11.98,111.3,38.89,449.1,462.7,76.1
45390000,-0.45,11.97,111.8,38.83,449.6,463.3,76.0
45391500,-0.45,12.00,111.2,38.84,448.6,462.2,76.1
45393000,-0.44,12.00,110.1,39.28,449.1,462.4,76.2
45394500,-0.44,12.01,110.1,39.14,448.4,461.7,76.2
45396000,-0.44,11.98,110.9,39.05,449.3,462.8,76.1
45397500,-0.45,11.95,112.7,38.60,450.0,463.9,75.9
45399000,-0.44,11.98,110.3,39.30,449.7,463.0,76.2
45400500,-0.45,11.96,111.7,38.92,450.0,463.7,76.1
45402000,-0.44,11.97,110.9,39.10,449.7,463.2,76.1
45403500,-0.44,11.95,110.5,39.40,450.8,464.1,76.2
45405000,-0.44,11.97,110.4,39.35,450.1,463.5,76.2
45406500,-0.43,11.94,109.3,40.01,452.0,465.0,76.4
45408000,-0.44,11.94,111.0,39.31,451.0,464.5,76.2
45409500,-0.44,11.94,110.5,39.49,451.3,464.6,76.2
45411000,-0.45,11.95,111.9,38.89,450.2,463.8,76.0
45412500,-0.44,11.93,110.1,39.78,452.2,465.4,76.3
45414000,-0.44,11.93,110.4,39.65,452.1,465.3,76.3
45415500,-0.44,11.94,111.0,39.32,451.2,464.6,76.2
45417000,-0.45,11.90,112.6,38.98,452.2,466.0,76.0
45418500,-0.44,11.93,111.5,39.20,451.5,465.0,76.1
45420000,-0.44,11.97,110.8,39.20,450.1,463.5,76.2
45421500,-0.44,11.91,112.0,39.11,451.8,465.5,76.1
45423000,-0.45,11.88,112.9,39.00,452.8,466.7,76.0
45424500,-0.44,11.90,111.3,39.48,452.8,466.3,76.2
45426000,-0.44,11.83,111.7,39.85,455.7,469.2,76.2
45427500,-0.44,11.88,111.5,39.55,453.6,467.1,76.2
45429000,-0.44,11.88,110.8,39.78,453.7,467.0,76.3
45430500,-0.44,11.86,111.0,39.86,454.6,467.9,76.3
45432000,-0.44,11.89,112.4,39.11,452.6,466.4,76.0
45433500,-0.44,11.87,112.4,39.25,453.4,467.1,76.1
45435000,-0.44,11.89,110.7,39.80,453.4,466.7,76.3
45436500,-0.45,11.83,113.8,38.99,454.6,468.6,75.9
45438000,-0.44,11.85,112.3,39.39,454.2,467.8,76.1
45439500,-0.44,11.85,111.6,39.72,454.7,468.2,76.2
45441000,-0.44,11.86,112.4,39.28,453.6,467.4,76.1
45442500,-0.44,11.85,111.6,39.73,454.9,468.4,76.2
45444000,-0.44,11.86,111.9,39.56,454.3,467.9,76.2
45445500,-0.44,11.88,111.9,39.42,453.4,467.0,76.1
45447000,-0.44,11.83,112.1,39.66,455.4,469.0,76.2
45448500,-0.44,11.78,113.8,39.29,456.4,470.4,76.0
45450000,-0.44,11.82,112.8,39.48,455.6,469.3,76.1
45451500,-0.44,11.81,113.9,39.12,455.4,469.4,76.0
45453000,-0.44,11.80,112.7,39.60,456.1,469.9,76.1
45454500,-0.44,11.83,112.2,39.59,455.1,468.8,76.2
45456000,-0.44,11.80,113.7,39.22,455.8,469.7,76.0
45457500,-0.44,11.81,113.4,39.28,455.6,469.5,76.0
45459000,-0.44,11.76,113.8,39.47,457.5,471.4,76.0
45460500,-0.45,11.80,114.2,39.03,455.4,469.5,75.9
45462000,-0.44,11.73,113.7,39.70,458.7,472.6,76.1
45463500,-0.44,11.75,113.0,39.86,458.4,472.2,76.1
45465000,-0.44,11.77,114.6,39.10,456.6,470.7,75.9
45466500,-0.44,11.77,113.0,39.72,457.4,471.1,76.1
45468000,-0.43,11.74,112.0,40.36,459.5,472.9,76.3
45469500,-0.43,11.76,112.4,40.06,458.4,472.0,76.2
45471000,-0.44,11.76,113.8,39.53,457.7,471.6,76.0
45472500,-0.44,11.74,113.1,39.88,458.8,472.5,76.1
45474000,-0.44,11.73,113.7,39.71,458.8,472.7,76.1
45475500,-0.43,11.75,112.4,40.10,458.7,472.3,76.2
45477000,-0.44,11.73,113.2,39.90,459.0,472.7,76.1
45478500,-0.43,11.73,112.5,40.21,459.6,473.1,76.2
45480000,-0.44,11.72,115.2,39.22,458.6,472.8,75.9
45481500,-0.43,11.72,112.3,40.40,460.3,473.8,76.3
45483000,-0.43,11.71,113.3,40.06,460.1,473.8,76.2
45484500,-0.44,11.70,114.2,39.80,460.2,474.2,76.1
45486000,-0.44,11.70,114.6,39.60,459.8,473.8,76.0
45487500,-0.43,11.74,113.1,39.94,459.0,472.7,76.2
45489000,-0.43,11.71,112.3,40.46,460.7,474.2,76.3
45490500,-0.43,11.64,114.1,40.19,462.5,476.4,76.1
45492000,-0.43,11.67,113.6,40.20,461.7,475.4,76.2
45493500,-0.44,11.70,114.4,39.72,460.1,474.1,76.0
45495000,-0.43,11.65,113.5,40.37,462.5,476.2,76.2
45496500,-0.44,11.67,114.3,39.91,461.1,475.1,76.1
45498000,-0.44,11.68,114.5,39.78,460.8,474.8,76.0
45499500,-0.44,11.65,115.6,39.58,461.7,475.9,75.9
45501000,-0.43,11.65,114.5,40.00,462.1,476.1,76.1
45502500,-0.43,11.63,114.1,40.27,463.0,476.9,76.2
45504000,-0.44,11.64,115.4,39.74,462.1,476.3,76.0
45505500,-0.43,11.64,114.0,40.27,462.8,476.7,76.2
45507000,-0.44,11.61,116.2,39.63,463.1,477.5,75.9
45508500,-0.43,11.63,114.5,40.13,462.9,476.9,76.1
45510000,-0.43,11.63,114.9,40.01,463.0,477.0,76.1
45511500,-0.43,11.64,114.1,40.18,462.5,476.4,76.1
45513000,-0.44,11.63,115.5,39.76,462.4,476.6,76.0
45514500,-0.44,11.63,115.4,39.80,462.5,476.7,76.0
45516000,-0.43,11.60,114.4,40.36,464.2,478.1,76.2
45517500,-0.44,11.59,116.1,39.85,464.1,478.4,76.0
45519000,-0.43,11.62,114.0,40.38,463.5,477.3,76.2
45520500,-0.44,11.61,115.5,39.90,463.4,477.6,76.0
45522000,-0.44,11.61,116.0,39.70,463.0,477.3,75.9
45523500,-0.44,11.59,116.0,39.85,464.0,478.3,76.0
45525000,-0.43,11.61,115.2,40.03,463.5,477.6,76.0
45526500,-0.43,11.55,115.6,40.27,465.8,479.9,76.1
45528000,-0.43,11.61,115.4,39.94,463.5,477.6,76.0
45529500,-0.43,11.56,116.0,40.05,465.4,479.6,76.0
45531000,-0.43,11.55,116.2,40.04,465.5,479.8,76.0
45532500,-0.43,11.58,115.3,40.14,464.6,478.7,76.1
45534000,-0.43,11.55,115.7,40.23,465.8,479.9,76.1
45535500,-0.43,11.54,115.8,40.33,466.6,480.8,76.1
45537000,-0.43,11.54,116.5,40.03,466.1,480.4,76.0
45538500,-0.43,11.50,116.4,40.31,467.7,482.0,76.0
45540000,-0.43,11.51,115.8,40.53,467.8,481.9,76.1
45541500,-0.44,11.55,117.4,39.61,465.2,479.8,75.8
45543000,-0.44,11.51,117.3,39.94,467.0,481.5,75.9
45544500,-0.43,11.49,115.5,40.74,468.6,482.7,76.2
45546000,-0.43,11.53,115.9,40.35,466.9,481.0,76.1
45547500,-0.44,11.55,116.7,39.87,465.4,479.9,75.9
45549000,-0.43,11.54,116.6,39.97,465.9,480.3,75.9
45550500,-0.43,11.48,117.2,40.20,468.5,482.9,76.0
45552000,-0.43,11.52,116.7,40.07,466.7,481.0,76.0
45553500,-0.43,11.47,117.9,39.96,468.3,482.9,75.9
45555000,-0.43,11.47,117.4,40.14,468.6,483.1,75.9
45556500,-0.43,11.48,117.7,39.97,468.0,482.6,75.9
45558000,-0.43,11.48,117.1,40.24,468.6,483.0,76.0
45559500,-0.44,11.42,119.2,39.86,470.0,484.9,75.8
45561000,-0.43,11.51,115.8,40.52,467.7,481.8,76.1
45562500,-0.43,11.44,118.2,40.10,469.7,484.3,75.9
45564000,-0.44,11.47,118.2,39.85,468.2,482.9,75.8
45565500,-0.43,11.45,117.3,40.37,469.7,484.1,76.0
45567000,-0.42,11.46,115.8,40.89,470.1,484.1,76.2
45568500,-0.43,11.48,116.9,40.30,468.5,482.9,76.0
45570000,-0.44,11.39,119.7,39.91,471.5,486.4,75.7
45571500,-0.43,11.46,116.7,40.53,469.6,483.8,76.0
45573000,-0.43,11.45,118.0,40.12,469.5,484.1,75.9
45574500,-0.43,11.41,119.1,39.99,470.8,485.6,75.8
45576000,-0.43,11.41,118.8,40.10,470.9,485.7,75.8
45577500,-0.43,11.44,117.4,40.42,470.2,484.7,76.0
45579000,-0.43,11.38,119.0,40.25,472.2,487.0,75.9
45580500,-0.43,11.38,117.6,40.73,472.6,487.0,76.0
45582000,-0.43,11.40,118.5,40.28,471.4,486.1,75.9
45583500,-0.43,11.38,119.5,40.03,471.8,486.7,75.8
45585000,-0.43,11.39,117.8,40.59,472.1,486.6,76.0
45586500,-0.43,11.43,118.2,40.20,470.4,485.0,75.9
45588000,-0.42,11.40,117.0,40.89,472.4,486.6,76.1
45589500,-0.43,11.32,119.2,40.56,474.6,489.4,75.9
45591000,-0.43,11.38,117.6,40.74,472.7,487.1,76.0
45592500,-0.43,11.38,119.0,40.23,472.1,486.9,75.8
45594000,-0.43,11.36,118.8,40.49,473.3,488.0,75.9
45595500,-0.43,11.39,118.1,40.48,472.0,486.6,75.9
45597000,-0.43,11.34,118.5,40.71,474.2,488.8,76.0
45598500,-0.43,11.36,117.9,40.82,473.7,488.2,76.0
45600000,-0.43,11.34,119.2,40.47,474.0,488.8,75.9
45601500,-0.43,11.34,118.4,40.77,474.4,489.0,76.0
45603000,-0.43,11.34,118.7,40.62,474.0,488.6,75.9
45604500,-0.42,11.32,118.1,41.01,475.3,489.8,76.0
45606000,-0.43,11.34,119.8,40.26,473.7,488.6,75.8
45607500,-0.43,11.34,118.7,40.67,474.4,489.0,75.9
45609000,-0.43,11.33,120.1,40.17,473.8,488.7,75.8
45610500,-0.43,11.31,120.1,40.35,474.9,489.8,75.8
45612000,-0.43,11.29,120.0,40.54,475.9,490.8,75.9
45613500,-0.43,11.29,120.5,40.34,475.6,490.6,75.8
45615000,-0.43,11.33,119.2,40.54,474.5,489.2,75.9
45616500,-0.42,11.31,117.8,41.21,476.0,490.3,76.1
45618000,-0.43,11.31,119.7,40.47,474.9,489.8,75.9
45619500,-0.43,11.32,118.6,40.84,475.2,489.7,76.0
45621000,-0.42,11.26,119.1,41.08,477.6,492.2,76.0
45622500,-0.43,11.27,120.3,40.61,476.9,491.9,75.8
45624000,-0.42,11.29,118.7,41.06,476.6,491.2,76.0
45625500,-0.43,11.29,119.9,40.61,476.2,491.0,75.9
45627000,-0.43,11.31,118.8,40.85,475.6,490.2,76.0
45628500,-0.43,11.25,120.4,40.74,477.9,492.8,75.9
45630000,-0.43,11.29,119.6,40.70,476.1,490.9,75.9
