Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.10,66.9,78.53,505.8,510.2,82.5
45001500,-0.23,11.18,67.4,76.75,501.7,506.2,82.3
45003000,-0.22,11.13,67.0,78.02,504.2,508.6,82.4
45004500,-0.22,11.11,66.1,79.40,505.5,509.8,82.6
45006000,-0.22,11.11,65.7,79.82,505.5,509.8,82.6
45007500,-0.22,11.12,66.2,79.04,504.9,509.2,82.5
45009000,-0.22,11.06,66.9,79.13,507.6,512.0,82.5
45010500,-0.22,11.14,65.8,79.38,504.2,508.5,82.6
45012000,-0.22,11.11,66.2,79.31,505.5,509.8,82.5
45013500,-0.21,11.06,65.1,81.45,508.2,512.4,82.7
45015000,-0.21,11.08,64.2,82.25,507.3,511.3,82.8
45016500,-0.22,11.07,66.4,79.58,507.4,511.8,82.5
45018000,-0.22,11.08,66.0,79.95,507.0,511.3,82.6
45019500,-0.22,11.06,66.3,79.80,507.6,512.0,82.6
45021000,-0.21,11.09,64.3,81.92,506.7,510.8,82.8
45022500,-0.22,11.08,65.5,80.51,506.9,511.1,82.6
45024000,-0.22,11.08,65.9,80.01,506.9,511.2,82.6
45025500,-0.22,11.03,67.8,78.52,508.9,513.4,82.4
45027000,-0.22,11.02,66.3,80.37,509.6,513.9,82.6
45028500,-0.22,11.07,65.7,80.50,507.6,511.8,82.6
45030000,-0.22,11.08,66.8,79.05,506.9,511.3,82.5
45031500,-0.22,11.00,67.4,79.39,510.4,514.8,82.5
45033000,-0.22,11.02,67.6,78.76,509.3,513.8,82.4
45034500,-0.22,11.05,66.2,80.06,508.2,512.5,82.6
45036000,-0.21,11.01,66.2,80.85,510.5,514.8,82.6
45037500,-0.22,11.00,69.0,77.52,510.1,514.7,82.3
45039000,-0.21,10.98,65.5,82.12,511.9,516.1,82.7
45040500,-0.21,11.01,65.0,82.25,510.4,514.6,82.7
45042000,-0.21,11.01,65.5,81.59,510.5,514.6,82.7
45043500,-0.22,11.01,66.3,80.53,510.2,514.5,82.6
45045000,-0.22,10.97,67.1,80.13,511.9,516.3,82.5
45046500,-0.22,10.96,66.9,80.53,512.4,516.8,82.6
45048000,-0.22,10.98,67.1,80.07,511.5,515.9,82.5
45049500,-0.22,10.96,67.4,80.06,512.5,516.9,82.5
45051000,-0.21,10.98,66.0,81.45,511.8,516.1,82.7
45052500,-0.22,10.97,67.1,80.21,511.9,516.2,82.5
45054000,-0.21,10.97,65.6,82.06,512.2,516.4,82.7
45055500,-0.22,10.92,67.8,80.05,514.0,518.5,82.5
45057000,-0.22,10.93,68.3,79.29,513.4,518.0,82.4
45058500,-0.22,10.96,67.8,79.44,512.1,516.6,82.5
45060000,-0.22,10.97,67.4,79.78,511.8,516.2,82.5
45061500,-0.21,10.99,66.4,80.83,511.2,515.5,82.6
45063000,-0.22,10.95,67.6,79.92,513.1,517.5,82.5
45064500,-0.22,10.91,67.5,80.52,514.6,519.1,82.5
45066000,-0.22,10.94,67.5,80.17,513.4,517.8,82.5
45067500,-0.22,10.91,68.0,79.97,514.6,519.1,82.5
45069000,-0.21,10.91,65.6,83.13,515.5,519.7,82.8
45070500,-0.22,10.90,68.1,80.03,515.3,519.8,82.5
45072000,-0.21,10.89,66.9,81.63,515.7,520.0,82.6
45073500,-0.21,10.87,65.8,83.38,517.1,521.2,82.8
45075000,-0.21,10.88,65.3,83.96,517.0,521.1,82.8
45076500,-0.21,10.86,67.1,81.96,517.6,521.9,82.6
45078000,-0.21,10.89,66.8,81.81,516.1,520.4,82.6
45079500,-0.22,10.86,68.2,80.55,517.2,521.6,82.5
45081000,-0.21,10.91,67.0,81.33,515.1,519.5,82.6
45082500,-0.21,10.87,66.7,82.18,516.8,521.1,82.6
45084000,-0.20,10.83,65.2,84.88,519.4,523.5,82.9
45085500,-0.21,10.88,65.3,83.89,517.0,521.1,82.8
45087000,-0.21,10.84,66.1,83.39,518.6,522.8,82.7
45088500,-0.21,10.84,66.8,82.52,518.3,522.6,82.7
45090000,-0.21,10.85,66.9,82.26,518.1,522.4,82.6
45091500,-0.21,10.86,67.0,82.04,517.6,522.0,82.6
45093000,-0.21,10.86,66.5,82.68,517.6,521.9,82.7
45094500,-0.21,10.81,66.0,83.97,520.1,524.3,82.8
45096000,-0.21,10.83,65.8,84.02,519.1,523.2,82.8
45097500,-0.21,10.80,67.5,82.25,520.0,524.4,82.6
45099000,-0.20,10.80,65.2,85.23,520.7,524.8,82.9
45100500,-0.21,10.80,66.1,84.11,520.5,524.7,82.8
45102000,-0.21,10.79,66.9,83.19,520.8,525.0,82.7
45103500,-0.21,10.85,65.7,83.82,518.2,522.3,82.8
45105000,-0.21,10.80,68.3,81.35,520.1,524.6,82.5
45106500,-0.21,10.80,66.2,83.97,520.8,525.0,82.8
45108000,-0.21,10.73,69.3,81.08,523.2,527.8,82.5
45109500,-0.21,10.77,66.6,83.85,521.8,526.0,82.7
45111000,-0.20,10.81,65.2,85.06,520.2,524.3,82.9
45112500,-0.20,10.78,65.8,84.76,521.5,525.6,82.8
45114000,-0.21,10.78,67.6,82.51,521.3,525.6,82.6
45115500,-0.21,10.74,68.9,81.41,522.8,527.3,82.5
45117000,-0.21,10.78,67.9,82.10,521.4,525.8,82.6
45118500,-0.21,10.75,68.5,81.73,522.3,526.7,82.5
45120000,-0.21,10.75,67.8,82.72,522.8,527.2,82.6
45121500,-0.21,10.75,66.8,83.89,522.9,527.1,82.7
45123000,-0.20,10.76,65.9,85.00,522.9,527.0,82.8
45124500,-0.21,10.76,66.4,84.29,522.3,526.5,82.8
45126000,-0.20,10.72,66.5,84.77,524.3,528.5,82.8
45127500,-0.20,10.69,66.4,85.43,526.1,530.3,82.8
45129000,-0.20,10.76,66.0,84.93,522.8,527.0,82.8
45130500,-0.20,10.74,65.9,85.30,523.6,527.7,82.8
45132000,-0.20,10.75,66.0,85.12,523.4,527.5,82.8
45133500,-0.20,10.71,66.6,84.92,525.3,529.5,82.8
45135000,-0.21,10.70,68.2,83.01,525.3,529.7,82.6
45136500,-0.20,10.71,66.4,85.19,525.3,529.5,82.8
45138000,-0.20,10.69,66.7,85.00,525.9,530.1,82.8
45139500,-0.21,10.69,67.3,84.36,526.1,530.4,82.7
45141000,-0.20,10.70,66.6,85.09,525.8,530.0,82.8
45142500,-0.21,10.67,68.5,82.99,526.4,530.9,82.6
45144000,-0.20,10.67,67.1,84.82,526.8,531.0,82.7
45145500,-0.21,10.68,67.8,83.73,526.1,530.5,82.7
45147000,-0.21,10.66,67.5,84.54,527.5,531.8,82.7
45148500,-0.20,10.69,66.7,85.02,525.9,530.1,82.8
45150000,-0.21,10.60,69.2,83.30,530.0,534.5,82.6
45151500,-0.21,10.66,68.1,83.67,527.2,531.6,82.6
45153000,-0.21,10.64,68.9,82.92,527.8,532.3,82.6
45154500,-0.20,10.64,65.5,87.50,529.1,533.1,82.9
45156000,-0.21,10.65,69.2,82.41,527.2,531.8,82.5
45157500,-0.20,10.61,67.8,84.91,529.9,534.2,82.7
45159000,-0.21,10.66,67.8,84.21,527.5,531.8,82.7
45160500,-0.20,10.64,66.8,85.66,528.4,532.6,82.8
45162000,-0.20,10.62,67.7,84.87,529.3,533.6,82.7
45163500,-0.20,10.64,67.4,84.94,528.3,532.6,82.7
45165000,-0.20,10.66,67.1,84.93,527.4,531.6,82.7
45166500,-0.21,10.64,67.9,84.21,528.2,532.5,82.7
45168000,-0.20,10.61,67.9,84.87,530.0,534.3,82.7
45169500,-0.20,10.60,67.7,85.21,530.4,534.7,82.7
45171000,-0.21,10.60,69.0,83.50,529.9,534.3,82.6
45172500,-0.20,10.62,67.3,85.53,529.7,534.0,82.8
45174000,-0.20,10.56,68.3,85.02,532.2,536.5,82.7
45175500,-0.21,10.61,69.5,82.80,529.6,534.1,82.5
45177000,-0.21,10.59,68.1,84.72,530.6,535.0,82.7
45178500,-0.21,10.56,68.9,84.23,531.9,536.4,82.6
45180000,-0.21,10.56,69.4,83.59,531.9,536.4,82.6
45181500,-0.20,10.55,68.5,85.02,532.8,537.2,82.7
45183000,-0.20,10.56,67.3,86.37,532.5,536.7,82.8
45184500,-0.21,10.55,69.1,84.23,532.7,537.2,82.6
45186000,-0.21,10.54,69.1,84.42,533.4,537.8,82.6
45187500,-0.20,10.55,65.8,88.56,533.4,537.4,83.0
45189000,-0.21,10.56,68.8,84.52,532.5,536.9,82.6
45190500,-0.20,10.50,68.0,86.56,535.8,540.1,82.8
45192000,-0.21,10.50,70.8,82.94,534.7,539.4,82.5
45193500,-0.20,10.49,69.3,84.90,535.6,540.0,82.6
45195000,-0.20,10.52,67.2,87.12,534.5,538.7,82.8
45196500,-0.20,10.55,67.8,85.86,532.9,537.2,82.7
45198000,-0.20,10.51,66.9,87.74,535.2,539.3,82.9
45199500,-0.20,10.49,69.1,85.09,535.7,540.1,82.6
45201000,-0.20,10.47,67.1,88.22,537.5,541.7,82.9
45202500,-0.20,10.50,67.9,86.48,535.4,539.7,82.8
45204000,-0.20,10.51,67.7,86.73,535.4,539.6,82.8
45205500,-0.20,10.53,66.4,88.05,534.5,538.6,82.9
45207000,-0.20,10.50,68.4,86.04,535.7,540.1,82.7
45208500,-0.20,10.48,67.8,87.15,536.9,541.2,82.8
45210000,-0.20,10.48,67.0,88.23,537.0,541.2,82.9
45211500,-0.20,10.47,66.6,88.85,537.5,541.6,82.9
45213000,-0.20,10.45,67.5,88.05,538.5,542.7,82.9
45214500,-0.20,10.45,68.1,87.13,538.2,542.5,82.8
45216000,-0.19,10.43,66.7,89.42,539.7,543.8,83.0
45217500,-0.20,10.45,68.6,86.49,538.2,542.5,82.7
45219000,-0.20,10.45,68.0,87.34,538.4,542.6,82.8
45220500,-0.19,10.44,65.7,90.57,539.1,543.1,83.1
45222000,-0.20,10.43,68.2,87.27,539.1,543.4,82.8
45223500,-0.20,10.48,68.7,85.95,536.7,541.0,82.7
45225000,-0.20,10.43,68.6,86.91,539.3,543.6,82.8
45226500,-0.20,10.43,68.9,86.48,539.3,543.7,82.7
45228000,-0.20,10.45,67.8,87.64,538.4,542.6,82.8
45229500,-0.20,10.40,69.3,86.56,540.8,545.2,82.7
45231000,-0.21,10.40,72.2,82.89,539.8,544.6,82.4
45232500,-0.20,10.43,68.6,86.73,539.0,543.4,82.7
45234000,-0.19,10.42,65.4,91.35,540.4,544.3,83.1
45235500,-0.20,10.43,67.6,88.26,539.6,543.8,82.9
45237000,-0.20,10.46,66.9,88.64,538.0,542.1,82.9
45238500,-0.20,10.38,68.4,87.92,541.8,546.1,82.8
45240000,-0.20,10.39,68.6,87.53,541.5,545.8,82.8
45241500,-0.20,10.40,68.3,87.74,540.7,545.0,82.8
45243000,-0.20,10.40,69.9,85.77,540.7,545.2,82.6
45244500,-0.19,10.38,67.3,89.57,542.5,546.6,82.9
45246000,-0.20,10.41,67.4,88.87,540.8,545.0,82.9
45247500,-0.20,10.35,69.6,86.92,543.3,547.7,82.7
45249000,-0.20,10.38,68.7,87.50,541.7,546.0,82.8
45250500,-0.19,10.32,67.5,90.34,545.6,549.8,83.0
45252000,-0.20,10.32,68.9,88.20,544.8,549.2,82.8
45253500,-0.20,10.36,68.2,88.50,543.0,547.3,82.8
45255000,-0.20,10.34,68.6,88.31,543.9,548.2,82.8
45256500,-0.20,10.37,69.6,86.64,542.3,546.7,82.7
45258000,-0.20,10.29,70.7,86.44,546.0,550.5,82.6
45259500,-0.20,10.33,69.0,88.05,544.4,548.8,82.8
45261000,-0.19,10.34,67.9,89.38,544.5,548.7,82.9
45262500,-0.19,10.37,67.5,89.43,542.9,547.1,82.9
45264000,-0.20,10.29,69.7,87.91,546.8,551.2,82.7
45265500,-0.19,10.36,66.9,90.34,543.3,547.4,83.0
45267000,-0.20,10.32,69.0,88.15,544.9,549.2,82.8
45268500,-0.20,10.31,70.2,86.82,545.3,549.8,82.7
45270000,-0.20,10.31,69.0,88.34,545.7,550.0,82.8
45271500,-0.20,10.32,69.2,87.87,544.7,549.1,82.8
45273000,-0.20,10.23,70.0,88.44,549.5,554.0,82.7
45274500,-0.20,10.28,70.4,87.06,546.7,551.2,82.7
45276000,-0.20,10.29,70.0,87.53,546.6,551.1,82.7
45277500,-0.20,10.26,69.7,88.37,548.2,552.6,82.8
45279000,-0.19,10.24,68.8,89.89,549.7,554.0,82.9
45280500,-0.19,10.30,68.4,89.36,546.3,550.6,82.9
45282000,-0.20,10.26,69.7,88.22,547.9,552.3,82.7
45283500,-0.20,10.22,70.5,87.94,549.9,554.4,82.7
45285000,-0.20,10.28,68.9,88.98,547.3,551.6,82.8
45286500,-0.19,10.23,68.2,90.91,550.5,554.7,82.9
45288000,-0.20,10.23,70.2,88.16,549.6,554.1,82.7
45289500,-0.20,10.24,69.8,88.57,549.3,553.7,82.8
45291000,-0.19,10.26,67.9,90.73,548.7,552.9,82.9
45292500,-0.19,10.24,68.8,89.82,549.5,553.8,82.9
45294000,-0.20,10.23,70.0,88.47,549.8,554.2,82.7
45295500,-0.19,10.20,69.0,90.26,551.4,555.7,82.9
45297000,-0.20,10.22,71.6,86.54,549.9,554.6,82.6
45298500,-0.19,10.21,68.9,90.29,551.0,555.3,82.9
45300000,-0.20,10.24,69.6,88.72,549.2,553.6,82.8
45301500,-0.20,10.20,70.8,88.00,551.3,555.9,82.7
45303000,-0.19,10.21,68.7,90.47,551.1,555.4,82.9
45304500,-0.20,10.19,70.3,88.84,552.2,556.6,82.7
45306000,-0.19,10.21,69.6,89.32,550.9,555.3,82.8
45307500,-0.19,10.21,69.5,89.38,550.8,555.1,82.8
45309000,-0.19,10.20,67.8,91.99,552.1,556.3,83.0
45310500,-0.19,10.17,69.1,90.74,553.3,557.6,82.9
45312000,-0.19,10.20,69.6,89.52,551.5,555.9,82.8
45313500,-0.20,10.17,72.0,86.88,552.5,557.2,82.6
45315000,-0.19,10.19,69.0,90.59,552.5,556.8,82.9
45316500,-0.19,10.17,68.3,91.75,553.5,557.7,83.0
45318000,-0.19,10.13,69.7,90.60,555.2,559.5,82.8
45319500,-0.19,10.20,68.9,90.52,552.0,556.2,82.9
45321000,-0.19,10.11,70.0,90.55,556.3,560.7,82.8
45322500,-0.19,10.12,70.8,89.42,556.0,560.4,82.7
45324000,-0.19,10.14,69.9,90.24,555.0,559.4,82.8
45325500,-0.19,10.13,70.5,89.49,555.2,559.7,82.8
45327000,-0.19,10.13,68.3,92.53,555.7,559.9,83.0
45328500,-0.19,10.10,68.4,92.88,557.3,561.5,83.0
45330000,-0.19,10.11,70.6,89.85,556.4,560.9,82.8
45331500,-0.19,10.11,69.8,90.89,556.5,560.9,82.9
45333000,-0.19,10.09,71.0,89.60,557.4,561.9,82.7
45334500,-0.19,10.09,68.6,92.86,558.0,562.2,83.0
45336000,-0.19,10.12,70.9,89.19,555.7,560.3,82.7
45337500,-0.19,10.11,69.3,91.61,556.8,561.1,82.9
45339000,-0.19,10.08,68.6,93.19,558.8,563.0,83.0
45340500,-0.19,10.10,68.9,92.22,557.2,561.5,83.0
45342000,-0.19,10.10,69.0,92.12,557.4,561.7,82.9
45343500,-0.19,10.13,70.2,89.95,555.4,559.8,82.8
45345000,-0.19,10.10,69.7,91.12,557.0,561.4,82.9
45346500,-0.19,10.09,69.8,91.15,557.6,562.0,82.9
45348000,-0.18,10.05,68.0,94.56,560.6,564.7,83.1
45349500,-0.20,10.08,71.9,88.72,557.8,562.5,82.7
45351000,-0.19,10.07,70.7,90.47,558.7,563.2,82.8
45352500,-0.19,10.05,69.3,92.58,560.0,564.3,82.9
45354000,-0.19,10.05,69.6,92.31,560.2,564.5,82.9
45355500,-0.19,10.05,69.8,91.88,559.8,564.1,82.9
45357000,-0.19,10.06,68.9,93.00,559.7,563.9,83.0
45358500,-0.19,10.08,70.9,89.96,557.9,562.4,82.8
45360000,-0.19,10.05,68.5,93.79,560.3,564.5,83.0
45361500,-0.19,10.02,68.9,93.75,561.8,566.0,83.0
45363000,-0.19,10.03,70.1,92.00,561.2,565.5,82.9
45364500,-0.19,10.04,70.5,91.22,560.5,564.9,82.8
45366000,-0.19,10.06,70.2,91.24,559.3,563.7,82.8
45367500,-0.20,10.03,72.5,88.67,560.3,565.0,82.6
45369000,-0.20,9.98,73.3,88.74,563.3,568.1,82.6
45370500,-0.19,10.02,70.1,92.03,561.4,565.7,82.9
45372000,-0.19,10.00,69.6,93.16,563.0,567.3,83.0
45373500,-0.19,9.99,69.2,93.86,563.5,567.7,83.0
45375000,-0.19,10.00,70.7,91.57,562.5,566.9,82.8
45376500,-0.19,10.03,69.1,93.24,561.2,565.5,83.0
45378000,-0.19,9.95,71.8,91.13,565.4,569.9,82.8
45379500,-0.19,9.96,72.7,89.90,564.8,569.5,82.7
45381000,-0.19,9.98,70.2,92.58,563.7,568.1,82.9
45382500,-0.19,9.96,71.7,91.16,564.9,569.4,82.8
45384000,-0.19,9.98,72.1,90.12,563.2,567.8,82.7
45385500,-0.19,10.03,70.5,91.49,561.2,565.6,82.8
45387000,-0.19,10.00,70.3,92.25,562.8,567.2,82.9
45388500,-0.19,9.95,71.5,91.57,565.4,569.9,82.8
45390000,-0.19,9.93,70.4,93.38,566.7,571.0,82.9
45391500,-0.19,9.97,70.2,92.83,564.5,568.8,82.9
45393000,-0.18,9.94,69.8,93.91,566.1,570.4,83.0
45394500,-0.19,9.95,69.8,93.86,565.9,570.2,83.0
45396000,-0.19,9.93,70.3,93.48,566.9,571.3,82.9
45397500,-0.19,9.92,72.9,90.23,566.6,571.2,82.7
45399000,-0.18,9.91,69.1,95.62,568.6,572.8,83.1
45400500,-0.18,9.91,68.2,96.96,568.9,572.9,83.2
45402000,-0.19,9.93,70.2,93.72,567.0,571.4,82.9
45403500,-0.19,9.93,70.4,93.35,566.6,570.9,82.9
45405000,-0.19,9.94,69.9,93.81,566.2,570.5,83.0
45406500,-0.19,9.88,72.4,91.74,569.5,574.1,82.8
45408000,-0.19,9.91,70.5,93.65,568.2,572.5,82.9
45409500,-0.19,9.90,71.0,93.10,568.3,572.7,82.9
45411000,-0.18,9.86,70.5,94.51,570.8,575.1,83.0
45412500,-0.19,9.85,72.3,92.41,571.4,575.9,82.8
45414000,-0.18,9.92,68.3,96.50,567.8,571.8,83.1
45415500,-0.19,9.89,72.7,91.13,568.8,573.5,82.7
45417000,-0.18,9.86,70.2,94.99,571.0,575.3,83.0
45418500,-0.18,9.86,71.0,94.05,571.1,575.5,82.9
45420000,-0.18,9.84,71.2,94.14,572.2,576.6,82.9
45421500,-0.19,9.86,72.0,92.63,570.9,575.5,82.8
45423000,-0.18,9.87,70.3,94.74,570.7,575.0,83.0
45424500,-0.19,9.90,70.7,93.55,568.5,572.9,82.9
45426000,-0.18,9.83,70.7,94.80,572.5,576.8,83.0
45427500,-0.18,9.83,69.6,96.40,573.0,577.2,83.1
45429000,-0.18,9.84,70.2,95.26,572.0,576.3,83.0
45430500,-0.18,9.85,70.6,94.65,571.4,575.8,83.0
45432000,-0.18,9.80,71.1,94.95,574.4,578.7,82.9
45433500,-0.18,9.79,70.1,96.59,575.6,579.9,83.1
45435000,-0.18,9.79,70.7,95.72,575.4,579.8,83.0
45436500,-0.18,9.81,71.1,94.88,574.1,578.5,82.9
45438000,-0.18,9.79,71.1,95.21,575.4,579.8,83.0
45439500,-0.18,9.80,69.3,97.46,575.0,579.1,83.1
45441000,-0.19,9.79,72.1,93.74,574.8,579.3,82.8
45442500,-0.18,9.85,69.8,95.91,572.0,576.2,83.0
45444000,-0.18,9.76,72.1,94.39,576.8,581.3,82.9
45445500,-0.18,9.78,71.1,95.37,575.7,580.1,83.0
45447000,-0.18,9.78,72.0,94.20,575.7,580.1,82.9
45448500,-0.19,9.74,73.2,93.25,577.5,582.1,82.8
45450000,-0.19,9.79,72.8,92.91,574.7,579.3,82.8
45451500,-0.18,9.75,71.9,94.81,577.4,581.8,82.9
45453000,-0.18,9.73,70.1,97.86,579.2,583.4,83.1
45454500,-0.18,9.72,70.5,97.42,579.5,583.8,83.1
