Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49324500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49326000,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49327500,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49329000,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49330500,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49332000,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49333500,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49335000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49336500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49338000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49339500,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49341000,0.00,-3.66,0.0,?,-1566.8,1566.8,-90.0
49342500,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49344000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49345500,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49347000,0.00,-3.71,0.0,?,-1543.2,1543.2,-90.0
49348500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49350000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49351500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49353000,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49354500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49356000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49357500,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49359000,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49360500,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49362000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49363500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49365000,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49366500,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49368000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49369500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49371000,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49372500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49374000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49375500,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49377000,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49378500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49380000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49381500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49383000,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49384500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49386000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49387500,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49389000,0.00,-3.88,0.0,?,-1474.9,1474.9,-90.0
49390500,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49392000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49393500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49395000,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49396500,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49398000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49399500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49401000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49402500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49404000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49405500,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49407000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49408500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49410000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49411500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49413000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49414500,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49416000,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49417500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49419000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49420500,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49422000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49423500,0.00,-4.02,0.0,?,-1422.9,1422.9,-90.0
49425000,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49426500,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49428000,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49429500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49431000,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49432500,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49434000,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49435500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49437000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49438500,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49440000,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49441500,0.00,-4.09,0.0,?,-1399.6,1399.6,-90.0
49443000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49444500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49446000,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49447500,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49449000,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49450500,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49452000,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49453500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49455000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49456500,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49458000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49459500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49461000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49462500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49464000,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49465500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49467000,0.00,-4.21,0.0,?,-1359.4,1359.4,-90.0
49468500,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49470000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49471500,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49473000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49474500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49476000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49477500,0.00,-4.24,0.0,?,-1350.6,1350.6,-90.0
49479000,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49480500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49482000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49483500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49485000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49486500,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49488000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49489500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49491000,0.00,-4.31,0.0,?,-1329.0,1329.0,-90.0
49492500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49494000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49495500,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49497000,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49498500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49500000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49501500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49503000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49504500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49506000,0.00,-4.41,0.0,?,-1299.7,1299.7,-90.0
49507500,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49509000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49510500,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49512000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49513500,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49515000,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49516500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49518000,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49519500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49521000,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49522500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49524000,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49525500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49527000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49528500,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49530000,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49531500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49533000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49534500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49536000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49537500,0.00,-4.55,0.0,?,-1260.0,1260.0,-90.0
49539000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49540500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49542000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49543500,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49545000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49546500,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49548000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49549500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49551000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49552500,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49554000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49555500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49557000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49558500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49560000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49561500,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49563000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49564500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49566000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49567500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49569000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49570500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49572000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49573500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49575000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49576500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49578000,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49579500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49581000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49582500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49584000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49585500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49587000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49588500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49590000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49591500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49593000,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49594500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49596000,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49597500,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49599000,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49600500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49602000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49603500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49605000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49606500,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49608000,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49609500,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49611000,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49612500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49614000,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49615500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49617000,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49618500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49620000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49621500,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49623000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49624500,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49626000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49627500,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49629000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49630500,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49632000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49633500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49635000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49636500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49638000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49639500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49641000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49642500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49644000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49645500,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49647000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49648500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49650000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49651500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49653000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49654500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49656000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49657500,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49659000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49660500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49662000,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49663500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49665000,0.00,-5.13,0.0,?,-1117.2,1117.2,-90.0
49666500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49668000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49669500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49671000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49672500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49674000,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49675500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49677000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49678500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49680000,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49681500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49683000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49684500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49686000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49687500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49689000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49690500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49692000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49693500,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49695000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49696500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49698000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49699500,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49701000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49702500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49704000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49705500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49707000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49708500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49710000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49711500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49713000,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49714500,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49716000,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49717500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49719000,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49720500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49722000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49723500,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49725000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49726500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49728000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49729500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49731000,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49732500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49734000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49735500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49737000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49738500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49740000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49741500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49743000,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49744500,0.00,-5.52,0.0,?,-1036.2,1036.2,-90.0
49746000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49747500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49749000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49750500,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49752000,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49753500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49755000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49756500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49758000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49759500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49761000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49762500,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49764000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49765500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49767000,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49768500,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49770000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49771500,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49773000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49774500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49776000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49777500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49779000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49780500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49782000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49783500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49785000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49786500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49788000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49789500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49791000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49792500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49794000,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49795500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49797000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49798500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49800000,0.00,-5.80,0.0,?,-987.9,987.9,-90.0
49801500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49803000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49804500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49806000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49807500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49809000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49810500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49812000,0.00,-5.84,0.0,?,-981.1,981.1,-90.0
49813500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49815000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49816500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49818000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49819500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49821000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49822500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49824000,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49825500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49827000,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49828500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49830000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49831500,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49833000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49834500,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
49836000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49837500,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49839000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49840500,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49842000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49843500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49845000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49846500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49848000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49849500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49851000,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49852500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49854000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49855500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49857000,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49858500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49860000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49861500,0.00,-6.06,0.0,?,-945.4,945.4,-90.0
49863000,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49864500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49866000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49867500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49869000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49870500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49872000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49873500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49875000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49876500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49878000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49879500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49881000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49882500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49884000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49885500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49887000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49888500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49890000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49891500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49893000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49894500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49896000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49897500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49899000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49900500,0.00,-6.26,0.0,?,-913.6,913.6,-90.0
49902000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49903500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49905000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49906500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49908000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49909500,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49911000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49912500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49914000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49915500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49917000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49918500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49920000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49921500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49923000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49924500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49926000,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49927500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
