Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.92,61.8,88.07,515.8,519.5,83.2
45001500,-0.20,10.93,62.7,86.59,514.9,518.7,83.1
45003000,-0.20,10.94,61.5,88.28,515.0,518.7,83.2
45004500,-0.19,10.95,60.6,89.36,514.5,518.1,83.3
45006000,-0.20,10.94,62.2,87.21,514.7,518.4,83.1
45007500,-0.20,10.91,62.2,87.76,516.4,520.1,83.1
45009000,-0.20,10.89,62.9,87.07,517.1,520.9,83.1
45010500,-0.19,10.86,61.6,89.44,518.8,522.5,83.2
45012000,-0.19,10.89,61.3,89.40,517.3,520.9,83.2
45013500,-0.20,10.91,61.7,88.40,516.1,519.8,83.2
45015000,-0.20,10.93,61.7,88.06,515.2,518.8,83.2
45016500,-0.19,10.84,61.0,90.61,519.8,523.4,83.3
45018000,-0.20,10.89,62.0,88.35,517.2,520.9,83.2
45019500,-0.20,10.87,62.3,88.16,518.1,521.8,83.1
45021000,-0.20,10.92,62.0,87.74,515.6,519.3,83.1
45022500,-0.20,10.90,61.5,88.83,516.7,520.4,83.2
45024000,-0.19,10.82,62.0,89.50,520.6,524.3,83.2
45025500,-0.19,10.85,60.8,90.76,519.5,523.1,83.3
45027000,-0.20,10.86,62.0,88.90,518.8,522.4,83.2
45028500,-0.20,10.89,62.8,87.21,517.0,520.8,83.1
45030000,-0.19,10.81,61.4,90.54,521.4,525.0,83.3
45031500,-0.19,10.82,60.3,91.98,520.8,524.3,83.4
45033000,-0.19,10.84,61.8,89.44,519.9,523.6,83.2
45034500,-0.20,10.84,63.1,87.54,519.3,523.1,83.1
45036000,-0.19,10.82,61.6,89.96,520.6,524.2,83.2
45037500,-0.19,10.85,59.9,92.19,519.6,523.1,83.4
45039000,-0.19,10.81,62.0,89.69,521.1,524.8,83.2
45040500,-0.19,10.82,61.8,89.77,520.5,524.2,83.2
45042000,-0.20,10.79,63.5,87.76,521.7,525.6,83.1
45043500,-0.19,10.84,61.3,90.23,520.0,523.6,83.3
45045000,-0.19,10.81,60.2,92.53,521.8,525.2,83.4
45046500,-0.20,10.77,63.2,88.55,523.0,526.8,83.1
45048000,-0.19,10.79,60.3,92.57,522.5,525.9,83.4
45049500,-0.20,10.77,64.2,87.13,522.5,526.4,83.0
45051000,-0.19,10.76,61.6,91.18,523.8,527.4,83.3
45052500,-0.19,10.77,62.6,89.37,523.0,526.7,83.2
45054000,-0.19,10.80,61.7,90.25,521.8,525.4,83.3
45055500,-0.19,10.77,61.4,91.14,523.2,526.8,83.3
45057000,-0.19,10.73,62.2,90.71,525.1,528.8,83.2
45058500,-0.19,10.77,59.8,93.85,523.8,527.2,83.5
45060000,-0.19,10.75,61.9,90.75,524.0,527.7,83.3
45061500,-0.19,10.74,61.5,91.55,524.6,528.2,83.3
45063000,-0.19,10.73,62.4,90.42,524.9,528.6,83.2
45064500,-0.19,10.74,61.6,91.43,524.9,528.5,83.3
45066000,-0.20,10.72,64.0,88.26,525.1,529.0,83.1
45067500,-0.19,10.72,61.9,91.19,525.5,529.2,83.3
45069000,-0.19,10.72,61.7,91.65,525.8,529.4,83.3
45070500,-0.19,10.71,62.8,90.23,526.2,530.0,83.2
45072000,-0.19,10.72,62.4,90.61,525.8,529.5,83.2
45073500,-0.20,10.70,63.6,89.08,526.1,529.9,83.1
45075000,-0.19,10.67,62.1,91.94,528.4,532.1,83.3
45076500,-0.19,10.71,62.5,90.64,526.1,529.8,83.2
45078000,-0.19,10.73,62.1,90.80,525.0,528.7,83.3
45079500,-0.19,10.68,62.3,91.41,527.6,531.3,83.3
45081000,-0.19,10.69,61.5,92.43,527.2,530.8,83.3
45082500,-0.19,10.69,60.8,93.46,527.3,530.8,83.4
45084000,-0.19,10.70,60.7,93.45,526.9,530.4,83.4
45085500,-0.19,10.70,62.7,90.45,526.6,530.3,83.2
45087000,-0.19,10.68,62.5,91.17,527.7,531.4,83.2
45088500,-0.19,10.67,63.4,89.99,528.1,531.9,83.2
45090000,-0.19,10.66,62.0,92.14,528.7,532.3,83.3
45091500,-0.18,10.63,61.1,94.00,530.2,533.7,83.4
45093000,-0.19,10.64,62.2,92.11,529.5,533.1,83.3
45094500,-0.19,10.63,61.5,93.44,530.2,533.8,83.4
45096000,-0.19,10.64,62.3,92.13,529.6,533.3,83.3
45097500,-0.19,10.65,62.0,92.43,529.4,533.0,83.3
45099000,-0.19,10.62,61.4,93.84,530.9,534.4,83.4
45100500,-0.19,10.66,61.5,92.99,529.1,532.6,83.4
45102000,-0.19,10.58,62.1,93.51,532.9,536.5,83.4
45103500,-0.19,10.59,63.6,90.95,531.8,535.6,83.2
45105000,-0.19,10.59,62.9,92.13,532.2,535.9,83.3
45106500,-0.19,10.65,61.6,93.10,529.6,533.2,83.4
45108000,-0.19,10.61,62.5,92.37,531.2,534.9,83.3
45109500,-0.18,10.57,61.5,94.57,533.5,537.0,83.4
45111000,-0.19,10.59,62.2,93.04,532.0,535.7,83.3
45112500,-0.18,10.58,60.6,95.84,533.0,536.4,83.5
45114000,-0.19,10.61,63.0,91.56,531.0,534.8,83.2
45115500,-0.19,10.58,61.8,93.84,532.8,536.4,83.4
45117000,-0.19,10.57,62.1,93.66,533.5,537.1,83.4
45118500,-0.18,10.55,61.3,95.27,534.4,537.9,83.5
45120000,-0.18,10.57,61.7,94.28,533.6,537.2,83.4
45121500,-0.19,10.52,63.7,92.11,535.5,539.2,83.2
45123000,-0.19,10.61,62.3,92.60,531.3,535.0,83.3
45124500,-0.19,10.54,63.1,92.64,534.5,538.2,83.3
45126000,-0.19,10.56,63.4,91.84,533.6,537.3,83.2
45127500,-0.19,10.55,64.3,90.67,533.8,537.6,83.1
45129000,-0.18,10.54,62.1,94.11,534.7,538.3,83.4
45130500,-0.19,10.54,62.6,93.29,534.5,538.2,83.3
45132000,-0.19,10.52,63.6,92.26,535.6,539.3,83.2
45133500,-0.18,10.50,60.9,96.81,537.4,540.8,83.5
45135000,-0.18,10.53,60.9,96.31,535.6,539.1,83.5
45136500,-0.18,10.50,61.3,96.09,537.0,540.5,83.5
45138000,-0.19,10.54,63.0,92.82,534.6,538.2,83.3
45139500,-0.18,10.47,60.8,97.51,538.7,542.1,83.6
45141000,-0.19,10.54,62.6,93.45,534.9,538.6,83.3
45142500,-0.18,10.52,62.1,94.50,535.8,539.4,83.4
45144000,-0.19,10.47,64.1,92.42,538.3,542.1,83.2
45145500,-0.18,10.45,62.9,94.50,539.4,543.0,83.3
45147000,-0.18,10.49,60.2,98.25,538.2,541.5,83.6
45148500,-0.18,10.51,61.5,95.74,536.7,540.2,83.5
45150000,-0.19,10.51,64.2,91.51,535.9,539.7,83.2
45151500,-0.19,10.48,63.4,93.30,537.8,541.6,83.3
45153000,-0.18,10.49,61.7,95.85,537.8,541.3,83.5
45154500,-0.19,10.43,64.4,92.61,540.1,543.9,83.2
45156000,-0.19,10.50,63.3,93.09,536.7,540.4,83.3
45157500,-0.18,10.44,61.1,97.46,540.2,543.6,83.5
45159000,-0.18,10.44,61.4,97.10,540.4,543.9,83.5
45160500,-0.19,10.46,64.1,92.64,538.8,542.6,83.2
45162000,-0.18,10.45,63.1,94.28,539.6,543.3,83.3
45163500,-0.18,10.43,62.1,96.23,540.9,544.4,83.4
45165000,-0.18,10.41,61.2,98.05,541.9,545.3,83.6
45166500,-0.19,10.41,64.1,93.50,541.5,545.3,83.2
45168000,-0.18,10.40,62.7,95.78,542.0,545.6,83.4
45169500,-0.18,10.39,64.1,93.92,542.6,546.4,83.3
45171000,-0.18,10.39,61.8,97.42,542.7,546.2,83.5
45172500,-0.18,10.41,62.2,96.35,541.7,545.3,83.4
45174000,-0.19,10.41,64.2,93.37,541.2,545.0,83.2
45175500,-0.18,10.43,62.0,96.46,540.8,544.4,83.5
45177000,-0.18,10.38,62.8,95.99,543.1,546.7,83.4
45178500,-0.18,10.38,64.1,94.13,543.2,547.0,83.3
45180000,-0.18,10.37,63.6,94.95,543.7,547.4,83.3
45181500,-0.18,10.39,62.0,97.08,542.7,546.3,83.5
45183000,-0.18,10.41,62.8,95.48,541.6,545.2,83.4
45184500,-0.18,10.36,61.6,98.39,544.6,548.0,83.6
45186000,-0.18,10.37,62.1,97.32,543.9,547.5,83.5
45187500,-0.18,10.36,63.7,95.17,544.4,548.1,83.3
45189000,-0.18,10.38,62.1,97.02,543.2,546.7,83.5
45190500,-0.18,10.38,63.6,94.89,543.2,546.9,83.3
45192000,-0.18,10.36,63.4,95.38,544.0,547.7,83.4
45193500,-0.18,10.32,62.4,97.79,546.4,550.0,83.5
45195000,-0.18,10.35,63.0,96.22,544.9,548.5,83.4
45196500,-0.18,10.32,62.7,97.26,546.4,550.0,83.5
45198000,-0.18,10.35,63.5,95.44,544.6,548.3,83.3
45199500,-0.18,10.33,62.5,97.44,545.9,549.4,83.5
45201000,-0.18,10.31,62.6,97.70,547.1,550.6,83.5
45202500,-0.18,10.32,63.1,96.76,546.5,550.1,83.4
45204000,-0.18,10.33,64.3,94.59,545.5,549.3,83.3
45205500,-0.18,10.35,63.5,95.48,544.8,548.5,83.3
45207000,-0.17,10.29,60.5,101.54,548.9,552.2,83.7
45208500,-0.18,10.27,62.4,98.78,549.6,553.1,83.5
45210000,-0.19,10.27,65.6,93.73,548.5,552.4,83.2
45211500,-0.18,10.27,65.4,94.10,548.7,552.6,83.2
45213000,-0.18,10.27,64.0,96.17,548.7,552.5,83.3
45214500,-0.18,10.30,62.4,98.32,547.9,551.5,83.5
45216000,-0.17,10.29,61.8,99.37,548.3,551.8,83.6
45217500,-0.18,10.30,62.6,97.93,547.8,551.3,83.5
45219000,-0.17,10.27,61.5,100.28,549.7,553.1,83.6
45220500,-0.18,10.30,62.9,97.31,547.5,551.1,83.4
45222000,-0.18,10.23,64.0,97.07,551.3,555.0,83.4
45223500,-0.17,10.22,62.2,99.99,551.9,555.4,83.6
45225000,-0.18,10.21,63.5,98.14,552.2,555.9,83.4
45226500,-0.18,10.26,62.4,99.04,550.0,553.5,83.5
45228000,-0.18,10.22,64.9,95.71,551.3,555.1,83.3
45229500,-0.17,10.24,62.1,100.02,551.4,554.8,83.6
45231000,-0.18,10.20,63.8,98.03,553.2,556.8,83.4
45232500,-0.18,10.21,63.7,97.75,552.3,556.0,83.4
45234000,-0.17,10.21,61.6,101.20,552.8,556.3,83.6
45235500,-0.17,10.23,62.4,99.54,551.6,555.1,83.5
45237000,-0.17,10.20,62.6,99.79,553.0,556.5,83.5
45238500,-0.17,10.21,61.8,100.99,553.1,556.5,83.6
45240000,-0.18,10.24,62.9,98.65,551.1,554.7,83.5
45241500,-0.18,10.20,63.5,98.35,553.1,556.8,83.4
45243000,-0.18,10.16,64.4,97.64,554.9,558.6,83.4
45244500,-0.17,10.18,62.8,99.82,554.3,557.8,83.5
45246000,-0.18,10.19,63.7,98.32,553.6,557.2,83.4
45247500,-0.18,10.18,63.4,98.92,554.3,558.0,83.5
45249000,-0.18,10.13,64.5,98.20,556.6,560.3,83.4
45250500,-0.18,10.18,63.5,98.85,554.2,557.9,83.5
45252000,-0.18,10.20,63.0,99.19,553.2,556.7,83.5
45253500,-0.17,10.17,62.8,100.24,555.1,558.6,83.5
45255000,-0.17,10.17,62.8,100.12,554.9,558.5,83.5
45256500,-0.17,10.16,63.0,100.01,555.6,559.2,83.5
45258000,-0.17,10.17,62.5,100.67,555.2,558.7,83.6
45259500,-0.17,10.16,62.6,100.57,555.3,558.8,83.6
45261000,-0.18,10.14,64.1,98.72,556.5,560.2,83.4
45262500,-0.18,10.12,64.5,98.44,557.5,561.3,83.4
45264000,-0.18,10.13,65.1,97.35,556.9,560.6,83.3
45265500,-0.18,10.16,63.6,98.98,555.3,558.9,83.5
45267000,-0.17,10.13,63.1,100.34,557.0,560.6,83.5
45268500,-0.18,10.12,64.4,98.39,557.0,560.8,83.4
45270000,-0.17,10.13,60.6,104.75,557.7,561.0,83.8
45271500,-0.18,10.12,64.0,99.15,557.6,561.3,83.4
45273000,-0.18,10.13,64.6,97.96,556.6,560.4,83.4
45274500,-0.18,10.05,65.9,97.48,560.7,564.5,83.3
45276000,-0.17,10.10,64.0,99.52,558.6,562.2,83.5
45277500,-0.18,10.13,63.8,99.26,557.0,560.6,83.5
45279000,-0.17,10.06,64.2,99.95,560.7,564.3,83.5
45280500,-0.17,10.04,63.0,102.34,562.2,565.8,83.6
45282000,-0.18,10.07,65.7,97.51,560.0,563.9,83.3
45283500,-0.18,10.09,64.3,99.26,559.1,562.7,83.4
45285000,-0.17,10.09,63.9,99.79,559.0,562.7,83.5
45286500,-0.17,10.08,63.5,100.73,559.5,563.1,83.5
45288000,-0.17,10.06,64.1,100.30,561.1,564.7,83.5
45289500,-0.17,10.09,62.3,102.48,559.3,562.7,83.6
45291000,-0.17,10.04,64.0,100.73,561.7,565.4,83.5
45292500,-0.18,10.06,64.9,98.85,560.7,564.4,83.4
45294000,-0.17,10.04,64.3,100.32,562.1,565.8,83.5
45295500,-0.17,10.00,63.6,102.15,564.4,567.9,83.6
45297000,-0.17,10.07,63.9,100.21,560.2,563.9,83.5
45298500,-0.17,10.01,65.0,99.83,563.5,567.3,83.4
45300000,-0.17,10.04,62.1,103.93,562.6,566.0,83.7
45301500,-0.17,10.02,63.4,102.18,563.2,566.8,83.6
45303000,-0.17,10.00,63.2,102.89,564.7,568.2,83.6
45304500,-0.17,10.02,64.3,100.55,562.9,566.5,83.5
45306000,-0.17,10.00,64.5,100.72,564.1,567.7,83.5
45307500,-0.17,9.95,63.7,103.25,567.6,571.1,83.6
45309000,-0.17,9.99,63.6,102.52,565.0,568.6,83.6
45310500,-0.18,10.02,65.5,98.81,563.0,566.8,83.4
45312000,-0.17,10.00,65.4,99.28,563.9,567.7,83.4
45313500,-0.17,9.98,62.4,104.63,565.7,569.1,83.7
45315000,-0.18,10.00,65.6,99.15,564.2,568.0,83.4
45316500,-0.17,9.97,63.3,103.42,566.3,569.8,83.6
45318000,-0.17,9.94,65.1,101.06,567.6,571.3,83.5
45319500,-0.17,10.01,64.5,100.50,563.4,567.1,83.5
45321000,-0.18,9.96,68.3,95.76,565.4,569.5,83.1
45322500,-0.17,9.95,65.0,100.91,566.9,570.6,83.5
45324000,-0.17,9.93,65.2,101.04,567.9,571.7,83.5
45325500,-0.18,9.96,67.0,97.70,565.8,569.8,83.3
45327000,-0.17,9.95,64.7,101.59,567.3,570.9,83.5
45328500,-0.17,9.92,63.7,103.79,569.3,572.8,83.6
45330000,-0.17,9.96,62.4,104.93,566.8,570.2,83.7
45331500,-0.17,9.90,64.8,102.37,570.2,573.8,83.5
45333000,-0.17,9.92,64.5,102.40,568.7,572.4,83.5
45334500,-0.17,9.92,64.2,102.90,569.1,572.7,83.6
45336000,-0.17,9.89,64.3,103.33,570.7,574.3,83.6
45337500,-0.17,9.90,64.6,102.64,569.9,573.6,83.5
45339000,-0.17,9.89,63.7,104.37,570.9,574.5,83.6
45340500,-0.17,9.93,65.2,101.15,568.3,572.0,83.5
45342000,-0.16,9.87,63.3,105.45,572.0,575.5,83.7
45343500,-0.17,9.91,64.2,103.20,569.6,573.2,83.6
45345000,-0.16,9.86,62.9,106.36,572.9,576.4,83.7
45346500,-0.16,9.86,62.9,106.36,572.8,576.3,83.7
45348000,-0.17,9.91,63.2,104.93,570.1,573.5,83.7
45349500,-0.17,9.86,65.5,102.08,572.4,576.2,83.5
45351000,-0.16,9.88,62.7,106.34,571.7,575.1,83.7
45352500,-0.17,9.89,64.8,102.46,570.4,574.1,83.5
45354000,-0.17,9.88,64.1,103.85,571.2,574.7,83.6
45355500,-0.17,9.85,65.3,102.59,573.1,576.8,83.5
45357000,-0.17,9.88,65.8,101.28,571.2,575.0,83.4
45358500,-0.17,9.82,65.6,102.75,574.5,578.2,83.5
45360000,-0.17,9.84,66.4,101.12,573.4,577.2,83.4
45361500,-0.17,9.85,64.8,103.37,572.8,576.4,83.5
45363000,-0.17,9.82,64.7,104.13,574.6,578.3,83.6
45364500,-0.17,9.82,64.8,103.97,574.7,578.3,83.6
45366000,-0.17,9.81,65.3,103.56,575.5,579.2,83.5
45367500,-0.17,9.83,64.2,104.80,574.3,577.9,83.6
45369000,-0.17,9.80,65.6,103.21,575.8,579.5,83.5
45370500,-0.17,9.80,64.3,105.24,575.8,579.4,83.6
45372000,-0.17,9.83,66.7,100.90,574.0,577.8,83.4
45373500,-0.17,9.82,65.6,102.71,574.5,578.2,83.5
45375000,-0.16,9.82,63.1,106.89,575.1,578.6,83.7
45376500,-0.17,9.77,66.1,103.01,577.6,581.4,83.5
45378000,-0.17,9.77,64.9,104.92,577.9,581.6,83.6
45379500,-0.16,9.75,64.2,106.62,579.2,582.8,83.7
45381000,-0.17,9.76,65.1,104.84,578.4,582.0,83.6
45382500,-0.17,9.80,64.6,104.89,576.1,579.7,83.6
45384000,-0.17,9.78,64.9,104.67,577.2,580.8,83.6
45385500,-0.16,9.76,64.7,105.35,578.2,581.8,83.6
45387000,-0.17,9.78,64.7,105.06,577.4,581.0,83.6
45388500,-0.16,9.78,64.6,105.29,577.3,580.9,83.6
45390000,-0.16,9.74,63.3,108.44,580.1,583.5,83.8
45391500,-0.16,9.73,63.7,107.85,580.3,583.8,83.7
45393000,-0.17,9.76,65.3,104.60,578.4,582.1,83.6
45394500,-0.16,9.76,62.6,109.25,579.1,582.5,83.8
45396000,-0.16,9.73,63.7,107.74,580.3,583.8,83.7
45397500,-0.17,9.75,66.1,103.37,578.6,582.4,83.5
45399000,-0.17,9.76,67.4,101.20,577.8,581.7,83.4
45400500,-0.17,9.72,66.9,102.85,580.4,584.3,83.4
45402000,-0.16,9.72,65.0,105.99,581.0,584.6,83.6
45403500,-0.17,9.70,66.2,104.32,581.8,585.6,83.5
45405000,-0.16,9.72,65.1,105.62,580.8,584.4,83.6
45406500,-0.17,9.70,65.7,105.16,582.0,585.7,83.6
45408000,-0.16,9.67,64.0,108.72,584.1,587.6,83.7
45409500,-0.17,9.68,67.5,102.84,583.0,586.8,83.4
45411000,-0.17,9.66,68.2,101.92,583.5,587.5,83.3
45412500,-0.17,9.69,68.1,101.55,581.8,585.8,83.3
45414000,-0.16,9.68,65.2,106.33,583.0,586.7,83.6
45415500,-0.16,9.69,64.5,107.48,582.9,586.5,83.7
