Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.18,236.9,9.74,240.8,337.8,45.5
45001500,-1.79,12.14,237.6,9.72,240.4,338.0,45.3
45003000,-1.79,12.11,238.2,9.73,240.5,338.5,45.3
45004500,-1.78,12.13,237.9,9.78,241.7,339.1,45.5
45006000,-1.79,12.13,237.9,9.75,241.0,338.6,45.4
45007500,-1.79,12.12,238.0,9.76,241.2,338.8,45.4
45009000,-1.78,12.18,236.8,9.77,241.4,338.1,45.6
45010500,-1.79,12.09,238.5,9.73,240.5,338.8,45.2
45012000,-1.80,12.11,238.3,9.70,239.8,338.0,45.2
45013500,-1.79,12.10,238.3,9.74,240.8,338.8,45.3
45015000,-1.79,12.13,237.8,9.76,241.2,338.7,45.4
45016500,-1.79,12.09,238.7,9.76,241.3,339.4,45.3
45018000,-1.79,12.08,238.7,9.75,241.1,339.3,45.3
45019500,-1.79,12.12,238.0,9.76,241.3,338.9,45.4
45021000,-1.79,12.10,238.5,9.77,241.4,339.4,45.4
45022500,-1.79,12.07,239.0,9.73,240.6,339.1,45.2
45024000,-1.79,12.10,238.5,9.76,241.2,339.2,45.3
45025500,-1.79,12.06,239.3,9.73,240.7,339.4,45.2
45027000,-1.79,12.07,238.9,9.75,241.1,339.4,45.3
45028500,-1.79,12.06,239.1,9.76,241.4,339.8,45.3
45030000,-1.78,12.07,238.9,9.80,242.3,340.2,45.4
45031500,-1.78,12.06,239.3,9.79,241.9,340.3,45.3
45033000,-1.79,12.07,238.9,9.76,241.3,339.5,45.3
45034500,-1.79,12.07,239.1,9.72,240.3,339.0,45.1
45036000,-1.78,12.07,239.0,9.78,241.9,340.1,45.4
45037500,-1.79,12.02,239.9,9.76,241.3,340.3,45.2
45039000,-1.78,12.03,239.8,9.79,242.1,340.8,45.3
45040500,-1.79,12.01,240.1,9.76,241.3,340.4,45.1
45042000,-1.79,12.02,240.1,9.74,240.8,340.1,45.1
45043500,-1.78,12.01,240.2,9.78,241.9,340.9,45.2
45045000,-1.78,12.02,240.0,9.77,241.7,340.6,45.2
45046500,-1.78,11.92,242.1,9.77,241.7,342.1,45.0
45048000,-1.78,12.02,240.0,9.79,242.1,340.9,45.3
45049500,-1.79,12.03,239.8,9.75,241.2,340.1,45.2
45051000,-1.78,12.01,240.2,9.80,242.4,341.2,45.3
45052500,-1.78,11.98,240.8,9.80,242.2,341.5,45.2
45054000,-1.78,12.00,240.4,9.82,242.8,341.6,45.3
45055500,-1.78,12.00,240.3,9.78,241.9,341.0,45.2
45057000,-1.78,11.96,241.1,9.78,241.8,341.5,45.1
45058500,-1.78,11.97,240.9,9.81,242.5,341.8,45.2
45060000,-1.78,11.99,240.6,9.80,242.4,341.5,45.2
45061500,-1.78,11.98,240.8,9.79,242.0,341.4,45.1
45063000,-1.79,11.96,241.3,9.75,241.2,341.2,45.0
45064500,-1.78,11.95,241.5,9.77,241.7,341.6,45.0
45066000,-1.78,11.94,241.7,9.79,242.2,342.2,45.1
45067500,-1.78,11.99,240.5,9.81,242.6,341.6,45.3
45069000,-1.78,11.95,241.4,9.80,242.3,342.1,45.1
45070500,-1.78,11.91,242.2,9.81,242.6,342.8,45.0
45072000,-1.78,11.95,241.3,9.81,242.7,342.2,45.2
45073500,-1.78,11.93,241.8,9.80,242.5,342.4,45.1
45075000,-1.78,11.92,242.1,9.81,242.7,342.8,45.1
45076500,-1.78,11.91,242.3,9.79,242.2,342.6,45.0
45078000,-1.77,11.95,241.4,9.83,243.2,342.6,45.2
45079500,-1.78,11.93,241.7,9.80,242.5,342.4,45.1
45081000,-1.78,11.89,242.6,9.81,242.6,343.1,45.0
45082500,-1.78,11.94,241.6,9.79,242.1,342.0,45.1
