Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.54,59.9,68.85,447.2,451.2,82.4
45001500,-0.26,12.52,61.0,67.78,447.8,451.9,82.2
45003000,-0.26,12.50,60.8,68.10,448.3,452.4,82.3
45004500,-0.25,12.54,59.9,68.81,447.1,451.1,82.4
45006000,-0.25,12.49,60.7,68.43,448.9,453.0,82.3
45007500,-0.26,12.47,61.2,68.01,449.5,453.6,82.2
45009000,-0.25,12.48,60.2,69.09,449.2,453.2,82.4
45010500,-0.25,12.50,60.1,69.09,448.8,452.8,82.4
45012000,-0.26,12.48,62.1,66.89,448.8,453.1,82.1
45013500,-0.26,12.47,61.7,67.37,449.1,453.3,82.2
45015000,-0.26,12.49,61.7,67.33,448.7,452.9,82.2
45016500,-0.26,12.44,63.1,66.20,450.0,454.4,82.0
45018000,-0.25,12.42,61.5,68.27,451.2,455.4,82.2
45019500,-0.25,12.45,60.2,69.52,450.6,454.6,82.4
45021000,-0.26,12.51,60.9,67.90,447.9,452.0,82.3
45022500,-0.26,12.45,61.4,68.09,450.3,454.5,82.2
45024000,-0.25,12.43,60.8,68.94,451.1,455.2,82.3
45025500,-0.26,12.41,61.8,68.05,451.5,455.7,82.2
45027000,-0.26,12.38,62.7,67.39,452.5,456.8,82.1
45028500,-0.26,12.43,61.7,67.87,450.7,454.9,82.2
45030000,-0.26,12.42,61.6,68.07,451.0,455.2,82.2
45031500,-0.25,12.38,61.6,68.58,452.8,457.0,82.3
45033000,-0.26,12.47,61.6,67.55,449.4,453.6,82.2
45034500,-0.25,12.40,61.1,68.98,452.2,456.3,82.3
45036000,-0.25,12.41,61.5,68.32,451.7,455.8,82.2
45037500,-0.26,12.40,61.8,68.05,451.8,456.0,82.2
45039000,-0.25,12.40,61.4,68.52,451.9,456.0,82.3
45040500,-0.25,12.40,61.0,69.00,452.1,456.2,82.3
45042000,-0.25,12.38,61.2,69.05,452.8,456.9,82.3
45043500,-0.26,12.42,62.4,67.23,451.1,455.4,82.1
45045000,-0.26,12.38,62.7,67.32,452.3,456.6,82.1
45046500,-0.25,12.40,59.9,70.31,452.4,456.4,82.5
45048000,-0.25,12.37,61.4,68.99,453.3,457.5,82.3
45049500,-0.26,12.39,62.3,67.74,452.3,456.6,82.2
45051000,-0.25,12.41,60.5,69.48,451.8,455.8,82.4
45052500,-0.25,12.32,62.2,68.60,454.9,459.1,82.2
45054000,-0.26,12.34,63.4,67.02,453.9,458.3,82.0
45055500,-0.25,12.37,61.9,68.36,453.2,457.4,82.2
45057000,-0.25,12.31,62.0,68.88,455.4,459.6,82.2
45058500,-0.25,12.35,61.1,69.48,453.9,458.0,82.3
45060000,-0.25,12.36,61.2,69.28,453.5,457.6,82.3
45061500,-0.26,12.39,62.0,67.98,452.2,456.4,82.2
45063000,-0.25,12.33,62.1,68.63,454.6,458.9,82.2
45064500,-0.25,12.32,61.8,68.98,455.0,459.2,82.3
45066000,-0.25,12.31,60.8,70.31,455.7,459.7,82.4
45067500,-0.25,12.32,62.2,68.59,454.9,459.1,82.2
45069000,-0.25,12.32,61.1,69.92,455.4,459.4,82.4
45070500,-0.26,12.31,63.0,67.84,455.1,459.5,82.1
45072000,-0.26,12.30,63.0,67.93,455.4,459.7,82.1
45073500,-0.25,12.29,62.0,69.16,456.0,460.2,82.3
45075000,-0.25,12.26,62.3,69.11,457.2,461.4,82.2
45076500,-0.25,12.28,61.4,69.97,456.6,460.7,82.3
45078000,-0.25,12.28,61.6,69.76,456.6,460.7,82.3
45079500,-0.25,12.26,61.4,70.26,457.6,461.7,82.4
45081000,-0.25,12.25,62.0,69.53,457.4,461.6,82.3
45082500,-0.25,12.25,62.0,69.62,457.7,461.9,82.3
45084000,-0.25,12.22,62.8,68.95,458.4,462.7,82.2
45085500,-0.26,12.22,63.9,67.69,458.1,462.6,82.1
45087000,-0.25,12.21,62.5,69.38,458.9,463.1,82.2
45088500,-0.25,12.26,62.7,68.72,457.1,461.4,82.2
45090000,-0.25,12.24,62.5,69.14,458.0,462.3,82.2
45091500,-0.25,12.23,61.6,70.29,458.5,462.7,82.3
45093000,-0.25,12.19,62.5,69.75,460.0,464.2,82.3
45094500,-0.25,12.28,62.5,68.70,456.3,460.5,82.2
45096000,-0.25,12.24,62.1,69.65,458.2,462.4,82.3
45097500,-0.25,12.19,61.8,70.60,460.2,464.3,82.4
45099000,-0.25,12.19,62.1,70.22,460.0,464.2,82.3
45100500,-0.24,12.20,61.2,71.17,459.9,464.0,82.4
45102000,-0.25,12.21,62.6,69.37,458.9,463.1,82.2
45103500,-0.25,12.18,62.8,69.48,460.2,464.4,82.2
45105000,-0.25,12.18,61.7,70.73,460.5,464.6,82.4
45106500,-0.25,12.20,61.8,70.44,459.8,463.9,82.3
45108000,-0.25,12.15,63.8,68.58,460.9,465.3,82.1
45109500,-0.24,12.23,60.5,71.62,458.9,462.9,82.5
45111000,-0.25,12.19,62.2,70.06,459.9,464.1,82.3
45112500,-0.25,12.20,62.9,69.15,459.5,463.8,82.2
45114000,-0.25,12.16,62.5,70.05,460.9,465.1,82.3
45115500,-0.25,12.18,62.6,69.73,460.3,464.6,82.3
45117000,-0.25,12.17,62.4,70.02,460.5,464.7,82.3
45118500,-0.25,12.16,62.1,70.54,461.3,465.4,82.3
45120000,-0.25,12.14,64.2,68.43,461.5,465.9,82.1
45121500,-0.25,12.19,62.1,70.20,460.1,464.3,82.3
45123000,-0.25,12.13,62.6,70.29,462.3,466.6,82.3
45124500,-0.25,12.16,62.8,69.76,461.0,465.2,82.2
45126000,-0.24,12.13,61.2,71.94,462.5,466.6,82.5
45127500,-0.24,12.16,61.5,71.26,461.5,465.5,82.4
45129000,-0.24,12.13,62.1,70.91,462.4,466.6,82.4
