Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.23,98.3,36.27,407.7,419.4,76.4
45001500,-0.47,13.21,97.7,36.65,408.7,420.3,76.6
45003000,-0.47,13.26,96.9,36.66,407.3,418.7,76.6
45004500,-0.47,13.19,97.7,36.75,409.4,420.9,76.6
45006000,-0.47,13.18,98.3,36.58,409.5,421.1,76.5
45007500,-0.48,13.21,98.5,36.35,408.5,420.2,76.4
45009000,-0.48,13.19,98.3,36.49,409.0,420.7,76.5
45010500,-0.48,13.19,98.9,36.28,409.0,420.8,76.4
45012000,-0.47,13.21,97.6,36.65,408.7,420.2,76.6
45013500,-0.48,13.17,99.3,36.21,409.3,421.1,76.4
45015000,-0.48,13.20,98.1,36.52,408.8,420.4,76.5
45016500,-0.47,13.16,98.4,36.63,410.1,421.8,76.5
45018000,-0.47,13.17,97.8,36.83,410.0,421.5,76.6
45019500,-0.47,13.21,96.9,36.97,409.1,420.5,76.7
45021000,-0.48,13.17,98.5,36.54,409.7,421.3,76.5
45022500,-0.48,13.18,98.6,36.47,409.5,421.2,76.5
45024000,-0.47,13.17,98.4,36.60,409.9,421.5,76.5
45025500,-0.47,13.18,98.2,36.60,409.4,421.1,76.5
45027000,-0.48,13.15,100.1,36.01,409.6,421.6,76.3
45028500,-0.47,13.12,98.4,36.87,411.5,423.1,76.6
45030000,-0.47,13.13,97.8,37.05,411.5,423.0,76.6
45031500,-0.47,13.13,98.6,36.70,411.0,422.6,76.5
45033000,-0.48,13.11,100.1,36.25,411.1,423.1,76.3
45034500,-0.48,13.10,100.2,36.29,411.6,423.6,76.3
45036000,-0.48,13.08,99.8,36.57,412.4,424.3,76.4
45037500,-0.48,13.11,99.3,36.57,411.5,423.4,76.4
45039000,-0.47,13.14,98.6,36.65,410.7,422.4,76.5
45040500,-0.48,13.11,99.4,36.53,411.4,423.2,76.4
45042000,-0.47,13.12,99.0,36.66,411.4,423.2,76.5
45043500,-0.47,13.13,98.5,36.80,411.2,422.8,76.5
45045000,-0.47,13.12,98.9,36.66,411.3,423.1,76.5
45046500,-0.48,13.06,100.0,36.58,412.9,424.8,76.4
45048000,-0.47,13.08,98.8,36.91,412.7,424.3,76.5
45049500,-0.48,13.09,100.6,36.18,411.7,423.8,76.3
45051000,-0.47,13.06,98.8,37.08,413.6,425.2,76.6
45052500,-0.47,13.08,98.3,37.15,412.9,424.4,76.6
45054000,-0.47,13.04,98.6,37.30,414.4,425.9,76.6
45055500,-0.48,13.04,100.9,36.30,413.0,425.2,76.3
45057000,-0.48,13.07,100.1,36.51,412.6,424.6,76.4
45058500,-0.47,13.07,99.1,36.91,413.1,424.8,76.5
45060000,-0.47,13.08,99.3,36.74,412.5,424.3,76.5
45061500,-0.47,13.03,100.2,36.68,414.0,426.0,76.4
45063000,-0.48,13.04,100.5,36.51,413.5,425.6,76.3
45064500,-0.47,13.03,99.5,36.96,414.3,426.1,76.5
45066000,-0.47,13.03,99.2,37.05,414.2,426.0,76.5
45067500,-0.47,13.03,99.5,36.95,414.3,426.1,76.5
45069000,-0.47,13.01,100.0,36.86,414.7,426.6,76.4
45070500,-0.47,13.01,99.2,37.19,415.1,426.8,76.6
45072000,-0.47,13.04,99.9,36.75,413.8,425.7,76.4
45073500,-0.48,12.99,101.1,36.54,414.8,426.9,76.3
45075000,-0.47,12.96,100.1,37.09,416.3,428.2,76.5
