Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.47,12.86,102.1,36.92,419.1,431.4,76.3
45174000,-0.47,12.88,101.3,37.16,419.0,431.0,76.4
45175500,-0.47,12.85,101.6,37.18,419.8,431.9,76.4
45177000,-0.47,12.85,102.5,36.80,419.2,431.6,76.3
45178500,-0.47,12.83,102.7,36.86,420.0,432.4,76.3
45180000,-0.46,12.85,100.9,37.45,420.0,431.9,76.5
45181500,-0.47,12.84,102.0,37.06,419.8,432.0,76.3
45183000,-0.47,12.82,102.3,37.09,420.6,432.8,76.3
45184500,-0.47,12.83,102.5,36.91,419.9,432.2,76.3
45186000,-0.46,12.83,101.2,37.47,420.7,432.7,76.5
45187500,-0.47,12.83,101.9,37.18,420.4,432.6,76.4
45189000,-0.47,12.83,101.4,37.35,420.5,432.5,76.4
45190500,-0.46,12.76,102.4,37.40,422.6,434.9,76.4
45192000,-0.47,12.82,102.4,37.05,420.6,432.9,76.3
45193500,-0.47,12.77,102.9,37.14,422.0,434.4,76.3
45195000,-0.46,12.79,101.9,37.47,422.0,434.1,76.4
45196500,-0.47,12.79,102.4,37.24,421.7,433.9,76.4
45198000,-0.47,12.82,101.7,37.36,420.9,433.0,76.4
45199500,-0.47,12.79,102.5,37.18,421.5,433.8,76.3
45201000,-0.46,12.78,102.0,37.44,422.1,434.2,76.4
45202500,-0.47,12.81,102.7,36.95,420.5,432.9,76.3
45204000,-0.47,12.79,102.2,37.29,421.6,433.8,76.4
45205500,-0.47,12.80,102.5,37.12,421.1,433.4,76.3
45207000,-0.47,12.81,102.6,36.99,420.6,432.9,76.3
45208500,-0.46,12.73,102.8,37.45,423.7,436.0,76.4
45210000,-0.47,12.78,102.3,37.29,421.8,434.1,76.4
45211500,-0.47,12.75,103.3,37.09,422.5,434.9,76.3
45213000,-0.46,12.78,101.8,37.52,422.1,434.2,76.4
45214500,-0.47,12.70,103.5,37.32,424.4,436.9,76.3
45216000,-0.47,12.73,103.1,37.31,423.6,435.9,76.3
45217500,-0.46,12.71,102.6,37.61,424.3,436.5,76.4
45219000,-0.46,12.68,103.1,37.65,425.5,437.8,76.4
45220500,-0.47,12.71,104.0,37.07,423.8,436.4,76.2
45222000,-0.46,12.69,103.2,37.50,424.9,437.3,76.3
45223500,-0.46,12.72,102.9,37.45,424.0,436.3,76.4
45225000,-0.46,12.72,102.9,37.43,423.8,436.1,76.4
45226500,-0.46,12.71,102.7,37.57,424.2,436.5,76.4
45228000,-0.47,12.70,104.0,37.13,424.2,436.7,76.2
45229500,-0.47,12.70,103.9,37.16,424.2,436.7,76.2
45231000,-0.46,12.70,101.7,38.09,425.3,437.3,76.6
45232500,-0.46,12.64,104.0,37.49,426.3,438.8,76.3
45234000,-0.46,12.68,103.0,37.66,425.4,437.7,76.4
45235500,-0.47,12.65,104.5,37.25,425.9,438.5,76.2
45237000,-0.46,12.67,103.5,37.52,425.6,438.0,76.3
45238500,-0.46,12.68,102.9,37.69,425.3,437.6,76.4
45240000,-0.47,12.67,104.0,37.33,425.4,437.9,76.3
45241500,-0.46,12.68,103.1,37.62,425.4,437.7,76.4
45243000,-0.47,12.68,104.1,37.19,424.7,437.3,76.2
45244500,-0.46,12.67,103.5,37.49,425.4,437.8,76.3
45246000,-0.46,12.63,104.4,37.39,426.5,439.1,76.2
45247500,-0.46,12.64,103.9,37.51,426.3,438.8,76.3
45249000,-0.47,12.67,104.6,37.11,425.1,437.8,76.2
45250500,-0.46,12.64,104.2,37.43,426.4,438.9,76.3
45252000,-0.46,12.66,102.7,37.92,426.5,438.7,76.5
45253500,-0.46,12.64,103.5,37.68,426.6,439.0,76.4
45255000,-0.47,12.62,105.0,37.20,426.6,439.3,76.2
45256500,-0.46,12.62,103.6,37.78,427.3,439.6,76.4
45258000,-0.46,12.67,103.0,37.72,425.9,438.2,76.4
45259500,-0.46,12.61,103.7,37.79,427.6,440.0,76.4
45261000,-0.47,12.59,105.3,37.29,427.6,440.4,76.2
45262500,-0.46,12.58,104.6,37.65,428.5,441.1,76.3
45264000,-0.46,12.60,104.1,37.69,427.8,440.3,76.3
45265500,-0.46,12.59,104.9,37.45,427.9,440.5,76.2
45267000,-0.46,12.56,104.5,37.79,429.1,441.6,76.3
45268500,-0.46,12.59,104.0,37.81,428.3,440.8,76.4
45270000,-0.46,12.58,103.6,38.01,428.8,441.2,76.4
45271500,-0.46,12.59,104.0,37.81,428.3,440.8,76.4
45273000,-0.46,12.56,105.0,37.61,429.0,441.6,76.2
45274500,-0.46,12.55,104.3,37.92,429.6,442.1,76.3
45276000,-0.46,12.55,104.2,38.03,430.0,442.4,76.4
45277500,-0.46,12.51,105.8,37.56,430.3,443.2,76.2
45279000,-0.46,12.55,105.0,37.65,429.3,442.0,76.3
45280500,-0.45,12.52,103.7,38.40,431.2,443.5,76.5
45282000,-0.46,12.49,105.3,37.94,431.7,444.3,76.3
45283500,-0.46,12.51,104.9,37.92,430.8,443.4,76.3
45285000,-0.46,12.54,105.6,37.50,429.6,442.4,76.2
45286500,-0.45,12.54,103.9,38.19,430.5,442.8,76.4
45288000,-0.46,12.49,105.9,37.70,431.4,444.2,76.2
45289500,-0.46,12.54,104.4,37.98,430.1,442.6,76.4
45291000,-0.46,12.51,105.8,37.61,430.7,443.5,76.2
45292500,-0.46,12.48,106.8,37.37,431.1,444.2,76.1
45294000,-0.46,12.51,106.3,37.40,430.4,443.3,76.1
45295500,-0.46,12.49,105.7,37.80,431.5,444.2,76.2
45297000,-0.45,12.46,104.7,38.35,433.0,445.5,76.4
45298500,-0.46,12.47,105.9,37.85,432.2,445.0,76.2
45300000,-0.46,12.45,105.8,38.00,433.0,445.8,76.3
45301500,-0.46,12.47,105.7,37.90,432.2,444.9,76.3
45303000,-0.47,12.46,107.2,37.35,431.7,444.8,76.1
45304500,-0.45,12.49,104.4,38.27,431.9,444.3,76.4
45306000,-0.46,12.49,104.8,38.14,431.9,444.5,76.4
45307500,-0.46,12.44,106.1,37.96,433.3,446.0,76.2
45309000,-0.46,12.48,106.5,37.46,431.1,444.1,76.1
45310500,-0.46,12.45,105.7,38.03,433.0,445.7,76.3
45312000,-0.46,12.43,106.0,38.02,433.4,446.2,76.3
45313500,-0.46,12.44,106.2,37.89,433.1,445.9,76.2
45315000,-0.46,12.45,105.5,38.09,433.0,445.6,76.3
45316500,-0.46,12.41,106.1,38.11,434.2,447.0,76.3
45318000,-0.45,12.42,105.0,38.49,434.4,446.9,76.4
45319500,-0.46,12.42,106.5,37.87,433.5,446.4,76.2
45321000,-0.46,12.42,106.8,37.74,433.4,446.4,76.2
45322500,-0.46,12.38,107.7,37.66,434.5,447.6,76.1
45324000,-0.45,12.46,104.9,38.30,433.1,445.6,76.4
45325500,-0.46,12.40,106.5,38.01,434.4,447.3,76.2
45327000,-0.46,12.39,107.3,37.77,434.4,447.5,76.1
45328500,-0.46,12.38,107.5,37.74,434.6,447.7,76.1
45330000,-0.46,12.38,107.3,37.83,434.9,447.9,76.1
45331500,-0.45,12.35,106.6,38.28,436.2,449.1,76.3
45333000,-0.46,12.36,107.2,37.99,435.7,448.7,76.2
45334500,-0.47,12.35,109.0,37.35,435.2,448.6,75.9
45336000,-0.46,12.41,106.5,37.96,434.2,447.1,76.2
45337500,-0.46,12.34,107.1,38.16,436.5,449.5,76.2
45339000,-0.46,12.34,107.1,38.16,436.6,449.5,76.2
45340500,-0.46,12.36,107.3,37.95,435.5,448.5,76.2
45342000,-0.46,12.33,107.2,38.17,436.7,449.7,76.2
45343500,-0.46,12.36,107.5,37.89,435.5,448.6,76.1
45345000,-0.46,12.34,107.4,38.05,436.4,449.4,76.2
45346500,-0.45,12.35,106.5,38.33,436.4,449.2,76.3
45348000,-0.45,12.33,106.7,38.40,437.2,450.1,76.3
45349500,-0.46,12.31,107.8,38.06,437.2,450.3,76.1
45351000,-0.45,12.32,106.3,38.63,437.7,450.4,76.4
45352500,-0.45,12.32,107.0,38.34,437.4,450.3,76.3
45354000,-0.46,12.28,108.3,38.07,438.3,451.5,76.1
45355500,-0.45,12.25,108.5,38.19,439.3,452.5,76.1
45357000,-0.46,12.29,108.6,37.94,438.0,451.2,76.1
45358500,-0.45,12.29,106.5,38.72,438.8,451.5,76.4
45360000,-0.45,12.31,106.3,38.73,438.3,451.0,76.4
45361500,-0.45,12.27,108.2,38.24,439.0,452.2,76.2
45363000,-0.46,12.28,108.4,38.03,438.1,451.3,76.1
45364500,-0.45,12.28,107.8,38.30,438.7,451.7,76.2
45366000,-0.45,12.27,107.6,38.46,439.2,452.2,76.2
45367500,-0.45,12.27,108.0,38.30,439.0,452.1,76.2
45369000,-0.46,12.26,109.8,37.63,438.3,451.8,75.9
45370500,-0.45,12.27,107.1,38.67,439.6,452.4,76.3
45372000,-0.46,12.20,109.9,38.02,441.0,454.4,76.0
45373500,-0.45,12.23,108.3,38.41,440.3,453.4,76.2
45375000,-0.46,12.21,109.8,37.93,440.3,453.8,76.0
45376500,-0.45,12.26,108.2,38.26,439.3,452.4,76.2
45378000,-0.45,12.25,107.6,38.54,439.8,452.8,76.3
45379500,-0.45,12.20,109.3,38.21,441.0,454.4,76.1
45381000,-0.45,12.21,108.8,38.34,441.0,454.2,76.1
45382500,-0.45,12.21,108.4,38.47,441.0,454.1,76.2
45384000,-0.45,12.19,109.1,38.34,441.5,454.8,76.1
45385500,-0.45,12.21,108.8,38.36,441.0,454.3,76.1
45387000,-0.45,12.17,108.8,38.61,442.5,455.7,76.2
45388500,-0.45,12.18,107.9,38.89,442.5,455.4,76.3
45390000,-0.45,12.19,108.0,38.80,442.1,455.1,76.3
45391500,-0.46,12.20,109.4,38.16,441.0,454.3,76.1
45393000,-0.45,12.16,108.1,38.95,443.2,456.2,76.3
45394500,-0.45,12.19,108.2,38.71,442.0,455.1,76.2
45396000,-0.45,12.23,107.0,38.97,441.2,454.0,76.4
45397500,-0.45,12.15,108.6,38.84,443.5,456.6,76.2
45399000,-0.45,12.14,108.7,38.87,443.9,457.1,76.2
45400500,-0.45,12.15,109.2,38.57,443.2,456.4,76.2
45402000,-0.46,12.19,109.8,38.13,441.4,454.9,76.0
45403500,-0.45,12.12,109.1,38.84,444.5,457.7,76.2
45405000,-0.46,12.14,111.1,37.88,442.4,456.2,75.9
45406500,-0.45,12.14,109.9,38.41,443.4,456.8,76.1
45408000,-0.45,12.15,108.9,38.68,443.3,456.5,76.2
45409500,-0.45,12.12,109.5,38.64,444.1,457.4,76.1
45411000,-0.45,12.13,109.8,38.50,443.9,457.3,76.1
45412500,-0.45,12.16,109.2,38.53,442.9,456.2,76.1
45414000,-0.45,12.13,109.9,38.43,443.5,456.9,76.1
45415500,-0.45,12.13,108.9,38.88,444.3,457.5,76.2
45417000,-0.45,12.12,109.9,38.54,444.3,457.7,76.1
45418500,-0.45,12.09,110.6,38.46,445.2,458.7,76.0
45420000,-0.45,12.13,109.9,38.48,443.9,457.3,76.1
45421500,-0.45,12.11,110.3,38.41,444.2,457.7,76.1
45423000,-0.45,12.11,109.4,38.78,444.7,457.9,76.2
45424500,-0.46,12.12,110.9,38.16,443.7,457.3,76.0
45426000,-0.45,12.10,110.8,38.29,444.4,458.0,76.0
45427500,-0.45,12.10,110.8,38.29,444.4,458.0,76.0
45429000,-0.44,12.08,109.2,39.08,446.2,459.4,76.2
45430500,-0.44,12.04,109.8,39.09,447.3,460.6,76.2
45432000,-0.44,12.08,108.9,39.17,446.2,459.3,76.3
45433500,-0.45,12.05,111.0,38.56,446.5,460.1,76.0
45435000,-0.45,12.04,109.9,39.03,447.3,460.6,76.2
45436500,-0.45,12.05,110.6,38.69,446.5,460.0,76.1
45438000,-0.45,12.01,111.3,38.70,448.0,461.6,76.0
45439500,-0.45,12.01,111.4,38.63,447.7,461.4,76.0
45441000,-0.45,12.03,110.9,38.72,447.2,460.7,76.1
45442500,-0.44,12.05,109.5,39.17,447.2,460.4,76.2
45444000,-0.45,12.01,111.3,38.74,448.1,461.7,76.1
45445500,-0.45,12.00,111.7,38.63,448.3,462.0,76.0
45447000,-0.44,11.99,110.6,39.10,449.1,462.5,76.2
45448500,-0.45,12.01,110.6,38.98,448.2,461.7,76.1
45450000,-0.45,12.00,112.3,38.36,447.8,461.6,75.9
45451500,-0.45,12.02,112.3,38.27,447.1,461.0,75.9
45453000,-0.45,11.99,111.7,38.68,448.5,462.2,76.0
45454500,-0.45,12.00,111.3,38.80,448.5,462.1,76.1
45456000,-0.44,12.00,110.3,39.14,448.8,462.1,76.2
45457500,-0.44,11.97,110.9,39.13,449.8,463.3,76.2
45459000,-0.45,11.93,112.6,38.76,450.7,464.5,76.0
45460500,-0.45,11.98,111.8,38.69,448.8,462.5,76.0
45462000,-0.44,11.96,111.0,39.19,450.3,463.8,76.2
45463500,-0.44,11.96,110.5,39.38,450.6,464.0,76.2
45465000,-0.45,11.97,111.9,38.73,449.3,463.0,76.0
45466500,-0.45,11.96,111.5,38.96,450.0,463.6,76.1
45468000,-0.44,11.93,111.5,39.22,451.5,465.0,76.1
45469500,-0.44,11.92,112.1,39.06,451.6,465.3,76.1
45471000,-0.44,11.96,110.3,39.48,450.7,464.0,76.3
45472500,-0.45,11.90,112.7,38.90,451.9,465.8,76.0
45474000,-0.46,11.94,114.0,38.12,449.4,463.7,75.8
45475500,-0.45,11.97,111.9,38.76,449.5,463.2,76.0
45477000,-0.45,11.85,114.2,38.73,453.5,467.7,75.9
45478500,-0.44,11.92,110.8,39.50,452.0,465.4,76.2
45480000,-0.45,11.86,114.1,38.64,452.8,467.0,75.9
45481500,-0.44,11.90,111.5,39.42,452.8,466.3,76.2
45483000,-0.45,11.92,112.3,38.93,451.3,465.1,76.0
45484500,-0.45,11.87,113.2,38.92,452.9,466.8,76.0
45486000,-0.44,11.89,111.6,39.44,453.0,466.6,76.2
45487500,-0.45,11.89,112.7,38.96,452.2,466.0,76.0
45489000,-0.44,11.87,111.9,39.40,453.5,467.1,76.1
45490500,-0.44,11.85,113.1,39.11,454.0,467.8,76.0
45492000,-0.44,11.85,113.1,39.09,453.7,467.6,76.0
45493500,-0.44,11.87,112.7,39.11,453.2,467.0,76.0
45495000,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45496500,-0.44,11.88,112.3,39.21,452.9,466.6,76.1
45498000,-0.44,11.85,111.8,39.65,454.7,468.3,76.2
45499500,-0.45,11.88,113.0,38.93,452.6,466.5,76.0
45501000,-0.44,11.87,111.6,39.54,453.7,467.3,76.2
45502500,-0.44,11.84,112.8,39.27,454.4,468.2,76.1
45504000,-0.44,11.83,113.5,39.09,454.5,468.4,76.0
45505500,-0.44,11.84,112.5,39.42,454.5,468.3,76.1
45507000,-0.45,11.83,114.4,38.73,454.0,468.2,75.9
45508500,-0.44,11.81,113.1,39.41,455.7,469.5,76.1
45510000,-0.44,11.82,113.2,39.32,455.4,469.3,76.0
45511500,-0.45,11.85,114.2,38.72,453.5,467.7,75.9
45513000,-0.44,11.81,113.7,39.14,455.2,469.2,76.0
45514500,-0.45,11.83,113.9,38.95,454.4,468.4,75.9
45516000,-0.45,11.78,114.6,38.99,456.1,470.3,75.9
45517500,-0.44,11.85,113.3,39.06,454.0,467.9,76.0
45519000,-0.44,11.76,114.6,39.16,457.0,471.1,75.9
45520500,-0.45,11.79,114.6,38.92,455.6,469.8,75.9
45522000,-0.44,11.78,113.6,39.37,456.5,470.4,76.0
45523500,-0.45,11.75,115.6,38.82,456.9,471.3,75.8
45525000,-0.44,11.78,113.4,39.46,456.6,470.5,76.1
45526500,-0.45,11.76,115.1,39.01,457.0,471.3,75.9
45528000,-0.44,11.76,114.8,39.10,457.1,471.3,75.9
45529500,-0.44,11.75,114.6,39.23,457.5,471.7,75.9
45531000,-0.44,11.73,115.4,39.08,458.1,472.4,75.9
45532500,-0.45,11.71,115.9,38.99,458.5,472.9,75.8
45534000,-0.44,11.72,113.9,39.73,459.2,473.1,76.1
45535500,-0.44,11.76,114.5,39.23,457.3,471.4,75.9
45537000,-0.44,11.76,113.1,39.77,458.0,471.8,76.1
45538500,-0.43,11.72,113.1,40.03,459.6,473.3,76.2
45540000,-0.44,11.72,114.8,39.39,458.9,473.1,76.0
45541500,-0.44,11.69,113.9,39.93,460.5,474.3,76.1
45543000,-0.44,11.69,115.1,39.45,459.8,474.0,75.9
45544500,-0.44,11.71,114.6,39.48,459.1,473.2,76.0
45546000,-0.45,11.73,115.7,38.96,457.8,472.2,75.8
45547500,-0.44,11.70,115.4,39.27,459.2,473.5,75.9
45549000,-0.44,11.73,115.3,39.06,457.8,472.1,75.9
45550500,-0.44,11.67,116.3,39.18,460.3,474.8,75.8
45552000,-0.44,11.71,115.1,39.34,459.2,473.4,75.9
45553500,-0.44,11.68,115.1,39.54,460.3,474.5,76.0
45555000,-0.44,11.68,116.0,39.15,459.7,474.1,75.8
45556500,-0.44,11.65,115.0,39.78,461.7,475.8,76.0
45558000,-0.45,11.63,117.9,38.81,461.0,475.8,75.7
45559500,-0.44,11.66,115.3,39.61,461.3,475.5,76.0
45561000,-0.44,11.60,116.5,39.54,463.1,477.6,75.9
45562500,-0.44,11.65,115.2,39.69,461.5,475.7,76.0
45564000,-0.45,11.66,116.8,39.03,460.5,475.0,75.8
45565500,-0.44,11.67,115.2,39.53,460.6,474.8,76.0
45567000,-0.44,11.60,116.5,39.61,463.5,477.9,75.9
45568500,-0.44,11.66,115.2,39.64,461.1,475.2,76.0
45570000,-0.44,11.67,116.5,39.05,460.0,474.5,75.8
45571500,-0.44,11.60,116.0,39.74,463.3,477.6,75.9
45573000,-0.44,11.64,116.2,39.42,461.8,476.2,75.9
45574500,-0.44,11.62,115.3,39.86,462.8,476.9,76.0
45576000,-0.44,11.61,115.7,39.81,463.3,477.5,76.0
45577500,-0.44,11.60,117.1,39.38,463.1,477.6,75.8
45579000,-0.44,11.61,116.5,39.51,462.9,477.3,75.9
45580500,-0.44,11.60,116.3,39.66,463.4,477.7,75.9
45582000,-0.44,11.60,116.1,39.76,463.6,477.9,75.9
45583500,-0.43,11.61,115.3,39.99,463.6,477.8,76.0
45585000,-0.44,11.59,116.7,39.61,463.8,478.2,75.9
45586500,-0.44,11.61,116.5,39.54,462.9,477.4,75.9
45588000,-0.44,11.57,118.0,39.26,464.0,478.8,75.7
45589500,-0.44,11.57,116.3,39.86,464.6,478.9,76.0
45591000,-0.44,11.57,116.7,39.72,464.5,478.9,75.9
45592500,-0.43,11.58,115.3,40.23,465.0,479.1,76.1
45594000,-0.44,11.56,116.9,39.74,465.0,479.5,75.9
45595500,-0.44,11.58,116.4,39.78,464.4,478.8,75.9
45597000,-0.44,11.54,117.2,39.73,465.5,480.0,75.9
45598500,-0.44,11.53,118.5,39.34,465.5,480.4,75.7
45600000,-0.43,11.54,115.9,40.28,466.4,480.6,76.1
45601500,-0.44,11.54,117.0,39.81,465.6,480.1,75.9
45603000,-0.44,11.54,117.3,39.70,465.6,480.1,75.9
45604500,-0.44,11.54,117.4,39.67,465.6,480.1,75.8
45606000,-0.44,11.50,119.3,39.25,466.5,481.5,75.7
45607500,-0.43,11.48,117.5,40.10,468.4,482.9,75.9
45609000,-0.43,11.52,116.6,40.07,466.6,481.0,76.0
45610500,-0.44,11.53,117.2,39.85,466.2,480.7,75.9
45612000,-0.43,11.48,116.8,40.37,468.7,483.0,76.0
45613500,-0.43,11.47,117.9,40.01,468.6,483.2,75.9
45615000,-0.43,11.49,117.3,40.08,467.8,482.3,75.9
45616500,-0.44,11.49,117.9,39.89,467.8,482.4,75.9
45618000,-0.43,11.48,117.0,40.24,468.5,482.9,76.0
45619500,-0.44,11.47,118.8,39.63,467.9,482.7,75.8
45621000,-0.44,11.46,118.3,39.88,468.5,483.2,75.8
45622500,-0.44,11.46,118.7,39.78,468.7,483.5,75.8
45624000,-0.43,11.51,117.0,40.04,467.1,481.6,75.9
45625500,-0.44,11.47,118.7,39.66,467.9,482.7,75.8
45627000,-0.44,11.54,118.1,39.38,465.0,479.8,75.7
45628500,-0.44,11.45,119.0,39.69,468.7,483.5,75.8
45630000,-0.43,11.49,116.7,40.32,468.3,482.6,76.0
