Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45001500,-1.77,10.88,264.5,9.87,243.7,359.6,42.7
45003000,-1.76,10.89,264.1,9.90,244.7,360.1,42.8
45004500,-1.77,10.81,266.0,9.87,243.8,360.8,42.5
45006000,-1.76,10.85,265.0,9.89,244.3,360.4,42.7
45007500,-1.76,10.89,264.2,9.88,244.1,359.7,42.7
45009000,-1.76,10.81,266.1,9.90,244.4,361.3,42.6
45010500,-1.76,10.83,265.5,9.90,244.6,361.0,42.7
45012000,-1.76,10.88,264.5,9.90,244.6,360.2,42.8
45013500,-1.76,10.84,265.3,9.90,244.5,360.7,42.7
45015000,-1.76,10.82,265.9,9.90,244.4,361.1,42.6
45016500,-1.77,10.83,265.5,9.87,243.8,360.5,42.6
45018000,-1.76,10.85,265.2,9.91,244.9,361.0,42.7
45019500,-1.76,10.84,265.4,9.90,244.5,360.8,42.6
45021000,-1.76,10.78,266.8,9.89,244.1,361.6,42.5
45022500,-1.76,10.84,265.4,9.90,244.4,360.8,42.6
45024000,-1.75,10.78,266.7,9.93,245.3,362.3,42.6
45025500,-1.76,10.81,266.1,9.93,245.3,361.9,42.7
45027000,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45028500,-1.75,10.82,265.9,9.94,245.5,361.9,42.7
45030000,-1.75,10.79,266.5,9.95,245.8,362.5,42.7
45031500,-1.76,10.79,266.5,9.89,244.0,361.4,42.5
45033000,-1.76,10.74,267.7,9.91,244.7,362.7,42.4
45034500,-1.76,10.72,268.0,9.88,243.8,362.3,42.3
45036000,-1.76,10.80,266.2,9.89,244.3,361.3,42.5
45037500,-1.76,10.80,266.3,9.93,245.1,361.9,42.6
45039000,-1.76,10.69,268.8,9.93,245.0,363.7,42.4
45040500,-1.75,10.76,267.3,9.95,245.7,363.1,42.6
45042000,-1.76,10.76,267.1,9.89,244.0,361.8,42.4
45043500,-1.76,10.75,267.5,9.90,244.4,362.3,42.4
45045000,-1.76,10.74,267.7,9.92,245.0,362.9,42.5
45046500,-1.76,10.72,268.1,9.92,244.8,363.1,42.4
45048000,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45049500,-1.75,10.71,268.5,9.95,245.7,364.0,42.5
45051000,-1.75,10.72,268.1,9.95,245.6,363.6,42.5
45052500,-1.75,10.70,268.5,9.94,245.3,363.7,42.4
45054000,-1.75,10.70,268.6,9.94,245.3,363.8,42.4
45055500,-1.75,10.71,268.4,9.97,246.1,364.2,42.5
45057000,-1.76,10.73,267.9,9.92,245.0,363.0,42.4
45058500,-1.75,10.68,269.0,9.94,245.3,364.0,42.4
45060000,-1.75,10.70,268.6,9.96,245.8,364.0,42.5
45061500,-1.76,10.66,269.4,9.93,244.9,364.1,42.3
45063000,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45064500,-1.76,10.69,268.8,9.90,244.1,363.1,42.2
45066000,-1.75,10.68,269.1,9.97,246.1,364.7,42.4
45067500,-1.75,10.65,269.8,9.97,246.2,365.3,42.4
45069000,-1.75,10.69,269.0,9.96,245.9,364.5,42.4
45070500,-1.75,10.66,269.6,9.95,245.6,364.8,42.3
45072000,-1.75,10.67,269.4,9.95,245.6,364.5,42.3
45073500,-1.76,10.66,269.5,9.93,245.1,364.3,42.3
45075000,-1.75,10.64,270.1,9.95,245.6,365.0,42.3
45076500,-1.76,10.68,269.0,9.92,244.8,363.8,42.3
45078000,-1.75,10.62,270.4,9.95,245.4,365.2,42.2
45079500,-1.75,10.67,269.3,9.97,246.1,364.8,42.4
