Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.23,9.47,188.1,4.18,61.0,197.7,18.0
45001500,-4.23,9.48,188.1,4.19,61.2,197.8,18.0
45003000,-4.24,9.40,188.1,4.18,60.5,197.6,17.8
45004500,-4.24,9.40,188.1,4.18,60.5,197.6,17.8
45006000,-4.24,9.39,188.1,4.18,60.4,197.6,17.8
45007500,-4.23,9.45,188.3,4.19,61.1,198.0,18.0
45009000,-4.23,9.43,188.3,4.19,60.9,197.9,17.9
45010500,-4.24,9.40,188.1,4.18,60.5,197.6,17.8
45012000,-4.23,9.47,188.3,4.19,61.2,198.0,18.0
45013500,-4.23,9.37,188.6,4.19,60.6,198.1,17.8
45015000,-4.23,9.38,188.4,4.18,60.6,197.9,17.8
45016500,-4.24,9.42,188.0,4.18,60.6,197.5,17.9
45018000,-4.23,9.43,188.4,4.19,61.0,198.0,17.9
45019500,-4.22,9.39,188.8,4.20,60.9,198.4,17.9
45021000,-4.22,9.40,188.7,4.19,61.0,198.3,17.9
45022500,-4.23,9.33,188.6,4.18,60.3,198.0,17.7
45024000,-4.24,9.44,188.1,4.18,60.8,197.7,17.9
45025500,-4.24,9.33,188.4,4.18,60.2,197.8,17.7
45027000,-4.23,9.38,188.6,4.19,60.7,198.1,17.8
45028500,-4.22,9.33,189.1,4.20,60.6,198.5,17.8
45030000,-4.23,9.39,188.4,4.19,60.7,198.0,17.9
45031500,-4.22,9.32,189.2,4.20,60.7,198.7,17.8
45033000,-4.23,9.38,188.7,4.19,60.8,198.2,17.8
45034500,-4.23,9.48,188.2,4.19,61.2,197.9,18.0
45036000,-4.23,9.37,188.5,4.19,60.5,198.0,17.8
45037500,-4.22,9.40,188.9,4.20,61.1,198.5,17.9
45039000,-4.23,9.36,188.8,4.19,60.7,198.3,17.8
45040500,-4.22,9.36,188.9,4.20,60.8,198.5,17.8
45042000,-4.22,9.36,188.9,4.19,60.8,198.4,17.8
45043500,-4.22,9.32,189.0,4.19,60.5,198.4,17.8
45045000,-4.22,9.41,188.7,4.20,61.1,198.4,17.9
45046500,-4.21,9.30,189.5,4.21,60.8,199.0,17.8
45048000,-4.22,9.31,189.3,4.20,60.7,198.8,17.8
45049500,-4.23,9.36,188.8,4.19,60.7,198.3,17.8
45051000,-4.22,9.31,189.0,4.19,60.4,198.5,17.7
45052500,-4.22,9.27,189.3,4.20,60.3,198.6,17.7
45054000,-4.22,9.37,188.8,4.19,60.8,198.4,17.8
45055500,-4.23,9.31,188.7,4.18,60.2,198.0,17.7
45057000,-4.23,9.30,189.0,4.19,60.4,198.4,17.7
45058500,-4.22,9.30,189.3,4.20,60.5,198.7,17.7
45060000,-4.22,9.27,189.4,4.20,60.4,198.8,17.7
45061500,-4.22,9.32,189.0,4.19,60.6,198.5,17.8
45063000,-4.21,9.31,189.4,4.20,60.7,198.9,17.8
45064500,-4.21,9.34,189.4,4.21,61.0,199.0,17.9
45066000,-4.23,9.30,188.9,4.19,60.3,198.3,17.7
45067500,-4.22,9.31,189.0,4.19,60.5,198.5,17.8
45069000,-4.22,9.27,189.3,4.20,60.3,198.7,17.7
45070500,-4.21,9.34,189.2,4.20,60.9,198.8,17.8
45072000,-4.21,9.28,189.5,4.20,60.6,198.9,17.7
45073500,-4.22,9.23,189.7,4.20,60.3,199.0,17.6
45075000,-4.21,9.28,189.6,4.21,60.7,199.1,17.7
45076500,-4.21,9.29,189.5,4.21,60.7,199.0,17.8
45078000,-4.21,9.26,189.6,4.20,60.5,199.0,17.7
45079500,-4.21,9.29,189.8,4.21,60.8,199.3,17.8
45081000,-4.22,9.21,189.6,4.20,60.1,198.9,17.6
45082500,-4.21,9.26,189.5,4.20,60.5,198.9,17.7
45084000,-4.22,9.26,189.4,4.20,60.4,198.8,17.7
45085500,-4.22,9.24,189.5,4.20,60.3,198.9,17.6
45087000,-4.21,9.26,189.6,4.21,60.5,199.1,17.7
45088500,-4.22,9.27,189.3,4.20,60.3,198.6,17.7
45090000,-4.21,9.23,189.8,4.21,60.4,199.2,17.7
