Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,7.31,147.6,3.05,25.6,149.8,9.8
45001500,-5.93,7.38,147.1,3.04,25.7,149.3,9.9
45003000,-5.91,7.38,147.5,3.05,25.8,149.8,9.9
45004500,-5.91,7.37,147.5,3.05,25.7,149.7,9.9
45006000,-5.91,7.39,147.4,3.05,25.8,149.7,9.9
45007500,-5.92,7.41,147.3,3.05,25.8,149.5,9.9
45009000,-5.92,7.31,147.5,3.05,25.5,149.7,9.8
45010500,-5.93,7.44,147.0,3.04,25.8,149.2,10.0
45012000,-5.91,7.37,147.6,3.05,25.8,149.8,9.9
45013500,-5.91,7.32,147.5,3.05,25.6,149.7,9.8
45015000,-5.91,7.35,147.5,3.05,25.7,149.7,9.9
45016500,-5.91,7.41,147.4,3.05,25.9,149.7,10.0
45018000,-5.91,7.29,147.6,3.05,25.5,149.8,9.8
45019500,-5.90,7.31,147.8,3.06,25.7,150.0,9.9
45021000,-5.90,7.35,147.8,3.06,25.8,150.1,9.9
45022500,-5.91,7.39,147.4,3.05,25.8,149.7,9.9
45024000,-5.90,7.34,147.7,3.05,25.7,149.9,9.9
45025500,-5.90,7.26,147.8,3.06,25.5,150.0,9.8
45027000,-5.91,7.34,147.5,3.05,25.7,149.7,9.9
45028500,-5.91,7.27,147.7,3.05,25.5,149.8,9.8
45030000,-5.91,7.36,147.6,3.05,25.7,149.8,9.9
45031500,-5.91,7.28,147.6,3.05,25.5,149.8,9.8
45033000,-5.90,7.28,147.9,3.06,25.6,150.1,9.8
45034500,-5.91,7.39,147.5,3.05,25.8,149.7,9.9
45036000,-5.90,7.34,147.8,3.06,25.8,150.1,9.9
45037500,-5.90,7.30,147.8,3.06,25.6,150.0,9.8
45039000,-5.91,7.23,147.7,3.05,25.3,149.8,9.7
45040500,-5.90,7.27,147.8,3.05,25.5,150.0,9.8
45042000,-5.90,7.19,147.9,3.06,25.3,150.1,9.7
45043500,-5.91,7.26,147.8,3.05,25.5,150.0,9.8
45045000,-5.91,7.28,147.7,3.05,25.5,149.9,9.8
45046500,-5.90,7.21,147.9,3.06,25.3,150.1,9.7
45048000,-5.89,7.25,148.1,3.06,25.5,150.3,9.8
45049500,-5.90,7.24,148.0,3.06,25.5,150.2,9.8
45051000,-5.91,7.25,147.8,3.05,25.4,149.9,9.8
45052500,-5.90,7.20,148.0,3.06,25.3,150.1,9.7
45054000,-5.90,7.29,147.8,3.06,25.6,150.0,9.8
45055500,-5.89,7.22,148.1,3.06,25.5,150.3,9.7
45057000,-5.90,7.34,147.9,3.06,25.8,150.1,9.9
45058500,-5.89,7.27,148.2,3.06,25.7,150.4,9.8
45060000,-5.90,7.22,147.9,3.06,25.4,150.1,9.7
45061500,-5.89,7.22,148.1,3.06,25.4,150.2,9.7
45063000,-5.89,7.31,148.0,3.06,25.8,150.3,9.9
45064500,-5.90,7.26,147.8,3.06,25.5,150.0,9.8
45066000,-5.91,7.19,147.9,3.05,25.2,150.0,9.7
45067500,-5.90,7.22,148.0,3.06,25.4,150.1,9.7
45069000,-5.90,7.25,147.9,3.06,25.5,150.1,9.8
45070500,-5.90,7.20,148.1,3.06,25.4,150.2,9.7
45072000,-5.89,7.17,148.1,3.06,25.3,150.3,9.7
45073500,-5.89,7.20,148.2,3.06,25.4,150.4,9.7
45075000,-5.90,7.28,147.9,3.06,25.6,150.1,9.8
45076500,-5.89,7.21,148.2,3.06,25.4,150.3,9.7
45078000,-5.89,7.20,148.3,3.06,25.4,150.4,9.7
45079500,-5.89,7.26,148.2,3.06,25.6,150.4,9.8
45081000,-5.88,7.17,148.4,3.07,25.4,150.6,9.7
45082500,-5.88,7.21,148.5,3.07,25.5,150.6,9.8
45084000,-5.88,7.23,148.3,3.07,25.5,150.5,9.8
45085500,-5.88,7.19,148.4,3.07,25.5,150.6,9.7
45087000,-5.88,7.27,148.2,3.06,25.7,150.4,9.8
45088500,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45090000,-5.89,7.23,148.2,3.06,25.5,150.4,9.8
45091500,-5.88,7.21,148.4,3.07,25.5,150.6,9.8
45093000,-5.89,7.23,148.2,3.06,25.5,150.4,9.8
45094500,-5.88,7.23,148.4,3.07,25.6,150.6,9.8
45096000,-5.87,7.21,148.7,3.07,25.6,150.9,9.8
45097500,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45099000,-5.88,7.21,148.4,3.07,25.6,150.6,9.8
45100500,-5.88,7.24,148.2,3.06,25.6,150.4,9.8
45102000,-5.88,7.18,148.5,3.07,25.4,150.6,9.7
45103500,-5.88,7.22,148.4,3.07,25.6,150.6,9.8
45105000,-5.87,7.19,148.6,3.07,25.5,150.7,9.7
45106500,-5.88,7.16,148.4,3.07,25.3,150.6,9.7
45108000,-5.88,7.17,148.5,3.07,25.4,150.7,9.7
45109500,-5.88,7.16,148.4,3.07,25.4,150.6,9.7
45111000,-5.89,7.11,148.4,3.06,25.1,150.5,9.6
45112500,-5.87,7.12,148.8,3.07,25.3,150.9,9.7
45114000,-5.87,7.11,148.7,3.07,25.2,150.8,9.6
45115500,-5.87,7.13,148.6,3.07,25.3,150.8,9.7
45117000,-5.88,7.16,148.5,3.07,25.4,150.7,9.7
45118500,-5.88,7.13,148.5,3.07,25.3,150.7,9.7
45120000,-5.87,7.15,148.8,3.07,25.4,150.9,9.7
45121500,-5.88,7.14,148.4,3.06,25.3,150.5,9.7
45123000,-5.87,7.22,148.6,3.07,25.6,150.8,9.8
45124500,-5.87,7.19,148.6,3.07,25.5,150.8,9.7
45126000,-5.88,7.12,148.4,3.06,25.2,150.5,9.6
45127500,-5.87,7.32,148.6,3.07,26.0,150.8,9.9
45129000,-5.87,7.13,148.7,3.07,25.3,150.8,9.7
45130500,-5.88,7.10,148.5,3.07,25.2,150.7,9.6
45132000,-5.86,7.13,148.8,3.07,25.4,151.0,9.7
45133500,-5.87,7.06,148.8,3.07,25.1,150.9,9.6
45135000,-5.87,7.20,148.7,3.07,25.6,150.9,9.8
45136500,-5.87,7.12,148.8,3.07,25.4,150.9,9.7
45138000,-5.87,7.12,148.8,3.07,25.3,150.9,9.7
45139500,-5.87,7.09,148.7,3.07,25.2,150.9,9.6
45141000,-5.87,7.07,148.9,3.07,25.2,151.0,9.6
45142500,-5.86,7.10,149.0,3.08,25.3,151.1,9.7
45144000,-5.86,7.13,148.8,3.07,25.4,151.0,9.7
45145500,-5.87,7.11,148.7,3.07,25.2,150.8,9.6
45147000,-5.87,7.10,148.7,3.07,25.2,150.8,9.6
45148500,-5.87,7.19,148.7,3.07,25.6,150.9,9.8
45150000,-5.86,7.12,148.9,3.07,25.3,151.0,9.7
45151500,-5.86,7.17,149.0,3.08,25.6,151.1,9.7
45153000,-5.87,7.08,148.8,3.07,25.2,150.9,9.6
45154500,-5.87,7.13,148.8,3.07,25.4,150.9,9.7
45156000,-5.86,7.14,148.9,3.08,25.5,151.1,9.7
45157500,-5.86,7.05,149.0,3.08,25.2,151.1,9.6
45159000,-5.86,7.14,148.8,3.07,25.4,151.0,9.7
45160500,-5.86,7.02,149.0,3.07,25.0,151.1,9.5
45162000,-5.85,7.11,149.1,3.08,25.4,151.3,9.7
45163500,-5.87,7.05,148.9,3.07,25.1,151.0,9.6
45165000,-5.87,7.01,148.9,3.07,24.9,151.0,9.5
45166500,-5.85,7.08,149.1,3.08,25.3,151.3,9.6
45168000,-5.86,7.09,148.9,3.07,25.3,151.0,9.6
45169500,-5.85,7.07,149.2,3.08,25.3,151.3,9.6
45171000,-5.85,7.14,149.0,3.08,25.5,151.2,9.7
45172500,-5.85,6.96,149.3,3.08,24.9,151.4,9.5
45174000,-5.86,7.15,148.9,3.08,25.5,151.0,9.7
45175500,-5.86,7.06,149.1,3.08,25.2,151.2,9.6
45177000,-5.86,7.10,149.0,3.08,25.3,151.2,9.6
45178500,-5.86,7.10,149.0,3.08,25.4,151.2,9.7
45180000,-5.85,7.07,149.1,3.08,25.3,151.3,9.6
45181500,-5.85,6.96,149.4,3.08,25.0,151.5,9.5
45183000,-5.85,7.00,149.4,3.08,25.1,151.5,9.5
45184500,-5.85,7.12,149.2,3.08,25.5,151.4,9.7
45186000,-5.87,7.03,148.9,3.07,25.0,151.0,9.5
45187500,-5.86,7.03,149.0,3.08,25.1,151.1,9.6
45189000,-5.86,6.97,149.2,3.08,24.9,151.3,9.5
45190500,-5.85,6.97,149.4,3.08,25.0,151.5,9.5
45192000,-5.86,7.08,149.0,3.08,25.2,151.1,9.6
45193500,-5.85,7.13,149.1,3.08,25.5,151.3,9.7
45195000,-5.86,7.03,149.1,3.08,25.1,151.3,9.6
45196500,-5.86,6.99,149.1,3.08,25.0,151.2,9.5
45198000,-5.86,7.09,149.1,3.08,25.3,151.2,9.6
45199500,-5.85,7.00,149.4,3.08,25.1,151.5,9.5
45201000,-5.84,7.04,149.4,3.08,25.3,151.5,9.6
45202500,-5.85,7.03,149.2,3.08,25.2,151.4,9.6
45204000,-5.84,7.05,149.4,3.08,25.3,151.6,9.6
45205500,-5.84,7.03,149.6,3.09,25.3,151.7,9.6
45207000,-5.84,7.05,149.4,3.08,25.3,151.5,9.6
45208500,-5.84,7.04,149.4,3.08,25.3,151.5,9.6
45210000,-5.85,7.08,149.3,3.08,25.4,151.4,9.6
45211500,-5.85,7.05,149.3,3.08,25.3,151.5,9.6
45213000,-5.84,6.94,149.7,3.09,25.0,151.7,9.5
45214500,-5.85,7.02,149.4,3.08,25.2,151.5,9.6
45216000,-5.84,7.00,149.6,3.09,25.2,151.7,9.6
45217500,-5.83,6.98,149.7,3.09,25.1,151.8,9.5
45219000,-5.83,6.96,149.7,3.09,25.1,151.8,9.5
45220500,-5.85,6.90,149.4,3.08,24.8,151.5,9.4
45222000,-5.83,7.00,149.7,3.09,25.2,151.8,9.6
45223500,-5.84,6.93,149.6,3.09,24.9,151.7,9.5
45225000,-5.84,7.07,149.4,3.09,25.4,151.6,9.7
45226500,-5.83,6.97,149.7,3.09,25.1,151.8,9.5
45228000,-5.83,7.01,149.8,3.09,25.3,151.9,9.6
45229500,-5.85,6.93,149.5,3.08,24.9,151.6,9.4
45231000,-5.83,6.99,149.7,3.09,25.2,151.8,9.6
45232500,-5.85,7.01,149.3,3.08,25.1,151.4,9.5
45234000,-5.82,7.01,149.9,3.09,25.3,152.0,9.6
45235500,-5.82,7.03,149.9,3.09,25.4,152.0,9.6
45237000,-5.83,6.96,149.8,3.09,25.1,151.9,9.5
45238500,-5.83,6.97,149.8,3.09,25.1,151.9,9.5
45240000,-5.83,7.00,149.7,3.09,25.2,151.9,9.6
45241500,-5.84,6.98,149.7,3.09,25.1,151.8,9.5
45243000,-5.84,7.02,149.6,3.09,25.3,151.7,9.6
45244500,-5.84,6.90,149.7,3.09,24.8,151.7,9.4
45246000,-5.82,6.99,150.0,3.10,25.3,152.1,9.6
45247500,-5.83,6.95,149.8,3.09,25.1,151.9,9.5
45249000,-5.83,6.98,149.7,3.09,25.2,151.8,9.5
45250500,-5.82,6.95,150.1,3.10,25.2,152.2,9.5
45252000,-5.83,6.95,149.9,3.09,25.1,152.0,9.5
45253500,-5.83,6.87,150.0,3.09,24.8,152.0,9.4
45255000,-5.82,6.98,150.0,3.10,25.3,152.1,9.6
45256500,-5.84,6.94,149.7,3.09,25.0,151.7,9.5
45258000,-5.83,6.86,150.0,3.09,24.8,152.0,9.4
45259500,-5.81,6.98,150.1,3.10,25.3,152.3,9.6
45261000,-5.82,6.93,150.2,3.10,25.1,152.3,9.5
45262500,-5.82,6.92,150.1,3.09,25.0,152.1,9.5
45264000,-5.82,6.92,150.1,3.10,25.1,152.1,9.5
45265500,-5.82,6.91,150.0,3.09,25.0,152.1,9.5
45267000,-5.82,6.89,150.1,3.09,25.0,152.1,9.4
45268500,-5.83,6.92,149.8,3.09,24.9,151.8,9.5
45270000,-5.83,6.92,149.9,3.09,25.0,152.0,9.5
45271500,-5.83,6.96,149.9,3.09,25.1,151.9,9.5
45273000,-5.82,6.92,150.1,3.10,25.1,152.1,9.5
45274500,-5.83,6.81,150.0,3.09,24.6,152.0,9.3
45276000,-5.83,6.97,149.9,3.09,25.2,152.0,9.5
45277500,-5.83,6.84,150.1,3.09,24.7,152.1,9.4
45279000,-5.83,6.89,149.9,3.09,24.9,151.9,9.4
45280500,-5.82,6.87,150.0,3.09,24.9,152.1,9.4
45282000,-5.81,6.87,150.3,3.10,25.0,152.3,9.4
45283500,-5.81,6.97,150.3,3.10,25.4,152.5,9.6
45285000,-5.81,6.97,150.2,3.10,25.3,152.3,9.6
45286500,-5.81,6.91,150.4,3.10,25.1,152.4,9.5
45288000,-5.82,6.85,150.2,3.10,24.9,152.3,9.4
45289500,-5.82,6.93,150.1,3.10,25.1,152.2,9.5
45291000,-5.82,6.93,150.1,3.10,25.1,152.1,9.5
45292500,-5.82,6.84,150.2,3.10,24.8,152.3,9.4
45294000,-5.82,6.92,150.2,3.10,25.1,152.3,9.5
45295500,-5.80,6.89,150.5,3.10,25.1,152.6,9.5
45297000,-5.81,6.92,150.2,3.10,25.1,152.3,9.5
45298500,-5.81,6.91,150.3,3.10,25.1,152.4,9.5
45300000,-5.80,6.87,150.6,3.10,25.0,152.6,9.4
45301500,-5.81,6.85,150.5,3.10,24.9,152.5,9.4
45303000,-5.80,6.83,150.6,3.10,24.9,152.7,9.4
45304500,-5.81,6.92,150.4,3.10,25.2,152.5,9.5
45306000,-5.81,6.81,150.6,3.10,24.8,152.6,9.4
45307500,-5.81,6.86,150.5,3.10,25.0,152.5,9.4
45309000,-5.81,6.79,150.4,3.10,24.7,152.4,9.3
45310500,-5.81,6.91,150.4,3.10,25.1,152.5,9.5
45312000,-5.79,6.82,150.8,3.11,25.0,152.9,9.4
45313500,-5.78,6.93,150.9,3.11,25.4,153.0,9.6
45315000,-5.81,6.88,150.3,3.10,25.0,152.4,9.4
45316500,-5.80,6.88,150.5,3.10,25.1,152.6,9.5
45318000,-5.81,6.83,150.4,3.10,24.8,152.5,9.4
45319500,-5.80,6.76,150.7,3.10,24.7,152.7,9.3
45321000,-5.81,6.81,150.5,3.10,24.8,152.5,9.3
45322500,-5.81,6.76,150.5,3.10,24.6,152.5,9.3
45324000,-5.80,6.83,150.7,3.11,25.0,152.8,9.4
45325500,-5.80,6.81,150.7,3.11,24.9,152.7,9.4
45327000,-5.81,6.85,150.5,3.10,24.9,152.6,9.4
45328500,-5.80,6.80,150.8,3.11,24.9,152.8,9.4
45330000,-5.80,6.86,150.6,3.11,25.0,152.7,9.4
45331500,-5.80,6.80,150.6,3.10,24.8,152.6,9.4
45333000,-5.79,6.79,150.9,3.11,24.9,152.9,9.4
45334500,-5.79,6.77,151.1,3.11,24.9,153.1,9.3
45336000,-5.79,6.85,150.9,3.11,25.1,152.9,9.4
45337500,-5.81,6.76,150.6,3.10,24.6,152.6,9.3
45339000,-5.79,6.87,150.8,3.11,25.1,152.8,9.5
45340500,-5.79,6.87,150.8,3.11,25.1,152.9,9.5
45342000,-5.79,6.72,151.0,3.11,24.6,153.0,9.3
45343500,-5.80,6.82,150.8,3.11,24.9,152.8,9.4
45345000,-5.79,6.79,150.9,3.11,24.9,153.0,9.4
45346500,-5.80,6.80,150.7,3.11,24.9,152.8,9.4
45348000,-5.80,6.76,150.8,3.11,24.7,152.8,9.3
45349500,-5.78,6.73,151.1,3.11,24.7,153.1,9.3
45351000,-5.79,6.76,151.0,3.11,24.8,153.0,9.3
45352500,-5.79,6.76,150.9,3.11,24.8,153.0,9.3
45354000,-5.80,6.76,150.8,3.11,24.7,152.8,9.3
45355500,-5.79,6.73,151.0,3.11,24.6,153.0,9.3
45357000,-5.78,6.81,151.0,3.11,25.0,153.1,9.4
45358500,-5.79,6.72,151.1,3.11,24.7,153.1,9.3
45360000,-5.78,6.72,151.2,3.11,24.7,153.2,9.3
45361500,-5.79,6.72,151.1,3.11,24.7,153.1,9.3
45363000,-5.78,6.77,151.3,3.12,24.9,153.3,9.4
45364500,-5.79,6.73,151.0,3.11,24.7,153.0,9.3
45366000,-5.79,6.81,151.0,3.11,25.0,153.1,9.4
45367500,-5.79,6.79,150.9,3.11,24.9,153.0,9.4
45369000,-5.79,6.76,151.0,3.11,24.8,153.0,9.3
45370500,-5.80,6.84,150.7,3.11,25.0,152.8,9.4
45372000,-5.78,6.67,151.2,3.11,24.5,153.2,9.2
45373500,-5.78,6.70,151.3,3.11,24.6,153.2,9.3
45375000,-5.79,6.78,150.9,3.11,24.8,152.9,9.4
45376500,-5.79,6.75,151.1,3.11,24.8,153.1,9.3
45378000,-5.78,6.80,151.1,3.11,25.0,153.2,9.4
45379500,-5.78,6.84,151.1,3.12,25.2,153.2,9.4
45381000,-5.77,6.68,151.6,3.12,24.7,153.6,9.2
45382500,-5.79,6.66,151.0,3.11,24.4,153.0,9.2
45384000,-5.79,6.76,151.0,3.11,24.8,153.0,9.3
45385500,-5.78,6.74,151.3,3.12,24.8,153.4,9.3
45387000,-5.78,6.64,151.3,3.11,24.4,153.3,9.2
45388500,-5.77,6.71,151.6,3.12,24.8,153.6,9.3
45390000,-5.78,6.65,151.4,3.12,24.5,153.4,9.2
45391500,-5.78,6.75,151.2,3.12,24.8,153.2,9.3
45393000,-5.79,6.75,151.1,3.11,24.8,153.1,9.3
45394500,-5.78,6.69,151.4,3.12,24.7,153.4,9.3
45396000,-5.78,6.75,151.2,3.11,24.8,153.2,9.3
45397500,-5.78,6.72,151.3,3.12,24.8,153.3,9.3
45399000,-5.77,6.68,151.5,3.12,24.6,153.5,9.2
45400500,-5.77,6.71,151.5,3.12,24.8,153.5,9.3
45402000,-5.78,6.63,151.3,3.11,24.4,153.2,9.2
45403500,-5.78,6.71,151.3,3.12,24.7,153.3,9.3
45405000,-5.76,6.72,151.6,3.12,24.9,153.6,9.3
45406500,-5.77,6.67,151.5,3.12,24.6,153.4,9.2
45408000,-5.76,6.67,151.8,3.13,24.7,153.8,9.3
45409500,-5.77,6.68,151.5,3.12,24.6,153.5,9.2
45411000,-5.77,6.59,151.6,3.12,24.4,153.6,9.1
45412500,-5.77,6.65,151.7,3.12,24.6,153.7,9.2
45414000,-5.77,6.70,151.5,3.12,24.7,153.5,9.3
45415500,-5.78,6.63,151.4,3.12,24.4,153.4,9.2
45417000,-5.76,6.61,151.8,3.12,24.5,153.8,9.2
45418500,-5.77,6.71,151.5,3.12,24.8,153.5,9.3
45420000,-5.77,6.73,151.5,3.12,24.8,153.5,9.3
45421500,-5.76,6.68,151.7,3.12,24.8,153.7,9.3
45423000,-5.76,6.68,151.8,3.13,24.8,153.8,9.3
45424500,-5.76,6.62,151.9,3.13,24.6,153.9,9.2
45426000,-5.75,6.60,152.0,3.13,24.5,154.0,9.2
45427500,-5.76,6.68,151.7,3.12,24.7,153.7,9.3
45429000,-5.77,6.65,151.6,3.12,24.6,153.6,9.2
45430500,-5.77,6.59,151.7,3.12,24.4,153.7,9.1
45432000,-5.76,6.66,151.8,3.13,24.7,153.8,9.2
45433500,-5.77,6.62,151.7,3.12,24.5,153.7,9.2
45435000,-5.75,6.66,151.9,3.13,24.7,153.9,9.2
45436500,-5.77,6.64,151.7,3.12,24.6,153.7,9.2
