Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45001500,-1.67,10.18,282.1,10.44,258.1,382.3,42.5
45003000,-1.67,10.11,284.0,10.45,258.0,383.7,42.3
45004500,-1.66,10.14,283.2,10.47,258.8,383.6,42.4
45006000,-1.66,10.14,283.2,10.48,259.0,383.8,42.5
45007500,-1.67,10.12,283.8,10.46,258.4,383.8,42.3
45009000,-1.67,10.14,283.3,10.45,258.1,383.3,42.3
45010500,-1.67,10.09,284.6,10.46,258.4,384.4,42.2
45012000,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45013500,-1.66,10.09,284.5,10.47,258.5,384.4,42.3
45015000,-1.67,10.10,284.0,10.42,257.2,383.2,42.2
45016500,-1.67,10.08,284.7,10.44,257.8,384.1,42.2
45018000,-1.66,10.05,285.5,10.49,258.9,385.4,42.2
45019500,-1.67,10.12,283.8,10.46,258.3,383.7,42.3
45021000,-1.66,10.11,284.2,10.51,259.7,385.0,42.4
45022500,-1.67,10.02,286.4,10.44,257.7,385.2,42.0
45024000,-1.67,10.03,286.0,10.43,257.3,384.7,42.0
45025500,-1.65,10.10,284.3,10.53,260.2,385.4,42.5
45027000,-1.66,10.04,285.7,10.47,258.5,385.3,42.1
45028500,-1.66,10.10,284.2,10.48,258.8,384.3,42.3
45030000,-1.66,10.05,285.5,10.49,259.1,385.5,42.2
45031500,-1.66,10.04,285.9,10.50,259.4,386.0,42.2
45033000,-1.67,10.05,285.5,10.45,257.8,384.6,42.1
45034500,-1.67,10.08,284.7,10.45,257.9,384.1,42.2
45036000,-1.66,10.05,285.7,10.50,259.4,385.9,42.2
45037500,-1.66,10.06,285.3,10.48,258.7,385.1,42.2
45039000,-1.66,10.02,286.3,10.48,258.8,385.9,42.1
45040500,-1.66,10.04,285.8,10.48,258.9,385.6,42.2
45042000,-1.66,10.03,286.3,10.51,259.6,386.5,42.2
45043500,-1.66,10.00,286.8,10.49,259.0,386.5,42.1
45045000,-1.66,10.01,286.5,10.50,259.1,386.3,42.1
45046500,-1.66,10.00,286.8,10.47,258.4,386.1,42.0
45048000,-1.66,10.01,286.5,10.47,258.4,385.8,42.0
45049500,-1.66,9.97,287.8,10.52,259.5,387.5,42.0
45051000,-1.66,10.04,285.9,10.50,259.3,386.0,42.2
45052500,-1.66,10.01,286.6,10.51,259.6,386.7,42.2
45054000,-1.66,9.99,287.0,10.48,258.5,386.3,42.0
45055500,-1.65,9.95,288.3,10.53,260.0,388.2,42.0
45057000,-1.67,10.00,286.9,10.46,258.0,385.8,42.0
45058500,-1.66,9.94,288.3,10.49,258.8,387.4,41.9
45060000,-1.66,9.94,288.6,10.52,259.5,388.1,42.0
45061500,-1.66,9.93,288.8,10.49,258.7,387.7,41.9
45063000,-1.66,9.96,287.9,10.52,259.6,387.7,42.0
45064500,-1.65,9.91,289.3,10.55,260.3,389.2,42.0
45066000,-1.66,9.92,289.1,10.52,259.5,388.5,41.9
