Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47989500,-0.23,2.63,949.2,74.31,1619.8,1877.4,59.6
47991000,-0.23,2.67,929.5,74.26,1608.0,1857.3,60.0
47992500,-0.23,2.70,916.4,74.23,1599.9,1843.8,60.2
47994000,-0.24,2.70,922.8,73.25,1589.4,1837.9,59.9
47995500,-0.24,2.68,932.0,73.42,1597.2,1849.2,59.7
47997000,-0.24,2.66,944.3,72.55,1591.2,1850.3,59.3
47998500,-0.24,2.63,955.4,73.26,1607.7,1870.2,59.3
48000000,-0.24,2.67,935.7,73.21,1596.2,1850.2,59.6
48001500,-0.23,2.67,928.4,74.32,1608.1,1856.9,60.0
48003000,-0.24,2.63,954.5,73.57,1611.9,1873.3,59.4
48004500,-0.24,2.65,944.2,73.43,1604.2,1861.4,59.5
48006000,-0.23,2.61,963.0,73.98,1622.6,1886.9,59.3
48007500,-0.24,2.64,956.7,72.82,1602.0,1865.9,59.2
48009000,-0.23,2.61,946.4,76.56,1650.8,1902.8,60.2
48010500,-0.23,2.58,980.5,74.39,1638.2,1909.2,59.1
48012000,-0.23,2.58,978.7,74.11,1633.1,1903.9,59.1
48013500,-0.23,2.55,996.6,74.20,1643.9,1922.4,58.8
48015000,-0.22,2.57,958.2,77.96,1677.8,1932.2,60.3
48016500,-0.23,2.55,983.1,75.89,1661.9,1930.9,59.4
48018000,-0.23,2.57,980.1,74.48,1639.3,1910.0,59.1
48019500,-0.23,2.56,990.4,74.43,1644.0,1919.3,58.9
48021000,-0.24,2.58,982.2,73.75,1629.4,1902.6,58.9
48022500,-0.23,2.56,990.9,74.20,1640.9,1916.8,58.9
48024000,-0.24,2.58,982.8,73.37,1624.0,1898.2,58.8
48025500,-0.23,2.51,1006.3,76.63,1685.6,1963.1,59.2
48027000,-0.23,2.57,976.7,75.64,1654.8,1921.5,59.5
48028500,-0.23,2.58,980.6,73.95,1631.6,1903.6,59.0
48030000,-0.23,2.50,1017.2,75.39,1672.7,1957.7,58.7
48031500,-0.23,2.52,1013.2,74.63,1659.0,1943.9,58.6
48033000,-0.24,2.51,1023.0,73.91,1652.9,1943.9,58.2
48034500,-0.24,2.53,1010.7,73.50,1640.4,1926.7,58.4
48036000,-0.23,2.51,1006.9,75.99,1676.3,1955.4,59.0
48037500,-0.23,2.50,1016.5,75.81,1678.7,1962.5,58.8
48039000,-0.23,2.46,1035.7,75.91,1690.1,1982.1,58.5
48040500,-0.23,2.46,1044.9,74.65,1675.2,1974.3,58.0
48042000,-0.23,2.51,1014.0,75.17,1667.6,1951.7,58.7
48043500,-0.24,2.50,1027.8,73.56,1649.8,1943.8,58.1
48045000,-0.23,2.48,1023.0,76.25,1688.8,1974.4,58.8
48046500,-0.22,2.50,1001.8,77.71,1699.2,1972.5,59.5
48048000,-0.23,2.47,1040.8,74.93,1677.6,1974.2,58.2
48049500,-0.23,2.45,1037.6,76.59,1701.6,1993.0,58.6
48051000,-0.23,2.44,1046.3,76.70,1707.7,2002.7,58.5
48052500,-0.23,2.43,1052.8,76.31,1704.9,2003.8,58.3
48054000,-0.23,2.46,1043.8,75.11,1681.8,1979.4,58.2
48055500,-0.23,2.45,1052.6,74.81,1681.6,1983.9,58.0
48057000,-0.24,2.45,1057.9,73.54,1664.1,1971.9,57.6
48058500,-0.22,2.44,1041.6,77.60,1718.9,2009.9,58.8
48060000,-0.23,2.41,1077.9,74.45,1687.9,2002.7,57.4
48061500,-0.23,2.43,1053.5,77.00,1715.9,2013.5,58.5
48063000,-0.23,2.45,1053.5,74.79,1681.6,1984.4,57.9
48064500,-0.23,2.42,1061.6,76.61,1713.9,2016.0,58.2
48066000,-0.23,2.40,1082.3,75.39,1704.9,2019.4,57.6
48067500,-0.23,2.37,1087.2,76.93,1731.6,2044.6,57.9
48069000,-0.23,2.37,1104.5,74.78,1705.2,2031.7,57.1
48070500,-0.23,2.38,1089.0,76.40,1724.1,2039.2,57.7
48072000,-0.23,2.36,1094.3,76.80,1732.8,2049.4,57.7
48073500,-0.23,2.40,1066.2,77.02,1722.5,2025.8,58.2
48075000,-0.22,2.36,1090.5,77.51,1742.2,2055.4,58.0
48076500,-0.23,2.40,1077.1,75.89,1710.3,2021.2,57.8
48078000,-0.23,2.39,1077.0,76.68,1722.6,2031.6,58.0
48079500,-0.22,2.35,1093.5,78.17,1754.0,2066.9,58.1
48081000,-0.23,2.36,1103.4,75.52,1716.7,2040.7,57.3
48082500,-0.23,2.37,1090.3,77.19,1737.0,2050.8,57.9
48084000,-0.23,2.34,1114.3,76.62,1739.4,2065.7,57.4
48085500,-0.23,2.32,1131.7,75.20,1724.1,2062.4,56.7
48087000,-0.23,2.38,1092.4,75.87,1717.2,2035.3,57.5
48088500,-0.23,2.35,1105.6,76.28,1729.9,2053.0,57.4
48090000,-0.22,2.32,1104.4,80.33,1792.8,2105.7,58.4
48091500,-0.22,2.31,1120.3,78.58,1773.4,2097.6,57.7
48093000,-0.23,2.33,1112.7,77.06,1745.6,2070.1,57.5
48094500,-0.23,2.35,1114.2,75.33,1718.6,2048.2,57.0
48096000,-0.22,2.30,1127.8,78.27,1771.9,2100.4,57.5
48097500,-0.23,2.34,1125.0,74.57,1710.9,2047.6,56.7
48099000,-0.22,2.29,1143.4,77.58,1768.1,2105.6,57.1
48100500,-0.23,2.30,1154.9,74.42,1720.9,2072.5,56.1
48102000,-0.23,2.25,1172.8,76.28,1759.5,2114.6,56.3
48103500,-0.23,2.27,1173.2,74.43,1728.6,2089.1,55.8
48105000,-0.22,2.28,1147.0,77.69,1771.5,2110.4,57.1
48106500,-0.23,2.26,1177.1,75.32,1745.2,2105.1,56.0
48108000,-0.23,2.26,1169.5,76.58,1763.0,2115.7,56.4
48109500,-0.23,2.23,1186.9,76.67,1771.8,2132.6,56.2
48111000,-0.22,2.22,1189.4,78.38,1801.4,2158.7,56.6
48112500,-0.23,2.30,1143.4,75.69,1737.3,2079.8,56.6
48114000,-0.23,2.22,1199.0,76.42,1772.5,2140.0,55.9
48115500,-0.22,2.21,1197.0,77.55,1790.8,2154.0,56.2
48117000,-0.22,2.20,1206.3,77.97,1801.6,2168.2,56.2
48118500,-0.22,2.21,1203.1,77.24,1788.0,2155.1,56.1
48120000,-0.23,2.22,1194.0,76.42,1770.5,2135.5,56.0
48121500,-0.23,2.23,1186.9,76.32,1766.0,2127.8,56.1
48123000,-0.23,2.22,1203.7,75.43,1757.6,2130.2,55.6
48124500,-0.23,2.18,1231.2,76.03,1778.5,2163.0,55.3
48126000,-0.22,2.19,1214.6,77.37,1794.9,2167.3,55.9
48127500,-0.23,2.15,1251.4,76.05,1786.2,2180.9,55.0
48129000,-0.22,2.22,1186.0,78.42,1800.5,2156.0,56.6
48130500,-0.22,2.17,1225.2,78.57,1819.5,2193.6,56.0
48132000,-0.22,2.17,1226.8,78.32,1815.9,2191.4,56.0
48133500,-0.22,2.19,1206.2,79.19,1821.9,2185.0,56.5
48135000,-0.22,2.17,1232.5,77.31,1801.0,2182.3,55.6
48136500,-0.22,2.18,1205.3,79.78,1831.3,2192.3,56.6
48138000,-0.22,2.16,1231.9,77.87,1810.3,2189.7,55.8
48139500,-0.22,2.18,1224.0,77.26,1796.7,2174.0,55.7
48141000,-0.22,2.15,1233.0,78.84,1827.2,2204.3,56.0
48142500,-0.22,2.14,1238.8,80.30,1854.0,2229.8,56.3
48144000,-0.22,2.10,1275.1,79.50,1855.0,2251.0,55.5
48145500,-0.22,2.19,1211.3,77.28,1792.0,2163.0,55.9
48147000,-0.21,2.16,1216.3,81.27,1860.4,2222.8,56.8
48148500,-0.23,2.14,1252.7,77.18,1806.5,2198.4,55.3
48150000,-0.22,2.10,1271.6,80.00,1862.2,2255.0,55.7
48151500,-0.22,2.12,1257.1,79.69,1851.3,2237.8,55.8
48153000,-0.22,2.10,1285.8,77.84,1830.1,2236.7,54.9
48154500,-0.22,2.11,1270.8,78.45,1835.3,2232.3,55.3
48156000,-0.22,2.08,1294.1,78.83,1850.4,2258.1,55.0
48157500,-0.23,2.04,1343.6,75.90,1814.5,2257.8,53.5
48159000,-0.22,2.10,1283.6,77.93,1831.0,2236.1,55.0
48160500,-0.22,2.06,1307.4,79.59,1868.6,2280.5,55.0
48162000,-0.22,2.05,1315.0,78.90,1859.2,2277.3,54.7
48163500,-0.22,2.07,1296.4,79.79,1868.1,2273.8,55.2
48165000,-0.22,2.06,1306.1,79.33,1863.5,2275.6,55.0
48166500,-0.22,2.06,1302.3,80.13,1876.2,2283.9,55.2
48168000,-0.22,2.02,1339.8,78.98,1869.3,2299.9,54.4
48169500,-0.22,2.04,1334.5,77.80,1846.2,2278.0,54.1
48171000,-0.22,2.04,1332.1,78.18,1852.3,2281.5,54.3
48172500,-0.22,2.00,1367.5,78.58,1871.2,2317.6,53.8
48174000,-0.22,2.03,1343.0,78.30,1858.2,2292.7,54.1
48175500,-0.22,2.00,1356.8,80.08,1894.7,2330.4,54.4
48177000,-0.22,1.99,1371.1,79.13,1882.4,2328.8,53.9
48178500,-0.21,1.98,1365.0,81.55,1923.7,2358.8,54.6
48180000,-0.21,1.99,1364.1,80.85,1911.0,2347.9,54.5
48181500,-0.22,1.95,1412.1,77.98,1873.6,2346.1,53.0
48183000,-0.22,1.95,1404.9,79.33,1896.6,2360.2,53.5
48184500,-0.23,1.96,1410.1,77.14,1857.0,2331.7,52.8
48186000,-0.22,1.99,1371.4,78.54,1871.7,2320.3,53.8
48187500,-0.22,1.95,1400.8,80.46,1916.2,2373.6,53.8
48189000,-0.22,1.98,1380.7,79.37,1889.8,2340.4,53.8
48190500,-0.21,1.96,1391.4,81.00,1922.9,2373.5,54.1
48192000,-0.22,1.93,1427.8,78.40,1885.9,2365.4,52.9
48193500,-0.22,1.92,1443.2,77.92,1881.1,2371.0,52.5
48195000,-0.22,1.94,1414.1,80.06,1913.0,2378.9,53.5
48196500,-0.21,1.96,1388.4,80.82,1918.7,2368.4,54.1
48198000,-0.22,1.90,1446.9,80.20,1925.4,2408.4,53.1
48199500,-0.22,1.92,1428.7,80.39,1923.4,2396.0,53.4
48201000,-0.21,1.92,1414.8,82.56,1958.9,2416.4,54.2
48202500,-0.21,1.91,1433.7,81.48,1945.1,2416.4,53.6
48204000,-0.21,1.88,1460.8,81.41,1952.2,2438.2,53.2
48205500,-0.21,1.89,1454.4,81.12,1944.8,2428.5,53.2
48207000,-0.21,1.89,1450.0,82.39,1967.1,2443.7,53.6
48208500,-0.21,1.88,1460.1,81.61,1955.7,2440.6,53.3
48210000,-0.21,1.95,1393.3,81.25,1928.0,2378.7,54.1
48211500,-0.21,1.90,1439.8,81.80,1953.1,2426.4,53.6
48213000,-0.21,1.82,1516.8,82.26,1984.0,2497.3,52.6
48214500,-0.22,1.85,1497.0,79.75,1930.4,2442.8,52.2
48216000,-0.22,1.83,1521.5,78.79,1917.7,2448.0,51.6
48217500,-0.21,1.89,1458.0,80.93,1942.3,2428.7,53.1
48219000,-0.22,1.86,1493.3,80.20,1938.3,2446.8,52.4
48220500,-0.21,1.83,1505.4,83.56,2005.5,2507.6,53.1
48222000,-0.21,1.83,1502.9,82.54,1985.4,2490.1,52.9
48223500,-0.21,1.80,1549.3,81.47,1977.3,2512.0,51.9
48225000,-0.21,1.81,1536.9,81.40,1972.7,2500.7,52.1
48226500,-0.21,1.83,1508.5,82.09,1978.4,2487.9,52.7
48228000,-0.21,1.83,1505.2,82.22,1980.1,2487.2,52.8
48229500,-0.22,1.82,1537.6,79.18,1929.2,2467.0,51.4
48231000,-0.21,1.80,1532.8,82.98,2002.2,2521.5,52.6
48232500,-0.21,1.80,1536.1,83.29,2009.0,2528.9,52.6
48234000,-0.21,1.78,1551.2,83.98,2026.3,2551.9,52.6
48235500,-0.21,1.78,1564.3,80.94,1970.4,2515.9,51.6
48237000,-0.21,1.76,1591.4,81.25,1982.7,2542.4,51.2
48238500,-0.21,1.83,1516.2,81.20,1963.4,2480.7,52.3
48240000,-0.21,1.81,1532.1,82.24,1987.7,2509.7,52.4
48241500,-0.22,1.74,1610.3,80.44,1970.2,2544.6,50.7
48243000,-0.21,1.78,1555.7,84.17,2031.2,2558.5,52.6
48244500,-0.21,1.76,1591.6,81.46,1987.0,2545.8,51.3
48246000,-0.21,1.73,1609.2,83.04,2022.5,2584.6,51.5
48247500,-0.21,1.71,1630.3,83.74,2041.3,2612.4,51.4
48249000,-0.21,1.76,1585.2,82.94,2014.8,2563.7,51.8
48250500,-0.21,1.75,1587.5,83.49,2026.2,2574.0,51.9
48252000,-0.21,1.73,1619.5,81.51,1994.0,2568.8,50.9
48253500,-0.21,1.73,1623.6,81.39,1992.3,2570.1,50.8
48255000,-0.21,1.70,1653.6,81.99,2010.6,2603.3,50.6
48256500,-0.22,1.75,1603.3,79.69,1953.6,2527.3,50.6
48258000,-0.21,1.72,1632.7,82.23,2011.3,2590.6,50.9
48259500,-0.21,1.69,1656.1,83.85,2049.2,2634.7,51.1
48261000,-0.21,1.68,1666.9,84.14,2057.3,2647.8,51.0
48262500,-0.21,1.69,1661.7,82.90,2030.9,2624.1,50.7
48264000,-0.21,1.69,1660.3,84.63,2065.8,2650.3,51.2
48265500,-0.21,1.64,1712.7,84.07,2065.1,2682.9,50.3
48267000,-0.21,1.66,1698.8,82.24,2024.3,2642.7,50.0
48268500,-0.21,1.65,1712.6,83.44,2051.9,2672.7,50.2
48270000,-0.21,1.74,1599.2,84.43,2047.5,2598.0,52.0
48271500,-0.21,1.69,1660.0,82.15,2015.3,2611.0,50.5
48273000,-0.21,1.65,1713.0,81.58,2012.9,2643.1,49.6
48274500,-0.20,1.65,1698.5,85.80,2097.6,2699.0,51.0
48276000,-0.21,1.61,1754.0,83.18,2053.5,2700.6,49.5
48277500,-0.21,1.62,1747.5,84.15,2073.1,2711.3,49.9
48279000,-0.22,1.62,1754.0,80.00,1984.4,2648.5,48.5
48280500,-0.21,1.61,1763.2,83.31,2057.8,2709.9,49.4
48282000,-0.21,1.61,1751.6,83.39,2057.6,2702.2,49.6
48283500,-0.21,1.62,1745.0,84.37,2077.2,2712.9,50.0
48285000,-0.21,1.62,1743.9,82.36,2034.4,2679.6,49.4
48286500,-0.21,1.60,1771.0,84.45,2083.2,2734.3,49.6
48288000,-0.21,1.61,1753.6,83.96,2070.0,2712.9,49.7
48289500,-0.21,1.55,1834.9,83.92,2081.1,2774.5,48.6
48291000,-0.20,1.57,1801.3,86.03,2121.7,2783.3,49.7
48292500,-0.21,1.61,1765.6,82.06,2031.1,2691.2,49.0
48294000,-0.21,1.51,1890.5,83.09,2068.6,2802.3,47.6
48295500,-0.21,1.55,1843.0,81.60,2030.1,2741.9,47.8
48297000,-0.21,1.51,1884.8,84.37,2097.0,2819.5,48.1
48298500,-0.21,1.56,1823.1,83.77,2076.4,2763.2,48.7
48300000,-0.21,1.56,1815.9,84.21,2084.9,2764.9,48.9
48301500,-0.21,1.53,1861.3,84.68,2101.1,2807.0,48.5
48303000,-0.21,1.50,1894.1,84.72,2105.7,2832.3,48.0
48304500,-0.21,1.50,1901.5,83.84,2086.7,2823.1,47.7
48306000,-0.20,1.53,1860.2,85.97,2129.5,2827.5,48.9
48307500,-0.21,1.50,1896.1,83.40,2076.0,2811.6,47.6
48309000,-0.20,1.52,1864.8,85.33,2115.9,2820.3,48.6
48310500,-0.21,1.45,1975.9,84.64,2111.1,2891.6,46.9
48312000,-0.20,1.52,1874.5,85.88,2129.3,2836.8,48.6
48313500,-0.21,1.50,1900.1,83.04,2068.2,2808.5,47.4
48315000,-0.21,1.49,1917.4,84.52,2103.5,2846.3,47.6
48316500,-0.21,1.47,1945.7,84.54,2106.5,2867.6,47.3
48318000,-0.20,1.47,1940.0,85.55,2129.1,2880.4,47.7
48319500,-0.21,1.48,1932.8,84.57,2106.1,2858.6,47.5
48321000,-0.21,1.47,1947.3,84.61,2108.3,2870.0,47.3
48322500,-0.20,1.46,1945.0,87.63,2176.7,2919.1,48.2
48324000,-0.20,1.48,1932.0,85.04,2116.8,2865.9,47.6
48325500,-0.21,1.45,1970.1,84.18,2100.0,2879.5,46.8
48327000,-0.20,1.46,1962.2,84.87,2115.5,2885.4,47.2
48328500,-0.20,1.45,1974.0,85.93,2140.9,2912.1,47.3
48330000,-0.21,1.45,1966.6,83.65,2087.2,2867.7,46.7
48331500,-0.20,1.46,1955.7,84.97,2117.3,2882.3,47.3
48333000,-0.20,1.41,2027.6,85.93,2144.4,2951.2,46.6
48334500,-0.20,1.39,2053.5,86.78,2166.1,2984.7,46.5
48336000,-0.20,1.42,2021.7,84.85,2118.6,2928.4,46.3
48337500,-0.20,1.41,2031.8,87.32,2177.5,2978.2,47.0
48339000,-0.20,1.41,2023.5,84.97,2121.5,2931.7,46.4
48340500,-0.20,1.38,2072.0,86.64,2163.6,2995.7,46.2
48342000,-0.21,1.37,2087.3,83.88,2096.7,2958.6,45.1
48343500,-0.21,1.40,2041.5,84.27,2105.5,2932.7,45.9
48345000,-0.21,1.37,2091.5,84.20,2104.6,2967.1,45.2
48346500,-0.21,1.43,2004.4,84.24,2103.3,2905.5,46.4
48348000,-0.21,1.39,2061.5,84.39,2108.8,2949.0,45.7
48349500,-0.20,1.37,2084.7,86.76,2167.0,3006.9,46.1
48351000,-0.21,1.35,2124.3,84.30,2107.1,2992.1,44.8
48352500,-0.20,1.36,2107.2,87.41,2183.5,3034.4,46.0
48354000,-0.20,1.33,2150.7,85.23,2130.3,3027.1,44.7
48355500,-0.20,1.35,2116.7,86.39,2158.9,3023.5,45.6
48357000,-0.21,1.28,2232.3,82.43,2053.4,3033.1,42.6
48358500,-0.20,1.34,2141.3,86.88,2171.4,3049.6,45.4
48360000,-0.20,1.31,2187.7,86.42,2160.0,3074.3,44.6
48361500,-0.20,1.35,2118.7,86.41,2159.7,3025.4,45.5
48363000,-0.19,1.32,2163.7,89.34,2232.1,3108.7,45.9
48364500,-0.21,1.31,2184.1,84.09,2100.4,3030.2,43.9
48366000,-0.20,1.28,2236.7,86.30,2155.7,3106.4,43.9
48367500,-0.20,1.31,2190.9,86.51,2162.2,3078.1,44.6
48369000,-0.20,1.25,2279.9,85.23,2125.2,3116.8,43.0
48370500,-0.20,1.27,2258.1,84.78,2114.7,3093.7,43.1
48372000,-0.20,1.28,2232.5,85.54,2136.1,3089.8,43.7
48373500,-0.20,1.23,2318.3,86.78,2164.0,3171.4,43.0
48375000,-0.20,1.24,2302.2,88.73,2216.4,3195.7,43.9
48376500,-0.21,1.27,2250.8,84.59,2110.0,3085.2,43.2
48378000,-0.20,1.24,2295.3,85.20,2123.2,3126.7,42.8
48379500,-0.20,1.26,2267.4,87.42,2183.8,3148.0,43.9
48381000,-0.19,1.26,2275.5,89.24,2230.4,3186.3,44.4
48382500,-0.20,1.20,2369.9,86.83,2161.2,3207.4,42.4
48384000,-0.20,1.22,2334.4,87.76,2189.2,3200.3,43.2
48385500,-0.20,1.27,2254.8,86.78,2167.6,3127.7,43.9
48387000,-0.20,1.23,2321.0,88.83,2218.1,3210.4,43.7
48388500,-0.21,1.21,2348.5,84.51,2099.2,3150.0,41.8
48390000,-0.20,1.21,2359.2,86.88,2163.8,3201.2,42.5
48391500,-0.20,1.20,2378.5,88.27,2199.8,3239.9,42.8
48393000,-0.20,1.23,2330.0,85.95,2140.8,3164.2,42.6
48394500,-0.20,1.19,2384.5,85.67,2127.6,3195.7,41.7
48396000,-0.20,1.22,2345.8,87.04,2169.1,3194.9,42.8
48397500,-0.20,1.21,2358.7,87.44,2179.0,3211.2,42.7
48399000,-0.20,1.20,2388.1,88.54,2206.4,3251.4,42.7
48400500,-0.19,1.17,2446.1,90.35,2250.8,3324.0,42.6
48402000,-0.20,1.18,2409.6,86.74,2154.7,3232.5,41.8
48403500,-0.20,1.18,2414.1,88.24,2196.0,3263.4,42.3
48405000,-0.20,1.20,2376.9,86.10,2140.6,3198.7,42.0
48406500,-0.19,1.15,2481.7,91.15,2269.5,3362.9,42.4
48408000,-0.20,1.15,2479.0,88.85,2205.9,3318.4,41.7
48409500,-0.19,1.10,2580.8,91.22,2260.4,3430.7,41.2
48411000,-0.20,1.15,2467.1,86.59,2143.3,3268.1,41.0
48412500,-0.19,1.13,2533.8,93.37,2325.5,3439.2,42.5
48414000,-0.20,1.07,2625.8,88.88,2184.7,3415.8,39.8
48415500,-0.19,1.11,2566.0,90.64,2245.9,3410.0,41.2
48417000,-0.20,1.12,2534.5,87.93,2172.1,3337.9,40.6
48418500,-0.19,1.11,2552.6,89.73,2221.4,3383.9,41.0
48420000,-0.20,1.12,2531.4,87.46,2158.8,3326.9,40.5
48421500,-0.20,1.08,2608.1,88.17,2166.6,3390.6,39.7
48423000,-0.20,1.06,2653.8,88.11,2156.0,3419.2,39.1
48424500,-0.20,1.10,2566.2,87.45,2152.6,3349.5,40.0
48426000,-0.20,1.07,2637.1,88.41,2168.5,3414.2,39.4
48427500,-0.20,1.04,2662.7,85.55,2073.5,3374.8,37.9
48429000,-0.20,1.07,2614.2,85.71,2090.0,3346.9,38.6
48430500,-0.20,1.04,2674.5,87.24,2124.2,3415.4,38.5
48432000,-0.20,1.06,2658.9,88.43,2164.7,3428.7,39.2
48433500,-0.20,1.09,2588.6,87.48,2149.7,3364.8,39.7
48435000,-0.20,1.04,2695.1,88.64,2163.2,3455.9,38.8
48436500,-0.19,1.05,2677.7,90.03,2209.8,3471.8,39.5
48438000,-0.20,0.98,2802.1,88.34,2127.2,3518.0,37.2
48439500,-0.20,1.03,2689.6,86.68,2103.0,3414.2,38.0
48441000,-0.20,1.01,2760.7,88.43,2141.0,3493.6,37.8
48442500,-0.19,1.00,2786.5,89.47,2168.0,3530.5,37.9
48444000,-0.19,1.01,2771.8,93.06,2283.2,3591.1,39.5
48445500,-0.19,1.04,2712.5,90.66,2222.0,3506.4,39.3
48447000,-0.19,0.98,2819.7,90.01,2176.7,3562.1,37.7
48448500,-0.20,0.99,2781.4,87.39,2101.6,3486.1,37.1
48450000,-0.19,0.97,2864.9,92.17,2234.9,3633.6,38.0
48451500,-0.19,1.02,2733.0,90.12,2201.0,3509.0,38.8
48453000,-0.19,0.98,2839.5,90.87,2199.3,3591.6,37.8
48454500,-0.20,1.00,2781.2,88.81,2147.8,3514.0,37.7
48456000,-0.19,1.01,2768.7,92.64,2271.0,3580.9,39.4
48457500,-0.20,0.96,2846.6,88.58,2122.3,3550.7,36.7
48459000,-0.19,0.92,2997.4,93.88,2254.9,3750.8,37.0
48460500,-0.19,0.94,2910.0,90.27,2159.9,3624.0,36.6
48462000,-0.19,0.93,2946.3,91.89,2203.5,3679.2,36.8
48463500,-0.19,0.94,2929.1,92.91,2242.1,3688.7,37.4
48465000,-0.19,0.95,2886.2,90.46,2173.4,3613.1,37.0
48466500,-0.19,0.94,2917.8,89.76,2140.3,3618.6,36.3
48468000,-0.19,0.96,2881.4,90.58,2178.6,3612.3,37.1
48469500,-0.19,0.96,2900.0,92.47,2235.4,3661.6,37.6
48471000,-0.20,0.89,3004.4,88.56,2067.8,3647.2,34.5
48472500,-0.19,0.89,3045.9,92.57,2195.4,3754.6,35.8
48474000,-0.19,0.87,3093.9,92.10,2162.0,3774.5,34.9
48475500,-0.19,0.90,3024.2,91.78,2175.3,3725.3,35.7
48477000,-0.19,0.87,3084.7,90.62,2111.9,3738.4,34.4
48478500,-0.19,0.86,3108.1,91.69,2142.1,3774.8,34.6
48480000,-0.19,0.88,3035.0,89.64,2095.4,3688.1,34.6
48481500,-0.19,0.86,3122.4,91.86,2142.5,3786.8,34.5
48483000,-0.19,0.81,3231.1,91.98,2102.3,3854.8,33.0
48484500,-0.18,0.80,3305.7,96.36,2235.9,3990.8,34.1
48486000,-0.19,0.85,3117.7,89.90,2072.1,3743.5,33.6
48487500,-0.18,0.82,3252.5,95.20,2214.3,3934.7,34.2
48489000,-0.19,0.85,3106.9,90.28,2090.6,3744.8,33.9
48490500,-0.19,0.78,3298.9,92.00,2071.5,3895.3,32.1
48492000,-0.19,0.82,3230.3,93.19,2148.5,3879.6,33.6
48493500,-0.19,0.84,3148.3,90.28,2073.4,3769.7,33.4
48495000,-0.19,0.80,3233.5,91.09,2066.4,3837.4,32.6
48496500,-0.19,0.82,3171.6,90.12,2057.2,3780.3,33.0
48498000,-0.19,0.79,3318.0,93.89,2136.9,3946.6,32.8
48499500,-0.19,0.83,3177.3,92.12,2130.5,3825.5,33.8
48501000,-0.19,0.77,3332.3,91.89,2050.8,3912.9,31.6
48502500,-0.18,0.78,3329.8,94.42,2152.1,3964.8,32.9
48504000,-0.18,0.77,3352.9,94.36,2139.1,3977.2,32.5
48505500,-0.19,0.76,3356.0,91.86,2037.2,3925.9,31.3
48507000,-0.19,0.77,3350.5,93.89,2121.9,3965.9,32.3
48508500,-0.19,0.77,3327.7,91.64,2042.8,3904.7,31.5
48510000,-0.19,0.75,3401.6,93.31,2073.2,3983.6,31.4
48511500,-0.18,0.77,3359.5,94.65,2147.7,3987.4,32.6
48513000,-0.18,0.78,3351.7,94.52,2146.2,3979.9,32.6
48514500,-0.19,0.75,3388.0,92.95,2065.6,3968.0,31.4
48516000,-0.18,0.74,3484.0,96.49,2161.1,4099.8,31.8
48517500,-0.18,0.77,3366.3,94.46,2136.9,3987.3,32.4
48519000,-0.18,0.73,3467.5,94.09,2070.9,4038.9,30.8
48520500,-0.19,0.72,3423.5,90.62,1947.2,3938.6,29.6
48522000,-0.19,0.73,3434.3,92.98,2042.1,3995.6,30.7
48523500,-0.19,0.76,3357.4,92.12,2047.4,3932.4,31.4
48525000,-0.18,0.69,3616.0,96.52,2091.7,4177.4,30.0
48526500,-0.18,0.69,3587.3,95.30,2055.2,4134.3,29.8
48528000,-0.18,0.70,3552.6,95.60,2087.9,4120.7,30.4
48529500,-0.18,0.69,3595.5,95.82,2073.3,4150.4,30.0
48531000,-0.19,0.68,3556.6,92.43,1945.9,4054.1,28.7
48532500,-0.18,0.68,3576.3,93.99,2004.0,4099.5,29.3
48534000,-0.18,0.65,3676.6,94.64,1969.5,4170.9,28.2
48535500,-0.18,0.66,3639.7,93.97,1962.9,4135.3,28.3
48537000,-0.18,0.66,3700.4,97.22,2072.3,4241.1,29.2
48538500,-0.18,0.65,3662.5,94.04,1950.9,4149.7,28.0
48540000,-0.19,0.63,3682.1,92.58,1867.3,4128.5,26.9
48541500,-0.18,0.62,3777.6,95.87,1958.8,4255.2,27.4
48543000,-0.19,0.66,3632.1,93.52,1947.2,4121.2,28.2
48544500,-0.18,0.62,3750.1,94.27,1900.4,4204.1,26.9
48546000,-0.18,0.61,3756.3,94.29,1896.9,4208.1,26.8
48547500,-0.18,0.58,3884.4,96.27,1899.5,4324.0,26.1
48549000,-0.18,0.62,3742.6,94.81,1932.3,4212.0,27.3
48550500,-0.18,0.57,3931.1,97.07,1904.1,4368.0,25.8
48552000,-0.18,0.64,3705.2,95.10,1972.0,4197.3,28.0
48553500,-0.19,0.54,3928.0,93.68,1723.1,4289.3,23.7
48555000,-0.19,0.60,3778.9,93.40,1834.9,4200.8,25.9
48556500,-0.18,0.58,3912.4,97.31,1931.0,4363.0,26.3
48558000,-0.18,0.58,3866.0,94.90,1843.4,4283.0,25.5
48559500,-0.19,0.57,3824.0,92.50,1750.3,4205.5,24.6
48561000,-0.18,0.53,4029.6,97.18,1827.7,4424.8,24.4
48562500,-0.18,0.58,3869.7,95.71,1882.6,4303.3,25.9
48564000,-0.18,0.57,3881.0,94.73,1822.1,4287.5,25.2
48565500,-0.18,0.51,4098.6,97.49,1783.1,4469.7,23.5
48567000,-0.18,0.55,4014.2,97.86,1878.2,4431.8,25.1
48568500,-0.18,0.54,3952.1,95.16,1784.6,4336.3,24.3
48570000,-0.18,0.51,4145.4,99.08,1830.6,4531.6,23.8
