Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,10.98,118.1,43.76,492.1,506.1,76.5
45001500,-0.39,10.95,118.0,44.12,493.9,507.8,76.6
45003000,-0.39,10.95,117.2,44.40,494.0,507.7,76.7
45004500,-0.40,10.97,118.9,43.52,492.2,506.4,76.4
45006000,-0.40,10.94,118.6,43.90,493.9,507.9,76.5
45007500,-0.38,10.92,115.9,45.28,496.5,509.8,76.9
45009000,-0.40,10.94,119.0,43.76,493.9,508.0,76.4
45010500,-0.39,10.91,118.0,44.43,495.8,509.6,76.6
45012000,-0.40,10.93,119.5,43.64,494.1,508.4,76.4
45013500,-0.39,10.87,118.7,44.47,497.3,511.3,76.6
45015000,-0.39,10.88,119.2,44.19,496.8,510.9,76.5
45016500,-0.39,10.92,116.9,44.83,496.0,509.6,76.7
45018000,-0.38,10.92,116.0,45.19,496.2,509.6,76.8
45019500,-0.39,10.88,119.4,44.05,496.4,510.6,76.5
45021000,-0.40,10.87,120.4,43.78,496.6,511.0,76.4
45022500,-0.39,10.88,118.8,44.38,497.0,511.0,76.6
45024000,-0.39,10.85,118.0,44.98,499.0,512.8,76.7
45025500,-0.39,10.88,118.7,44.37,496.8,510.8,76.6
45027000,-0.39,10.85,118.0,44.92,498.7,512.4,76.7
45028500,-0.40,10.86,121.4,43.48,496.8,511.4,76.3
45030000,-0.39,10.87,117.3,45.02,498.0,511.6,76.7
45031500,-0.38,10.87,117.1,45.18,498.5,512.0,76.8
45033000,-0.39,10.83,120.1,44.28,499.0,513.3,76.5
45034500,-0.39,10.86,119.0,44.48,498.1,512.1,76.6
45036000,-0.39,10.83,118.5,44.89,499.6,513.5,76.7
45037500,-0.39,10.84,118.8,44.65,498.8,512.8,76.6
45039000,-0.39,10.81,119.9,44.46,499.8,513.9,76.5
45040500,-0.39,10.84,118.4,44.82,499.1,512.9,76.6
45042000,-0.39,10.82,119.4,44.62,499.7,513.8,76.6
45043500,-0.39,10.83,119.6,44.41,499.0,513.1,76.5
