Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.78,267.0,10.02,247.6,364.1,42.8
45001500,-1.75,10.75,267.6,9.97,246.3,363.7,42.6
45003000,-1.74,10.77,267.2,10.03,247.9,364.5,42.8
45004500,-1.74,10.73,268.0,10.02,247.6,364.9,42.7
45006000,-1.73,10.70,268.8,10.06,248.4,366.0,42.7
45007500,-1.73,10.75,267.7,10.05,248.4,365.2,42.9
45009000,-1.74,10.72,268.3,10.01,247.3,364.9,42.7
45010500,-1.73,10.72,268.3,10.05,248.2,365.5,42.8
45012000,-1.74,10.75,267.6,10.03,248.0,364.8,42.8
45013500,-1.74,10.71,268.6,10.04,248.1,365.7,42.7
45015000,-1.74,10.68,269.1,9.99,246.6,365.0,42.5
45016500,-1.74,10.71,268.6,10.04,248.0,365.5,42.7
45018000,-1.74,10.65,269.9,10.04,248.0,366.6,42.6
45019500,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45021000,-1.74,10.66,269.7,10.02,247.4,366.0,42.5
45022500,-1.74,10.64,270.2,10.01,247.1,366.2,42.4
45024000,-1.74,10.67,269.4,10.02,247.6,365.9,42.6
45025500,-1.74,10.70,268.9,10.04,248.0,365.8,42.7
45027000,-1.74,10.70,268.6,9.99,246.8,364.7,42.6
45028500,-1.74,10.69,269.0,10.04,247.9,365.8,42.7
45030000,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45031500,-1.74,10.69,268.9,10.04,248.0,365.8,42.7
45033000,-1.74,10.70,268.7,10.02,247.6,365.4,42.7
45034500,-1.74,10.63,270.4,10.01,247.1,366.3,42.4
45036000,-1.73,10.66,269.7,10.06,248.4,366.7,42.6
45037500,-1.74,10.60,271.0,10.03,247.7,367.2,42.4
45039000,-1.74,10.68,269.3,10.04,248.1,366.2,42.7
45040500,-1.73,10.65,270.0,10.07,248.7,367.1,42.6
45042000,-1.74,10.61,271.0,10.04,247.8,367.2,42.4
45043500,-1.74,10.63,270.5,10.04,247.8,366.8,42.5
45045000,-1.73,10.59,271.4,10.08,249.0,368.3,42.5
45046500,-1.73,10.61,271.0,10.08,248.9,368.0,42.6
45048000,-1.74,10.64,270.0,10.01,247.2,366.1,42.5
45049500,-1.74,10.62,270.5,10.02,247.4,366.6,42.4
45051000,-1.74,10.56,272.0,10.04,247.7,367.9,42.3
45052500,-1.73,10.58,271.6,10.05,248.2,367.9,42.4
45054000,-1.74,10.56,272.0,10.02,247.2,367.6,42.3
45055500,-1.74,10.57,271.8,10.03,247.4,367.5,42.3
45057000,-1.73,10.57,271.8,10.05,248.2,368.0,42.4
45058500,-1.74,10.55,272.2,10.01,247.1,367.6,42.2
45060000,-1.74,10.58,271.6,10.01,246.9,367.0,42.3
45061500,-1.73,10.57,271.8,10.07,248.7,368.4,42.5
45063000,-1.73,10.56,272.2,10.07,248.5,368.6,42.4
45064500,-1.72,10.60,271.2,10.10,249.6,368.6,42.6
45066000,-1.73,10.54,272.6,10.07,248.5,368.9,42.4
45067500,-1.73,10.55,272.3,10.06,248.3,368.4,42.4
45069000,-1.73,10.54,272.6,10.08,248.9,369.1,42.4
45070500,-1.73,10.54,272.6,10.07,248.7,369.0,42.4
45072000,-1.73,10.55,272.3,10.08,248.8,368.9,42.4
45073500,-1.74,10.55,272.4,10.04,247.8,368.2,42.3
45075000,-1.73,10.51,273.3,10.08,248.9,369.7,42.3
45076500,-1.73,10.55,272.2,10.05,248.2,368.4,42.4
45078000,-1.73,10.56,272.3,10.09,249.1,369.0,42.5
45079500,-1.72,10.51,273.5,10.12,249.8,370.4,42.4
45081000,-1.72,10.53,272.9,10.11,249.7,369.9,42.5
45082500,-1.73,10.48,273.9,10.06,248.2,369.7,42.2
45084000,-1.73,10.50,273.5,10.08,248.9,369.8,42.3
45085500,-1.73,10.53,272.8,10.10,249.3,369.6,42.4
45087000,-1.73,10.49,273.9,10.06,248.3,369.7,42.2
45088500,-1.73,10.46,274.5,10.09,249.1,370.7,42.2
45090000,-1.73,10.52,273.2,10.08,248.8,369.5,42.3
45091500,-1.73,10.50,273.6,10.06,248.4,369.5,42.2
45093000,-1.72,10.54,272.8,10.10,249.5,369.7,42.4
45094500,-1.73,10.46,274.5,10.08,248.7,370.4,42.2
45096000,-1.72,10.47,274.3,10.11,249.5,370.8,42.3
45097500,-1.73,10.47,274.4,10.07,248.6,370.2,42.2
45099000,-1.72,10.50,273.7,10.11,249.5,370.4,42.4
45100500,-1.73,10.45,274.7,10.09,249.0,370.8,42.2
45102000,-1.73,10.47,274.2,10.09,248.9,370.3,42.2
45103500,-1.72,10.43,275.4,10.12,249.9,371.9,42.2
45105000,-1.73,10.42,275.4,10.08,248.7,371.1,42.1
45106500,-1.73,10.45,274.8,10.08,248.6,370.6,42.1
45108000,-1.73,10.47,274.4,10.10,249.2,370.7,42.2
45109500,-1.72,10.38,276.6,10.16,250.7,373.3,42.2
45111000,-1.72,10.45,274.8,10.13,249.9,371.4,42.3
45112500,-1.72,10.46,274.7,10.11,249.6,371.1,42.3
45114000,-1.72,10.43,275.5,10.14,250.3,372.2,42.3
45115500,-1.72,10.40,275.9,10.12,249.6,372.1,42.1
45117000,-1.72,10.37,276.7,10.11,249.5,372.6,42.0
45118500,-1.72,10.42,275.6,10.12,249.8,371.9,42.2
45120000,-1.72,10.43,275.3,10.15,250.4,372.2,42.3
45121500,-1.72,10.43,275.3,10.16,250.8,372.4,42.3
45123000,-1.72,10.34,277.5,10.13,249.7,373.3,42.0
45124500,-1.72,10.39,276.2,10.11,249.3,372.1,42.1
45126000,-1.72,10.38,276.6,10.12,249.6,372.6,42.1
45127500,-1.73,10.41,275.7,10.09,249.0,371.4,42.1
45129000,-1.72,10.41,275.8,10.12,249.8,372.1,42.2
45130500,-1.72,10.36,277.1,10.15,250.5,373.6,42.1
45132000,-1.72,10.39,276.4,10.15,250.5,373.0,42.2
45133500,-1.72,10.34,277.6,10.12,249.5,373.2,42.0
45135000,-1.72,10.31,278.2,10.12,249.5,373.7,41.9
45136500,-1.73,10.40,276.0,10.07,248.4,371.3,42.0
45138000,-1.72,10.35,277.2,10.14,250.1,373.4,42.1
45139500,-1.72,10.30,278.5,10.15,250.2,374.4,41.9
45141000,-1.72,10.35,277.3,10.16,250.6,373.8,42.1
45142500,-1.71,10.31,278.3,10.18,251.0,374.8,42.0
45144000,-1.72,10.37,276.8,10.11,249.4,372.6,42.0
45145500,-1.72,10.32,278.1,10.13,249.8,373.8,41.9
45147000,-1.72,10.36,277.0,10.12,249.5,372.8,42.0
45148500,-1.72,10.33,277.7,10.14,250.0,373.6,42.0
45150000,-1.72,10.33,277.8,10.11,249.2,373.2,41.9
45151500,-1.71,10.34,277.6,10.17,250.8,374.1,42.1
45153000,-1.71,10.30,278.6,10.19,251.3,375.2,42.1
45154500,-1.72,10.30,278.5,10.12,249.5,373.9,41.9
45156000,-1.71,10.32,278.0,10.16,250.7,374.3,42.0
45157500,-1.71,10.27,279.2,10.17,250.8,375.3,41.9
45159000,-1.71,10.23,280.2,10.17,250.8,376.1,41.8
45160500,-1.71,10.30,278.5,10.18,251.2,375.1,42.0
45162000,-1.71,10.27,279.3,10.17,250.9,375.4,41.9
45163500,-1.71,10.26,279.6,10.17,250.8,375.6,41.9
45165000,-1.72,10.28,279.0,10.14,249.9,374.5,41.8
45166500,-1.72,10.24,279.9,10.16,250.4,375.6,41.8
45168000,-1.72,10.25,279.7,10.11,249.1,374.5,41.7
45169500,-1.70,10.30,278.7,10.22,252.3,376.0,42.2
45171000,-1.72,10.24,280.1,10.15,250.3,375.6,41.8
45172500,-1.71,10.26,279.5,10.16,250.6,375.4,41.9
45174000,-1.71,10.29,278.8,10.17,250.8,374.9,42.0
45175500,-1.71,10.27,279.2,10.17,250.9,375.4,41.9
45177000,-1.71,10.20,281.1,10.18,250.8,376.7,41.7
45178500,-1.71,10.25,279.8,10.19,251.4,376.1,41.9
45180000,-1.71,10.24,280.0,10.18,251.0,376.1,41.9
45181500,-1.72,10.23,280.2,10.15,250.1,375.6,41.7
45183000,-1.72,10.24,280.0,10.14,249.9,375.3,41.7
45184500,-1.71,10.21,280.8,10.18,250.9,376.6,41.8
45186000,-1.72,10.24,279.9,10.15,250.1,375.4,41.8
45187500,-1.71,10.19,281.3,10.20,251.4,377.2,41.8
45189000,-1.71,10.21,280.8,10.20,251.6,377.0,41.9
45190500,-1.71,10.24,280.2,10.21,251.8,376.8,41.9
45192000,-1.71,10.23,280.3,10.18,251.0,376.3,41.9
45193500,-1.72,10.19,281.3,10.16,250.3,376.5,41.7
45195000,-1.71,10.16,282.2,10.21,251.7,378.1,41.7
45196500,-1.71,10.16,282.2,10.20,251.3,377.8,41.7
45198000,-1.71,10.20,281.0,10.17,250.7,376.6,41.7
45199500,-1.71,10.16,281.9,10.17,250.6,377.2,41.6
45201000,-1.71,10.15,282.3,10.19,250.9,377.7,41.6
45202500,-1.71,10.20,280.9,10.17,250.5,376.4,41.7
45204000,-1.70,10.15,282.4,10.23,252.1,378.6,41.8
45205500,-1.71,10.14,282.5,10.19,250.9,377.8,41.6
45207000,-1.71,10.17,281.7,10.17,250.6,377.1,41.7
45208500,-1.71,10.16,282.2,10.22,251.8,378.3,41.7
45210000,-1.71,10.10,283.7,10.22,251.6,379.2,41.6
45211500,-1.71,10.18,281.7,10.22,251.9,377.9,41.8
45213000,-1.70,10.16,282.3,10.24,252.5,378.7,41.8
45214500,-1.71,10.16,282.1,10.19,251.1,377.6,41.7
45216000,-1.71,10.17,281.9,10.19,251.2,377.5,41.7
45217500,-1.71,10.09,283.9,10.22,251.7,379.4,41.6
45219000,-1.70,10.13,283.0,10.25,252.5,379.3,41.7
45220500,-1.71,10.13,282.9,10.22,251.8,378.8,41.7
45222000,-1.71,10.14,282.7,10.21,251.5,378.4,41.7
45223500,-1.71,10.12,283.2,10.21,251.5,378.8,41.6
45225000,-1.70,10.13,283.0,10.22,251.9,378.8,41.7
45226500,-1.70,10.08,284.2,10.25,252.7,380.3,41.6
45228000,-1.71,10.09,283.8,10.21,251.5,379.2,41.5
45229500,-1.70,10.08,284.2,10.25,252.4,380.1,41.6
45231000,-1.71,10.05,284.9,10.21,251.4,380.0,41.4
45232500,-1.71,10.07,284.5,10.21,251.5,379.7,41.5
45234000,-1.71,10.11,283.3,10.21,251.6,378.9,41.6
45235500,-1.70,10.05,285.0,10.24,252.1,380.6,41.5
45237000,-1.70,10.06,284.7,10.28,253.2,381.0,41.6
45238500,-1.70,10.07,284.5,10.23,251.9,380.0,41.5
45240000,-1.70,10.05,284.9,10.23,251.8,380.2,41.5
45241500,-1.70,10.08,284.3,10.24,252.4,380.1,41.6
45243000,-1.70,10.04,285.1,10.23,251.7,380.4,41.4
45244500,-1.71,10.09,284.0,10.22,251.6,379.4,41.5
45246000,-1.70,10.05,285.1,10.25,252.4,380.7,41.5
45247500,-1.70,10.02,285.7,10.25,252.3,381.1,41.4
45249000,-1.71,10.00,286.2,10.20,250.8,380.5,41.2
45250500,-1.70,10.08,284.2,10.24,252.2,380.0,41.6
45252000,-1.71,10.03,285.3,10.21,251.4,380.2,41.4
45253500,-1.70,10.01,285.9,10.23,251.8,381.0,41.4
45255000,-1.70,10.02,285.7,10.24,252.1,381.0,41.4
45256500,-1.70,10.00,286.3,10.24,252.1,381.4,41.4
45258000,-1.70,10.06,284.8,10.25,252.5,380.7,41.6
45259500,-1.71,10.02,285.6,10.20,251.1,380.2,41.3
45261000,-1.70,9.97,287.1,10.28,253.0,382.7,41.4
45262500,-1.70,10.03,285.5,10.24,252.2,381.0,41.5
45264000,-1.70,10.03,285.4,10.24,252.1,380.8,41.4
45265500,-1.70,9.99,286.4,10.25,252.3,381.7,41.4
45267000,-1.71,10.00,286.2,10.22,251.4,381.0,41.3
45268500,-1.70,9.93,287.9,10.24,251.9,382.6,41.2
45270000,-1.69,10.00,286.3,10.28,253.2,382.2,41.5
45271500,-1.70,9.99,286.6,10.26,252.7,382.1,41.4
45273000,-1.70,9.99,286.4,10.24,252.0,381.4,41.3
45274500,-1.71,9.98,286.6,10.22,251.3,381.2,41.2
45276000,-1.70,9.98,286.8,10.25,252.4,382.0,41.3
45277500,-1.70,9.96,287.5,10.28,252.9,382.9,41.3
45279000,-1.70,9.99,286.6,10.25,252.4,381.9,41.4
45280500,-1.70,9.98,286.9,10.26,252.6,382.2,41.4
45282000,-1.69,9.91,288.7,10.28,253.0,383.8,41.2
45283500,-1.70,9.94,287.8,10.28,253.0,383.2,41.3
45285000,-1.70,9.92,288.3,10.25,252.1,383.0,41.2
45286500,-1.70,9.95,287.5,10.26,252.4,382.6,41.3
45288000,-1.70,9.88,289.3,10.26,252.4,383.9,41.1
45289500,-1.70,9.95,287.5,10.27,252.8,382.8,41.3
45291000,-1.70,9.91,288.6,10.27,252.6,383.5,41.2
45292500,-1.69,9.96,287.3,10.29,253.2,383.0,41.4
45294000,-1.69,9.89,289.1,10.30,253.5,384.5,41.3
45295500,-1.70,9.92,288.2,10.25,252.1,382.9,41.2
45297000,-1.70,9.88,289.3,10.25,252.1,383.7,41.1
45298500,-1.69,9.90,288.8,10.30,253.4,384.2,41.3
