Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48753000,0.00,-1.63,0.0,?,-3518.3,3518.3,-90.0
48754500,0.00,-1.66,0.0,?,-3451.4,3451.4,-90.0
48756000,0.00,-1.62,0.0,?,-3541.4,3541.4,-90.0
48757500,0.00,-1.64,0.0,?,-3485.7,3485.7,-90.0
48759000,0.00,-1.68,0.0,?,-3400.4,3400.4,-90.0
48760500,0.00,-1.65,0.0,?,-3465.4,3465.4,-90.0
48762000,0.00,-1.69,0.0,?,-3380.6,3380.6,-90.0
48763500,0.00,-1.64,0.0,?,-3493.6,3493.6,-90.0
48765000,0.00,-1.65,0.0,?,-3482.6,3482.6,-90.0
48766500,0.00,-1.72,0.0,?,-3340.3,3340.3,-90.0
48768000,0.00,-1.70,0.0,?,-3377.9,3377.9,-90.0
48769500,0.00,-1.71,0.0,?,-3348.5,3348.5,-90.0
48771000,0.00,-1.68,0.0,?,-3410.3,3410.3,-90.0
48772500,0.00,-1.76,0.0,?,-3250.0,3250.0,-90.0
48774000,0.00,-1.70,0.0,?,-3377.3,3377.3,-90.0
48775500,0.00,-1.72,0.0,?,-3330.2,3330.2,-90.0
48777000,-0.00,-1.71,34.6,527.35,-3357.6,3357.8,-89.4
48778500,0.00,-1.72,0.0,?,-3332.3,3332.3,-90.0
48780000,0.00,-1.73,0.0,?,-3313.6,3313.6,-90.0
48781500,0.00,-1.75,0.0,?,-3277.5,3277.5,-90.0
48783000,0.00,-1.78,0.0,?,-3218.5,3218.5,-90.0
48784500,0.00,-1.76,0.0,?,-3262.4,3262.4,-90.0
48786000,0.00,-1.78,0.0,?,-3214.2,3214.2,-90.0
48787500,0.00,-1.76,0.0,?,-3256.5,3256.5,-90.0
48789000,0.00,-1.76,0.0,?,-3247.7,3247.7,-90.0
48790500,0.00,-1.75,0.0,?,-3272.4,3272.4,-90.0
48792000,0.00,-1.81,0.0,?,-3173.2,3173.2,-90.0
48793500,0.00,-1.76,0.0,?,-3250.2,3250.2,-90.0
48795000,0.00,-1.78,0.0,?,-3226.1,3226.1,-90.0
48796500,0.00,-1.80,0.0,?,-3174.2,3174.2,-90.0
48798000,0.00,-1.81,0.0,?,-3160.5,3160.5,-90.0
48799500,0.00,-1.76,0.0,?,-3253.8,3253.8,-90.0
48801000,0.00,-1.81,0.0,?,-3160.0,3160.0,-90.0
48802500,0.00,-1.84,0.0,?,-3120.0,3120.0,-90.0
48804000,0.00,-1.81,0.0,?,-3170.2,3170.2,-90.0
48805500,0.00,-1.79,0.0,?,-3206.5,3206.5,-90.0
48807000,0.00,-1.83,0.0,?,-3127.1,3127.1,-90.0
48808500,0.00,-1.80,0.0,?,-3191.2,3191.2,-90.0
48810000,0.00,-1.86,0.0,?,-3086.7,3086.7,-90.0
48811500,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48813000,0.00,-1.86,0.0,?,-3081.6,3081.6,-90.0
48814500,0.00,-1.85,0.0,?,-3101.8,3101.8,-90.0
48816000,0.00,-1.87,0.0,?,-3057.3,3057.3,-90.0
48817500,0.00,-1.86,0.0,?,-3075.6,3075.6,-90.0
48819000,0.00,-1.90,0.0,?,-3014.7,3014.7,-90.0
48820500,0.00,-1.93,0.0,?,-2966.0,2966.0,-90.0
48822000,0.00,-1.92,0.0,?,-2987.7,2987.7,-90.0
48823500,0.00,-1.90,0.0,?,-3009.7,3009.7,-90.0
48825000,0.00,-1.94,0.0,?,-2954.2,2954.2,-90.0
48826500,0.00,-1.91,0.0,?,-2993.6,2993.6,-90.0
48828000,0.00,-1.92,0.0,?,-2990.4,2990.4,-90.0
48829500,0.00,-1.93,0.0,?,-2961.0,2961.0,-90.0
48831000,0.00,-1.96,0.0,?,-2925.1,2925.1,-90.0
48832500,0.00,-1.95,0.0,?,-2942.6,2942.6,-90.0
48834000,0.00,-1.95,0.0,?,-2933.7,2933.7,-90.0
48835500,0.00,-1.98,0.0,?,-2899.1,2899.1,-90.0
48837000,0.00,-1.95,0.0,?,-2931.1,2931.1,-90.0
48838500,0.00,-1.99,0.0,?,-2884.9,2884.9,-90.0
48840000,0.00,-1.96,0.0,?,-2919.0,2919.0,-90.0
48841500,0.00,-2.01,0.0,?,-2852.4,2852.4,-90.0
48843000,0.00,-2.00,0.0,?,-2863.3,2863.3,-90.0
48844500,0.00,-1.99,0.0,?,-2882.5,2882.5,-90.0
48846000,0.00,-2.01,0.0,?,-2843.2,2843.2,-90.0
48847500,0.00,-1.99,0.0,?,-2874.4,2874.4,-90.0
48849000,0.00,-2.01,0.0,?,-2853.6,2853.6,-90.0
48850500,0.00,-2.00,0.0,?,-2859.7,2859.7,-90.0
48852000,0.00,-2.03,0.0,?,-2823.6,2823.6,-90.0
48853500,0.00,-2.02,0.0,?,-2829.8,2829.8,-90.0
48855000,0.00,-2.01,0.0,?,-2847.9,2847.9,-90.0
48856500,0.00,-2.04,0.0,?,-2812.8,2812.8,-90.0
48858000,0.00,-2.07,0.0,?,-2766.5,2766.5,-90.0
48859500,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48861000,0.00,-2.07,0.0,?,-2769.4,2769.4,-90.0
48862500,0.00,-2.03,0.0,?,-2822.6,2822.6,-90.0
48864000,0.00,-2.08,0.0,?,-2756.2,2756.2,-90.0
48865500,0.00,-2.06,0.0,?,-2785.0,2785.0,-90.0
48867000,0.00,-2.03,0.0,?,-2816.6,2816.6,-90.0
48868500,0.00,-2.07,0.0,?,-2762.5,2762.5,-90.0
48870000,0.00,-2.07,0.0,?,-2772.4,2772.4,-90.0
48871500,0.00,-2.10,0.0,?,-2726.3,2726.3,-90.0
48873000,0.00,-2.09,0.0,?,-2745.2,2745.2,-90.0
48874500,0.00,-2.08,0.0,?,-2751.4,2751.4,-90.0
48876000,0.00,-2.13,0.0,?,-2685.4,2685.4,-90.0
48877500,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48879000,0.00,-2.13,0.0,?,-2687.6,2687.6,-90.0
48880500,0.00,-2.15,0.0,?,-2663.0,2663.0,-90.0
48882000,0.00,-2.17,0.0,?,-2643.8,2643.8,-90.0
48883500,0.00,-2.13,0.0,?,-2685.3,2685.3,-90.0
48885000,0.00,-2.15,0.0,?,-2662.6,2662.6,-90.0
48886500,0.00,-2.17,0.0,?,-2640.0,2640.0,-90.0
48888000,0.00,-2.17,0.0,?,-2642.0,2642.0,-90.0
48889500,0.00,-2.16,0.0,?,-2647.1,2647.1,-90.0
48891000,0.00,-2.15,0.0,?,-2659.3,2659.3,-90.0
48892500,0.00,-2.17,0.0,?,-2637.7,2637.7,-90.0
48894000,0.00,-2.21,0.0,?,-2595.9,2595.9,-90.0
48895500,0.00,-2.19,0.0,?,-2621.9,2621.9,-90.0
48897000,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48898500,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
48900000,0.00,-2.18,0.0,?,-2630.5,2630.5,-90.0
48901500,0.00,-2.21,0.0,?,-2594.8,2594.8,-90.0
48903000,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
48904500,0.00,-2.20,0.0,?,-2598.7,2598.7,-90.0
48906000,0.00,-2.25,0.0,?,-2549.7,2549.7,-90.0
48907500,0.00,-2.23,0.0,?,-2563.9,2563.9,-90.0
48909000,0.00,-2.23,0.0,?,-2571.5,2571.5,-90.0
48910500,0.00,-2.25,0.0,?,-2549.4,2549.4,-90.0
48912000,0.00,-2.27,0.0,?,-2524.0,2524.0,-90.0
48913500,0.00,-2.29,0.0,?,-2498.8,2498.8,-90.0
48915000,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
48916500,0.00,-2.28,0.0,?,-2514.2,2514.2,-90.0
48918000,0.00,-2.31,0.0,?,-2476.1,2476.1,-90.0
48919500,0.00,-2.30,0.0,?,-2494.4,2494.4,-90.0
48921000,0.00,-2.30,0.0,?,-2488.7,2488.7,-90.0
48922500,0.00,-2.32,0.0,?,-2472.9,2472.9,-90.0
48924000,0.00,-2.30,0.0,?,-2495.5,2495.5,-90.0
48925500,0.00,-2.31,0.0,?,-2479.1,2479.1,-90.0
48927000,0.00,-2.31,0.0,?,-2475.6,2475.6,-90.0
48928500,0.00,-2.33,0.0,?,-2463.4,2463.4,-90.0
48930000,0.00,-2.34,0.0,?,-2448.2,2448.2,-90.0
48931500,0.00,-2.33,0.0,?,-2457.8,2457.8,-90.0
48933000,0.00,-2.34,0.0,?,-2443.3,2443.3,-90.0
48934500,0.00,-2.34,0.0,?,-2448.0,2448.0,-90.0
48936000,0.00,-2.35,0.0,?,-2440.8,2440.8,-90.0
48937500,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
48939000,0.00,-2.37,0.0,?,-2421.7,2421.7,-90.0
48940500,0.00,-2.41,0.0,?,-2382.0,2382.0,-90.0
48942000,0.00,-2.39,0.0,?,-2400.1,2400.1,-90.0
48943500,0.00,-2.38,0.0,?,-2408.4,2408.4,-90.0
48945000,0.00,-2.42,0.0,?,-2366.6,2366.6,-90.0
48946500,0.00,-2.40,0.0,?,-2391.0,2391.0,-90.0
48948000,0.00,-2.42,0.0,?,-2366.9,2366.9,-90.0
48949500,0.00,-2.42,0.0,?,-2363.9,2363.9,-90.0
48951000,0.00,-2.41,0.0,?,-2376.2,2376.2,-90.0
48952500,0.00,-2.43,0.0,?,-2356.1,2356.1,-90.0
48954000,0.00,-2.43,0.0,?,-2362.2,2362.2,-90.0
48955500,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
48957000,0.00,-2.47,0.0,?,-2322.1,2322.1,-90.0
48958500,0.00,-2.45,0.0,?,-2340.0,2340.0,-90.0
48960000,0.00,-2.47,0.0,?,-2321.3,2321.3,-90.0
48961500,0.00,-2.43,0.0,?,-2361.6,2361.6,-90.0
48963000,0.00,-2.48,0.0,?,-2306.9,2306.9,-90.0
48964500,0.00,-2.47,0.0,?,-2318.8,2318.8,-90.0
48966000,0.00,-2.46,0.0,?,-2325.0,2325.0,-90.0
48967500,0.00,-2.46,0.0,?,-2331.3,2331.3,-90.0
48969000,0.00,-2.48,0.0,?,-2314.4,2314.4,-90.0
48970500,0.00,-2.50,0.0,?,-2290.4,2290.4,-90.0
48972000,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
48973500,0.00,-2.51,0.0,?,-2282.3,2282.3,-90.0
48975000,0.00,-2.50,0.0,?,-2288.9,2288.9,-90.0
48976500,0.00,-2.54,0.0,?,-2257.4,2257.4,-90.0
48978000,0.00,-2.50,0.0,?,-2289.8,2289.8,-90.0
48979500,0.00,-2.53,0.0,?,-2265.5,2265.5,-90.0
48981000,0.00,-2.52,0.0,?,-2274.5,2274.5,-90.0
48982500,0.00,-2.53,0.0,?,-2265.9,2265.9,-90.0
48984000,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
48985500,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
48987000,0.00,-2.53,0.0,?,-2266.9,2266.9,-90.0
48988500,0.00,-2.57,0.0,?,-2231.5,2231.5,-90.0
48990000,0.00,-2.57,0.0,?,-2230.2,2230.2,-90.0
48991500,0.00,-2.61,0.0,?,-2193.9,2193.9,-90.0
48993000,0.00,-2.60,0.0,?,-2200.6,2200.6,-90.0
48994500,0.00,-2.58,0.0,?,-2216.1,2216.1,-90.0
48996000,0.00,-2.58,0.0,?,-2223.0,2223.0,-90.0
48997500,0.00,-2.61,0.0,?,-2193.9,2193.9,-90.0
48999000,0.00,-2.61,0.0,?,-2196.6,2196.6,-90.0
49000500,0.00,-2.64,0.0,?,-2168.3,2168.3,-90.0
49002000,0.00,-2.62,0.0,?,-2184.2,2184.2,-90.0
49003500,0.00,-2.63,0.0,?,-2181.1,2181.1,-90.0
49005000,0.00,-2.63,0.0,?,-2178.7,2178.7,-90.0
49006500,0.00,-2.62,0.0,?,-2184.2,2184.2,-90.0
49008000,0.00,-2.63,0.0,?,-2174.8,2174.8,-90.0
49009500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49011000,0.00,-2.67,0.0,?,-2145.5,2145.5,-90.0
49012500,0.00,-2.64,0.0,?,-2169.3,2169.3,-90.0
49014000,0.00,-2.69,0.0,?,-2130.9,2130.9,-90.0
49015500,0.00,-2.69,0.0,?,-2129.4,2129.4,-90.0
49017000,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
49018500,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49020000,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49021500,0.00,-2.68,0.0,?,-2134.2,2134.2,-90.0
49023000,0.00,-2.71,0.0,?,-2114.2,2114.2,-90.0
49024500,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
49026000,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49027500,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49029000,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49030500,0.00,-2.68,0.0,?,-2137.2,2137.2,-90.0
49032000,0.00,-2.73,0.0,?,-2102.0,2102.0,-90.0
49033500,0.00,-2.71,0.0,?,-2112.9,2112.9,-90.0
49035000,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49036500,0.00,-2.73,0.0,?,-2094.7,2094.7,-90.0
49038000,0.00,-2.76,0.0,?,-2077.8,2077.8,-90.0
49039500,0.00,-2.76,0.0,?,-2074.9,2074.9,-90.0
49041000,0.00,-2.75,0.0,?,-2080.4,2080.4,-90.0
49042500,0.00,-2.78,0.0,?,-2061.1,2061.1,-90.0
49044000,0.00,-2.80,0.0,?,-2048.0,2048.0,-90.0
49045500,0.00,-2.79,0.0,?,-2052.9,2052.9,-90.0
49047000,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49048500,0.00,-2.81,0.0,?,-2039.2,2039.2,-90.0
49050000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49051500,0.00,-2.80,0.0,?,-2047.6,2047.6,-90.0
49053000,0.00,-2.80,0.0,?,-2044.2,2044.2,-90.0
49054500,0.00,-2.84,0.0,?,-2019.9,2019.9,-90.0
49056000,0.00,-2.84,0.0,?,-2015.3,2015.3,-90.0
49057500,0.00,-2.86,0.0,?,-2003.2,2003.2,-90.0
49059000,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49060500,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49062000,0.00,-2.87,0.0,?,-1994.9,1994.9,-90.0
49063500,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49065000,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49066500,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49068000,0.00,-2.90,0.0,?,-1978.6,1978.6,-90.0
49069500,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49071000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49072500,0.00,-2.94,0.0,?,-1948.7,1948.7,-90.0
49074000,0.00,-2.87,0.0,?,-1995.9,1995.9,-90.0
49075500,0.00,-2.89,0.0,?,-1984.1,1984.1,-90.0
49077000,0.00,-2.95,0.0,?,-1944.6,1944.6,-90.0
49078500,0.00,-2.95,0.0,?,-1940.7,1940.7,-90.0
49080000,0.00,-2.94,0.0,?,-1948.3,1948.3,-90.0
49081500,0.00,-2.94,0.0,?,-1947.9,1947.9,-90.0
49083000,0.00,-2.98,0.0,?,-1922.8,1922.8,-90.0
49084500,0.00,-2.99,0.0,?,-1913.1,1913.1,-90.0
49086000,0.00,-2.97,0.0,?,-1928.3,1928.3,-90.0
49087500,0.00,-2.91,0.0,?,-1966.8,1966.8,-90.0
49089000,0.00,-2.99,0.0,?,-1915.1,1915.1,-90.0
49090500,0.00,-2.93,0.0,?,-1951.8,1951.8,-90.0
49092000,0.00,-2.99,0.0,?,-1918.8,1918.8,-90.0
49093500,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49095000,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49096500,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49098000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49099500,0.00,-2.99,0.0,?,-1917.8,1917.8,-90.0
49101000,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49102500,0.00,-3.01,0.0,?,-1903.9,1903.9,-90.0
49104000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49105500,0.00,-3.03,0.0,?,-1891.0,1891.0,-90.0
49107000,0.00,-3.02,0.0,?,-1898.9,1898.9,-90.0
49108500,0.00,-3.04,0.0,?,-1886.0,1886.0,-90.0
49110000,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49111500,0.00,-3.08,0.0,?,-1860.6,1860.6,-90.0
49113000,0.00,-3.01,0.0,?,-1901.3,1901.3,-90.0
49114500,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49116000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49117500,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49119000,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49120500,0.00,-3.08,0.0,?,-1859.6,1859.6,-90.0
49122000,0.00,-3.04,0.0,?,-1882.4,1882.4,-90.0
49123500,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49125000,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49126500,0.00,-3.16,0.0,?,-1813.5,1813.5,-90.0
49128000,0.00,-3.15,0.0,?,-1820.6,1820.6,-90.0
49129500,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49131000,0.00,-3.12,0.0,?,-1835.4,1835.4,-90.0
49132500,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49134000,0.00,-3.12,0.0,?,-1834.5,1834.5,-90.0
49135500,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49137000,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49138500,0.00,-3.17,0.0,?,-1808.5,1808.5,-90.0
49140000,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49141500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49143000,0.00,-3.18,0.0,?,-1801.0,1801.0,-90.0
49144500,0.00,-3.21,0.0,?,-1786.3,1786.3,-90.0
49146000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49147500,0.00,-3.22,0.0,?,-1778.6,1778.6,-90.0
49149000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49150500,0.00,-3.22,0.0,?,-1778.7,1778.7,-90.0
49152000,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49153500,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49155000,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49156500,0.00,-3.22,0.0,?,-1776.5,1776.5,-90.0
49158000,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49159500,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49161000,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49162500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49164000,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49165500,0.00,-3.28,0.0,?,-1747.4,1747.4,-90.0
49167000,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49168500,0.00,-3.25,0.0,?,-1760.4,1760.4,-90.0
49170000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49171500,0.00,-3.29,0.0,?,-1743.1,1743.1,-90.0
49173000,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49174500,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49176000,0.00,-3.35,0.0,?,-1708.5,1708.5,-90.0
49177500,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49179000,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49180500,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49182000,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49183500,0.00,-3.34,0.0,?,-1716.0,1716.0,-90.0
49185000,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49186500,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49188000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49189500,0.00,-3.37,0.0,?,-1698.3,1698.3,-90.0
49191000,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49192500,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49194000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49195500,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49197000,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49198500,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49200000,0.00,-3.42,0.0,?,-1674.2,1674.2,-90.0
49201500,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49203000,0.00,-3.44,0.0,?,-1664.3,1664.3,-90.0
49204500,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49206000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49207500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49209000,0.00,-3.46,0.0,?,-1654.3,1654.3,-90.0
49210500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49212000,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49213500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49215000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49216500,0.00,-3.49,0.0,?,-1642.0,1642.0,-90.0
49218000,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49219500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49221000,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49222500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49224000,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49225500,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49227000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49228500,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49230000,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49231500,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49233000,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49234500,0.00,-3.57,0.0,?,-1605.8,1605.8,-90.0
49236000,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49237500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49239000,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49240500,0.00,-3.57,0.0,?,-1605.7,1605.7,-90.0
49242000,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49243500,0.00,-3.61,0.0,?,-1586.0,1586.0,-90.0
49245000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49246500,0.00,-3.61,0.0,?,-1586.5,1586.5,-90.0
49248000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49249500,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49251000,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49252500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49254000,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49255500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49257000,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49258500,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49260000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49261500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49263000,0.00,-3.71,0.0,?,-1545.1,1545.1,-90.0
49264500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49266000,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49267500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49269000,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49270500,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49272000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49273500,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49275000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49276500,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49278000,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49279500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49281000,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49282500,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49284000,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49285500,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49287000,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49288500,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49290000,0.00,-3.85,0.0,?,-1488.8,1488.8,-90.0
49291500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49293000,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49294500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49296000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49297500,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49299000,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49300500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49302000,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49303500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49305000,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49306500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49308000,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49309500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49311000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49312500,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49314000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49315500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49317000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49318500,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49320000,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49321500,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49323000,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49324500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49326000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49327500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49329000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49330500,0.00,-4.02,0.0,?,-1426.0,1426.0,-90.0
49332000,0.00,-4.00,0.0,?,-1431.8,1431.8,-90.0
49333500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49335000,0.00,-4.02,0.0,?,-1423.9,1423.9,-90.0
49336500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49338000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49339500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49341000,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49342500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49344000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49345500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49347000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49348500,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
