Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.25,91.2,39.35,410.7,420.7,77.5
45001500,-0.44,13.25,91.7,39.07,410.3,420.4,77.4
45003000,-0.44,13.18,92.5,39.17,412.5,422.7,77.4
45004500,-0.43,13.20,90.4,39.99,412.6,422.4,77.6
45006000,-0.44,13.20,91.3,39.60,412.3,422.2,77.5
45007500,-0.44,13.21,90.4,39.93,412.3,422.1,77.6
45009000,-0.44,13.20,91.6,39.42,411.9,422.0,77.5
45010500,-0.44,13.16,91.5,39.75,413.6,423.5,77.5
45012000,-0.44,13.19,92.0,39.27,412.1,422.3,77.4
45013500,-0.43,13.16,90.5,40.18,413.8,423.6,77.7
45015000,-0.44,13.19,91.9,39.38,412.4,422.5,77.4
45016500,-0.44,13.14,91.8,39.71,414.0,424.1,77.5
45018000,-0.44,13.18,91.4,39.63,412.7,422.7,77.5
45019500,-0.44,13.16,92.2,39.38,413.1,423.2,77.4
45021000,-0.44,13.17,91.4,39.72,413.3,423.3,77.5
45022500,-0.44,13.13,91.5,39.94,414.6,424.6,77.6
45024000,-0.44,13.13,91.9,39.72,414.3,424.3,77.5
45025500,-0.44,13.16,92.2,39.35,413.1,423.2,77.4
45027000,-0.44,13.10,92.9,39.46,415.0,425.2,77.4
45028500,-0.44,13.17,91.6,39.65,413.3,423.3,77.5
45030000,-0.44,13.09,93.3,39.28,415.0,425.3,77.3
45031500,-0.44,13.09,93.4,39.23,414.9,425.3,77.3
45033000,-0.44,13.14,92.2,39.55,414.0,424.1,77.4
45034500,-0.44,13.11,93.2,39.22,414.4,424.8,77.3
45036000,-0.44,13.13,92.1,39.63,414.4,424.5,77.5
45037500,-0.44,13.06,92.5,39.87,416.6,426.7,77.5
45039000,-0.44,13.12,92.9,39.34,414.3,424.6,77.4
45040500,-0.44,13.11,92.7,39.47,414.8,425.0,77.4
45042000,-0.43,13.07,91.6,40.21,416.5,426.5,77.6
45043500,-0.44,13.14,92.3,39.49,413.9,424.0,77.4
45045000,-0.44,13.09,93.2,39.33,415.1,425.4,77.3
45046500,-0.44,13.07,93.0,39.59,416.1,426.4,77.4
45048000,-0.44,13.03,92.8,39.94,417.5,427.7,77.5
45049500,-0.44,13.05,92.8,39.80,416.7,426.9,77.4
45051000,-0.44,13.09,92.6,39.63,415.4,425.6,77.4
45052500,-0.44,13.01,93.6,39.69,417.8,428.2,77.4
45054000,-0.43,13.08,92.1,39.97,416.1,426.2,77.5
45055500,-0.43,13.05,92.3,40.02,416.9,427.0,77.5
45057000,-0.43,13.05,91.7,40.36,417.4,427.3,77.6
45058500,-0.43,13.03,92.8,39.95,417.5,427.7,77.5
45060000,-0.43,13.04,92.1,40.18,417.4,427.5,77.6
45061500,-0.44,13.03,93.1,39.79,417.3,427.5,77.4
45063000,-0.43,13.05,91.4,40.49,417.4,427.3,77.7
45064500,-0.44,13.00,93.4,39.85,418.3,428.6,77.4
45066000,-0.43,12.97,93.3,40.11,419.6,429.8,77.5
45067500,-0.43,12.99,92.7,40.20,418.8,429.0,77.5
45069000,-0.44,13.03,92.9,39.89,417.4,427.6,77.5
45070500,-0.44,13.01,93.9,39.57,417.8,428.2,77.3
45072000,-0.44,13.01,93.2,39.89,418.1,428.3,77.4
45073500,-0.43,12.99,92.8,40.19,418.9,429.0,77.5
45075000,-0.43,13.00,92.8,40.13,418.6,428.8,77.5
45076500,-0.43,12.98,92.9,40.20,419.2,429.4,77.5
45078000,-0.44,13.02,93.3,39.72,417.5,427.8,77.4
45079500,-0.43,13.00,92.6,40.19,418.5,428.7,77.5
45081000,-0.44,12.94,94.1,39.89,420.1,430.5,77.4
45082500,-0.43,12.95,92.8,40.47,420.4,430.5,77.6
45084000,-0.43,12.95,93.7,40.07,420.1,430.4,77.4
45085500,-0.43,12.94,93.1,40.37,420.5,430.7,77.5
45087000,-0.44,12.97,94.3,39.61,418.9,429.4,77.3
45088500,-0.43,12.95,93.6,40.09,420.0,430.3,77.4
45090000,-0.44,12.95,94.3,39.75,419.8,430.2,77.3
45091500,-0.43,12.95,93.7,39.98,419.8,430.1,77.4
45093000,-0.44,12.92,95.2,39.50,420.2,430.8,77.2
45094500,-0.43,12.93,93.9,40.06,420.7,431.0,77.4
45096000,-0.43,12.94,93.6,40.16,420.4,430.7,77.5
45097500,-0.43,12.92,93.6,40.27,421.1,431.4,77.5
45099000,-0.43,12.87,93.4,40.65,422.9,433.1,77.5
45100500,-0.43,12.94,93.3,40.31,420.6,430.8,77.5
45102000,-0.43,12.91,94.1,40.07,421.0,431.4,77.4
45103500,-0.44,12.88,94.9,39.88,421.8,432.4,77.3
45105000,-0.44,12.90,95.2,39.60,420.9,431.5,77.2
45106500,-0.44,12.88,96.1,39.39,421.4,432.2,77.2
45108000,-0.43,12.89,93.6,40.48,422.2,432.5,77.5
45109500,-0.43,12.87,94.1,40.33,422.6,432.9,77.4
45111000,-0.43,12.86,94.3,40.33,423.0,433.4,77.4
45112500,-0.44,12.90,94.9,39.79,421.2,431.7,77.3
45114000,-0.43,12.88,93.9,40.39,422.3,432.7,77.5
45115500,-0.43,12.84,95.2,40.01,423.1,433.6,77.3
45117000,-0.43,12.84,93.6,40.77,423.9,434.2,77.5
45118500,-0.43,12.83,94.4,40.50,424.0,434.4,77.5
45120000,-0.42,12.87,92.8,41.00,423.3,433.3,77.6
45121500,-0.43,12.88,93.6,40.54,422.5,432.8,77.5
45123000,-0.43,12.86,93.4,40.74,423.3,433.5,77.6
45124500,-0.43,12.82,94.3,40.55,424.3,434.6,77.5
45126000,-0.43,12.85,94.8,40.16,423.0,433.5,77.4
45127500,-0.42,12.83,93.2,41.04,424.6,434.7,77.6
45129000,-0.43,12.86,94.0,40.47,423.1,433.5,77.5
45130500,-0.43,12.75,95.6,40.42,426.2,436.8,77.4
45132000,-0.43,12.83,95.2,40.11,423.6,434.2,77.3
45133500,-0.43,12.81,94.4,40.61,424.7,435.1,77.5
45135000,-0.43,12.79,95.2,40.32,424.9,435.4,77.4
45136500,-0.43,12.76,95.3,40.54,426.2,436.7,77.4
45138000,-0.43,12.83,95.0,40.19,423.7,434.2,77.4
45139500,-0.43,12.79,94.8,40.55,425.2,435.6,77.4
45141000,-0.43,12.82,94.2,40.65,424.6,434.9,77.5
45142500,-0.43,12.80,95.8,40.04,424.4,435.1,77.3
45144000,-0.43,12.75,95.5,40.52,426.5,437.0,77.4
45145500,-0.43,12.80,94.8,40.50,425.0,435.5,77.4
45147000,-0.43,12.77,95.1,40.54,425.8,436.3,77.4
45148500,-0.44,12.82,95.7,39.94,423.7,434.4,77.3
45150000,-0.43,12.78,95.5,40.30,425.3,435.8,77.3
45151500,-0.43,12.77,94.5,40.85,426.2,436.5,77.5
45153000,-0.43,12.76,94.6,40.84,426.5,436.9,77.5
45154500,-0.43,12.74,95.6,40.54,426.9,437.4,77.4
45156000,-0.43,12.71,95.5,40.77,428.0,438.5,77.4
45157500,-0.44,12.75,96.7,39.91,425.8,436.6,77.2
45159000,-0.43,12.68,95.9,40.72,428.7,439.3,77.4
45160500,-0.43,12.73,95.5,40.67,427.3,437.9,77.4
45162000,-0.43,12.71,95.5,40.73,427.8,438.3,77.4
45163500,-0.43,12.73,95.8,40.46,426.9,437.5,77.4
45165000,-0.43,12.72,96.5,40.19,427.0,437.8,77.3
45166500,-0.43,12.68,96.2,40.61,428.6,439.3,77.4
45168000,-0.43,12.71,96.8,40.15,427.4,438.2,77.2
45169500,-0.43,12.69,95.9,40.71,428.6,439.2,77.4
45171000,-0.43,12.67,96.0,40.82,429.3,439.9,77.4
45172500,-0.42,12.67,95.8,40.90,429.3,439.9,77.4
45174000,-0.43,12.72,96.0,40.49,427.5,438.1,77.3
45175500,-0.43,12.67,96.2,40.71,429.2,439.9,77.4
45177000,-0.43,12.71,95.9,40.59,427.7,438.3,77.4
45178500,-0.43,12.70,95.4,40.86,428.2,438.7,77.4
45180000,-0.42,12.69,95.2,41.06,428.9,439.3,77.5
45181500,-0.43,12.67,95.8,40.87,429.2,439.8,77.4
45183000,-0.43,12.67,95.8,40.87,429.2,439.7,77.4
45184500,-0.42,12.62,96.1,41.06,430.9,441.5,77.4
45186000,-0.42,12.61,96.5,40.96,431.3,442.0,77.4
45187500,-0.42,12.64,95.8,41.07,430.4,440.9,77.4
45189000,-0.42,12.64,95.8,41.07,430.3,440.8,77.4
45190500,-0.42,12.65,95.3,41.28,430.4,440.8,77.5
45192000,-0.43,12.64,96.8,40.62,429.9,440.6,77.3
45193500,-0.43,12.66,96.5,40.65,429.5,440.2,77.3
45195000,-0.43,12.68,96.0,40.75,428.8,439.4,77.4
45196500,-0.43,12.62,96.7,40.77,430.6,441.4,77.3
45198000,-0.43,12.66,96.3,40.71,429.5,440.1,77.4
45199500,-0.43,12.62,96.6,40.80,430.6,441.3,77.4
45201000,-0.42,12.60,96.3,41.10,431.7,442.3,77.4
45202500,-0.42,12.59,96.2,41.21,432.0,442.6,77.4
45204000,-0.42,12.60,96.0,41.30,432.0,442.5,77.5
45205500,-0.43,12.59,97.6,40.55,431.3,442.2,77.2
45207000,-0.43,12.55,98.7,40.38,432.6,443.7,77.1
45208500,-0.42,12.59,96.4,41.14,432.0,442.7,77.4
45210000,-0.43,12.62,97.4,40.47,430.3,441.2,77.3
45211500,-0.42,12.55,97.1,41.08,433.2,444.0,77.4
45213000,-0.43,12.57,97.4,40.84,432.4,443.2,77.3
45214500,-0.42,12.59,96.1,41.28,432.1,442.6,77.5
45216000,-0.42,12.55,96.1,41.57,433.7,444.2,77.5
45217500,-0.42,12.57,96.5,41.21,432.7,443.3,77.4
45219000,-0.42,12.57,96.4,41.26,432.7,443.3,77.4
45220500,-0.42,12.59,96.1,41.29,432.3,442.8,77.5
45222000,-0.42,12.49,97.1,41.52,435.7,446.4,77.4
45223500,-0.42,12.53,97.0,41.29,434.0,444.7,77.4
45225000,-0.42,12.56,96.8,41.17,433.0,443.7,77.4
45226500,-0.42,12.52,97.2,41.29,434.5,445.2,77.4
45228000,-0.43,12.46,99.3,40.71,435.7,446.9,77.2
45229500,-0.42,12.54,97.3,41.08,433.7,444.4,77.4
45231000,-0.43,12.48,98.7,40.85,435.3,446.4,77.2
45232500,-0.42,12.54,96.7,41.33,433.8,444.5,77.4
45234000,-0.42,12.50,97.6,41.24,435.1,445.9,77.4
45235500,-0.42,12.51,97.6,41.13,434.6,445.4,77.3
45237000,-0.42,12.49,98.2,41.00,435.1,446.0,77.3
45238500,-0.42,12.53,97.4,41.08,433.8,444.6,77.3
45240000,-0.42,12.49,97.1,41.50,435.4,446.1,77.4
45241500,-0.42,12.48,98.2,41.05,435.3,446.2,77.3
45243000,-0.42,12.45,97.9,41.43,436.8,447.7,77.4
45244500,-0.42,12.46,98.5,41.05,435.9,446.9,77.3
45246000,-0.42,12.51,96.5,41.60,434.9,445.5,77.5
45247500,-0.42,12.48,97.5,41.42,435.9,446.6,77.4
45249000,-0.42,12.43,97.7,41.64,437.5,448.3,77.4
45250500,-0.42,12.41,99.3,41.03,437.7,448.8,77.2
45252000,-0.42,12.44,98.1,41.41,437.1,448.0,77.4
45253500,-0.43,12.44,99.3,40.81,436.4,447.6,77.2
45255000,-0.42,12.40,98.2,41.60,438.4,449.2,77.4
45256500,-0.42,12.42,97.6,41.74,438.0,448.8,77.4
45258000,-0.42,12.41,98.0,41.64,438.2,449.0,77.4
45259500,-0.42,12.42,97.8,41.71,438.1,448.9,77.4
45261000,-0.42,12.39,99.6,41.04,438.2,449.3,77.2
45262500,-0.42,12.39,99.8,40.97,438.2,449.4,77.2
45264000,-0.43,12.43,99.7,40.70,436.6,447.8,77.1
45265500,-0.42,12.41,98.5,41.41,437.9,448.8,77.3
45267000,-0.42,12.40,98.2,41.60,438.4,449.3,77.4
45268500,-0.42,12.36,98.5,41.74,439.9,450.8,77.4
45270000,-0.42,12.37,98.5,41.65,439.4,450.3,77.4
45271500,-0.43,12.40,99.9,40.83,437.6,448.9,77.1
45273000,-0.42,12.39,97.9,41.84,439.2,450.0,77.4
45274500,-0.42,12.37,99.7,41.13,438.9,450.1,77.2
45276000,-0.42,12.37,98.8,41.52,439.4,450.3,77.3
45277500,-0.42,12.36,98.8,41.64,439.9,450.9,77.3
45279000,-0.42,12.37,100.0,41.03,439.0,450.2,77.2
45280500,-0.42,12.34,99.6,41.40,440.4,451.5,77.3
45282000,-0.42,12.34,98.7,41.79,440.6,451.5,77.4
45283500,-0.42,12.35,100.2,41.03,439.4,450.7,77.2
45285000,-0.42,12.31,99.6,41.59,441.3,452.4,77.3
45286500,-0.42,12.35,99.7,41.26,439.7,450.9,77.2
45288000,-0.42,12.31,100.0,41.38,441.1,452.3,77.2
45289500,-0.42,12.31,99.4,41.70,441.5,452.6,77.3
45291000,-0.41,12.28,99.3,41.94,442.6,453.6,77.4
45292500,-0.42,12.32,98.8,41.87,441.2,452.2,77.4
45294000,-0.42,12.31,99.8,41.51,441.4,452.6,77.3
45295500,-0.41,12.32,97.6,42.43,441.8,452.4,77.5
45297000,-0.42,12.27,100.0,41.67,442.7,453.9,77.3
45298500,-0.42,12.30,99.4,41.78,442.0,453.0,77.3
45300000,-0.42,12.31,99.2,41.77,441.5,452.5,77.3
45301500,-0.42,12.30,99.3,41.83,442.1,453.1,77.3
45303000,-0.42,12.35,99.0,41.58,440.0,451.0,77.3
45304500,-0.41,12.28,99.3,41.97,442.9,453.9,77.4
45306000,-0.42,12.29,100.2,41.44,441.8,453.0,77.2
45307500,-0.42,12.31,100.0,41.45,441.4,452.6,77.2
45309000,-0.42,12.27,100.7,41.39,442.5,453.8,77.2
45310500,-0.42,12.25,100.6,41.57,443.3,454.6,77.2
45312000,-0.41,12.26,99.5,42.04,443.7,454.7,77.4
45313500,-0.42,12.26,101.1,41.30,442.9,454.3,77.1
45315000,-0.42,12.27,99.9,41.73,442.8,453.9,77.3
45316500,-0.42,12.23,101.2,41.44,443.9,455.3,77.2
45318000,-0.41,12.21,100.5,41.88,445.0,456.2,77.3
45319500,-0.42,12.30,100.8,41.13,441.4,452.7,77.1
45321000,-0.42,12.25,100.0,41.84,443.5,454.7,77.3
45322500,-0.41,12.22,99.1,42.50,445.3,456.2,77.5
45324000,-0.42,12.22,101.3,41.46,444.2,455.6,77.2
45325500,-0.42,12.20,102.5,41.02,444.3,456.0,77.0
45327000,-0.41,12.21,99.1,42.53,445.6,456.4,77.5
45328500,-0.41,12.19,100.6,41.97,445.8,457.0,77.3
45330000,-0.42,12.22,100.7,41.75,444.7,456.0,77.2
45331500,-0.42,12.23,100.8,41.62,444.1,455.4,77.2
45333000,-0.41,12.19,100.0,42.26,446.0,457.1,77.4
