Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.11,3.54,95.1,1.91,4.1,95.2,2.4
45001500,-10.12,3.41,95.1,1.91,3.9,95.2,2.4
45003000,-10.13,3.53,95.0,1.91,4.0,95.1,2.4
45004500,-10.13,3.51,95.0,1.90,4.0,95.1,2.4
45006000,-10.11,3.36,95.2,1.91,3.9,95.3,2.3
45007500,-10.09,3.44,95.3,1.91,4.0,95.4,2.4
45009000,-10.13,3.51,95.0,1.91,4.0,95.1,2.4
45010500,-10.13,3.53,95.0,1.91,4.0,95.1,2.4
45012000,-10.10,3.35,95.3,1.91,3.9,95.3,2.3
45013500,-10.11,3.64,95.1,1.91,4.2,95.2,2.5
45015000,-10.10,3.45,95.2,1.91,4.0,95.3,2.4
45016500,-10.11,3.51,95.2,1.91,4.0,95.3,2.4
45018000,-10.12,3.66,95.1,1.91,4.2,95.2,2.5
45019500,-10.11,3.51,95.2,1.91,4.0,95.3,2.4
45021000,-10.11,3.48,95.2,1.91,4.0,95.3,2.4
45022500,-10.10,3.57,95.3,1.91,4.1,95.4,2.5
45024000,-10.13,3.48,95.0,1.90,4.0,95.1,2.4
45025500,-10.12,3.41,95.1,1.91,3.9,95.2,2.4
45027000,-10.12,3.49,95.1,1.91,4.0,95.2,2.4
45028500,-10.13,3.39,95.0,1.91,3.9,95.1,2.3
45030000,-10.12,3.47,95.1,1.91,4.0,95.1,2.4
45031500,-10.12,3.46,95.1,1.91,4.0,95.2,2.4
45033000,-10.11,3.50,95.2,1.91,4.0,95.3,2.4
45034500,-10.09,3.47,95.3,1.91,4.0,95.4,2.4
45036000,-10.12,3.44,95.1,1.91,3.9,95.2,2.4
45037500,-10.10,3.69,95.2,1.91,4.2,95.3,2.5
45039000,-10.10,3.41,95.2,1.91,3.9,95.3,2.4
45040500,-10.09,3.42,95.3,1.91,3.9,95.4,2.4
45042000,-10.12,3.45,95.1,1.91,4.0,95.2,2.4
45043500,-10.11,3.41,95.2,1.91,3.9,95.3,2.4
45045000,-10.12,3.51,95.1,1.91,4.0,95.2,2.4
45046500,-10.11,3.57,95.2,1.91,4.1,95.3,2.5
45048000,-10.09,3.40,95.4,1.91,3.9,95.4,2.4
45049500,-10.11,3.46,95.2,1.91,4.0,95.3,2.4
45051000,-10.10,3.55,95.2,1.91,4.1,95.3,2.5
45052500,-10.10,3.46,95.2,1.91,4.0,95.3,2.4
45054000,-10.09,3.58,95.3,1.91,4.1,95.4,2.5
45055500,-10.10,3.47,95.2,1.91,4.0,95.3,2.4
45057000,-10.09,3.53,95.3,1.91,4.1,95.4,2.4
45058500,-10.09,3.51,95.3,1.91,4.0,95.4,2.4
45060000,-10.07,3.48,95.5,1.91,4.0,95.6,2.4
45061500,-10.08,3.52,95.4,1.91,4.1,95.5,2.4
45063000,-10.06,3.39,95.6,1.92,3.9,95.6,2.4
45064500,-10.08,3.58,95.4,1.91,4.1,95.5,2.5
45066000,-10.08,3.60,95.4,1.91,4.2,95.5,2.5
45067500,-10.07,3.49,95.5,1.91,4.0,95.6,2.4
45069000,-10.05,3.63,95.6,1.92,4.2,95.7,2.5
45070500,-10.08,3.53,95.4,1.91,4.1,95.5,2.5
45072000,-10.08,3.53,95.4,1.91,4.1,95.5,2.4
45073500,-10.08,3.66,95.4,1.91,4.2,95.5,2.5
45075000,-10.06,3.43,95.5,1.91,4.0,95.6,2.4
45076500,-10.07,3.72,95.5,1.91,4.3,95.6,2.6
45078000,-10.07,3.45,95.5,1.91,4.0,95.6,2.4
45079500,-10.07,3.63,95.4,1.91,4.2,95.5,2.5
45081000,-10.06,3.42,95.6,1.92,4.0,95.6,2.4
45082500,-10.07,3.55,95.4,1.91,4.1,95.5,2.5
45084000,-10.06,3.57,95.6,1.92,4.1,95.7,2.5
45085500,-10.05,3.44,95.6,1.92,4.0,95.7,2.4
45087000,-10.08,3.65,95.4,1.91,4.2,95.5,2.5
45088500,-10.08,3.58,95.4,1.91,4.1,95.5,2.5
45090000,-10.09,3.57,95.3,1.91,4.1,95.4,2.5
45091500,-10.07,3.47,95.5,1.91,4.0,95.6,2.4
45093000,-10.07,3.49,95.5,1.91,4.0,95.5,2.4
45094500,-10.06,3.58,95.5,1.92,4.2,95.6,2.5
45096000,-10.07,3.62,95.4,1.91,4.2,95.5,2.5
45097500,-10.07,3.49,95.5,1.91,4.0,95.5,2.4
45099000,-10.06,3.67,95.5,1.92,4.3,95.6,2.6
45100500,-10.08,3.58,95.4,1.91,4.1,95.5,2.5
45102000,-10.06,3.47,95.6,1.92,4.0,95.7,2.4
45103500,-10.06,3.42,95.6,1.92,4.0,95.7,2.4
45105000,-10.06,3.64,95.5,1.92,4.2,95.6,2.5
45106500,-10.06,3.45,95.5,1.91,4.0,95.6,2.4
45108000,-10.07,3.63,95.5,1.91,4.2,95.6,2.5
45109500,-10.05,3.54,95.6,1.92,4.1,95.7,2.5
45111000,-10.05,3.57,95.6,1.92,4.1,95.7,2.5
45112500,-10.07,3.56,95.5,1.91,4.1,95.6,2.5
45114000,-10.06,3.54,95.5,1.92,4.1,95.6,2.5
45115500,-10.06,3.60,95.5,1.92,4.2,95.6,2.5
45117000,-10.06,3.77,95.5,1.92,4.4,95.6,2.6
45118500,-10.04,3.68,95.7,1.92,4.3,95.7,2.6
45120000,-10.05,3.56,95.6,1.92,4.1,95.7,2.5
45121500,-10.03,3.70,95.8,1.92,4.3,95.9,2.6
45123000,-10.04,3.48,95.7,1.92,4.1,95.8,2.4
45124500,-10.02,3.57,95.8,1.92,4.2,95.9,2.5
45126000,-10.04,3.67,95.6,1.92,4.3,95.7,2.6
45127500,-10.04,3.64,95.6,1.92,4.2,95.7,2.5
45129000,-10.04,3.61,95.7,1.92,4.2,95.8,2.5
45130500,-10.01,3.61,95.9,1.92,4.2,96.0,2.5
45132000,-10.05,3.66,95.6,1.92,4.3,95.7,2.6
45133500,-10.02,3.67,95.8,1.92,4.3,95.9,2.6
45135000,-10.05,3.50,95.6,1.92,4.1,95.7,2.4
45136500,-10.03,3.59,95.8,1.92,4.2,95.9,2.5
45138000,-10.02,3.55,95.8,1.92,4.2,95.9,2.5
45139500,-10.05,3.49,95.6,1.92,4.1,95.7,2.4
45141000,-10.05,3.64,95.6,1.92,4.2,95.7,2.5
45142500,-10.04,3.59,95.7,1.92,4.2,95.8,2.5
45144000,-10.04,3.62,95.7,1.92,4.2,95.8,2.5
45145500,-10.05,3.53,95.6,1.92,4.1,95.7,2.5
45147000,-10.03,3.63,95.7,1.92,4.2,95.8,2.5
45148500,-10.04,3.55,95.7,1.92,4.1,95.8,2.5
45150000,-10.02,3.65,95.8,1.92,4.3,95.9,2.6
45151500,-10.03,3.64,95.8,1.92,4.3,95.9,2.5
45153000,-10.02,3.63,95.8,1.92,4.2,95.9,2.5
45154500,-10.02,3.54,95.8,1.92,4.1,95.9,2.5
45156000,-10.04,3.56,95.7,1.92,4.2,95.7,2.5
45157500,-10.04,3.57,95.7,1.92,4.2,95.8,2.5
45159000,-10.04,3.49,95.7,1.92,4.1,95.7,2.4
45160500,-10.01,3.57,96.0,1.92,4.2,96.0,2.5
45162000,-10.01,3.62,95.9,1.92,4.3,96.0,2.5
45163500,-10.04,3.56,95.7,1.92,4.2,95.8,2.5
45165000,-10.03,3.57,95.8,1.92,4.2,95.8,2.5
45166500,-10.04,3.66,95.7,1.92,4.3,95.8,2.6
45168000,-10.03,3.72,95.7,1.92,4.3,95.8,2.6
45169500,-10.00,3.59,96.0,1.92,4.2,96.1,2.5
45171000,-10.02,3.66,95.8,1.92,4.3,95.9,2.6
45172500,-10.01,3.59,95.9,1.92,4.2,96.0,2.5
45174000,-10.01,3.53,95.9,1.92,4.1,96.0,2.5
45175500,-10.04,3.53,95.7,1.92,4.1,95.8,2.5
45177000,-10.01,3.74,95.9,1.92,4.4,96.0,2.6
45178500,-10.02,3.50,95.9,1.92,4.1,96.0,2.5
45180000,-10.01,3.70,95.9,1.92,4.3,96.0,2.6
45181500,-10.02,3.69,95.8,1.92,4.3,95.9,2.6
45183000,-10.01,3.62,95.9,1.92,4.3,96.0,2.5
45184500,-10.01,3.69,95.9,1.92,4.3,96.0,2.6
45186000,-9.98,3.64,96.1,1.93,4.3,96.2,2.6
45187500,-9.98,3.68,96.1,1.93,4.3,96.2,2.6
45189000,-10.01,3.50,95.9,1.92,4.1,96.0,2.5
45190500,-10.01,3.60,95.9,1.92,4.2,96.0,2.5
45192000,-10.01,3.52,95.9,1.92,4.1,96.0,2.5
45193500,-10.00,3.71,96.0,1.93,4.4,96.1,2.6
45195000,-10.01,3.63,95.9,1.92,4.3,96.0,2.5
45196500,-10.00,3.70,95.9,1.92,4.3,96.0,2.6
45198000,-10.02,3.63,95.8,1.92,4.3,95.9,2.5
45199500,-10.01,3.66,95.9,1.92,4.3,96.0,2.6
45201000,-9.99,3.63,96.0,1.93,4.3,96.1,2.6
45202500,-10.00,3.78,95.9,1.92,4.4,96.1,2.7
45204000,-9.99,3.60,96.0,1.93,4.2,96.1,2.5
45205500,-9.98,3.65,96.1,1.93,4.3,96.2,2.6
45207000,-9.99,3.71,96.1,1.93,4.4,96.2,2.6
45208500,-10.00,3.70,96.0,1.93,4.4,96.1,2.6
45210000,-10.01,3.75,95.9,1.92,4.4,96.0,2.6
45211500,-9.99,3.52,96.1,1.93,4.1,96.2,2.5
45213000,-9.98,3.75,96.1,1.93,4.4,96.2,2.6
45214500,-9.98,3.72,96.1,1.93,4.4,96.2,2.6
45216000,-10.01,3.66,95.9,1.92,4.3,96.0,2.6
45217500,-9.98,3.75,96.2,1.93,4.4,96.3,2.6
45219000,-9.98,3.83,96.1,1.93,4.5,96.2,2.7
45220500,-9.98,3.67,96.1,1.93,4.3,96.2,2.6
45222000,-9.99,3.74,96.0,1.93,4.4,96.1,2.6
45223500,-9.97,3.64,96.2,1.93,4.3,96.3,2.6
45225000,-9.99,3.76,96.1,1.93,4.4,96.2,2.6
45226500,-9.97,3.79,96.2,1.93,4.5,96.3,2.7
45228000,-9.97,3.67,96.2,1.93,4.3,96.3,2.6
45229500,-9.98,3.75,96.1,1.93,4.4,96.2,2.6
45231000,-9.98,3.66,96.2,1.93,4.3,96.3,2.6
45232500,-9.98,3.63,96.2,1.93,4.3,96.3,2.6
45234000,-9.96,3.66,96.3,1.93,4.3,96.4,2.6
45235500,-9.99,3.61,96.1,1.93,4.3,96.2,2.5
45237000,-9.96,3.69,96.3,1.93,4.4,96.4,2.6
45238500,-9.97,3.67,96.2,1.93,4.3,96.3,2.6
45240000,-9.97,3.75,96.2,1.93,4.4,96.3,2.6
45241500,-9.97,3.55,96.2,1.93,4.2,96.3,2.5
45243000,-9.97,3.60,96.2,1.93,4.3,96.3,2.5
45244500,-9.97,3.74,96.2,1.93,4.4,96.3,2.6
45246000,-9.96,3.75,96.3,1.93,4.4,96.4,2.6
45247500,-9.97,3.74,96.2,1.93,4.4,96.3,2.6
45249000,-9.96,3.62,96.3,1.93,4.3,96.4,2.6
45250500,-9.96,3.70,96.3,1.93,4.4,96.4,2.6
45252000,-9.97,3.78,96.2,1.93,4.5,96.3,2.7
45253500,-9.96,3.56,96.3,1.93,4.2,96.4,2.5
45255000,-9.97,3.83,96.2,1.93,4.5,96.3,2.7
45256500,-9.96,3.75,96.3,1.93,4.5,96.4,2.6
45258000,-9.95,3.71,96.3,1.93,4.4,96.4,2.6
45259500,-9.94,3.70,96.4,1.93,4.4,96.5,2.6
45261000,-9.97,3.63,96.3,1.93,4.3,96.4,2.6
45262500,-9.95,3.65,96.4,1.93,4.3,96.5,2.6
45264000,-9.97,3.68,96.2,1.93,4.4,96.3,2.6
45265500,-9.97,3.62,96.2,1.93,4.3,96.3,2.5
45267000,-9.98,3.67,96.1,1.93,4.3,96.2,2.6
45268500,-9.95,3.85,96.3,1.93,4.6,96.4,2.7
45270000,-9.96,3.69,96.3,1.93,4.4,96.4,2.6
45271500,-9.96,3.66,96.3,1.93,4.3,96.4,2.6
45273000,-9.95,3.68,96.3,1.93,4.4,96.4,2.6
45274500,-9.96,3.52,96.3,1.93,4.2,96.4,2.5
45276000,-9.96,3.54,96.3,1.93,4.2,96.4,2.5
45277500,-9.95,3.62,96.4,1.93,4.3,96.5,2.6
45279000,-9.95,3.63,96.4,1.93,4.3,96.5,2.6
45280500,-9.97,3.62,96.2,1.93,4.3,96.3,2.6
45282000,-9.94,3.75,96.4,1.93,4.5,96.5,2.7
45283500,-9.95,3.74,96.4,1.93,4.4,96.5,2.6
45285000,-9.94,3.73,96.4,1.93,4.4,96.5,2.6
45286500,-9.95,3.69,96.3,1.93,4.4,96.4,2.6
45288000,-9.94,3.67,96.5,1.93,4.4,96.6,2.6
45289500,-9.95,3.56,96.4,1.93,4.2,96.5,2.5
45291000,-9.96,3.79,96.3,1.93,4.5,96.4,2.7
45292500,-9.94,3.72,96.4,1.93,4.4,96.5,2.6
45294000,-9.95,3.71,96.3,1.93,4.4,96.4,2.6
45295500,-9.95,3.73,96.4,1.93,4.4,96.5,2.6
45297000,-9.96,3.76,96.3,1.93,4.5,96.4,2.7
45298500,-9.92,3.67,96.6,1.94,4.4,96.7,2.6
45300000,-9.94,3.62,96.4,1.93,4.3,96.5,2.6
45301500,-9.94,3.72,96.5,1.93,4.4,96.6,2.6
45303000,-9.93,3.57,96.5,1.94,4.3,96.6,2.5
45304500,-9.93,3.59,96.6,1.94,4.3,96.7,2.5
45306000,-9.94,3.76,96.5,1.93,4.5,96.6,2.7
45307500,-9.93,3.65,96.5,1.94,4.4,96.6,2.6
45309000,-9.92,3.62,96.6,1.94,4.3,96.7,2.6
45310500,-9.95,3.85,96.3,1.93,4.6,96.4,2.7
45312000,-9.94,3.90,96.4,1.93,4.6,96.5,2.8
45313500,-9.91,3.58,96.7,1.94,4.3,96.8,2.5
45315000,-9.91,3.81,96.7,1.94,4.6,96.8,2.7
45316500,-9.93,3.69,96.5,1.94,4.4,96.6,2.6
45318000,-9.90,3.77,96.7,1.94,4.5,96.8,2.7
45319500,-9.92,3.70,96.6,1.94,4.4,96.7,2.6
45321000,-9.92,3.82,96.6,1.94,4.6,96.7,2.7
45322500,-9.90,3.77,96.7,1.94,4.5,96.8,2.7
45324000,-9.91,3.65,96.7,1.94,4.4,96.8,2.6
45325500,-9.91,3.81,96.6,1.94,4.6,96.7,2.7
45327000,-9.92,3.65,96.6,1.94,4.4,96.7,2.6
45328500,-9.91,3.67,96.7,1.94,4.4,96.8,2.6
45330000,-9.91,3.88,96.6,1.94,4.7,96.7,2.8
45331500,-9.92,3.65,96.6,1.94,4.4,96.7,2.6
45333000,-9.92,3.78,96.6,1.94,4.5,96.7,2.7
45334500,-9.91,3.76,96.7,1.94,4.5,96.8,2.7
45336000,-9.92,3.70,96.6,1.94,4.4,96.7,2.6
45337500,-9.91,3.80,96.6,1.94,4.6,96.7,2.7
45339000,-9.93,3.65,96.6,1.94,4.4,96.7,2.6
45340500,-9.92,3.69,96.6,1.94,4.4,96.7,2.6
45342000,-9.91,3.70,96.7,1.94,4.4,96.8,2.6
45343500,-9.90,3.77,96.7,1.94,4.5,96.8,2.7
45345000,-9.91,3.76,96.7,1.94,4.5,96.8,2.7
45346500,-9.92,3.71,96.6,1.94,4.4,96.7,2.6
45348000,-9.91,3.90,96.6,1.94,4.7,96.7,2.8
45349500,-9.91,3.76,96.7,1.94,4.5,96.8,2.7
45351000,-9.90,3.71,96.7,1.94,4.5,96.8,2.6
45352500,-9.91,3.67,96.7,1.94,4.4,96.8,2.6
45354000,-9.91,3.74,96.7,1.94,4.5,96.8,2.7
45355500,-9.90,3.77,96.8,1.94,4.5,96.9,2.7
45357000,-9.89,3.79,96.9,1.94,4.6,97.0,2.7
45358500,-9.89,3.85,96.8,1.94,4.6,97.0,2.7
45360000,-9.91,3.77,96.7,1.94,4.5,96.8,2.7
45361500,-9.91,3.87,96.6,1.94,4.6,96.8,2.8
45363000,-9.89,3.65,96.8,1.94,4.4,96.9,2.6
45364500,-9.89,3.79,96.8,1.94,4.6,96.9,2.7
45366000,-9.88,3.79,96.9,1.94,4.6,97.0,2.7
45367500,-9.88,3.85,96.9,1.94,4.7,97.0,2.7
45369000,-9.89,3.88,96.8,1.94,4.7,96.9,2.8
45370500,-9.88,3.75,96.9,1.94,4.5,97.0,2.7
45372000,-9.87,3.88,96.9,1.94,4.7,97.0,2.8
45373500,-9.88,3.72,96.9,1.94,4.5,97.0,2.7
45375000,-9.88,3.73,96.9,1.94,4.5,97.0,2.7
45376500,-9.88,3.83,96.9,1.94,4.6,97.0,2.7
45378000,-9.88,3.92,96.9,1.94,4.7,97.0,2.8
45379500,-9.88,3.77,96.9,1.94,4.6,97.0,2.7
45381000,-9.90,3.81,96.8,1.94,4.6,96.9,2.7
45382500,-9.87,3.80,97.0,1.95,4.6,97.1,2.7
45384000,-9.87,3.79,97.0,1.95,4.6,97.1,2.7
45385500,-9.88,3.81,96.9,1.94,4.6,97.0,2.7
45387000,-9.87,3.91,96.9,1.94,4.7,97.0,2.8
45388500,-9.89,3.81,96.8,1.94,4.6,96.9,2.7
45390000,-9.89,3.84,96.8,1.94,4.6,96.9,2.7
45391500,-9.85,3.87,97.1,1.95,4.7,97.2,2.8
45393000,-9.87,3.81,97.0,1.95,4.6,97.1,2.7
45394500,-9.87,3.87,96.9,1.94,4.7,97.0,2.8
45396000,-9.87,3.90,96.9,1.95,4.7,97.1,2.8
45397500,-9.88,3.74,96.9,1.94,4.5,97.0,2.7
45399000,-9.87,3.90,97.0,1.95,4.7,97.1,2.8
45400500,-9.85,3.88,97.1,1.95,4.7,97.2,2.8
45402000,-9.88,3.90,96.8,1.94,4.7,97.0,2.8
45403500,-9.88,3.74,96.9,1.94,4.5,97.0,2.7
45405000,-9.86,3.74,97.1,1.95,4.5,97.2,2.7
45406500,-9.87,3.89,97.0,1.95,4.7,97.1,2.8
45408000,-9.88,3.80,96.9,1.94,4.6,97.0,2.7
45409500,-9.87,3.71,97.0,1.95,4.5,97.1,2.7
45411000,-9.86,3.73,97.1,1.95,4.5,97.2,2.7
45412500,-9.86,3.78,97.1,1.95,4.6,97.2,2.7
45414000,-9.87,3.74,97.0,1.95,4.5,97.1,2.7
45415500,-9.86,3.90,97.0,1.95,4.7,97.1,2.8
45417000,-9.85,3.73,97.2,1.95,4.5,97.3,2.7
45418500,-9.84,3.72,97.2,1.95,4.5,97.3,2.7
45420000,-9.86,3.80,97.0,1.95,4.6,97.1,2.7
45421500,-9.85,3.77,97.1,1.95,4.6,97.2,2.7
45423000,-9.85,3.83,97.1,1.95,4.7,97.3,2.7
45424500,-9.85,3.87,97.1,1.95,4.7,97.3,2.8
45426000,-9.85,3.85,97.1,1.95,4.7,97.2,2.8
45427500,-9.84,3.89,97.2,1.95,4.7,97.3,2.8
45429000,-9.84,3.82,97.2,1.95,4.7,97.3,2.7
45430500,-9.85,3.93,97.1,1.95,4.8,97.2,2.8
45432000,-9.85,3.81,97.2,1.95,4.6,97.3,2.7
45433500,-9.83,3.87,97.3,1.95,4.7,97.4,2.8
45435000,-9.84,3.84,97.2,1.95,4.7,97.3,2.8
45436500,-9.83,3.84,97.3,1.95,4.7,97.4,2.8
45438000,-9.84,3.86,97.2,1.95,4.7,97.3,2.8
45439500,-9.86,3.81,97.1,1.95,4.6,97.2,2.7
45441000,-9.83,3.71,97.3,1.95,4.5,97.4,2.7
45442500,-9.83,3.92,97.3,1.95,4.8,97.4,2.8
45444000,-9.85,3.77,97.1,1.95,4.6,97.2,2.7
45445500,-9.83,3.93,97.3,1.95,4.8,97.4,2.8
45447000,-9.85,3.95,97.1,1.95,4.8,97.2,2.8
45448500,-9.83,3.76,97.3,1.95,4.6,97.4,2.7
45450000,-9.83,3.77,97.3,1.95,4.6,97.4,2.7
45451500,-9.84,3.77,97.2,1.95,4.6,97.3,2.7
45453000,-9.82,3.88,97.4,1.95,4.8,97.5,2.8
45454500,-9.83,3.86,97.3,1.95,4.7,97.4,2.8
45456000,-9.82,3.85,97.4,1.95,4.7,97.5,2.8
45457500,-9.82,3.82,97.4,1.95,4.7,97.5,2.8
45459000,-9.83,3.81,97.3,1.95,4.7,97.4,2.7
45460500,-9.83,3.73,97.3,1.95,4.6,97.4,2.7
45462000,-9.84,3.89,97.2,1.95,4.7,97.3,2.8
45463500,-9.81,3.89,97.5,1.96,4.8,97.6,2.8
45465000,-9.82,3.83,97.4,1.95,4.7,97.5,2.8
45466500,-9.82,3.89,97.4,1.95,4.8,97.5,2.8
45468000,-9.81,3.89,97.4,1.95,4.8,97.5,2.8
45469500,-9.84,3.86,97.2,1.95,4.7,97.3,2.8
45471000,-9.81,3.93,97.4,1.96,4.8,97.6,2.8
45472500,-9.80,3.90,97.5,1.96,4.8,97.7,2.8
45474000,-9.81,3.87,97.5,1.96,4.8,97.6,2.8
45475500,-9.82,3.84,97.4,1.95,4.7,97.5,2.8
45477000,-9.83,3.86,97.3,1.95,4.7,97.4,2.8
45478500,-9.80,3.96,97.5,1.96,4.9,97.6,2.9
45480000,-9.80,3.98,97.5,1.96,4.9,97.6,2.9
45481500,-9.81,3.83,97.4,1.95,4.7,97.5,2.8
45483000,-9.81,3.97,97.4,1.96,4.9,97.5,2.9
45484500,-9.80,3.97,97.5,1.96,4.9,97.7,2.9
45486000,-9.80,3.95,97.5,1.96,4.9,97.6,2.8
45487500,-9.79,3.89,97.6,1.96,4.8,97.7,2.8
45489000,-9.81,3.86,97.5,1.96,4.7,97.6,2.8
45490500,-9.82,3.88,97.4,1.95,4.8,97.5,2.8
45492000,-9.79,3.82,97.6,1.96,4.7,97.7,2.8
45493500,-9.79,4.00,97.6,1.96,4.9,97.7,2.9
45495000,-9.79,3.97,97.6,1.96,4.9,97.7,2.9
45496500,-9.80,3.85,97.6,1.96,4.7,97.7,2.8
45498000,-9.80,3.97,97.5,1.96,4.9,97.7,2.9
45499500,-9.80,3.82,97.5,1.96,4.7,97.6,2.8
45501000,-9.79,3.90,97.6,1.96,4.8,97.7,2.8
45502500,-9.80,4.11,97.5,1.96,5.1,97.6,3.0
45504000,-9.77,3.91,97.8,1.96,4.8,97.9,2.8
45505500,-9.78,3.88,97.7,1.96,4.8,97.8,2.8
45507000,-9.80,3.84,97.6,1.96,4.7,97.7,2.8
45508500,-9.80,3.92,97.5,1.96,4.8,97.7,2.8
45510000,-9.80,3.77,97.6,1.96,4.6,97.7,2.7
45511500,-9.79,3.81,97.6,1.96,4.7,97.7,2.8
45513000,-9.78,4.04,97.7,1.96,5.0,97.8,2.9
45514500,-9.80,3.90,97.5,1.96,4.8,97.7,2.8
45516000,-9.79,3.99,97.6,1.96,4.9,97.7,2.9
45517500,-9.77,3.91,97.7,1.96,4.8,97.9,2.8
45519000,-9.78,4.04,97.7,1.96,5.0,97.8,2.9
45520500,-9.79,3.76,97.6,1.96,4.6,97.7,2.7
45522000,-9.79,3.89,97.6,1.96,4.8,97.7,2.8
45523500,-9.77,3.98,97.8,1.96,4.9,97.9,2.9
45525000,-9.78,3.88,97.7,1.96,4.8,97.8,2.8
45526500,-9.75,3.90,97.9,1.96,4.8,98.0,2.8
45528000,-9.77,3.85,97.8,1.96,4.8,97.9,2.8
45529500,-9.78,3.91,97.7,1.96,4.8,97.8,2.8
45531000,-9.78,3.88,97.7,1.96,4.8,97.8,2.8
45532500,-9.79,3.92,97.6,1.96,4.8,97.7,2.8
45534000,-9.77,3.94,97.7,1.96,4.9,97.8,2.9
45535500,-9.78,3.94,97.7,1.96,4.9,97.8,2.9
45537000,-9.77,3.87,97.8,1.96,4.8,97.9,2.8
45538500,-9.76,3.74,97.9,1.96,4.6,98.0,2.7
45540000,-9.78,4.06,97.7,1.96,5.0,97.8,2.9
45541500,-9.77,3.91,97.8,1.96,4.8,97.9,2.8
45543000,-9.76,3.97,97.8,1.96,4.9,98.0,2.9
45544500,-9.77,3.99,97.8,1.96,4.9,97.9,2.9
45546000,-9.79,3.85,97.6,1.96,4.7,97.7,2.8
45547500,-9.77,3.87,97.7,1.96,4.8,97.8,2.8
45549000,-9.77,3.99,97.8,1.96,4.9,97.9,2.9
45550500,-9.76,3.95,97.8,1.96,4.9,98.0,2.9
45552000,-9.75,3.95,97.9,1.96,4.9,98.0,2.9
45553500,-9.76,4.16,97.8,1.96,5.2,98.0,3.0
45555000,-9.77,4.00,97.7,1.96,4.9,97.9,2.9
45556500,-9.76,3.94,97.9,1.96,4.9,98.0,2.9
45558000,-9.75,4.04,97.9,1.97,5.0,98.0,2.9
45559500,-9.78,3.91,97.7,1.96,4.8,97.8,2.8
45561000,-9.77,3.99,97.7,1.96,4.9,97.9,2.9
45562500,-9.76,3.89,97.9,1.96,4.8,98.0,2.8
45564000,-9.77,3.90,97.7,1.96,4.8,97.9,2.8
45565500,-9.75,3.90,97.9,1.96,4.8,98.0,2.8
45567000,-9.75,4.02,97.9,1.97,5.0,98.1,2.9
45568500,-9.76,3.90,97.9,1.96,4.8,98.0,2.8
45570000,-9.75,4.04,97.9,1.96,5.0,98.0,2.9
45571500,-9.74,4.08,98.0,1.97,5.1,98.1,3.0
45573000,-9.75,3.97,97.9,1.97,4.9,98.0,2.9
45574500,-9.76,3.87,97.8,1.96,4.8,98.0,2.8
45576000,-9.76,3.93,97.8,1.96,4.9,98.0,2.9
45577500,-9.75,3.99,97.9,1.97,5.0,98.0,2.9
45579000,-9.75,3.84,97.9,1.97,4.8,98.1,2.8
45580500,-9.74,3.90,98.0,1.97,4.9,98.1,2.8
45582000,-9.76,3.92,97.8,1.96,4.9,97.9,2.8
45583500,-9.75,3.99,97.9,1.97,5.0,98.1,2.9
45585000,-9.75,3.97,97.9,1.96,4.9,98.0,2.9
45586500,-9.74,3.90,98.0,1.97,4.9,98.1,2.8
45588000,-9.76,4.06,97.8,1.96,5.0,97.9,2.9
45589500,-9.75,4.01,97.9,1.96,5.0,98.0,2.9
45591000,-9.74,3.98,98.0,1.97,5.0,98.1,2.9
45592500,-9.72,3.95,98.1,1.97,4.9,98.2,2.9
45594000,-9.75,3.93,97.9,1.97,4.9,98.0,2.9
45595500,-9.75,3.86,97.9,1.96,4.8,98.0,2.8
45597000,-9.75,3.95,98.0,1.97,4.9,98.1,2.9
45598500,-9.75,3.96,97.9,1.97,4.9,98.1,2.9
45600000,-9.74,4.10,98.0,1.97,5.1,98.1,3.0
45601500,-9.75,3.93,98.0,1.97,4.9,98.1,2.9
45603000,-9.72,4.07,98.1,1.97,5.1,98.3,3.0
45604500,-9.73,3.98,98.1,1.97,5.0,98.2,2.9
45606000,-9.74,4.04,97.9,1.97,5.0,98.1,2.9
45607500,-9.73,3.97,98.1,1.97,5.0,98.2,2.9
45609000,-9.72,3.92,98.1,1.97,4.9,98.3,2.9
