Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.19,281.6,10.37,256.2,380.7,42.3
45001500,-1.68,10.22,281.0,10.35,255.5,379.8,42.3
45003000,-1.68,10.25,280.4,10.38,256.4,379.9,42.4
45004500,-1.68,10.22,281.0,10.39,256.7,380.6,42.4
45006000,-1.69,10.18,282.0,10.34,255.1,380.3,42.1
45007500,-1.68,10.22,281.0,10.40,256.8,380.7,42.4
45009000,-1.67,10.14,283.1,10.40,256.9,382.2,42.2
45010500,-1.68,10.20,281.4,10.36,255.7,380.2,42.3
45012000,-1.68,10.19,281.9,10.39,256.6,381.2,42.3
45013500,-1.68,10.23,280.8,10.36,255.7,379.8,42.3
45015000,-1.68,10.19,281.9,10.38,256.4,381.1,42.3
45016500,-1.68,10.19,281.8,10.38,256.3,380.9,42.3
45018000,-1.67,10.18,282.0,10.41,257.0,381.5,42.4
45019500,-1.67,10.17,282.4,10.46,258.3,382.7,42.4
45021000,-1.68,10.16,282.6,10.38,256.3,381.5,42.2
45022500,-1.68,10.15,282.9,10.38,256.3,381.7,42.2
45024000,-1.68,10.16,282.5,10.37,256.0,381.3,42.2
45025500,-1.67,10.13,283.4,10.42,257.2,382.7,42.2
45027000,-1.68,10.14,283.1,10.38,256.1,381.8,42.1
45028500,-1.68,10.13,283.3,10.38,256.1,381.9,42.1
45030000,-1.67,10.19,281.9,10.42,257.3,381.7,42.4
45031500,-1.67,10.13,283.6,10.45,258.1,383.4,42.3
45033000,-1.68,10.08,284.6,10.39,256.4,383.0,42.0
45034500,-1.67,10.16,282.6,10.41,257.0,381.9,42.3
45036000,-1.68,10.10,284.0,10.40,256.6,382.7,42.1
45037500,-1.67,10.10,284.2,10.42,257.2,383.3,42.2
45039000,-1.67,10.14,283.0,10.42,257.4,382.5,42.3
45040500,-1.67,10.12,283.5,10.42,257.3,382.9,42.2
45042000,-1.68,10.06,285.0,10.40,256.5,383.5,42.0
45043500,-1.67,10.08,284.6,10.43,257.5,383.9,42.1
45045000,-1.67,10.07,285.0,10.45,258.0,384.4,42.2
45046500,-1.67,10.13,283.4,10.42,257.2,382.8,42.2
45048000,-1.67,10.09,284.3,10.41,256.9,383.2,42.1
45049500,-1.67,10.09,284.4,10.41,257.0,383.4,42.1
45051000,-1.67,10.11,284.0,10.42,257.3,383.3,42.2
45052500,-1.67,10.04,285.6,10.44,257.6,384.7,42.0
45054000,-1.67,10.05,285.3,10.41,256.8,383.8,42.0
45055500,-1.67,10.07,284.9,10.41,256.8,383.5,42.0
45057000,-1.67,10.08,284.7,10.45,257.9,384.1,42.2
45058500,-1.67,10.05,285.4,10.45,257.8,384.6,42.1
45060000,-1.67,10.04,285.7,10.43,257.5,384.6,42.0
45061500,-1.67,10.04,285.8,10.45,257.9,384.9,42.1
45063000,-1.67,10.08,284.6,10.41,257.0,383.5,42.1
45064500,-1.67,10.06,285.2,10.45,258.1,384.6,42.1
45066000,-1.67,10.05,285.4,10.41,256.8,383.9,42.0
45067500,-1.67,10.09,284.5,10.43,257.4,383.6,42.1
