Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.03,6.76,127.6,2.60,16.7,128.7,7.4
45001500,-7.05,6.75,127.3,2.60,16.5,128.4,7.4
45003000,-7.03,6.72,127.7,2.61,16.6,128.8,7.4
45004500,-7.03,6.73,127.6,2.60,16.6,128.7,7.4
45006000,-7.04,6.77,127.5,2.60,16.7,128.6,7.4
45007500,-7.02,6.73,127.8,2.61,16.6,128.9,7.4
45009000,-7.04,6.77,127.5,2.60,16.7,128.6,7.4
45010500,-7.04,6.81,127.4,2.60,16.8,128.5,7.5
45012000,-7.03,6.75,127.7,2.60,16.7,128.7,7.4
45013500,-7.04,6.72,127.6,2.60,16.6,128.7,7.4
45015000,-7.04,6.70,127.6,2.60,16.5,128.6,7.4
45016500,-7.04,6.72,127.6,2.60,16.6,128.6,7.4
45018000,-7.04,6.78,127.4,2.60,16.7,128.5,7.5
45019500,-7.05,6.73,127.4,2.60,16.5,128.4,7.4
45021000,-7.05,6.81,127.4,2.60,16.7,128.5,7.5
45022500,-7.03,6.69,127.7,2.60,16.5,128.8,7.4
45024000,-7.05,6.69,127.4,2.60,16.4,128.5,7.3
45025500,-7.03,6.76,127.7,2.61,16.7,128.8,7.4
45027000,-7.03,6.67,127.7,2.60,16.5,128.7,7.3
45028500,-7.03,6.74,127.8,2.61,16.7,128.8,7.4
45030000,-7.03,6.73,127.7,2.61,16.6,128.8,7.4
45031500,-7.02,6.76,127.8,2.61,16.7,128.9,7.5
45033000,-7.02,6.83,127.7,2.61,16.9,128.8,7.5
45034500,-7.02,6.74,127.9,2.61,16.7,129.0,7.4
45036000,-7.01,6.77,128.0,2.61,16.8,129.1,7.5
45037500,-7.03,6.69,127.7,2.60,16.5,128.7,7.4
45039000,-7.03,6.73,127.7,2.60,16.6,128.8,7.4
45040500,-7.04,6.70,127.6,2.60,16.5,128.7,7.4
45042000,-7.03,6.69,127.6,2.60,16.5,128.7,7.4
45043500,-7.01,6.77,127.9,2.61,16.8,129.0,7.5
45045000,-7.01,6.73,128.0,2.61,16.7,129.1,7.4
45046500,-7.01,6.80,127.9,2.61,16.9,129.0,7.5
45048000,-7.01,6.76,128.0,2.61,16.8,129.1,7.5
45049500,-7.03,6.69,127.8,2.61,16.5,128.8,7.4
45051000,-7.02,6.63,127.8,2.61,16.4,128.9,7.3
45052500,-7.01,6.69,128.0,2.61,16.6,129.0,7.4
45054000,-7.01,6.69,128.1,2.61,16.6,129.1,7.4
45055500,-7.02,6.69,127.8,2.61,16.6,128.9,7.4
45057000,-7.01,6.67,128.0,2.61,16.6,129.0,7.4
45058500,-7.02,6.72,127.9,2.61,16.7,129.0,7.4
45060000,-7.00,6.67,128.2,2.61,16.6,129.2,7.4
45061500,-7.00,6.73,128.1,2.61,16.7,129.2,7.4
45063000,-7.00,6.71,128.1,2.61,16.7,129.2,7.4
45064500,-7.00,6.72,128.1,2.61,16.7,129.2,7.4
45066000,-7.00,6.72,128.1,2.61,16.7,129.2,7.4
45067500,-7.00,6.61,128.2,2.61,16.5,129.2,7.3
45069000,-7.01,6.68,128.1,2.61,16.6,129.2,7.4
45070500,-7.02,6.61,127.9,2.61,16.4,129.0,7.3
45072000,-7.01,6.63,128.1,2.61,16.5,129.1,7.3
45073500,-7.00,6.66,128.2,2.61,16.6,129.2,7.4
45075000,-7.01,6.72,128.1,2.61,16.7,129.2,7.4
45076500,-7.00,6.71,128.2,2.61,16.7,129.2,7.4
45078000,-7.00,6.75,128.1,2.61,16.8,129.2,7.5
45079500,-6.99,6.66,128.3,2.62,16.6,129.4,7.4
45081000,-7.01,6.68,128.1,2.61,16.6,129.2,7.4
45082500,-6.99,6.55,128.4,2.62,16.4,129.4,7.3
45084000,-7.00,6.52,128.2,2.61,16.3,129.3,7.2
45085500,-6.97,6.64,128.7,2.62,16.7,129.8,7.4
45087000,-7.00,6.69,128.2,2.61,16.7,129.3,7.4
45088500,-7.00,6.66,128.1,2.61,16.6,129.2,7.4
45090000,-7.01,6.65,128.1,2.61,16.5,129.2,7.4
45091500,-7.00,6.62,128.2,2.61,16.5,129.2,7.3
45093000,-7.00,6.70,128.1,2.61,16.7,129.2,7.4
45094500,-6.99,6.68,128.4,2.62,16.7,129.5,7.4
45096000,-6.99,6.78,128.3,2.62,16.9,129.4,7.5
