Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.47,12.64,104.8,37.13,425.8,438.5,76.2
45210000,-0.47,12.67,105.1,36.89,424.8,437.6,76.1
45211500,-0.46,12.62,103.7,37.76,427.4,439.8,76.4
45213000,-0.47,12.59,106.1,37.01,427.4,440.4,76.1
45214500,-0.46,12.64,104.1,37.46,426.4,438.9,76.3
45216000,-0.47,12.63,106.0,36.79,425.8,438.8,76.0
45217500,-0.46,12.60,104.5,37.56,427.7,440.3,76.3
45219000,-0.47,12.55,106.0,37.28,428.9,441.8,76.1
45220500,-0.46,12.63,103.4,37.83,427.2,439.6,76.4
45222000,-0.47,12.60,105.9,36.98,426.9,439.8,76.1
45223500,-0.47,12.57,105.8,37.20,428.1,441.0,76.1
45225000,-0.46,12.58,105.1,37.42,428.1,440.8,76.2
45226500,-0.47,12.59,105.5,37.22,427.6,440.5,76.1
45228000,-0.47,12.58,106.2,37.01,427.6,440.5,76.1
45229500,-0.46,12.59,105.1,37.40,427.9,440.7,76.2
45231000,-0.47,12.55,105.9,37.28,428.7,441.6,76.1
45232500,-0.46,12.58,103.9,37.91,428.6,441.0,76.4
45234000,-0.46,12.58,104.9,37.52,428.2,440.9,76.2
45235500,-0.47,12.57,106.2,37.08,428.1,441.1,76.1
45237000,-0.46,12.56,104.0,38.03,429.6,442.1,76.4
45238500,-0.47,12.59,105.8,37.06,427.2,440.1,76.1
45240000,-0.46,12.54,105.3,37.63,429.7,442.4,76.2
45241500,-0.46,12.57,105.1,37.52,428.7,441.4,76.2
45243000,-0.47,12.57,105.6,37.30,428.3,441.1,76.1
45244500,-0.47,12.53,107.2,36.92,429.0,442.2,76.0
45246000,-0.46,12.54,104.8,37.83,430.0,442.5,76.3
45247500,-0.46,12.51,105.9,37.55,430.4,443.2,76.2
45249000,-0.46,12.51,105.9,37.54,430.5,443.3,76.2
45250500,-0.47,12.53,106.9,37.04,429.2,442.3,76.0
45252000,-0.46,12.54,105.7,37.43,429.3,442.2,76.2
45253500,-0.47,12.48,106.9,37.35,431.1,444.1,76.1
45255000,-0.46,12.54,105.2,37.69,429.9,442.5,76.3
45256500,-0.46,12.49,106.5,37.44,430.8,443.8,76.1
45258000,-0.46,12.50,106.5,37.41,430.7,443.6,76.1
45259500,-0.46,12.48,106.1,37.65,431.5,444.3,76.2
45261000,-0.46,12.48,105.4,37.96,431.9,444.6,76.3
45262500,-0.46,12.44,106.6,37.76,433.0,445.9,76.2
45264000,-0.46,12.46,106.6,37.60,432.1,445.0,76.1
45265500,-0.47,12.45,107.7,37.27,432.1,445.3,76.0
45267000,-0.46,12.49,105.7,37.78,431.4,444.2,76.2
45268500,-0.46,12.47,106.2,37.68,431.7,444.6,76.2
45270000,-0.46,12.43,106.2,37.93,433.4,446.2,76.2
45271500,-0.46,12.42,106.8,37.76,433.5,446.4,76.2
45273000,-0.46,12.43,106.8,37.76,433.3,446.3,76.2
45274500,-0.46,12.40,106.8,37.87,434.1,447.1,76.2
45276000,-0.46,12.40,107.0,37.82,434.2,447.2,76.2
45277500,-0.46,12.44,106.5,37.75,432.8,445.8,76.2
45279000,-0.45,12.43,105.5,38.20,433.7,446.3,76.3
45280500,-0.46,12.43,106.0,37.99,433.3,446.1,76.3
45282000,-0.46,12.43,106.3,37.91,433.4,446.2,76.2
45283500,-0.47,12.41,108.2,37.26,433.1,446.4,76.0
45285000,-0.46,12.42,107.5,37.48,433.0,446.1,76.1
45286500,-0.47,12.39,108.5,37.27,433.7,447.0,76.0
45288000,-0.46,12.38,107.3,37.85,434.8,447.9,76.1
45289500,-0.46,12.38,107.9,37.55,434.4,447.6,76.0
45291000,-0.46,12.40,106.9,37.84,434.1,447.1,76.2
45292500,-0.46,12.38,107.9,37.59,434.5,447.7,76.1
45294000,-0.45,12.36,106.7,38.23,436.1,448.9,76.3
45295500,-0.46,12.38,108.0,37.56,434.6,447.8,76.0
45297000,-0.46,12.37,107.1,37.99,435.4,448.4,76.2
45298500,-0.46,12.34,108.8,37.49,435.6,449.0,76.0
45300000,-0.46,12.33,107.8,37.92,436.4,449.5,76.1
45301500,-0.46,12.37,107.7,37.79,435.2,448.4,76.1
45303000,-0.46,12.35,107.6,37.91,435.9,449.0,76.1
45304500,-0.46,12.37,108.1,37.56,434.8,448.0,76.0
45306000,-0.46,12.34,107.4,38.04,436.4,449.4,76.2
45307500,-0.46,12.33,108.2,37.81,436.5,449.7,76.1
45309000,-0.46,12.30,108.1,38.07,437.8,450.9,76.1
45310500,-0.46,12.34,108.2,37.75,436.1,449.3,76.1
45312000,-0.46,12.28,109.0,37.78,437.9,451.2,76.0
45313500,-0.46,12.36,108.5,37.49,435.1,448.4,76.0
45315000,-0.46,12.35,107.6,37.92,436.0,449.0,76.1
45316500,-0.45,12.30,107.5,38.27,438.0,451.0,76.2
45318000,-0.46,12.31,108.5,37.80,437.0,450.3,76.1
45319500,-0.46,12.35,107.2,38.09,436.2,449.1,76.2
45321000,-0.46,12.31,108.3,37.87,437.1,450.3,76.1
45322500,-0.46,12.29,108.7,37.82,437.5,450.8,76.0
45324000,-0.46,12.29,108.6,37.92,437.8,451.1,76.1
45325500,-0.46,12.26,109.2,37.84,438.6,452.0,76.0
45327000,-0.46,12.29,108.3,38.06,438.1,451.2,76.1
45328500,-0.46,12.28,109.2,37.71,437.7,451.1,76.0
45330000,-0.46,12.31,108.0,37.99,437.3,450.4,76.1
45331500,-0.46,12.27,108.6,38.04,438.6,451.8,76.1
45333000,-0.45,12.29,107.7,38.30,438.4,451.4,76.2
45334500,-0.46,12.22,109.3,38.09,440.2,453.6,76.1
45336000,-0.46,12.25,109.4,37.88,439.2,452.6,76.0
45337500,-0.45,12.25,107.1,38.78,440.3,453.1,76.3
45339000,-0.46,12.23,109.4,37.99,440.0,453.4,76.0
45340500,-0.46,12.20,110.2,37.88,440.8,454.4,76.0
45342000,-0.46,12.21,110.3,37.81,440.4,454.0,75.9
45343500,-0.46,12.27,109.6,37.66,438.3,451.8,76.0
45345000,-0.46,12.22,109.2,38.13,440.3,453.7,76.1
45346500,-0.46,12.24,109.2,37.97,439.4,452.7,76.0
45348000,-0.46,12.22,109.7,37.92,440.1,453.6,76.0
45349500,-0.46,12.23,110.1,37.72,439.5,453.0,75.9
45351000,-0.45,12.22,108.8,38.33,440.7,453.9,76.1
45352500,-0.45,12.20,108.2,38.68,441.8,454.8,76.2
45354000,-0.46,12.19,110.3,37.88,440.9,454.5,76.0
45355500,-0.46,12.19,109.7,38.15,441.5,454.9,76.0
45357000,-0.45,12.20,109.1,38.33,441.4,454.7,76.1
45358500,-0.45,12.17,109.4,38.38,442.3,455.6,76.1
45360000,-0.46,12.15,110.3,38.16,442.6,456.2,76.0
45361500,-0.45,12.18,109.0,38.46,442.0,455.3,76.1
45363000,-0.46,12.19,110.1,37.99,441.2,454.8,76.0
45364500,-0.45,12.17,109.7,38.27,442.1,455.5,76.1
45366000,-0.46,12.13,110.6,38.18,443.3,456.9,76.0
45367500,-0.45,12.14,109.1,38.72,443.9,457.1,76.2
45369000,-0.46,12.15,110.8,37.98,442.5,456.2,75.9
45370500,-0.45,12.10,111.0,38.24,444.5,458.1,76.0
45372000,-0.46,12.14,110.7,38.08,442.9,456.5,76.0
45373500,-0.45,12.14,109.3,38.61,443.6,456.8,76.2
45375000,-0.45,12.11,109.7,38.63,444.5,457.8,76.1
45376500,-0.46,12.10,111.5,38.03,444.2,458.0,75.9
45378000,-0.45,12.10,110.3,38.47,444.6,458.1,76.1
45379500,-0.45,12.12,109.0,38.83,444.4,457.5,76.2
45381000,-0.46,12.12,111.3,37.94,443.2,457.0,75.9
45382500,-0.45,12.09,110.1,38.69,445.5,458.9,76.1
45384000,-0.45,12.13,109.4,38.69,444.1,457.4,76.2
45385500,-0.46,12.06,112.9,37.76,445.0,459.1,75.8
45387000,-0.45,12.10,110.8,38.33,444.6,458.2,76.0
45388500,-0.45,12.07,109.7,38.91,446.2,459.5,76.2
45390000,-0.45,12.03,111.5,38.50,447.0,460.7,76.0
45391500,-0.45,12.08,111.1,38.28,444.9,458.6,76.0
45393000,-0.45,12.07,110.0,38.79,445.9,459.3,76.1
45394500,-0.45,12.09,110.4,38.53,445.2,458.7,76.1
45396000,-0.46,12.07,111.7,38.14,445.3,459.1,75.9
45397500,-0.45,12.02,112.1,38.31,447.1,460.9,75.9
45399000,-0.45,12.04,111.0,38.64,447.1,460.6,76.1
45400500,-0.46,12.09,111.3,38.18,444.6,458.3,75.9
45402000,-0.45,12.04,111.1,38.57,446.8,460.4,76.0
45403500,-0.45,12.03,111.9,38.33,446.7,460.5,75.9
45405000,-0.45,12.03,112.3,38.23,446.8,460.7,75.9
45406500,-0.45,12.00,111.8,38.57,448.1,461.8,76.0
45408000,-0.46,12.02,112.5,38.15,446.8,460.8,75.9
45409500,-0.45,12.04,110.8,38.70,447.0,460.6,76.1
45411000,-0.45,12.02,112.1,38.33,447.2,461.0,75.9
45412500,-0.45,12.01,111.9,38.51,447.9,461.6,76.0
45414000,-0.45,12.06,110.7,38.59,446.1,459.7,76.1
45415500,-0.46,12.02,112.4,38.18,446.8,460.7,75.9
45417000,-0.45,12.01,111.8,38.52,447.7,461.4,76.0
45418500,-0.45,11.98,112.3,38.52,448.8,462.6,75.9
45420000,-0.45,11.99,112.2,38.51,448.5,462.4,76.0
45421500,-0.45,11.97,112.2,38.61,449.2,463.0,76.0
45423000,-0.45,12.02,110.6,38.96,448.1,461.5,76.1
45424500,-0.45,11.92,114.1,38.23,450.2,464.4,75.8
45426000,-0.45,11.98,112.6,38.42,448.6,462.5,75.9
45427500,-0.46,11.96,113.6,38.15,448.8,463.0,75.8
45429000,-0.45,12.00,111.8,38.56,448.0,461.8,76.0
45430500,-0.44,11.93,111.6,39.13,451.1,464.7,76.1
45432000,-0.46,11.93,114.2,38.13,449.8,464.1,75.8
45433500,-0.45,11.99,112.4,38.40,448.2,462.1,75.9
45435000,-0.45,11.93,112.9,38.62,450.5,464.4,75.9
45436500,-0.45,11.88,113.5,38.71,452.2,466.2,75.9
45438000,-0.45,11.95,113.0,38.44,449.6,463.5,75.9
45439500,-0.45,11.91,113.6,38.49,451.0,465.1,75.9
45441000,-0.45,11.90,113.5,38.60,451.4,465.4,75.9
45442500,-0.46,11.94,114.1,38.14,449.7,463.9,75.8
45444000,-0.45,11.94,111.9,38.95,450.6,464.3,76.1
45445500,-0.45,11.91,113.1,38.72,451.4,465.3,75.9
45447000,-0.45,11.93,113.2,38.54,450.6,464.6,75.9
45448500,-0.45,11.84,113.9,38.84,453.7,467.8,75.9
45450000,-0.45,11.92,113.9,38.32,450.4,464.6,75.8
45451500,-0.45,11.89,113.0,38.90,452.4,466.3,76.0
45453000,-0.45,11.88,112.8,38.99,452.7,466.5,76.0
45454500,-0.46,11.86,115.8,38.01,452.1,466.7,75.6
45456000,-0.45,11.82,114.8,38.70,454.5,468.8,75.8
45457500,-0.45,11.86,113.9,38.70,452.9,467.0,75.9
45459000,-0.45,11.90,114.5,38.23,451.1,465.4,75.8
45460500,-0.45,11.89,113.6,38.67,452.0,466.1,75.9
45462000,-0.44,11.84,113.4,39.07,454.2,468.1,76.0
45463500,-0.45,11.84,114.0,38.83,453.8,467.9,75.9
45465000,-0.45,11.84,114.4,38.69,453.7,467.9,75.9
45466500,-0.45,11.81,115.9,38.33,454.1,468.7,75.7
45468000,-0.45,11.82,113.8,39.04,454.8,468.8,76.0
45469500,-0.45,11.83,114.8,38.59,453.8,468.1,75.8
45471000,-0.44,11.82,113.8,39.08,455.0,469.0,76.0
45472500,-0.44,11.86,113.1,39.07,453.6,467.5,76.0
45474000,-0.45,11.83,113.9,38.93,454.3,468.4,75.9
45475500,-0.44,11.81,113.8,39.15,455.5,469.5,76.0
45477000,-0.45,11.82,115.4,38.43,453.9,468.3,75.7
45478500,-0.45,11.83,114.7,38.65,454.0,468.2,75.8
45480000,-0.44,11.79,113.0,39.57,456.6,470.4,76.1
45481500,-0.45,11.79,114.9,38.88,455.8,470.0,75.9
45483000,-0.45,11.79,115.2,38.72,455.5,469.8,75.8
45484500,-0.45,11.80,115.1,38.68,454.9,469.3,75.8
45486000,-0.44,11.77,114.6,39.05,456.4,470.6,75.9
45487500,-0.45,11.80,114.6,38.85,455.2,469.4,75.9
45489000,-0.45,11.77,114.8,39.00,456.5,470.7,75.9
45490500,-0.44,11.75,114.4,39.30,457.5,471.6,76.0
45492000,-0.45,11.77,115.3,38.80,456.1,470.4,75.8
45493500,-0.44,11.77,114.3,39.22,456.9,471.0,76.0
45495000,-0.44,11.76,114.9,39.05,456.9,471.1,75.9
45496500,-0.44,11.72,115.4,39.18,458.6,472.9,75.9
45498000,-0.45,11.78,115.9,38.52,455.5,470.0,75.7
45499500,-0.45,11.73,117.1,38.45,457.1,471.9,75.6
45501000,-0.44,11.73,114.0,39.58,458.6,472.6,76.0
45502500,-0.44,11.71,115.4,39.23,459.1,473.4,75.9
45504000,-0.44,11.75,115.1,39.06,457.4,471.6,75.9
45505500,-0.45,11.72,116.1,38.85,457.9,472.4,75.8
45507000,-0.44,11.70,115.8,39.12,459.1,473.5,75.8
45508500,-0.45,11.70,117.2,38.62,458.6,473.3,75.7
45510000,-0.45,11.67,117.3,38.77,459.6,474.4,75.7
45511500,-0.45,11.70,116.1,39.00,458.8,473.3,75.8
45513000,-0.44,11.69,116.1,39.10,459.5,473.9,75.8
45514500,-0.44,11.67,116.0,39.26,460.3,474.6,75.9
45516000,-0.44,11.71,115.6,39.12,458.7,473.1,75.9
45517500,-0.44,11.69,116.1,39.11,459.5,473.9,75.8
45519000,-0.45,11.70,116.5,38.91,459.0,473.5,75.8
45520500,-0.44,11.71,114.8,39.40,459.0,473.1,76.0
45522000,-0.44,11.68,116.4,39.05,459.7,474.2,75.8
45523500,-0.44,11.70,115.2,39.31,459.2,473.5,75.9
45525000,-0.45,11.64,117.5,38.89,460.7,475.5,75.7
45526500,-0.44,11.70,116.0,39.06,459.0,473.5,75.8
45528000,-0.44,11.65,115.5,39.60,461.6,475.8,75.9
45529500,-0.45,11.63,117.6,38.97,461.5,476.3,75.7
45531000,-0.44,11.59,117.0,39.48,463.5,478.1,75.8
45532500,-0.44,11.63,115.6,39.73,462.6,476.8,76.0
45534000,-0.44,11.62,116.7,39.36,462.2,476.7,75.8
45535500,-0.44,11.65,116.1,39.37,461.1,475.5,75.9
45537000,-0.44,11.60,116.4,39.60,463.2,477.6,75.9
45538500,-0.44,11.61,116.4,39.54,462.8,477.2,75.9
45540000,-0.44,11.62,116.8,39.32,462.1,476.7,75.8
45541500,-0.44,11.57,118.0,39.22,463.8,478.6,75.7
45543000,-0.44,11.58,117.8,39.18,463.2,478.0,75.7
45544500,-0.44,11.61,117.6,39.09,462.2,477.0,75.7
45546000,-0.44,11.59,117.1,39.45,463.6,478.2,75.8
45547500,-0.44,11.57,116.9,39.64,464.4,478.9,75.9
45549000,-0.45,11.59,118.3,38.97,462.7,477.6,75.7
45550500,-0.45,11.56,118.9,38.95,463.7,478.7,75.6
45552000,-0.44,11.56,118.3,39.16,464.0,478.9,75.7
45553500,-0.44,11.58,117.3,39.37,463.5,478.1,75.8
45555000,-0.44,11.56,117.4,39.52,464.5,479.1,75.8
45556500,-0.44,11.58,117.9,39.22,463.6,478.4,75.7
45558000,-0.44,11.58,116.8,39.65,464.2,478.7,75.9
45559500,-0.44,11.55,117.5,39.57,465.1,479.7,75.8
45561000,-0.44,11.49,118.8,39.48,467.1,482.0,75.7
45562500,-0.44,11.53,117.9,39.53,465.5,480.2,75.8
45564000,-0.44,11.53,118.4,39.40,465.7,480.5,75.7
45565500,-0.45,11.52,119.6,38.99,465.4,480.5,75.6
45567000,-0.44,11.52,117.4,39.85,466.7,481.2,75.9
45568500,-0.44,11.51,117.4,39.91,467.0,481.5,75.9
45570000,-0.44,11.51,118.4,39.50,466.4,481.2,75.8
45571500,-0.43,11.49,117.5,40.04,468.0,482.5,75.9
45573000,-0.43,11.50,117.4,39.96,467.3,481.8,75.9
45574500,-0.44,11.53,118.3,39.43,465.7,480.5,75.7
45576000,-0.44,11.51,118.2,39.57,466.3,481.1,75.8
45577500,-0.44,11.52,117.6,39.71,466.2,480.8,75.8
45579000,-0.44,11.51,117.4,39.88,466.9,481.5,75.9
45580500,-0.43,11.51,116.5,40.25,467.4,481.7,76.0
45582000,-0.44,11.44,119.2,39.70,469.1,484.0,75.7
45583500,-0.43,11.48,117.8,40.00,468.3,482.9,75.9
45585000,-0.44,11.49,118.2,39.69,467.2,481.9,75.8
45586500,-0.44,11.45,119.0,39.74,469.0,483.9,75.8
45588000,-0.43,11.43,118.9,39.94,470.1,484.9,75.8
45589500,-0.44,11.52,117.9,39.59,466.0,480.6,75.8
45591000,-0.44,11.44,119.6,39.59,469.1,484.1,75.7
45592500,-0.44,11.42,120.3,39.47,469.7,484.9,75.6
45594000,-0.44,11.43,119.5,39.65,469.4,484.3,75.7
45595500,-0.44,11.43,119.4,39.71,469.5,484.5,75.7
45597000,-0.44,11.41,120.4,39.46,469.8,485.0,75.6
45598500,-0.44,11.43,119.1,39.83,469.7,484.6,75.8
45600000,-0.43,11.38,119.8,39.95,471.7,486.7,75.8
45601500,-0.44,11.40,119.5,39.89,470.8,485.8,75.8
45603000,-0.44,11.42,119.9,39.59,469.7,484.8,75.7
45604500,-0.44,11.45,120.1,39.33,468.4,483.6,75.6
45606000,-0.44,11.39,120.2,39.74,471.2,486.3,75.7
45607500,-0.44,11.39,120.9,39.44,470.5,485.8,75.6
45609000,-0.44,11.43,119.1,39.78,469.5,484.4,75.8
45610500,-0.44,11.38,120.4,39.71,471.4,486.5,75.7
45612000,-0.44,11.44,119.1,39.76,469.4,484.3,75.8
45613500,-0.44,11.37,120.7,39.71,471.9,487.1,75.7
45615000,-0.43,11.36,119.2,40.34,473.1,487.9,75.9
45616500,-0.44,11.38,120.2,39.81,471.6,486.7,75.7
45618000,-0.43,11.34,120.3,40.06,473.5,488.5,75.7
45619500,-0.44,11.37,121.0,39.53,471.3,486.6,75.6
45621000,-0.43,11.35,119.9,40.08,472.9,487.8,75.8
45622500,-0.43,11.32,120.6,40.08,474.2,489.3,75.7
45624000,-0.44,11.37,120.2,39.91,472.2,487.2,75.7
45625500,-0.43,11.35,120.1,40.05,472.9,487.9,75.8
45627000,-0.44,11.38,120.1,39.84,471.7,486.7,75.7
45628500,-0.43,11.35,119.2,40.37,473.3,488.1,75.9
45630000,-0.44,11.31,121.5,39.83,474.2,489.5,75.6
