Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.74,92.6,41.95,428.0,437.9,77.8
45001500,-0.41,12.71,91.7,42.61,429.6,439.3,78.0
45003000,-0.41,12.77,91.7,42.20,427.5,437.2,77.9
45004500,-0.41,12.77,91.1,42.50,427.6,437.2,78.0
45006000,-0.41,12.74,91.2,42.63,428.6,438.2,78.0
45007500,-0.42,12.69,93.4,41.87,429.4,439.5,77.7
45009000,-0.41,12.73,91.5,42.60,429.1,438.7,78.0
45010500,-0.41,12.72,92.1,42.35,429.0,438.8,77.9
45012000,-0.41,12.71,91.4,42.74,429.6,439.3,78.0
45013500,-0.40,12.68,91.3,43.00,430.8,440.4,78.0
45015000,-0.41,12.71,92.2,42.37,429.5,439.3,77.9
45016500,-0.41,12.73,91.3,42.72,429.2,438.8,78.0
45018000,-0.40,12.72,90.9,42.93,429.5,439.0,78.1
45019500,-0.41,12.69,93.2,42.03,429.8,439.7,77.8
45021000,-0.41,12.70,91.5,42.76,429.9,439.5,78.0
45022500,-0.41,12.66,93.1,42.30,431.0,440.9,77.8
45024000,-0.41,12.71,91.2,42.87,429.8,439.4,78.0
45025500,-0.41,12.64,93.3,42.30,431.6,441.6,77.8
45027000,-0.40,12.71,90.6,43.18,430.0,439.4,78.1
45028500,-0.41,12.66,92.4,42.58,431.0,440.8,77.9
45030000,-0.42,12.64,94.4,41.79,431.2,441.4,77.7
45031500,-0.41,12.63,93.4,42.32,432.0,441.9,77.8
45033000,-0.41,12.62,93.4,42.38,432.2,442.1,77.8
45034500,-0.41,12.62,93.2,42.51,432.4,442.3,77.8
45036000,-0.41,12.60,93.2,42.65,433.2,443.1,77.9
45037500,-0.41,12.67,92.8,42.33,430.6,440.5,77.8
45039000,-0.41,12.62,92.5,42.89,432.8,442.6,77.9
45040500,-0.40,12.67,91.2,43.15,431.3,440.8,78.1
45042000,-0.41,12.60,93.3,42.58,433.0,442.9,77.8
45043500,-0.41,12.62,93.3,42.44,432.4,442.4,77.8
45045000,-0.41,12.64,92.7,42.59,431.7,441.6,77.9
45046500,-0.40,12.60,92.4,43.04,433.6,443.3,78.0
45048000,-0.42,12.61,94.9,41.72,432.0,442.3,77.6
45049500,-0.41,12.60,93.0,42.74,433.3,443.2,77.9
45051000,-0.41,12.59,93.5,42.56,433.4,443.3,77.8
45052500,-0.41,12.57,95.0,41.96,433.5,443.7,77.6
45054000,-0.41,12.63,93.3,42.32,431.8,441.8,77.8
45055500,-0.41,12.58,93.5,42.62,433.8,443.7,77.8
45057000,-0.41,12.62,92.3,42.89,432.6,442.3,77.9
45058500,-0.41,12.59,93.2,42.74,433.6,443.5,77.9
45060000,-0.41,12.55,94.3,42.42,434.4,444.5,77.8
45061500,-0.40,12.58,92.1,43.36,434.5,444.1,78.0
45063000,-0.41,12.59,92.9,42.80,433.4,443.3,77.9
45064500,-0.41,12.53,94.0,42.76,435.5,445.5,77.8
45066000,-0.41,12.52,94.0,42.82,435.9,445.9,77.8
