Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47955000,-0.20,3.35,581.1,87.59,1484.9,1594.5,68.6
47956500,-0.20,3.34,583.1,87.31,1484.4,1594.8,68.6
47958000,-0.20,3.33,584.1,88.25,1494.6,1604.7,68.7
47959500,-0.20,3.38,572.6,87.43,1474.1,1581.4,68.8
47961000,-0.20,3.32,592.6,86.66,1488.1,1601.7,68.3
47962500,-0.20,3.30,604.5,85.77,1491.6,1609.4,67.9
47964000,-0.20,3.31,596.2,86.84,1493.7,1608.3,68.2
47965500,-0.19,3.27,592.1,90.14,1521.8,1632.9,68.7
47967000,-0.20,3.34,581.0,87.72,1486.2,1595.7,68.6
47968500,-0.19,3.27,591.3,90.03,1519.9,1630.8,68.7
47970000,-0.19,3.28,592.7,89.52,1516.4,1628.1,68.7
47971500,-0.20,3.25,614.3,87.18,1516.0,1635.8,67.9
47973000,-0.20,3.29,604.8,86.51,1499.4,1616.8,68.0
47974500,-0.19,3.21,611.5,89.83,1539.6,1656.6,68.3
47976000,-0.20,3.27,608.0,86.90,1506.7,1624.8,68.0
47977500,-0.20,3.27,599.3,88.64,1514.9,1629.2,68.4
47979000,-0.20,3.27,616.8,85.02,1496.4,1618.6,67.6
47980500,-0.19,3.24,600.0,90.34,1532.3,1645.6,68.6
47982000,-0.19,3.27,585.6,91.22,1525.1,1633.6,69.0
47983500,-0.20,3.27,605.6,87.32,1508.4,1625.4,68.1
47985000,-0.19,3.26,597.7,89.29,1519.5,1632.9,68.5
47986500,-0.19,3.25,601.6,89.59,1526.8,1641.0,68.5
47988000,-0.20,3.22,627.6,86.46,1522.1,1646.4,67.6
47989500,-0.20,3.18,626.1,88.84,1545.0,1667.0,67.9
47991000,-0.19,3.18,617.5,90.72,1554.8,1672.9,68.3
47992500,-0.19,3.22,610.5,89.42,1534.5,1651.5,68.3
47994000,-0.19,3.15,633.6,89.67,1561.1,1684.8,67.9
47995500,-0.20,3.21,619.0,88.55,1534.7,1654.8,68.0
47997000,-0.19,3.17,628.1,89.42,1552.9,1675.1,68.0
47998500,-0.20,3.20,628.9,87.42,1533.4,1657.3,67.7
48000000,-0.19,3.16,633.5,89.33,1557.6,1681.5,67.9
48001500,-0.19,3.18,624.1,89.76,1552.3,1673.0,68.1
48003000,-0.19,3.16,634.3,89.10,1556.1,1680.4,67.8
48004500,-0.19,3.17,625.3,89.97,1555.6,1676.5,68.1
48006000,-0.20,3.15,639.4,88.85,1558.7,1684.8,67.7
48007500,-0.20,3.16,639.2,87.83,1548.0,1674.7,67.6
48009000,-0.20,3.15,639.7,88.84,1558.9,1685.1,67.7
48010500,-0.20,3.15,639.6,88.35,1553.8,1680.3,67.6
48012000,-0.19,3.16,627.5,90.17,1559.9,1681.4,68.1
48013500,-0.19,3.13,642.7,89.53,1569.1,1695.6,67.7
48015000,-0.19,3.13,634.4,90.64,1571.8,1695.0,68.0
48016500,-0.19,3.12,645.7,89.62,1573.0,1700.4,67.7
48018000,-0.20,3.12,652.6,87.74,1560.4,1691.3,67.3
48019500,-0.20,3.13,649.2,88.29,1562.8,1692.2,67.4
48021000,-0.19,3.10,651.6,89.47,1577.4,1706.7,67.6
48022500,-0.19,3.09,650.3,90.37,1585.3,1713.5,67.7
48024000,-0.19,3.09,641.2,92.31,1595.7,1719.7,68.1
48025500,-0.19,3.12,635.8,91.01,1577.0,1700.3,68.0
48027000,-0.19,3.09,649.9,90.36,1584.9,1713.0,67.7
48028500,-0.19,3.07,660.1,89.92,1590.6,1722.1,67.5
48030000,-0.20,3.10,669.6,86.33,1562.0,1699.5,66.8
48031500,-0.19,3.08,662.3,89.13,1584.5,1717.4,67.3
48033000,-0.19,3.08,654.4,90.28,1588.5,1718.0,67.6
48034500,-0.19,3.05,655.7,92.28,1610.3,1738.7,67.8
48036000,-0.19,3.05,666.9,90.21,1600.4,1733.8,67.4
48037500,-0.18,3.03,656.1,94.07,1628.9,1756.1,68.1
48039000,-0.20,3.08,674.7,86.76,1571.5,1710.1,66.8
48040500,-0.19,3.00,688.2,89.66,1615.4,1755.8,66.9
48042000,-0.19,3.07,658.0,90.36,1593.0,1723.5,67.6
48043500,-0.19,3.07,647.7,92.48,1604.2,1730.0,68.0
48045000,-0.19,2.99,686.5,91.19,1630.0,1768.6,67.2
48046500,-0.19,2.99,690.5,89.92,1620.4,1761.4,66.9
48048000,-0.19,2.99,692.4,89.85,1621.5,1763.2,66.9
48049500,-0.19,2.99,683.4,91.66,1631.8,1769.2,67.3
48051000,-0.19,2.97,697.0,90.45,1632.2,1774.8,66.9
48052500,-0.19,3.00,686.9,89.98,1617.6,1757.4,67.0
48054000,-0.19,2.99,673.9,93.47,1641.1,1774.0,67.7
48055500,-0.19,2.99,687.3,90.94,1628.1,1767.2,67.1
48057000,-0.19,3.01,682.6,90.33,1617.0,1755.2,67.1
48058500,-0.19,3.02,683.9,89.15,1605.9,1745.5,66.9
48060000,-0.19,2.96,695.7,91.36,1640.6,1782.0,67.0
48061500,-0.19,2.98,682.9,92.34,1638.5,1775.1,67.4
48063000,-0.18,2.97,676.5,94.05,1649.7,1783.0,67.7
48064500,-0.19,2.94,713.7,89.52,1638.0,1786.8,66.5
48066000,-0.19,2.97,686.1,92.21,1640.2,1777.9,67.3
48067500,-0.19,2.98,696.9,89.42,1621.1,1764.6,66.7
48069000,-0.19,2.94,700.7,91.67,1648.8,1791.6,67.0
48070500,-0.19,2.94,702.7,91.60,1650.0,1793.4,66.9
48072000,-0.19,2.93,707.7,91.64,1655.3,1800.2,66.8
48073500,-0.19,2.94,695.9,93.17,1659.9,1799.9,67.3
48075000,-0.19,2.92,712.0,91.39,1656.6,1803.1,66.7
48076500,-0.19,2.93,701.4,92.72,1660.6,1802.7,67.1
48078000,-0.19,2.90,710.9,92.68,1669.4,1814.4,66.9
48079500,-0.19,2.90,710.5,93.28,1675.3,1819.7,67.0
48081000,-0.19,2.90,732.8,89.37,1653.9,1809.0,66.1
48082500,-0.19,2.91,714.8,91.60,1661.5,1808.8,66.7
48084000,-0.18,2.87,717.1,94.28,1692.4,1838.0,67.0
48085500,-0.19,2.83,751.1,91.23,1691.2,1850.5,66.1
48087000,-0.19,2.83,749.3,91.70,1694.7,1853.0,66.1
48088500,-0.19,2.87,735.0,91.00,1673.9,1828.1,66.3
48090000,-0.19,2.88,736.2,90.19,1666.0,1821.4,66.2
48091500,-0.19,2.86,742.0,90.80,1678.0,1834.8,66.1
48093000,-0.19,2.88,728.5,91.36,1671.8,1823.6,66.5
48094500,-0.19,2.85,734.0,92.81,1692.7,1845.0,66.6
48096000,-0.19,2.84,743.8,91.77,1690.4,1846.8,66.3
48097500,-0.18,2.82,737.0,94.32,1711.8,1863.7,66.7
48099000,-0.19,2.84,748.1,91.23,1688.3,1846.6,66.1
48100500,-0.19,2.85,730.9,93.23,1694.4,1845.4,66.7
48102000,-0.19,2.83,760.7,89.42,1679.4,1843.7,65.6
48103500,-0.18,2.80,740.1,95.55,1728.0,1879.8,66.8
48105000,-0.20,2.84,759.1,89.04,1673.7,1837.8,65.6
48106500,-0.19,2.78,762.6,93.24,1723.8,1885.0,66.1
48108000,-0.19,2.79,776.4,90.16,1701.5,1870.3,65.5
48109500,-0.18,2.81,743.5,94.40,1718.9,1872.8,66.6
48111000,-0.19,2.82,758.3,90.89,1693.8,1855.8,65.9
48112500,-0.19,2.75,779.5,92.82,1734.4,1901.5,65.8
48114000,-0.19,2.75,773.9,93.62,1738.4,1902.9,66.0
48115500,-0.19,2.76,770.1,93.69,1735.7,1898.9,66.1
48117000,-0.19,2.75,783.7,91.62,1724.5,1894.2,65.6
48118500,-0.18,2.76,763.4,95.08,1744.7,1904.4,66.4
48120000,-0.19,2.77,766.7,93.33,1728.6,1891.0,66.1
48121500,-0.18,2.72,783.0,94.70,1758.5,1924.9,66.0
48123000,-0.19,2.71,791.0,93.87,1756.4,1926.3,65.8
48124500,-0.19,2.74,783.1,92.68,1735.9,1904.4,65.7
48126000,-0.18,2.72,777.9,95.40,1761.7,1925.8,66.2
48127500,-0.19,2.76,781.1,91.15,1716.9,1886.2,65.5
48129000,-0.18,2.70,797.2,94.09,1764.3,1936.1,65.7
48130500,-0.18,2.69,788.8,96.07,1778.9,1945.9,66.1
48132000,-0.18,2.72,774.5,96.30,1768.4,1930.6,66.3
48133500,-0.19,2.74,796.5,90.64,1724.3,1899.4,65.2
48135000,-0.18,2.66,798.0,97.08,1798.5,1967.6,66.1
48136500,-0.19,2.64,830.3,93.03,1780.6,1964.7,65.0
48138000,-0.18,2.68,804.7,94.37,1774.1,1948.0,65.6
48139500,-0.18,2.66,811.8,94.48,1781.5,1957.7,65.5
48141000,-0.18,2.64,814.3,95.73,1797.9,1973.8,65.6
48142500,-0.18,2.66,810.1,95.36,1790.1,1964.9,65.6
48144000,-0.19,2.63,838.0,92.82,1784.7,1971.6,64.8
48145500,-0.19,2.66,819.8,93.53,1777.5,1957.5,65.2
48147000,-0.18,2.66,798.9,97.33,1802.0,1971.2,66.1
48148500,-0.18,2.59,851.2,94.50,1815.4,2005.0,64.9
48150000,-0.18,2.59,829.2,98.52,1842.6,2020.6,65.8
48151500,-0.18,2.60,837.2,95.61,1816.3,1999.9,65.3
48153000,-0.18,2.66,800.9,96.33,1792.8,1963.6,65.9
48154500,-0.19,2.63,837.6,92.63,1782.1,1969.1,64.8
48156000,-0.18,2.61,820.4,97.53,1823.6,1999.7,65.8
48157500,-0.18,2.63,829.0,94.30,1794.2,1976.5,65.2
48159000,-0.18,2.56,855.5,96.20,1838.8,2028.1,65.0
48160500,-0.18,2.58,844.8,96.61,1834.4,2019.6,65.3
48162000,-0.18,2.60,842.5,94.76,1811.1,1997.5,65.1
48163500,-0.18,2.63,817.9,96.74,1812.4,1988.4,65.7
48165000,-0.19,2.58,860.8,93.60,1812.7,2006.7,64.6
48166500,-0.18,2.56,853.9,96.85,1845.0,2033.0,65.2
48168000,-0.18,2.57,842.5,97.53,1843.1,2026.5,65.4
48169500,-0.18,2.56,856.8,96.26,1840.5,2030.1,65.0
48171000,-0.18,2.57,840.4,98.14,1848.1,2030.2,65.5
48172500,-0.18,2.58,858.9,93.91,1814.7,2007.7,64.7
48174000,-0.19,2.57,875.3,92.06,1805.7,2006.7,64.1
48175500,-0.18,2.55,854.5,97.10,1848.4,2036.4,65.2
48177000,-0.18,2.52,884.6,95.49,1854.4,2054.6,64.5
48178500,-0.18,2.50,880.4,97.52,1875.0,2071.4,64.8
48180000,-0.18,2.56,854.8,96.25,1838.7,2027.7,65.1
48181500,-0.18,2.49,890.4,97.50,1883.0,2082.9,64.7
48183000,-0.18,2.52,880.7,96.07,1858.1,2056.3,64.6
48184500,-0.18,2.49,906.6,93.94,1853.2,2063.0,63.9
48186000,-0.19,2.54,884.8,93.17,1826.8,2029.8,64.2
48187500,-0.18,2.51,882.2,96.19,1860.8,2059.4,64.6
48189000,-0.18,2.49,903.2,94.75,1860.4,2068.0,64.1
48190500,-0.18,2.50,897.7,94.63,1854.6,2060.4,64.2
48192000,-0.18,2.45,903.6,98.75,1908.7,2111.8,64.7
48193500,-0.18,2.49,883.7,98.03,1883.8,2080.8,64.9
48195000,-0.18,2.49,896.3,96.16,1871.9,2075.4,64.4
48196500,-0.18,2.43,936.3,95.33,1893.1,2112.0,63.7
48198000,-0.18,2.46,922.6,94.78,1875.8,2090.4,63.8
48199500,-0.18,2.43,936.2,95.58,1896.2,2114.8,63.7
48201000,-0.18,2.45,926.7,95.40,1886.7,2102.0,63.8
48202500,-0.18,2.46,916.9,96.06,1887.1,2098.1,64.1
48204000,-0.18,2.44,917.3,97.17,1900.9,2110.7,64.2
48205500,-0.18,2.43,927.7,96.50,1900.9,2115.1,64.0
48207000,-0.18,2.42,933.7,96.75,1908.6,2124.8,63.9
48208500,-0.18,2.42,932.7,97.34,1915.1,2130.2,64.0
48210000,-0.17,2.43,916.1,99.33,1925.8,2132.6,64.6
48211500,-0.18,2.38,971.9,94.70,1912.0,2144.8,63.1
48213000,-0.18,2.41,958.7,94.21,1896.1,2124.6,63.2
48214500,-0.18,2.38,960.2,96.32,1923.6,2149.9,63.5
48216000,-0.17,2.35,955.9,100.54,1972.2,2191.7,64.1
48217500,-0.18,2.37,962.7,97.30,1937.7,2163.7,63.6
48219000,-0.18,2.37,954.5,98.86,1950.7,2171.7,63.9
48220500,-0.18,2.34,989.0,96.48,1946.9,2183.7,63.1
48222000,-0.17,2.33,975.4,99.39,1973.3,2201.2,63.7
48223500,-0.17,2.36,958.7,99.76,1964.8,2186.3,64.0
48225000,-0.17,2.35,956.7,100.18,1968.4,2188.6,64.1
48226500,-0.17,2.33,966.5,101.45,1991.6,2213.7,64.1
48228000,-0.17,2.32,979.9,100.36,1988.8,2217.1,63.8
48229500,-0.18,2.32,1001.0,96.72,1958.8,2199.7,62.9
48231000,-0.18,2.30,1002.3,98.46,1981.9,2220.9,63.2
48232500,-0.18,2.32,985.8,99.17,1978.4,2210.4,63.5
48234000,-0.18,2.31,1006.0,97.44,1971.7,2213.5,63.0
48235500,-0.18,2.29,1012.6,97.84,1981.5,2225.3,62.9
48237000,-0.18,2.28,1019.3,98.24,1991.5,2237.2,62.9
48238500,-0.17,2.29,990.4,101.56,2011.6,2242.2,63.8
48240000,-0.17,2.26,1024.7,99.54,2012.0,2257.9,63.0
48241500,-0.17,2.31,970.0,102.83,2011.1,2232.8,64.3
48243000,-0.18,2.29,1012.7,97.70,1979.8,2223.7,62.9
48244500,-0.17,2.28,1011.3,100.11,2009.4,2249.5,63.3
48246000,-0.18,2.26,1031.3,98.02,1997.3,2247.8,62.7
48247500,-0.18,2.29,1014.6,97.83,1982.8,2227.3,62.9
48249000,-0.17,2.26,1028.1,99.33,2011.7,2259.2,62.9
48250500,-0.18,2.25,1044.3,97.81,2003.6,2259.4,62.5
48252000,-0.17,2.24,1038.6,99.53,2021.8,2273.0,62.8
48253500,-0.17,2.23,1041.6,100.51,2036.5,2287.4,62.9
48255000,-0.18,2.27,1027.3,97.88,1992.6,2241.8,62.7
48256500,-0.17,2.24,1027.7,101.02,2032.9,2277.9,63.2
48258000,-0.18,2.25,1037.0,98.49,2007.3,2259.3,62.7
48259500,-0.18,2.24,1046.7,98.14,2009.6,2265.9,62.5
48261000,-0.17,2.23,1038.4,101.30,2044.3,2292.9,63.1
48262500,-0.17,2.19,1072.0,100.70,2060.7,2322.8,62.5
48264000,-0.17,2.21,1056.2,100.14,2042.2,2299.2,62.7
48265500,-0.18,2.24,1046.8,98.68,2016.8,2272.3,62.6
48267000,-0.17,2.18,1067.9,102.59,2082.2,2340.1,62.8
48268500,-0.18,2.21,1089.2,95.21,1999.2,2276.7,61.4
48270000,-0.18,2.16,1109.4,97.96,2049.7,2330.7,61.6
48271500,-0.18,2.21,1082.8,96.84,2017.1,2289.3,61.8
48273000,-0.17,2.20,1059.7,101.64,2064.1,2320.2,62.8
48274500,-0.18,2.19,1078.6,98.94,2042.1,2309.4,62.2
48276000,-0.17,2.17,1085.0,100.98,2073.3,2340.1,62.4
48277500,-0.18,2.16,1107.6,99.06,2063.3,2341.7,61.8
48279000,-0.17,2.16,1090.7,101.70,2086.8,2354.6,62.4
48280500,-0.18,2.13,1133.3,98.70,2075.3,2364.6,61.4
48282000,-0.18,2.12,1142.0,98.70,2080.8,2373.5,61.2
48283500,-0.18,2.09,1185.2,95.36,2060.2,2376.8,60.1
48285000,-0.17,2.10,1126.0,104.15,2143.3,2421.0,62.3
48286500,-0.18,2.13,1137.4,97.68,2063.8,2356.5,61.1
48288000,-0.17,2.10,1136.7,102.04,2122.6,2407.8,61.8
48289500,-0.17,2.14,1113.1,100.10,2080.9,2359.9,61.9
48291000,-0.17,2.09,1142.3,102.11,2127.3,2414.6,61.8
48292500,-0.17,2.09,1133.8,103.38,2138.5,2420.5,62.1
48294000,-0.17,2.09,1136.3,103.08,2136.2,2419.6,62.0
48295500,-0.17,2.11,1139.0,100.31,2100.7,2389.6,61.5
48297000,-0.17,2.10,1131.6,103.16,2134.0,2415.5,62.1
48298500,-0.17,2.08,1134.8,104.53,2154.3,2434.9,62.2
48300000,-0.17,2.09,1137.0,103.38,2140.6,2423.8,62.0
48301500,-0.17,2.06,1177.2,101.16,2136.9,2439.7,61.1
48303000,-0.17,2.09,1144.1,101.31,2117.6,2406.9,61.6
48304500,-0.17,2.05,1174.6,102.25,2150.3,2450.2,61.4
48306000,-0.18,2.03,1213.4,98.68,2124.3,2446.4,60.3
48307500,-0.17,2.04,1179.1,103.37,2168.4,2468.2,61.5
48309000,-0.17,2.05,1175.0,102.62,2155.6,2455.0,61.4
48310500,-0.17,2.04,1179.9,103.22,2166.9,2467.3,61.4
48312000,-0.17,2.04,1178.4,103.22,2165.9,2465.7,61.5
48313500,-0.16,1.99,1199.0,107.04,2231.1,2532.9,61.7
48315000,-0.17,2.01,1194.5,105.21,2203.4,2506.4,61.5
48316500,-0.17,1.99,1217.6,105.14,2217.2,2529.5,61.2
48318000,-0.17,2.02,1204.8,102.10,2167.3,2479.7,60.9
48319500,-0.17,2.00,1233.5,100.00,2155.1,2483.1,60.2
48321000,-0.18,2.01,1247.1,97.45,2125.9,2464.7,59.6
48322500,-0.17,2.00,1233.6,100.57,2163.3,2490.3,60.3
48324000,-0.17,1.99,1222.3,104.20,2207.4,2523.2,61.0
48325500,-0.17,1.97,1247.7,102.47,2198.6,2528.0,60.4
48327000,-0.17,1.98,1245.1,101.51,2183.4,2513.5,60.3
48328500,-0.17,1.98,1235.8,103.37,2204.1,2526.8,60.7
48330000,-0.17,2.02,1203.8,101.95,2164.6,2476.8,60.9
48331500,-0.17,1.96,1267.3,101.80,2200.6,2539.4,60.1
48333000,-0.17,1.95,1282.5,100.50,2190.4,2538.2,59.7
48334500,-0.17,1.96,1261.1,102.77,2210.8,2545.2,60.3
48336000,-0.17,1.96,1256.8,103.44,2217.9,2549.2,60.5
48337500,-0.17,1.90,1319.1,102.03,2233.3,2593.8,59.4
48339000,-0.16,1.91,1287.8,105.30,2262.7,2603.5,60.4
48340500,-0.17,1.92,1294.8,102.47,2226.1,2575.3,59.8
48342000,-0.17,1.93,1290.9,102.70,2227.1,2574.2,59.9
48343500,-0.17,1.91,1307.4,102.92,2239.9,2593.5,59.7
48345000,-0.17,1.93,1281.1,103.07,2226.9,2569.1,60.1
48346500,-0.17,1.89,1334.3,101.16,2228.5,2597.4,59.1
48348000,-0.16,1.92,1279.2,105.69,2263.1,2599.6,60.5
48349500,-0.17,1.91,1316.1,101.37,2221.9,2582.4,59.4
48351000,-0.17,1.85,1361.8,104.15,2288.1,2662.7,59.2
48352500,-0.16,1.85,1345.7,105.87,2304.4,2668.6,59.7
48354000,-0.17,1.85,1369.7,102.86,2273.1,2653.9,58.9
48355500,-0.17,1.88,1344.6,101.60,2240.7,2613.2,59.0
48357000,-0.17,1.87,1341.4,104.30,2279.1,2644.5,59.5
48358500,-0.16,1.83,1369.5,105.56,2313.2,2688.2,59.4
48360000,-0.16,1.82,1380.6,106.52,2333.5,2711.3,59.4
48361500,-0.17,1.83,1405.3,101.40,2268.9,2668.9,58.2
48363000,-0.17,1.82,1382.0,105.25,2315.4,2696.5,59.2
48364500,-0.17,1.86,1345.0,104.77,2288.0,2654.1,59.6
48366000,-0.17,1.85,1363.5,103.77,2283.3,2659.5,59.2
48367500,-0.16,1.83,1363.6,107.57,2339.4,2707.8,59.8
48369000,-0.16,1.78,1436.8,105.51,2348.1,2752.8,58.5
48370500,-0.16,1.79,1407.7,108.17,2372.7,2758.9,59.3
48372000,-0.17,1.80,1421.6,102.51,2294.3,2699.0,58.2
48373500,-0.16,1.78,1428.5,105.59,2345.0,2745.8,58.7
48375000,-0.16,1.83,1373.6,105.64,2316.6,2693.2,59.3
48376500,-0.16,1.81,1381.3,108.16,2358.0,2732.8,59.6
48378000,-0.17,1.78,1439.4,103.50,2318.4,2728.9,58.2
48379500,-0.16,1.77,1436.7,107.44,2377.4,2777.7,58.9
48381000,-0.17,1.81,1407.5,104.25,2313.8,2708.3,58.7
48382500,-0.16,1.76,1457.2,106.00,2365.9,2778.7,58.4
48384000,-0.16,1.76,1450.4,105.52,2355.1,2765.9,58.4
48385500,-0.16,1.79,1422.2,105.74,2344.1,2741.8,58.8
48387000,-0.16,1.76,1458.5,105.60,2360.5,2774.7,58.3
48388500,-0.17,1.76,1466.0,102.98,2323.3,2747.1,57.7
48390000,-0.17,1.72,1511.1,104.45,2367.9,2809.0,57.5
48391500,-0.16,1.71,1499.3,108.97,2433.0,2857.8,58.4
48393000,-0.17,1.68,1556.1,105.02,2397.5,2858.2,57.0
48394500,-0.16,1.72,1471.9,109.72,2430.4,2841.4,58.8
48396000,-0.16,1.75,1468.2,105.53,2364.2,2783.0,58.2
48397500,-0.17,1.68,1552.2,105.10,2397.0,2855.7,57.1
48399000,-0.16,1.68,1537.9,108.24,2440.6,2884.8,57.8
48400500,-0.17,1.72,1516.2,103.54,2355.6,2801.4,57.2
48402000,-0.16,1.64,1602.6,106.16,2436.5,2916.4,56.7
48403500,-0.17,1.68,1556.1,104.41,2387.5,2849.8,56.9
48405000,-0.16,1.68,1537.1,108.50,2444.2,2887.4,57.8
48406500,-0.17,1.69,1549.5,105.11,2395.9,2853.3,57.1
48408000,-0.16,1.67,1548.7,109.52,2465.8,2911.9,57.9
48409500,-0.16,1.63,1601.0,108.54,2474.6,2947.3,57.1
48411000,-0.16,1.64,1608.2,106.25,2440.4,2922.6,56.6
48412500,-0.17,1.68,1568.3,103.19,2372.9,2844.3,56.5
48414000,-0.16,1.68,1534.5,109.34,2456.2,2896.1,58.0
48415500,-0.16,1.66,1564.3,108.69,2460.1,2915.3,57.5
48417000,-0.17,1.65,1597.9,104.98,2415.1,2895.8,56.5
48418500,-0.16,1.62,1607.2,109.99,2500.8,2972.8,57.3
48420000,-0.16,1.59,1676.7,106.54,2473.7,2988.4,55.9
48421500,-0.16,1.62,1630.5,105.79,2442.2,2936.5,56.3
48423000,-0.16,1.58,1690.3,107.20,2490.3,3009.7,55.8
48424500,-0.16,1.61,1656.6,105.57,2449.2,2956.9,55.9
48426000,-0.16,1.60,1643.4,109.08,2502.2,2993.6,56.7
48427500,-0.16,1.63,1605.7,107.23,2455.4,2933.8,56.8
48429000,-0.16,1.58,1667.9,109.27,2515.8,3018.5,56.5
48430500,-0.16,1.61,1625.0,109.58,2502.3,2983.6,57.0
48432000,-0.16,1.57,1692.8,109.29,2526.5,3041.2,56.2
48433500,-0.16,1.54,1725.1,110.43,2558.9,3086.1,56.0
48435000,-0.16,1.57,1701.1,107.88,2506.0,3028.8,55.8
48436500,-0.16,1.55,1729.7,106.51,2493.6,3034.8,55.3
48438000,-0.16,1.55,1715.5,108.89,2528.9,3055.9,55.8
48439500,-0.16,1.50,1794.0,108.61,2553.9,3121.1,54.9
48441000,-0.17,1.56,1733.5,104.54,2460.5,3009.9,54.8
48442500,-0.15,1.54,1697.3,114.27,2610.6,3113.9,57.0
48444000,-0.16,1.54,1736.7,109.42,2546.3,3082.2,55.7
48445500,-0.15,1.53,1720.0,113.83,2613.3,3128.5,56.6
48447000,-0.16,1.56,1725.6,105.64,2476.9,3018.7,55.1
48448500,-0.15,1.50,1771.1,112.60,2614.0,3157.5,55.9
48450000,-0.16,1.55,1712.5,110.70,2558.1,3078.4,56.2
48451500,-0.15,1.52,1739.6,112.22,2594.8,3124.0,56.2
48453000,-0.16,1.50,1781.3,111.72,2603.0,3154.2,55.6
48454500,-0.16,1.50,1787.2,110.93,2591.8,3148.2,55.4
48456000,-0.17,1.50,1826.2,104.77,2496.0,3092.7,53.8
48457500,-0.15,1.45,1857.6,112.23,2640.4,3228.4,54.9
48459000,-0.16,1.46,1863.9,108.69,2579.4,3182.4,54.1
48460500,-0.15,1.48,1804.3,114.47,2658.9,3213.3,55.8
48462000,-0.16,1.48,1833.5,108.08,2558.3,3147.5,54.4
48463500,-0.16,1.45,1862.0,111.62,2631.2,3223.4,54.7
48465000,-0.16,1.43,1913.1,109.49,2610.0,3236.0,53.8
48466500,-0.15,1.46,1844.3,112.50,2640.3,3220.6,55.1
48468000,-0.16,1.47,1849.0,109.53,2589.5,3181.9,54.5
48469500,-0.16,1.47,1857.0,107.12,2548.7,3153.5,53.9
48471000,-0.15,1.45,1859.2,112.25,2641.3,3230.0,54.9
48472500,-0.16,1.43,1908.6,108.15,2583.9,3212.4,53.5
48474000,-0.16,1.37,2011.1,109.58,2640.6,3319.2,52.7
48475500,-0.16,1.38,1987.4,110.08,2643.3,3307.1,53.1
48477000,-0.16,1.43,1911.2,109.67,2612.7,3237.1,53.8
48478500,-0.16,1.44,1892.9,109.15,2597.3,3213.9,53.9
48480000,-0.15,1.36,2002.4,117.35,2781.6,3427.4,54.3
48481500,-0.16,1.42,1947.2,107.12,2576.1,3229.2,52.9
48483000,-0.16,1.38,1983.3,111.30,2665.0,3322.0,53.3
48484500,-0.15,1.37,1980.7,115.60,2742.9,3383.3,54.2
48486000,-0.15,1.37,1995.5,115.14,2739.5,3389.2,53.9
48487500,-0.16,1.34,2078.2,109.74,2661.3,3376.6,52.0
48489000,-0.16,1.40,1950.8,111.99,2667.7,3304.9,53.8
48490500,-0.16,1.37,2016.0,110.12,2652.2,3331.4,52.8
48492000,-0.15,1.34,2053.5,112.98,2717.0,3405.7,52.9
48493500,-0.15,1.33,2071.9,112.46,2712.2,3413.0,52.6
48495000,-0.15,1.32,2103.5,112.22,2716.0,3435.3,52.2
48496500,-0.16,1.36,2029.8,111.18,2676.3,3358.9,52.8
48498000,-0.15,1.31,2118.7,113.69,2748.3,3470.1,52.4
48499500,-0.16,1.32,2098.5,111.51,2701.0,3420.4,52.2
48501000,-0.15,1.33,2067.3,114.76,2754.4,3443.9,53.1
48502500,-0.16,1.33,2080.4,110.62,2679.1,3392.0,52.2
48504000,-0.15,1.32,2078.4,116.58,2791.7,3480.4,53.3
48505500,-0.15,1.28,2161.0,115.14,2787.3,3526.9,52.2
48507000,-0.16,1.34,2072.5,108.33,2632.2,3350.1,51.8
48508500,-0.16,1.30,2142.2,111.39,2709.3,3453.8,51.7
48510000,-0.16,1.28,2190.1,111.79,2728.2,3498.6,51.2
48511500,-0.15,1.32,2100.6,113.79,2745.3,3456.8,52.6
48513000,-0.16,1.27,2213.2,111.90,2735.5,3518.7,51.0
48514500,-0.15,1.26,2197.9,117.98,2851.9,3600.6,52.4
48516000,-0.16,1.28,2181.9,111.26,2715.8,3483.7,51.2
48517500,-0.15,1.29,2158.5,112.30,2731.2,3481.2,51.7
48519000,-0.15,1.27,2190.7,113.70,2766.4,3528.7,51.6
48520500,-0.15,1.27,2173.8,117.77,2841.4,3577.6,52.6
48522000,-0.16,1.22,2311.7,110.25,2719.9,3569.6,49.6
48523500,-0.15,1.23,2281.6,112.43,2760.1,3581.0,50.4
48525000,-0.15,1.26,2231.2,112.65,2754.6,3544.8,51.0
48526500,-0.15,1.19,2375.3,114.16,2813.2,3681.9,49.8
48528000,-0.15,1.22,2309.7,115.50,2828.9,3652.0,50.8
48529500,-0.15,1.18,2386.1,115.67,2847.0,3714.7,50.0
48531000,-0.16,1.15,2466.7,111.98,2779.4,3716.1,48.4
48532500,-0.15,1.23,2274.7,116.24,2836.3,3635.8,51.3
48534000,-0.15,1.17,2420.8,114.03,2817.8,3714.9,49.3
48535500,-0.15,1.13,2519.4,115.34,2860.1,3811.5,48.6
48537000,-0.15,1.18,2393.8,114.01,2813.1,3693.7,49.6
48538500,-0.15,1.18,2387.4,118.41,2904.0,3759.4,50.6
48540000,-0.15,1.15,2473.6,115.58,2859.2,3780.7,49.1
48541500,-0.15,1.19,2369.6,117.51,2882.0,3731.1,50.6
