Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48808500,0.00,-1.48,0.0,?,-3878.8,3878.8,-90.0
48810000,0.00,-1.52,0.0,?,-3761.1,3761.1,-90.0
48811500,0.00,-1.52,0.0,?,-3781.4,3781.4,-90.0
48813000,0.00,-1.52,0.0,?,-3774.0,3774.0,-90.0
48814500,0.00,-1.54,0.0,?,-3712.2,3712.2,-90.0
48816000,0.00,-1.56,0.0,?,-3672.0,3672.0,-90.0
48817500,0.00,-1.55,0.0,?,-3690.3,3690.3,-90.0
48819000,0.00,-1.50,0.0,?,-3819.1,3819.1,-90.0
48820500,0.00,-1.55,0.0,?,-3691.7,3691.7,-90.0
48822000,0.00,-1.54,0.0,?,-3727.0,3727.0,-90.0
48823500,0.00,-1.56,0.0,?,-3671.6,3671.6,-90.0
48825000,0.00,-1.56,0.0,?,-3671.2,3671.2,-90.0
48826500,0.00,-1.58,0.0,?,-3629.8,3629.8,-90.0
48828000,0.00,-1.57,0.0,?,-3646.0,3646.0,-90.0
48829500,0.00,-1.60,0.0,?,-3586.8,3586.8,-90.0
48831000,0.00,-1.56,0.0,?,-3670.7,3670.7,-90.0
48832500,0.00,-1.61,0.0,?,-3563.7,3563.7,-90.0
48834000,0.00,-1.58,0.0,?,-3625.6,3625.6,-90.0
48835500,0.00,-1.64,0.0,?,-3494.9,3494.9,-90.0
48837000,0.00,-1.63,0.0,?,-3506.4,3506.4,-90.0
48838500,0.00,-1.62,0.0,?,-3534.0,3534.0,-90.0
48840000,0.00,-1.61,0.0,?,-3552.4,3552.4,-90.0
48841500,0.00,-1.65,0.0,?,-3482.3,3482.3,-90.0
48843000,0.00,-1.63,0.0,?,-3524.8,3524.8,-90.0
48844500,0.00,-1.64,0.0,?,-3487.0,3487.0,-90.0
48846000,0.00,-1.64,0.0,?,-3485.1,3485.1,-90.0
48847500,0.00,-1.67,0.0,?,-3431.0,3431.0,-90.0
48849000,0.00,-1.69,0.0,?,-3381.0,3381.0,-90.0
48850500,0.00,-1.68,0.0,?,-3413.5,3413.5,-90.0
48852000,0.00,-1.70,0.0,?,-3378.9,3378.9,-90.0
48853500,0.00,-1.69,0.0,?,-3386.1,3386.1,-90.0
48855000,0.00,-1.69,0.0,?,-3386.4,3386.4,-90.0
48856500,0.00,-1.67,0.0,?,-3440.0,3440.0,-90.0
48858000,0.00,-1.69,0.0,?,-3381.8,3381.8,-90.0
48859500,0.00,-1.70,0.0,?,-3368.0,3368.0,-90.0
48861000,0.00,-1.67,0.0,?,-3432.0,3432.0,-90.0
48862500,0.00,-1.69,0.0,?,-3380.0,3380.0,-90.0
48864000,0.00,-1.70,0.0,?,-3368.6,3368.6,-90.0
48865500,0.00,-1.73,0.0,?,-3312.2,3312.2,-90.0
48867000,0.00,-1.73,0.0,?,-3320.9,3320.9,-90.0
48868500,0.00,-1.72,0.0,?,-3324.9,3324.9,-90.0
48870000,0.00,-1.76,0.0,?,-3263.2,3263.2,-90.0
48871500,0.00,-1.76,0.0,?,-3254.6,3254.6,-90.0
48873000,0.00,-1.78,0.0,?,-3227.4,3227.4,-90.0
48874500,0.00,-1.76,0.0,?,-3262.5,3262.5,-90.0
48876000,0.00,-1.74,0.0,?,-3288.0,3288.0,-90.0
48877500,0.00,-1.75,0.0,?,-3271.1,3271.1,-90.0
48879000,0.00,-1.78,0.0,?,-3218.8,3218.8,-90.0
48880500,0.00,-1.78,0.0,?,-3216.3,3216.3,-90.0
48882000,0.00,-1.75,0.0,?,-3283.1,3283.1,-90.0
48883500,0.00,-1.79,0.0,?,-3196.6,3196.6,-90.0
48885000,0.00,-1.78,0.0,?,-3224.1,3224.1,-90.0
48886500,0.00,-1.83,0.0,?,-3125.4,3125.4,-90.0
48888000,0.00,-1.81,0.0,?,-3161.3,3161.3,-90.0
48889500,0.00,-1.82,0.0,?,-3156.5,3156.5,-90.0
48891000,0.00,-1.84,0.0,?,-3118.1,3118.1,-90.0
48892500,0.00,-1.83,0.0,?,-3124.2,3124.2,-90.0
48894000,0.00,-1.82,0.0,?,-3150.0,3150.0,-90.0
48895500,0.00,-1.82,0.0,?,-3148.3,3148.3,-90.0
48897000,0.00,-1.82,0.0,?,-3151.8,3151.8,-90.0
48898500,0.00,-1.84,0.0,?,-3105.6,3105.6,-90.0
48900000,0.00,-1.86,0.0,?,-3075.8,3075.8,-90.0
48901500,0.00,-1.87,0.0,?,-3055.7,3055.7,-90.0
48903000,0.00,-1.87,0.0,?,-3058.2,3058.2,-90.0
48904500,0.00,-1.82,0.0,?,-3140.9,3140.9,-90.0
48906000,0.00,-1.85,0.0,?,-3090.2,3090.2,-90.0
48907500,0.00,-1.86,0.0,?,-3084.3,3084.3,-90.0
48909000,0.00,-1.90,0.0,?,-3007.5,3007.5,-90.0
48910500,0.00,-1.92,0.0,?,-2979.7,2979.7,-90.0
48912000,0.00,-1.88,0.0,?,-3042.4,3042.4,-90.0
48913500,0.00,-1.88,0.0,?,-3055.1,3055.1,-90.0
48915000,0.00,-1.90,0.0,?,-3023.1,3023.1,-90.0
48916500,0.00,-1.93,0.0,?,-2975.1,2975.1,-90.0
48918000,0.00,-1.92,0.0,?,-2985.1,2985.1,-90.0
48919500,0.00,-1.90,0.0,?,-3017.6,3017.6,-90.0
48921000,0.00,-1.94,0.0,?,-2953.6,2953.6,-90.0
48922500,0.00,-1.92,0.0,?,-2990.5,2990.5,-90.0
48924000,0.00,-1.93,0.0,?,-2962.2,2962.2,-90.0
48925500,0.00,-1.93,0.0,?,-2968.8,2968.8,-90.0
48927000,0.00,-1.96,0.0,?,-2926.3,2926.3,-90.0
48928500,0.00,-1.99,0.0,?,-2885.8,2885.8,-90.0
48930000,0.00,-1.97,0.0,?,-2909.6,2909.6,-90.0
48931500,0.00,-1.99,0.0,?,-2885.0,2885.0,-90.0
48933000,0.00,-1.99,0.0,?,-2885.5,2885.5,-90.0
48934500,0.00,-1.99,0.0,?,-2884.0,2884.0,-90.0
48936000,0.00,-2.02,0.0,?,-2838.3,2838.3,-90.0
48937500,0.00,-1.98,0.0,?,-2889.7,2889.7,-90.0
48939000,0.00,-1.99,0.0,?,-2878.5,2878.5,-90.0
48940500,0.00,-1.96,0.0,?,-2924.9,2924.9,-90.0
48942000,0.00,-2.01,0.0,?,-2850.6,2850.6,-90.0
48943500,0.00,-2.03,0.0,?,-2825.9,2825.9,-90.0
48945000,0.00,-2.05,0.0,?,-2788.6,2788.6,-90.0
48946500,0.00,-2.01,0.0,?,-2845.9,2845.9,-90.0
48948000,0.00,-2.01,0.0,?,-2855.5,2855.5,-90.0
48949500,0.00,-2.06,0.0,?,-2776.6,2776.6,-90.0
48951000,0.00,-2.05,0.0,?,-2793.5,2793.5,-90.0
48952500,0.00,-2.08,0.0,?,-2759.3,2759.3,-90.0
48954000,0.00,-2.05,0.0,?,-2798.2,2798.2,-90.0
48955500,0.00,-2.09,0.0,?,-2742.2,2742.2,-90.0
48957000,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48958500,0.00,-2.06,0.0,?,-2777.9,2777.9,-90.0
48960000,0.00,-2.07,0.0,?,-2762.2,2762.2,-90.0
48961500,0.00,-2.11,0.0,?,-2721.4,2721.4,-90.0
48963000,0.00,-2.04,0.0,?,-2808.2,2808.2,-90.0
48964500,0.00,-2.08,0.0,?,-2749.3,2749.3,-90.0
48966000,0.00,-2.10,0.0,?,-2726.2,2726.2,-90.0
48967500,0.00,-2.09,0.0,?,-2738.1,2738.1,-90.0
48969000,0.00,-2.11,0.0,?,-2719.6,2719.6,-90.0
48970500,0.00,-2.15,0.0,?,-2665.3,2665.3,-90.0
48972000,0.00,-2.09,0.0,?,-2741.0,2741.0,-90.0
48973500,0.00,-2.14,0.0,?,-2680.4,2680.4,-90.0
48975000,0.00,-2.15,0.0,?,-2668.2,2668.2,-90.0
48976500,0.00,-2.14,0.0,?,-2675.2,2675.2,-90.0
48978000,0.00,-2.17,0.0,?,-2642.1,2642.1,-90.0
48979500,0.00,-2.14,0.0,?,-2672.3,2672.3,-90.0
48981000,0.00,-2.17,0.0,?,-2641.3,2641.3,-90.0
48982500,0.00,-2.16,0.0,?,-2658.2,2658.2,-90.0
48984000,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
48985500,0.00,-2.21,0.0,?,-2593.7,2593.7,-90.0
48987000,0.00,-2.22,0.0,?,-2580.9,2580.9,-90.0
48988500,0.00,-2.20,0.0,?,-2601.2,2601.2,-90.0
48990000,0.00,-2.20,0.0,?,-2604.5,2604.5,-90.0
48991500,0.00,-2.23,0.0,?,-2573.7,2573.7,-90.0
48993000,0.00,-2.22,0.0,?,-2577.9,2577.9,-90.0
48994500,0.00,-2.23,0.0,?,-2568.3,2568.3,-90.0
48996000,0.00,-2.24,0.0,?,-2556.1,2556.1,-90.0
48997500,0.00,-2.24,0.0,?,-2555.6,2555.6,-90.0
48999000,0.00,-2.27,0.0,?,-2525.2,2525.2,-90.0
49000500,0.00,-2.22,0.0,?,-2581.3,2581.3,-90.0
49002000,0.00,-2.30,0.0,?,-2490.0,2490.0,-90.0
49003500,0.00,-2.29,0.0,?,-2499.8,2499.8,-90.0
49005000,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
49006500,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
49008000,0.00,-2.29,0.0,?,-2504.0,2504.0,-90.0
49009500,0.00,-2.31,0.0,?,-2484.2,2484.2,-90.0
49011000,0.00,-2.30,0.0,?,-2495.9,2495.9,-90.0
49012500,0.00,-2.28,0.0,?,-2514.8,2514.8,-90.0
49014000,0.00,-2.33,0.0,?,-2458.4,2458.4,-90.0
49015500,0.00,-2.27,0.0,?,-2521.6,2521.6,-90.0
49017000,0.00,-2.32,0.0,?,-2470.3,2470.3,-90.0
49018500,0.00,-2.33,0.0,?,-2458.4,2458.4,-90.0
49020000,0.00,-2.31,0.0,?,-2482.0,2482.0,-90.0
49021500,0.00,-2.33,0.0,?,-2463.7,2463.7,-90.0
49023000,0.00,-2.28,0.0,?,-2510.1,2510.1,-90.0
49024500,0.00,-2.36,0.0,?,-2429.5,2429.5,-90.0
49026000,0.00,-2.35,0.0,?,-2437.0,2437.0,-90.0
49027500,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
49029000,0.00,-2.34,0.0,?,-2443.6,2443.6,-90.0
49030500,0.00,-2.39,0.0,?,-2393.7,2393.7,-90.0
49032000,0.00,-2.38,0.0,?,-2407.3,2407.3,-90.0
49033500,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
49035000,0.00,-2.41,0.0,?,-2374.2,2374.2,-90.0
49036500,0.00,-2.39,0.0,?,-2400.2,2400.2,-90.0
49038000,0.00,-2.36,0.0,?,-2426.0,2426.0,-90.0
49039500,0.00,-2.38,0.0,?,-2406.9,2406.9,-90.0
49041000,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
49042500,0.00,-2.44,0.0,?,-2348.5,2348.5,-90.0
49044000,0.00,-2.46,0.0,?,-2331.2,2331.2,-90.0
49045500,0.00,-2.40,0.0,?,-2385.1,2385.1,-90.0
49047000,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
49048500,0.00,-2.42,0.0,?,-2368.4,2368.4,-90.0
49050000,0.00,-2.45,0.0,?,-2340.3,2340.3,-90.0
49051500,0.00,-2.41,0.0,?,-2378.7,2378.7,-90.0
49053000,0.00,-2.47,0.0,?,-2314.8,2314.8,-90.0
49054500,0.00,-2.47,0.0,?,-2319.9,2319.9,-90.0
49056000,0.00,-2.48,0.0,?,-2312.5,2312.5,-90.0
49057500,0.00,-2.49,0.0,?,-2302.6,2302.6,-90.0
49059000,0.00,-2.51,0.0,?,-2280.5,2280.5,-90.0
49060500,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
49062000,0.00,-2.51,0.0,?,-2285.2,2285.2,-90.0
49063500,0.00,-2.47,0.0,?,-2317.9,2317.9,-90.0
49065000,0.00,-2.52,0.0,?,-2272.0,2272.0,-90.0
49066500,0.00,-2.52,0.0,?,-2272.8,2272.8,-90.0
49068000,0.00,-2.55,0.0,?,-2246.9,2246.9,-90.0
49069500,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
49071000,0.00,-2.53,0.0,?,-2263.2,2263.2,-90.0
49072500,0.00,-2.54,0.0,?,-2255.7,2255.7,-90.0
49074000,0.00,-2.55,0.0,?,-2246.3,2246.3,-90.0
49075500,0.00,-2.52,0.0,?,-2272.9,2272.9,-90.0
49077000,0.00,-2.57,0.0,?,-2226.8,2226.8,-90.0
49078500,0.00,-2.55,0.0,?,-2243.9,2243.9,-90.0
49080000,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49081500,0.00,-2.56,0.0,?,-2238.4,2238.4,-90.0
49083000,0.00,-2.62,0.0,?,-2188.6,2188.6,-90.0
49084500,0.00,-2.59,0.0,?,-2210.0,2210.0,-90.0
49086000,0.00,-2.54,0.0,?,-2251.2,2251.2,-90.0
49087500,0.00,-2.63,0.0,?,-2180.7,2180.7,-90.0
49089000,0.00,-2.63,0.0,?,-2176.3,2176.3,-90.0
49090500,0.00,-2.61,0.0,?,-2192.3,2192.3,-90.0
49092000,0.00,-2.60,0.0,?,-2199.7,2199.7,-90.0
49093500,0.00,-2.62,0.0,?,-2188.0,2188.0,-90.0
49095000,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49096500,0.00,-2.65,0.0,?,-2163.9,2163.9,-90.0
49098000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49099500,0.00,-2.67,0.0,?,-2143.1,2143.1,-90.0
49101000,0.00,-2.67,0.0,?,-2141.9,2141.9,-90.0
49102500,0.00,-2.69,0.0,?,-2127.2,2127.2,-90.0
49104000,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49105500,0.00,-2.71,0.0,?,-2116.6,2116.6,-90.0
49107000,0.00,-2.70,0.0,?,-2124.4,2124.4,-90.0
49108500,0.00,-2.69,0.0,?,-2127.2,2127.2,-90.0
49110000,0.00,-2.73,0.0,?,-2101.0,2101.0,-90.0
49111500,0.00,-2.74,0.0,?,-2089.8,2089.8,-90.0
49113000,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49114500,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49116000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49117500,0.00,-2.76,0.0,?,-2073.0,2073.0,-90.0
49119000,0.00,-2.74,0.0,?,-2090.1,2090.1,-90.0
49120500,0.00,-2.76,0.0,?,-2076.4,2076.4,-90.0
49122000,0.00,-2.78,0.0,?,-2063.3,2063.3,-90.0
49123500,0.00,-2.79,0.0,?,-2054.7,2054.7,-90.0
49125000,0.00,-2.79,0.0,?,-2054.6,2054.6,-90.0
49126500,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49128000,0.00,-2.78,0.0,?,-2058.0,2058.0,-90.0
49129500,0.00,-2.81,0.0,?,-2036.9,2036.9,-90.0
49131000,0.00,-2.81,0.0,?,-2042.2,2042.2,-90.0
49132500,0.00,-2.78,0.0,?,-2060.9,2060.9,-90.0
49134000,0.00,-2.84,0.0,?,-2015.9,2015.9,-90.0
49135500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49137000,0.00,-2.83,0.0,?,-2023.6,2023.6,-90.0
49138500,0.00,-2.81,0.0,?,-2037.2,2037.2,-90.0
49140000,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49141500,0.00,-2.81,0.0,?,-2035.4,2035.4,-90.0
49143000,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49144500,0.00,-2.90,0.0,?,-1977.0,1977.0,-90.0
49146000,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49147500,0.00,-2.83,0.0,?,-2023.4,2023.4,-90.0
49149000,0.00,-2.86,0.0,?,-2001.8,2001.8,-90.0
49150500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49152000,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
49153500,0.00,-2.92,0.0,?,-1958.6,1958.6,-90.0
49155000,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49156500,0.00,-2.87,0.0,?,-1997.3,1997.3,-90.0
49158000,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49159500,0.00,-2.91,0.0,?,-1971.6,1971.6,-90.0
49161000,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49162500,0.00,-2.92,0.0,?,-1965.1,1965.1,-90.0
49164000,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49165500,0.00,-2.91,0.0,?,-1967.3,1967.3,-90.0
49167000,0.00,-2.95,0.0,?,-1938.6,1938.6,-90.0
49168500,0.00,-2.97,0.0,?,-1926.8,1926.8,-90.0
49170000,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49171500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49173000,0.00,-2.97,0.0,?,-1927.0,1927.0,-90.0
49174500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49176000,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49177500,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49179000,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49180500,0.00,-3.04,0.0,?,-1882.5,1882.5,-90.0
49182000,0.00,-2.98,0.0,?,-1920.3,1920.3,-90.0
49183500,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49185000,0.00,-2.97,0.0,?,-1926.9,1926.9,-90.0
49186500,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49188000,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49189500,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49191000,0.00,-3.06,0.0,?,-1872.8,1872.8,-90.0
49192500,0.00,-3.06,0.0,?,-1872.2,1872.2,-90.0
49194000,0.00,-3.06,0.0,?,-1874.3,1874.3,-90.0
49195500,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49197000,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49198500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49200000,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49201500,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49203000,0.00,-3.10,0.0,?,-1845.2,1845.2,-90.0
49204500,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49206000,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49207500,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49209000,0.00,-3.12,0.0,?,-1834.0,1834.0,-90.0
49210500,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49212000,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49213500,0.00,-3.14,0.0,?,-1823.1,1823.1,-90.0
49215000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49216500,0.00,-3.11,0.0,?,-1841.9,1841.9,-90.0
49218000,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49219500,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49221000,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49222500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49224000,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49225500,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49227000,0.00,-3.21,0.0,?,-1782.6,1782.6,-90.0
49228500,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49230000,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49231500,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49233000,0.00,-3.20,0.0,?,-1792.5,1792.5,-90.0
49234500,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49236000,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49237500,0.00,-3.25,0.0,?,-1764.2,1764.2,-90.0
49239000,0.00,-3.25,0.0,?,-1761.9,1761.9,-90.0
49240500,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49242000,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49243500,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49245000,0.00,-3.29,0.0,?,-1742.7,1742.7,-90.0
49246500,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49248000,0.00,-3.27,0.0,?,-1752.5,1752.5,-90.0
49249500,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49251000,0.00,-3.33,0.0,?,-1720.8,1720.8,-90.0
49252500,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49254000,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49255500,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49257000,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49258500,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49260000,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49261500,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49263000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49264500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49266000,0.00,-3.37,0.0,?,-1699.4,1699.4,-90.0
49267500,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49269000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49270500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49272000,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49273500,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49275000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49276500,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49278000,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49279500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49281000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49282500,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49284000,0.00,-3.46,0.0,?,-1655.7,1655.7,-90.0
49285500,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49287000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49288500,0.00,-3.48,0.0,?,-1645.7,1645.7,-90.0
49290000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49291500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49293000,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49294500,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49296000,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49297500,0.00,-3.47,0.0,?,-1648.3,1648.3,-90.0
49299000,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49300500,0.00,-3.55,0.0,?,-1614.6,1614.6,-90.0
49302000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49303500,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49305000,0.00,-3.51,0.0,?,-1629.6,1629.6,-90.0
49306500,0.00,-3.55,0.0,?,-1611.9,1611.9,-90.0
49308000,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49309500,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49311000,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49312500,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49314000,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49315500,0.00,-3.60,0.0,?,-1593.2,1593.2,-90.0
49317000,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49318500,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49320000,0.00,-3.57,0.0,?,-1606.0,1606.0,-90.0
49321500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49323000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49324500,0.00,-3.61,0.0,?,-1586.0,1586.0,-90.0
49326000,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49327500,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49329000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49330500,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49332000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49333500,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49335000,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49336500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49338000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49339500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49341000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49342500,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49344000,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49345500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49347000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49348500,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49350000,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49351500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49353000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49354500,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49356000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49357500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49359000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49360500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49362000,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49363500,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49365000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49366500,0.00,-3.79,0.0,?,-1512.4,1512.4,-90.0
49368000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49369500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49371000,0.00,-3.81,0.0,?,-1501.3,1501.3,-90.0
49372500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49374000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49375500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49377000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49378500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49380000,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49381500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49383000,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49384500,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49386000,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49387500,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49389000,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49390500,0.00,-3.90,0.0,?,-1470.4,1470.4,-90.0
49392000,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49393500,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49395000,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49396500,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49398000,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49399500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49401000,0.00,-3.92,0.0,?,-1460.4,1460.4,-90.0
49402500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49404000,0.00,-3.99,0.0,?,-1437.0,1437.0,-90.0
