Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
45001500,-1.75,10.80,266.4,9.95,245.9,362.5,42.7
45003000,-1.75,10.83,265.6,9.95,245.7,361.8,42.8
45004500,-1.75,10.82,265.8,9.95,245.8,362.0,42.8
45006000,-1.75,10.81,266.2,9.97,246.4,362.8,42.8
45007500,-1.75,10.80,266.3,9.96,246.0,362.5,42.7
45009000,-1.74,10.83,265.8,10.01,247.5,363.2,43.0
45010500,-1.75,10.81,266.2,9.95,245.9,362.4,42.7
45012000,-1.75,10.82,266.0,9.96,246.2,362.4,42.8
45013500,-1.75,10.81,266.2,9.99,246.7,363.0,42.8
45015000,-1.75,10.81,266.2,9.99,246.8,363.0,42.8
45016500,-1.75,10.81,266.1,9.94,245.5,362.1,42.7
45018000,-1.75,10.75,267.5,9.96,245.9,363.3,42.6
45019500,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
45021000,-1.75,10.74,267.8,9.96,246.1,363.7,42.6
45022500,-1.75,10.81,266.2,9.96,246.2,362.6,42.8
45024000,-1.75,10.74,267.6,9.95,245.8,363.4,42.6
45025500,-1.75,10.76,267.3,9.97,246.2,363.4,42.7
45027000,-1.75,10.77,267.0,9.97,246.4,363.3,42.7
45028500,-1.75,10.75,267.5,9.98,246.4,363.7,42.6
45030000,-1.75,10.74,267.8,9.99,246.7,364.1,42.7
45031500,-1.74,10.72,268.3,10.02,247.4,365.0,42.7
45033000,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45034500,-1.75,10.73,268.0,9.98,246.6,364.2,42.6
45036000,-1.74,10.74,267.8,10.00,246.9,364.3,42.7
45037500,-1.75,10.75,267.4,9.97,246.3,363.6,42.6
45039000,-1.75,10.78,266.9,9.96,246.1,363.0,42.7
45040500,-1.75,10.74,267.7,9.97,246.3,363.8,42.6
45042000,-1.75,10.69,268.8,9.97,246.2,364.5,42.5
45043500,-1.74,10.69,269.0,10.00,246.8,365.1,42.5
45045000,-1.74,10.67,269.3,9.99,246.7,365.2,42.5
45046500,-1.75,10.71,268.6,9.98,246.5,364.5,42.5
45048000,-1.75,10.67,269.4,9.98,246.3,365.0,42.4
45049500,-1.73,10.62,270.8,10.05,248.1,367.2,42.5
45051000,-1.75,10.68,269.0,9.98,246.4,364.8,42.5
45052500,-1.74,10.73,268.0,9.99,246.9,364.4,42.7
45054000,-1.74,10.62,270.7,10.02,247.5,366.8,42.4
45055500,-1.74,10.71,268.5,10.01,247.1,364.9,42.6
45057000,-1.75,10.69,268.8,9.95,245.6,364.1,42.4
45058500,-1.75,10.70,268.8,9.98,246.3,364.6,42.5
45060000,-1.75,10.62,270.4,9.98,246.3,365.8,42.3
45061500,-1.74,10.65,269.8,10.02,247.5,366.1,42.5
45063000,-1.73,10.62,270.6,10.05,248.2,367.2,42.5
45064500,-1.74,10.65,270.0,10.02,247.5,366.3,42.5
45066000,-1.74,10.61,270.9,10.01,247.1,366.6,42.4
45067500,-1.74,10.65,270.0,10.01,247.1,366.0,42.5
45069000,-1.74,10.62,270.5,10.03,247.7,366.8,42.5
45070500,-1.74,10.62,270.6,10.03,247.6,366.7,42.5
45072000,-1.74,10.60,271.0,10.01,246.9,366.7,42.3
45073500,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
45075000,-1.74,10.61,270.8,10.01,247.2,366.6,42.4
45076500,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45078000,-1.73,10.57,271.8,10.05,248.2,368.1,42.4
45079500,-1.74,10.58,271.7,10.04,247.8,367.8,42.4
45081000,-1.74,10.60,271.0,10.02,247.5,367.0,42.4
45082500,-1.74,10.63,270.4,10.01,247.2,366.3,42.4
45084000,-1.74,10.59,271.2,10.00,246.8,366.7,42.3
45085500,-1.73,10.60,271.2,10.05,248.1,367.5,42.5
45087000,-1.74,10.57,271.9,10.04,247.8,367.9,42.3
45088500,-1.74,10.62,270.7,10.02,247.4,366.7,42.4
45090000,-1.73,10.56,272.2,10.05,248.2,368.3,42.4
45091500,-1.74,10.56,272.0,10.04,247.8,367.9,42.3
45093000,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45094500,-1.74,10.59,271.4,10.04,247.8,367.5,42.4
45096000,-1.74,10.58,271.6,10.04,247.9,367.7,42.4
45097500,-1.73,10.49,273.7,10.05,248.0,369.3,42.2
45099000,-1.73,10.59,271.5,10.06,248.3,367.9,42.4
45100500,-1.74,10.53,272.8,10.02,247.3,368.3,42.2
45102000,-1.73,10.52,273.1,10.06,248.3,369.1,42.3
45103500,-1.73,10.54,272.7,10.09,249.0,369.3,42.4
45105000,-1.73,10.53,272.8,10.07,248.5,369.0,42.3
45106500,-1.74,10.56,271.9,10.03,247.5,367.7,42.3
45108000,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45109500,-1.74,10.47,274.0,10.01,246.9,368.9,42.0
45111000,-1.74,10.49,273.5,10.00,246.5,368.2,42.0
45112500,-1.73,10.49,273.7,10.05,247.9,369.3,42.2
45114000,-1.74,10.50,273.5,10.02,247.2,368.6,42.1
45115500,-1.74,10.49,273.7,10.03,247.4,368.9,42.1
45117000,-1.74,10.55,272.4,10.04,247.7,368.2,42.3
45118500,-1.74,10.54,272.6,10.03,247.6,368.2,42.2
45120000,-1.74,10.51,273.3,10.03,247.4,368.6,42.2
45121500,-1.73,10.46,274.5,10.08,248.7,370.4,42.2
45123000,-1.74,10.52,272.9,10.03,247.6,368.5,42.2
45124500,-1.73,10.45,274.8,10.07,248.5,370.5,42.1
45126000,-1.73,10.48,273.9,10.06,248.2,369.6,42.2
45127500,-1.73,10.45,274.7,10.07,248.4,370.3,42.1
45129000,-1.73,10.48,274.0,10.05,247.8,369.5,42.1
45130500,-1.73,10.46,274.4,10.07,248.4,370.1,42.2
45132000,-1.72,10.40,276.0,10.11,249.4,371.9,42.1
45133500,-1.73,10.42,275.4,10.07,248.3,370.8,42.0
45135000,-1.73,10.47,274.3,10.05,247.8,369.6,42.1
45136500,-1.73,10.45,274.8,10.08,248.7,370.6,42.1
45138000,-1.73,10.43,275.2,10.08,248.6,370.8,42.1
45139500,-1.73,10.43,275.2,10.05,247.9,370.4,42.0
45141000,-1.72,10.43,275.4,10.15,250.5,372.3,42.3
45142500,-1.72,10.44,275.1,10.11,249.5,371.4,42.2
45144000,-1.73,10.39,276.1,10.07,248.3,371.3,42.0
45145500,-1.73,10.37,276.7,10.07,248.3,371.8,41.9
45147000,-1.73,10.38,276.4,10.06,248.1,371.4,41.9
45148500,-1.73,10.43,275.1,10.05,247.9,370.3,42.0
45150000,-1.73,10.38,276.4,10.07,248.2,371.5,41.9
45151500,-1.73,10.43,275.2,10.06,248.0,370.5,42.0
45153000,-1.73,10.40,276.1,10.10,249.0,371.8,42.1
45154500,-1.72,10.42,275.6,10.11,249.4,371.7,42.1
45156000,-1.72,10.38,276.5,10.12,249.6,372.5,42.1
45157500,-1.73,10.37,276.7,10.07,248.4,371.8,41.9
45159000,-1.73,10.40,275.9,10.08,248.6,371.4,42.0
45160500,-1.73,10.43,275.4,10.10,249.3,371.4,42.2
45162000,-1.73,10.37,276.7,10.09,248.7,372.0,42.0
45163500,-1.72,10.36,276.9,10.11,249.4,372.6,42.0
45165000,-1.73,10.37,276.5,10.07,248.1,371.6,41.9
45166500,-1.73,10.36,277.0,10.09,248.9,372.4,41.9
45168000,-1.72,10.37,276.8,10.12,249.5,372.7,42.0
45169500,-1.72,10.33,277.7,10.11,249.3,373.2,41.9
45171000,-1.72,10.33,277.7,10.14,250.2,373.8,42.0
45172500,-1.73,10.37,276.8,10.08,248.5,371.9,41.9
45174000,-1.72,10.31,278.2,10.13,249.8,373.9,41.9
45175500,-1.72,10.33,277.8,10.12,249.5,373.4,41.9
45177000,-1.72,10.33,277.7,10.12,249.4,373.3,41.9
45178500,-1.72,10.27,279.1,10.12,249.4,374.3,41.8
45180000,-1.72,10.31,278.3,10.15,250.3,374.3,42.0
45181500,-1.72,10.30,278.4,10.14,249.9,374.2,41.9
45183000,-1.73,10.32,277.9,10.09,248.6,372.9,41.8
45184500,-1.72,10.29,278.8,10.10,249.0,373.8,41.8
45186000,-1.72,10.22,280.5,10.12,249.3,375.3,41.6
45187500,-1.73,10.32,278.0,10.10,248.8,373.1,41.8
45189000,-1.73,10.29,278.7,10.10,248.8,373.6,41.8
45190500,-1.72,10.33,277.8,10.15,250.3,373.9,42.0
45192000,-1.72,10.32,278.1,10.11,249.2,373.4,41.9
45193500,-1.72,10.26,279.5,10.12,249.4,374.5,41.7
45195000,-1.72,10.27,279.3,10.13,249.7,374.6,41.8
45196500,-1.72,10.31,278.2,10.13,249.9,373.9,41.9
45198000,-1.73,10.31,278.2,10.10,248.8,373.2,41.8
45199500,-1.72,10.28,279.1,10.12,249.5,374.4,41.8
45201000,-1.72,10.24,279.9,10.15,250.2,375.4,41.8
45202500,-1.72,10.24,280.0,10.11,248.9,374.6,41.6
45204000,-1.72,10.31,278.2,10.13,249.9,373.9,41.9
45205500,-1.72,10.19,281.3,10.15,249.9,376.3,41.6
45207000,-1.72,10.29,278.8,10.15,250.3,374.7,41.9
45208500,-1.72,10.19,281.0,10.12,249.1,375.5,41.6
45210000,-1.72,10.22,280.6,10.15,250.0,375.8,41.7
45211500,-1.72,10.24,280.0,10.14,249.8,375.2,41.7
45213000,-1.72,10.19,281.0,10.12,249.1,375.6,41.6
45214500,-1.72,10.19,281.3,10.16,250.2,376.5,41.7
45216000,-1.73,10.21,280.7,10.10,248.8,375.0,41.6
45217500,-1.73,10.19,281.0,10.10,248.7,375.2,41.5
45219000,-1.72,10.23,280.2,10.14,249.8,375.4,41.7
45220500,-1.71,10.18,281.5,10.17,250.6,376.9,41.7
45222000,-1.72,10.16,281.8,10.14,249.8,376.6,41.6
45223500,-1.72,10.20,280.7,10.10,248.8,375.1,41.6
45225000,-1.71,10.12,282.9,10.17,250.5,377.9,41.5
45226500,-1.72,10.23,280.2,10.13,249.7,375.3,41.7
45228000,-1.72,10.19,281.1,10.15,250.0,376.2,41.6
45229500,-1.72,10.16,281.8,10.14,249.7,376.5,41.5
45231000,-1.72,10.18,281.4,10.14,249.7,376.2,41.6
45232500,-1.72,10.20,280.9,10.16,250.3,376.2,41.7
45234000,-1.71,10.19,281.2,10.18,250.9,376.9,41.7
45235500,-1.71,10.15,282.2,10.17,250.4,377.3,41.6
45237000,-1.72,10.15,282.1,10.16,250.2,377.1,41.6
45238500,-1.71,10.21,281.0,10.20,251.4,377.0,41.8
45240000,-1.71,10.16,281.9,10.17,250.5,377.1,41.6
45241500,-1.72,10.16,281.8,10.14,249.8,376.6,41.6
45243000,-1.71,10.09,283.7,10.16,250.2,378.3,41.4
45244500,-1.71,10.12,283.0,10.17,250.5,378.0,41.5
45246000,-1.71,10.13,282.7,10.19,250.9,378.0,41.6
