Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,12.82,83.5,46.32,429.0,437.0,79.0
45001500,-0.39,12.76,86.7,44.91,429.8,438.4,78.6
45003000,-0.39,12.82,85.9,44.97,428.2,436.7,78.7
45004500,-0.38,12.79,85.7,45.26,429.3,437.8,78.7
45006000,-0.38,12.81,85.6,45.16,428.4,436.9,78.7
45007500,-0.38,12.79,85.8,45.22,429.2,437.7,78.7
45009000,-0.39,12.76,86.5,45.02,429.9,438.5,78.6
45010500,-0.38,12.80,85.3,45.39,428.9,437.3,78.7
45012000,-0.39,12.79,86.6,44.81,429.0,437.6,78.6
45013500,-0.38,12.81,85.5,45.23,428.6,437.0,78.7
45015000,-0.39,12.77,86.4,45.01,429.6,438.2,78.6
45016500,-0.38,12.74,84.9,46.10,431.3,439.6,78.9
45018000,-0.38,12.76,86.1,45.29,430.3,438.8,78.7
45019500,-0.38,12.77,85.8,45.37,429.9,438.4,78.7
45021000,-0.38,12.75,85.4,45.72,430.8,439.2,78.8
45022500,-0.38,12.75,86.3,45.27,430.6,439.1,78.7
45024000,-0.37,12.73,83.9,46.74,432.1,440.2,79.0
45025500,-0.38,12.74,85.6,45.68,431.2,439.6,78.8
45027000,-0.38,12.74,84.9,46.11,431.5,439.8,78.9
45028500,-0.38,12.75,85.4,45.69,430.7,439.1,78.8
45030000,-0.38,12.74,84.9,46.11,431.3,439.6,78.9
45031500,-0.38,12.76,85.0,45.90,430.7,439.0,78.8
45033000,-0.38,12.70,85.8,45.85,432.4,440.8,78.8
45034500,-0.38,12.70,86.7,45.37,432.1,440.7,78.7
45036000,-0.38,12.70,86.9,45.21,431.9,440.5,78.6
45037500,-0.38,12.69,85.8,45.94,432.8,441.2,78.8
45039000,-0.38,12.71,85.7,45.88,432.3,440.7,78.8
45040500,-0.38,12.67,85.7,46.15,433.6,442.0,78.8
45042000,-0.38,12.66,86.9,45.56,433.5,442.1,78.7
45043500,-0.37,12.71,84.1,46.79,432.9,441.0,79.0
45045000,-0.39,12.67,87.5,45.11,432.8,441.5,78.6
45046500,-0.38,12.66,86.7,45.69,433.7,442.3,78.7
45048000,-0.38,12.63,86.5,46.03,435.0,443.5,78.8
45049500,-0.37,12.68,85.2,46.39,433.4,441.7,78.9
45051000,-0.38,12.67,85.8,46.10,433.5,441.9,78.8
45052500,-0.38,12.66,85.9,46.09,433.8,442.3,78.8
45054000,-0.37,12.62,85.8,46.48,435.4,443.8,78.9
45055500,-0.38,12.64,87.7,45.29,434.1,442.9,78.6
45057000,-0.38,12.64,86.3,46.08,434.7,443.2,78.8
45058500,-0.38,12.65,86.5,45.88,434.2,442.7,78.7
45060000,-0.38,12.61,87.0,45.87,435.5,444.1,78.7
45061500,-0.38,12.62,87.1,45.71,434.8,443.5,78.7
45063000,-0.38,12.62,86.6,45.97,435.0,443.5,78.7
45064500,-0.38,12.60,86.8,46.03,435.7,444.3,78.7
45066000,-0.38,12.59,87.7,45.56,435.6,444.4,78.6
45067500,-0.37,12.60,85.6,46.77,436.4,444.8,78.9
45069000,-0.38,12.59,86.5,46.27,436.2,444.7,78.8
45070500,-0.38,12.58,88.0,45.55,436.2,445.0,78.6
45072000,-0.38,12.58,86.8,46.23,436.7,445.2,78.8
45073500,-0.38,12.56,87.7,45.78,436.8,445.5,78.6
45075000,-0.38,12.63,87.6,45.41,434.5,443.3,78.6
45076500,-0.38,12.58,87.8,45.60,436.1,444.9,78.6
45078000,-0.38,12.57,87.2,46.09,436.9,445.5,78.7
45079500,-0.38,12.59,87.2,45.90,436.1,444.8,78.7
45081000,-0.38,12.58,87.5,45.77,436.2,444.8,78.7
45082500,-0.37,12.54,87.1,46.34,438.0,446.5,78.8
45084000,-0.38,12.57,88.1,45.49,436.3,445.1,78.6
45085500,-0.38,12.60,87.0,45.94,435.8,444.4,78.7
45087000,-0.37,12.52,87.4,46.34,438.7,447.3,78.7
45088500,-0.38,12.55,88.1,45.68,437.1,445.9,78.6
45090000,-0.38,12.53,87.7,46.09,438.1,446.8,78.7
45091500,-0.38,12.54,88.7,45.48,437.5,446.4,78.5
45093000,-0.38,12.57,87.6,45.87,436.8,445.5,78.7
45094500,-0.38,12.52,89.0,45.47,438.1,447.0,78.5
45096000,-0.38,12.50,87.9,46.18,439.2,447.9,78.7
45097500,-0.37,12.50,86.0,47.33,440.0,448.3,78.9
45099000,-0.37,12.54,87.1,46.38,438.1,446.7,78.8
45100500,-0.37,12.49,87.5,46.46,439.5,448.2,78.7
45102000,-0.37,12.51,87.5,46.33,438.8,447.5,78.7
45103500,-0.38,12.51,88.7,45.66,438.4,447.3,78.6
45105000,-0.38,12.47,89.4,45.54,439.5,448.6,78.5
45106500,-0.37,12.50,86.8,46.83,439.7,448.2,78.8
45108000,-0.37,12.46,88.2,46.35,440.6,449.4,78.7
45109500,-0.38,12.48,88.7,45.86,439.5,448.4,78.6
45111000,-0.37,12.42,88.1,46.72,442.3,451.0,78.7
45112500,-0.37,12.48,87.3,46.70,440.1,448.7,78.8
45114000,-0.37,12.46,87.9,46.50,440.6,449.3,78.7
45115500,-0.38,12.45,88.9,46.05,440.8,449.7,78.6
45117000,-0.38,12.46,89.2,45.78,440.3,449.3,78.5
45118500,-0.37,12.47,87.3,46.79,440.6,449.1,78.8
45120000,-0.37,12.45,86.6,47.31,441.5,449.9,78.9
45121500,-0.38,12.48,88.0,46.33,440.1,448.8,78.7
45123000,-0.38,12.47,88.6,46.06,440.2,449.0,78.6
45124500,-0.37,12.42,87.5,47.01,442.4,450.9,78.8
45126000,-0.38,12.45,88.8,46.08,440.9,449.8,78.6
45127500,-0.37,12.46,87.8,46.54,440.8,449.4,78.7
45129000,-0.37,12.42,88.1,46.73,442.3,451.0,78.7
45130500,-0.37,12.38,88.7,46.63,443.3,452.1,78.7
45132000,-0.37,12.46,87.5,46.68,440.7,449.3,78.8
45133500,-0.38,12.43,89.0,46.07,441.3,450.2,78.6
45135000,-0.38,12.34,90.3,46.12,444.5,453.6,78.5
45136500,-0.38,12.41,89.2,46.17,442.2,451.1,78.6
45138000,-0.37,12.37,88.7,46.71,443.7,452.5,78.7
45139500,-0.37,12.41,88.4,46.63,442.5,451.3,78.7
45141000,-0.37,12.38,88.9,46.51,443.3,452.1,78.7
45142500,-0.37,12.44,87.7,46.83,441.8,450.4,78.8
45144000,-0.37,12.38,87.8,47.18,443.8,452.4,78.8
45145500,-0.38,12.39,89.8,46.01,442.8,451.8,78.5
45147000,-0.37,12.37,88.2,47.01,444.0,452.7,78.8
45148500,-0.37,12.35,88.6,46.94,444.6,453.3,78.7
