Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.04,90.7,40.88,418.1,427.9,77.8
45001500,-0.42,13.02,90.3,41.22,418.9,428.5,77.8
45003000,-0.42,12.99,90.8,41.19,419.9,429.6,77.8
45004500,-0.43,12.97,91.8,40.78,420.0,429.9,77.7
45006000,-0.42,12.98,91.0,41.15,420.2,429.9,77.8
45007500,-0.42,12.97,91.1,41.14,420.4,430.1,77.8
45009000,-0.42,12.98,89.7,41.81,420.7,430.2,78.0
45010500,-0.43,12.98,92.0,40.61,419.6,429.5,77.6
45012000,-0.42,13.02,90.9,40.93,418.8,428.6,77.8
45013500,-0.42,13.01,90.1,41.40,419.4,429.0,77.9
45015000,-0.42,12.98,91.1,41.11,420.2,429.9,77.8
45016500,-0.43,12.96,92.0,40.81,420.5,430.4,77.7
45018000,-0.42,12.96,91.7,40.92,420.6,430.5,77.7
45019500,-0.41,12.96,89.8,41.89,421.4,430.9,78.0
45021000,-0.42,12.96,89.8,41.87,421.3,430.8,78.0
45022500,-0.42,12.95,91.5,41.11,421.1,430.9,77.7
45024000,-0.42,12.94,91.2,41.26,421.3,431.1,77.8
45025500,-0.42,12.93,91.9,41.03,421.6,431.5,77.7
45027000,-0.42,12.95,91.9,40.92,420.9,430.8,77.7
45028500,-0.43,12.99,91.7,40.72,419.4,429.3,77.7
45030000,-0.42,12.90,91.9,41.24,422.6,432.4,77.7
45031500,-0.42,12.93,91.0,41.50,422.0,431.7,77.8
45033000,-0.42,12.90,92.2,41.09,422.4,432.4,77.7
45034500,-0.43,12.91,92.6,40.82,422.0,432.1,77.6
45036000,-0.42,12.90,90.9,41.68,422.8,432.5,77.9
45037500,-0.42,12.87,91.9,41.37,423.5,433.3,77.8
45039000,-0.42,12.87,91.7,41.53,423.9,433.7,77.8
45040500,-0.42,12.94,91.3,41.25,421.4,431.1,77.8
45042000,-0.42,12.89,91.1,41.69,423.2,432.9,77.9
45043500,-0.42,12.92,91.6,41.24,422.0,431.9,77.8
45045000,-0.43,12.89,92.8,40.85,422.5,432.6,77.6
45046500,-0.42,12.86,92.9,40.99,423.5,433.6,77.6
45048000,-0.42,12.84,91.8,41.68,424.8,434.6,77.8
45049500,-0.42,12.90,91.5,41.42,422.8,432.6,77.8
45051000,-0.42,12.85,92.5,41.26,424.2,434.1,77.7
45052500,-0.42,12.87,92.6,41.07,423.3,433.3,77.7
45054000,-0.42,12.83,92.5,41.40,425.0,434.9,77.7
45055500,-0.42,12.84,93.3,40.91,423.9,434.1,77.6
45057000,-0.42,12.84,92.6,41.23,424.3,434.3,77.7
45058500,-0.41,12.87,90.6,42.05,424.2,433.7,77.9
45060000,-0.42,12.79,92.9,41.46,426.2,436.2,77.7
45061500,-0.42,12.83,93.5,40.93,424.5,434.6,77.6
45063000,-0.42,12.81,92.4,41.58,425.6,435.5,77.8
45064500,-0.42,12.84,92.4,41.40,424.7,434.6,77.7
45066000,-0.42,12.83,92.4,41.45,424.9,434.8,77.7
45067500,-0.42,12.82,93.0,41.23,425.1,435.1,77.7
45069000,-0.41,12.79,91.9,41.94,426.4,436.2,77.8
45070500,-0.42,12.82,92.9,41.26,425.0,435.1,77.7
45072000,-0.42,12.83,93.3,40.96,424.3,434.5,77.6
45073500,-0.41,12.75,92.5,41.93,427.6,437.5,77.8
45075000,-0.42,12.79,92.4,41.74,426.4,436.3,77.8
45076500,-0.41,12.74,92.7,41.90,428.0,437.9,77.8
45078000,-0.42,12.76,93.3,41.44,426.9,437.0,77.7
45079500,-0.42,12.79,92.6,41.60,426.2,436.1,77.7
45081000,-0.41,12.76,91.9,42.15,427.6,437.3,77.9
45082500,-0.42,12.77,93.4,41.33,426.5,436.6,77.7
45084000,-0.41,12.77,92.0,42.02,427.1,436.9,77.8
45085500,-0.42,12.77,92.6,41.73,427.0,436.9,77.8
45087000,-0.43,12.75,95.1,40.71,426.7,437.2,77.4
45088500,-0.42,12.75,93.4,41.50,427.4,437.5,77.7
45090000,-0.42,12.72,93.1,41.81,428.5,438.5,77.7
45091500,-0.42,12.74,93.4,41.56,427.7,437.8,77.7
45093000,-0.42,12.70,94.1,41.46,428.8,439.0,77.6
45094500,-0.42,12.75,92.9,41.75,427.7,437.7,77.7
45096000,-0.42,12.75,93.5,41.44,427.3,437.4,77.7
45097500,-0.42,12.75,92.9,41.73,427.4,437.4,77.7
45099000,-0.42,12.72,93.0,41.86,428.6,438.6,77.8
45100500,-0.42,12.69,95.0,41.10,428.8,439.2,77.5
45102000,-0.42,12.69,93.5,41.82,429.5,439.5,77.7
45103500,-0.42,12.71,95.2,40.94,428.2,438.6,77.5
45105000,-0.42,12.72,93.5,41.64,428.4,438.5,77.7
45106500,-0.41,12.67,92.9,42.28,430.6,440.5,77.8
45108000,-0.41,12.71,93.0,41.94,429.0,439.0,77.8
45109500,-0.42,12.66,94.2,41.68,430.3,440.5,77.6
45111000,-0.42,12.75,93.6,41.44,427.5,437.6,77.7
45112500,-0.42,12.70,93.7,41.71,429.2,439.3,77.7
45114000,-0.41,12.65,93.9,41.94,430.8,440.9,77.7
45115500,-0.41,12.66,93.3,42.17,430.9,440.8,77.8
45117000,-0.42,12.66,94.1,41.78,430.5,440.7,77.7
45118500,-0.41,12.63,94.1,41.95,431.5,441.7,77.7
45120000,-0.41,12.67,93.7,41.91,430.4,440.5,77.7
45121500,-0.42,12.64,94.7,41.60,430.8,441.0,77.6
45123000,-0.42,12.61,95.4,41.51,431.8,442.2,77.5
45124500,-0.41,12.60,93.8,42.33,432.8,442.8,77.8
45126000,-0.41,12.71,93.1,41.92,429.1,439.1,77.8
45127500,-0.42,12.61,95.3,41.54,431.9,442.3,77.6
45129000,-0.41,12.59,94.1,42.24,432.9,443.0,77.7
45130500,-0.42,12.59,95.5,41.60,432.5,442.9,77.6
45132000,-0.41,12.62,94.2,42.02,432.1,442.2,77.7
45133500,-0.41,12.62,94.3,41.90,431.7,441.9,77.7
45135000,-0.41,12.62,93.3,42.45,432.4,442.4,77.8
45136500,-0.41,12.62,93.5,42.37,432.4,442.4,77.8
45138000,-0.42,12.61,95.2,41.57,431.8,442.2,77.6
45139500,-0.42,12.61,94.9,41.71,431.9,442.2,77.6
45141000,-0.41,12.57,93.9,42.51,434.0,444.0,77.8
45142500,-0.42,12.62,94.8,41.72,431.6,441.9,77.6
45144000,-0.42,12.58,96.2,41.32,432.7,443.2,77.5
45145500,-0.41,12.60,93.8,42.32,432.7,442.7,77.8
45147000,-0.41,12.58,94.6,42.07,433.2,443.4,77.7
45148500,-0.41,12.55,95.1,42.04,434.1,444.4,77.6
45150000,-0.42,12.55,96.5,41.36,433.4,444.0,77.4
45151500,-0.41,12.59,94.8,41.90,432.6,442.9,77.6
45153000,-0.41,12.55,95.3,41.93,434.0,444.4,77.6
45154500,-0.42,12.56,95.4,41.85,433.7,444.1,77.6
45156000,-0.41,12.55,95.3,41.98,434.1,444.4,77.6
45157500,-0.41,12.55,94.8,42.24,434.5,444.7,77.7
45159000,-0.41,12.53,95.5,42.00,434.7,445.0,77.6
45160500,-0.41,12.57,95.1,41.94,433.6,443.9,77.6
45162000,-0.41,12.59,94.7,41.98,432.8,443.1,77.7
45163500,-0.41,12.50,95.1,42.43,436.2,446.5,77.7
45165000,-0.41,12.47,96.1,42.07,436.6,447.0,77.6
45166500,-0.41,12.54,94.4,42.46,434.8,444.9,77.8
45168000,-0.42,12.52,96.2,41.71,434.8,445.3,77.5
45169500,-0.41,12.50,94.5,42.65,436.2,446.3,77.8
45171000,-0.42,12.51,96.5,41.67,435.2,445.8,77.5
45172500,-0.41,12.48,94.8,42.71,437.0,447.2,77.8
45174000,-0.41,12.51,96.0,41.91,435.3,445.8,77.6
45175500,-0.41,12.49,95.6,42.21,436.1,446.5,77.6
45177000,-0.41,12.49,95.1,42.43,436.4,446.6,77.7
45178500,-0.41,12.47,95.7,42.32,436.9,447.3,77.6
45180000,-0.41,12.49,95.6,42.22,436.2,446.6,77.6
45181500,-0.40,12.46,94.6,42.93,437.7,447.8,77.8
45183000,-0.41,12.48,95.4,42.40,436.7,447.0,77.7
45184500,-0.41,12.50,95.0,42.43,436.0,446.2,77.7
45186000,-0.41,12.50,95.1,42.40,436.1,446.3,77.7
45187500,-0.41,12.47,95.7,42.31,437.0,447.3,77.6
45189000,-0.41,12.42,96.6,42.28,438.7,449.2,77.6
45190500,-0.41,12.40,96.5,42.45,439.5,449.9,77.6
45192000,-0.42,12.45,97.1,41.79,437.2,447.9,77.5
45193500,-0.41,12.42,95.5,42.75,438.9,449.2,77.7
45195000,-0.41,12.42,96.0,42.53,438.8,449.2,77.7
45196500,-0.41,12.40,96.4,42.43,439.2,449.6,77.6
45198000,-0.41,12.45,95.0,42.76,437.9,448.1,77.8
45199500,-0.41,12.45,95.7,42.48,437.8,448.2,77.7
45201000,-0.41,12.44,96.2,42.27,437.7,448.2,77.6
45202500,-0.41,12.41,96.5,42.32,438.8,449.2,77.6
45204000,-0.41,12.43,96.8,42.05,437.9,448.5,77.5
45205500,-0.41,12.40,96.2,42.61,439.6,450.0,77.7
45207000,-0.41,12.38,97.5,42.05,439.5,450.2,77.5
45208500,-0.41,12.38,96.3,42.65,440.1,450.5,77.7
45210000,-0.41,12.36,96.9,42.52,440.7,451.2,77.6
45211500,-0.42,12.37,98.4,41.69,439.5,450.4,77.4
45213000,-0.41,12.37,97.6,42.16,440.2,450.9,77.5
45214500,-0.41,12.39,96.8,42.33,439.4,449.9,77.6
45216000,-0.41,12.37,96.8,42.48,440.2,450.7,77.6
45217500,-0.41,12.37,96.7,42.50,440.2,450.7,77.6
45219000,-0.41,12.37,96.2,42.77,440.6,451.0,77.7
45220500,-0.41,12.36,96.8,42.56,440.7,451.2,77.6
45222000,-0.41,12.35,98.0,42.07,440.5,451.3,77.5
45223500,-0.41,12.34,97.4,42.43,441.2,451.8,77.6
45225000,-0.41,12.31,97.2,42.78,442.7,453.2,77.6
45226500,-0.41,12.36,96.5,42.74,440.9,451.4,77.7
45228000,-0.41,12.32,97.0,42.72,442.1,452.6,77.6
45229500,-0.40,12.32,96.5,42.97,442.4,452.8,77.7
45231000,-0.41,12.33,97.6,42.37,441.5,452.2,77.5
45232500,-0.41,12.33,98.1,42.15,441.3,452.1,77.5
45234000,-0.40,12.30,96.7,43.03,443.1,453.5,77.7
