Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48937500,-0.00,-2.12,41.9,497.48,-2707.1,2707.4,-89.1
48939000,-0.01,-2.05,48.0,260.36,-2796.1,2796.5,-89.0
48940500,-0.01,-2.10,90.5,647.56,-2728.2,2729.7,-88.1
48942000,-0.01,-2.09,65.0,304.21,-2734.3,2735.1,-88.6
48943500,-0.00,-2.13,15.2,544.90,-2689.2,2689.3,-89.7
48945000,-0.00,-2.09,27.3,488.44,-2734.9,2735.0,-89.4
48946500,-0.01,-2.12,55.5,635.81,-2702.7,2703.3,-88.8
48948000,-0.01,-2.11,59.3,496.79,-2719.1,2719.8,-88.8
48949500,-0.01,-2.12,59.7,442.17,-2699.0,2699.7,-88.7
48951000,-0.01,-2.10,102.1,456.50,-2725.1,2727.0,-87.9
48952500,-0.01,-2.10,70.6,110.57,-2728.0,2728.9,-88.5
48954000,-0.00,-2.13,32.9,402.12,-2688.3,2688.5,-89.3
48955500,-0.01,-2.14,59.4,401.75,-2670.0,2670.7,-88.7
48957000,-0.01,-2.12,65.2,232.47,-2697.4,2698.2,-88.6
48958500,-0.01,-2.10,49.2,015.42,-2723.0,2723.4,-89.0
48960000,-0.01,-2.18,68.0,032.53,-2626.6,2627.5,-88.5
48961500,-0.01,-2.16,77.1,820.43,-2647.4,2648.5,-88.3
48963000,-0.01,-2.14,55.7,564.46,-2670.9,2671.5,-88.8
48964500,-0.01,-2.14,47.7,011.50,-2680.0,2680.4,-89.0
48966000,0.00,-2.20,0.0,?,-2604.4,2604.4,-90.0
48967500,-0.01,-2.16,83.9,671.76,-2646.2,2647.5,-88.2
48969000,-0.00,-2.20,31.0,370.38,-2601.4,2601.6,-89.3
48970500,-0.01,-2.21,46.8,866.58,-2588.4,2588.8,-89.0
48972000,-0.01,-2.22,45.1,951.09,-2579.8,2580.2,-89.0
48973500,-0.01,-2.22,50.0,663.72,-2578.7,2579.2,-88.9
48975000,-0.00,-2.23,16.8,847.77,-2567.0,2567.1,-89.6
48976500,-0.00,-2.23,26.9,915.67,-2569.3,2569.4,-89.4
48978000,-0.00,-2.25,10.7,187.22,-2547.3,2547.3,-89.8
48979500,-0.00,-2.23,17.5,560.58,-2570.9,2571.0,-89.6
48981000,-0.00,-2.28,10.2,416.39,-2513.6,2513.6,-89.8
48982500,-0.00,-2.25,9.4,810.58,-2550.7,2550.7,-89.8
48984000,-0.00,-2.30,2.6,763.89,-2494.2,2494.2,-89.9
48985500,-0.01,-2.26,37.2,440.38,-2529.4,2529.7,-89.2
48987000,-0.01,-2.28,38.8,267.02,-2516.1,2516.4,-89.1
48988500,-0.00,-2.31,8.5,470.46,-2484.0,2484.1,-89.8
48990000,-0.00,-2.25,26.0,966.78,-2542.3,2542.4,-89.4
48991500,-0.00,-2.30,1.1,576.96,-2487.7,2487.7,-90.0
48993000,-0.00,-2.26,30.3,256.15,-2537.2,2537.4,-89.3
48994500,-0.00,-2.32,6.5,796.64,-2470.0,2470.0,-89.8
48996000,-0.00,-2.31,12.3,970.47,-2478.9,2478.9,-89.7
48997500,-0.00,-2.34,12.6,514.76,-2449.1,2449.1,-89.7
48999000,-0.00,-2.31,29.0,260.96,-2484.5,2484.7,-89.3
49000500,-0.00,-2.33,32.5,730.60,-2462.8,2463.0,-89.2
49002000,-0.00,-2.30,21.7,753.06,-2495.9,2496.0,-89.5
49003500,-0.00,-2.32,20.1,100.38,-2472.8,2472.9,-89.5
49005000,0.00,-2.36,0.0,?,-2423.6,2423.6,-90.0
49006500,0.00,-2.36,0.0,?,-2429.6,2429.6,-90.0
49008000,-0.01,-2.33,41.1,950.51,-2460.6,2460.9,-89.0
49009500,-0.00,-2.37,15.7,439.39,-2414.8,2414.8,-89.6
49011000,-0.00,-2.38,14.0,310.01,-2408.9,2409.0,-89.7
49012500,0.00,-2.39,0.0,?,-2399.8,2399.8,-90.0
49014000,-0.00,-2.34,17.5,856.37,-2451.2,2451.3,-89.6
49015500,0.00,-2.39,0.0,?,-2392.4,2392.4,-90.0
49017000,-0.00,-2.37,10.0,652.78,-2418.4,2418.4,-89.8
49018500,-0.00,-2.45,1.6,859.03,-2334.8,2334.8,-90.0
49020000,0.00,-2.39,0.0,?,-2395.4,2395.4,-90.0
49021500,0.00,-2.44,0.0,?,-2347.9,2347.9,-90.0
49023000,-0.00,-2.44,17.7,234.63,-2350.2,2350.3,-89.6
49024500,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
49026000,0.00,-2.43,0.0,?,-2359.7,2359.7,-90.0
49027500,-0.00,-2.45,7.4,783.11,-2335.8,2335.8,-89.8
49029000,0.00,-2.44,0.0,?,-2351.3,2351.3,-90.0
49030500,0.00,-2.43,0.0,?,-2361.0,2361.0,-90.0
49032000,0.00,-2.47,0.0,?,-2317.5,2317.5,-90.0
49033500,-0.00,-2.44,10.0,008.74,-2346.2,2346.2,-89.8
49035000,0.00,-2.50,0.0,?,-2287.0,2287.0,-90.0
49036500,-0.00,-2.44,9.2,025.63,-2345.8,2345.8,-89.8
49038000,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
49039500,-0.01,-2.45,33.8,234.66,-2336.1,2336.4,-89.2
49041000,0.00,-2.48,0.0,?,-2312.8,2312.8,-90.0
49042500,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
49044000,0.00,-2.50,0.0,?,-2291.7,2291.7,-90.0
49045500,-0.00,-2.52,27.2,814.47,-2275.8,2276.0,-89.3
49047000,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
49048500,0.00,-2.55,0.0,?,-2247.0,2247.0,-90.0
49050000,0.00,-2.53,0.0,?,-2265.3,2265.3,-90.0
49051500,-0.00,-2.49,24.4,342.38,-2300.4,2300.5,-89.4
49053000,0.00,-2.52,0.0,?,-2270.8,2270.8,-90.0
49054500,0.00,-2.56,0.0,?,-2236.7,2236.7,-90.0
49056000,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49057500,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
49059000,0.00,-2.58,0.0,?,-2217.6,2217.6,-90.0
49060500,0.00,-2.54,0.0,?,-2255.2,2255.2,-90.0
49062000,0.00,-2.52,0.0,?,-2276.6,2276.6,-90.0
49063500,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
49065000,0.00,-2.59,0.0,?,-2208.6,2208.6,-90.0
49066500,0.00,-2.60,0.0,?,-2203.4,2203.4,-90.0
49068000,0.00,-2.58,0.0,?,-2217.8,2217.8,-90.0
49069500,0.00,-2.59,0.0,?,-2209.3,2209.3,-90.0
49071000,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
49072500,0.00,-2.59,0.0,?,-2208.2,2208.2,-90.0
49074000,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49075500,0.00,-2.65,0.0,?,-2163.4,2163.4,-90.0
49077000,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49078500,0.00,-2.64,0.0,?,-2170.6,2170.6,-90.0
49080000,-0.00,-2.62,3.0,579.35,-2190.1,2190.1,-89.9
49081500,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
49083000,0.00,-2.65,0.0,?,-2161.7,2161.7,-90.0
49084500,0.00,-2.67,0.0,?,-2147.7,2147.7,-90.0
49086000,0.00,-2.66,0.0,?,-2152.6,2152.6,-90.0
49087500,0.00,-2.66,0.0,?,-2152.0,2152.0,-90.0
49089000,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
49090500,0.00,-2.71,0.0,?,-2112.2,2112.2,-90.0
49092000,0.00,-2.68,0.0,?,-2138.8,2138.8,-90.0
49093500,0.00,-2.74,0.0,?,-2093.7,2093.7,-90.0
49095000,0.00,-2.71,0.0,?,-2114.1,2114.1,-90.0
49096500,0.00,-2.67,0.0,?,-2141.9,2141.9,-90.0
49098000,0.00,-2.75,0.0,?,-2081.0,2081.0,-90.0
49099500,0.00,-2.70,0.0,?,-2122.9,2122.9,-90.0
49101000,-0.00,-2.73,3.9,677.31,-2101.5,2101.5,-89.9
49102500,0.00,-2.77,0.0,?,-2066.9,2066.9,-90.0
49104000,0.00,-2.74,0.0,?,-2091.8,2091.8,-90.0
49105500,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49107000,0.00,-2.79,0.0,?,-2055.9,2055.9,-90.0
49108500,0.00,-2.79,0.0,?,-2052.1,2052.1,-90.0
49110000,0.00,-2.77,0.0,?,-2064.7,2064.7,-90.0
49111500,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49113000,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49114500,0.00,-2.79,0.0,?,-2050.1,2050.1,-90.0
49116000,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49117500,0.00,-2.77,0.0,?,-2069.6,2069.6,-90.0
49119000,0.00,-2.79,0.0,?,-2050.3,2050.3,-90.0
49120500,0.00,-2.78,0.0,?,-2058.5,2058.5,-90.0
49122000,0.00,-2.83,0.0,?,-2025.4,2025.4,-90.0
49123500,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49125000,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49126500,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49128000,0.00,-2.86,0.0,?,-2006.4,2006.4,-90.0
49129500,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49131000,0.00,-2.85,0.0,?,-2007.9,2007.9,-90.0
49132500,0.00,-2.87,0.0,?,-1997.3,1997.3,-90.0
49134000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49135500,0.00,-2.86,0.0,?,-2000.2,2000.2,-90.0
49137000,0.00,-2.86,0.0,?,-2004.2,2004.2,-90.0
49138500,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49140000,0.00,-2.92,0.0,?,-1961.3,1961.3,-90.0
49141500,0.00,-2.93,0.0,?,-1958.4,1958.4,-90.0
49143000,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49144500,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49146000,0.00,-2.95,0.0,?,-1941.6,1941.6,-90.0
49147500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49149000,0.00,-2.91,0.0,?,-1971.0,1971.0,-90.0
49150500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49152000,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49153500,0.00,-2.94,0.0,?,-1948.5,1948.5,-90.0
49155000,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49156500,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49158000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49159500,0.00,-2.99,0.0,?,-1914.5,1914.5,-90.0
49161000,0.00,-2.95,0.0,?,-1943.6,1943.6,-90.0
49162500,0.00,-2.99,0.0,?,-1918.8,1918.8,-90.0
49164000,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49165500,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49167000,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49168500,0.00,-3.02,0.0,?,-1895.0,1895.0,-90.0
49170000,0.00,-3.01,0.0,?,-1902.4,1902.4,-90.0
49171500,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49173000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49174500,0.00,-3.05,0.0,?,-1875.2,1875.2,-90.0
49176000,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49177500,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49179000,0.00,-3.05,0.0,?,-1880.9,1880.9,-90.0
49180500,0.00,-3.05,0.0,?,-1880.8,1880.8,-90.0
49182000,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49183500,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49185000,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49186500,0.00,-3.09,0.0,?,-1856.6,1856.6,-90.0
49188000,0.00,-3.14,0.0,?,-1826.6,1826.6,-90.0
49189500,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49191000,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49192500,0.00,-3.10,0.0,?,-1847.7,1847.7,-90.0
49194000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49195500,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49197000,0.00,-3.13,0.0,?,-1832.2,1832.2,-90.0
49198500,0.00,-3.14,0.0,?,-1825.3,1825.3,-90.0
49200000,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49201500,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49203000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49204500,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49206000,0.00,-3.12,0.0,?,-1837.5,1837.5,-90.0
49207500,0.00,-3.16,0.0,?,-1812.6,1812.6,-90.0
49209000,0.00,-3.21,0.0,?,-1783.1,1783.1,-90.0
49210500,0.00,-3.20,0.0,?,-1791.1,1791.1,-90.0
49212000,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49213500,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49215000,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49216500,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49218000,0.00,-3.25,0.0,?,-1765.2,1765.2,-90.0
49219500,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49221000,0.00,-3.23,0.0,?,-1772.8,1772.8,-90.0
49222500,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49224000,0.00,-3.26,0.0,?,-1759.0,1759.0,-90.0
49225500,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49227000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49228500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49230000,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49231500,0.00,-3.31,0.0,?,-1732.3,1732.3,-90.0
49233000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49234500,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49236000,0.00,-3.29,0.0,?,-1742.8,1742.8,-90.0
49237500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49239000,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49240500,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49242000,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49243500,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49245000,0.00,-3.36,0.0,?,-1706.1,1706.1,-90.0
49246500,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49248000,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49249500,0.00,-3.33,0.0,?,-1718.3,1718.3,-90.0
49251000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49252500,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49254000,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49255500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49257000,0.00,-3.43,0.0,?,-1672.1,1672.1,-90.0
49258500,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49260000,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49261500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49263000,0.00,-3.42,0.0,?,-1673.0,1673.0,-90.0
49264500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49266000,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49267500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49269000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49270500,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49272000,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49273500,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49275000,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49276500,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49278000,0.00,-3.50,0.0,?,-1638.8,1638.8,-90.0
49279500,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49281000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49282500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49284000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49285500,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49287000,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49288500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49290000,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49291500,0.00,-3.57,0.0,?,-1603.5,1603.5,-90.0
49293000,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49294500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49296000,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49297500,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49299000,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49300500,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49302000,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49303500,0.00,-3.62,0.0,?,-1583.6,1583.6,-90.0
49305000,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49306500,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49308000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49309500,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49311000,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49312500,0.00,-3.65,0.0,?,-1567.7,1567.7,-90.0
49314000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49315500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49317000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49318500,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49320000,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49321500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49323000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49324500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49326000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49327500,0.00,-3.69,0.0,?,-1550.8,1550.8,-90.0
49329000,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49330500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49332000,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49333500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49335000,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49336500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49338000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49339500,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49341000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49342500,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49344000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49345500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49347000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49348500,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49350000,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49351500,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49353000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49354500,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49356000,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49357500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49359000,0.00,-3.82,0.0,?,-1500.7,1500.7,-90.0
49360500,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49362000,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49363500,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49365000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49366500,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49368000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49369500,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49371000,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49372500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49374000,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49375500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49377000,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49378500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49380000,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49381500,0.00,-3.92,0.0,?,-1460.2,1460.2,-90.0
49383000,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49384500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49386000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49387500,0.00,-3.94,0.0,?,-1453.9,1453.9,-90.0
49389000,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49390500,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49392000,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49393500,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49395000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49396500,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49398000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49399500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49401000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49402500,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49404000,0.00,-4.02,0.0,?,-1425.2,1425.2,-90.0
49405500,0.00,-4.02,0.0,?,-1423.9,1423.9,-90.0
49407000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49408500,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49410000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49411500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49413000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49414500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49416000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49417500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49419000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49420500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49422000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49423500,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49425000,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49426500,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49428000,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49429500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49431000,0.00,-4.14,0.0,?,-1382.3,1382.3,-90.0
49432500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49434000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49435500,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49437000,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49438500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49440000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49441500,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49443000,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49444500,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49446000,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49447500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49449000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49450500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49452000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49453500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49455000,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49456500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49458000,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49459500,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49461000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49462500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49464000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49465500,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49467000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49468500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49470000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49471500,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49473000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49474500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49476000,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49477500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49479000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49480500,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49482000,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49483500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49485000,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49486500,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49488000,0.00,-4.39,0.0,?,-1305.9,1305.9,-90.0
49489500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49491000,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49492500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49494000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49495500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49497000,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49498500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49500000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49501500,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49503000,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49504500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49506000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49507500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49509000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49510500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49512000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49513500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49515000,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49516500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49518000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49519500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49521000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49522500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49524000,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49525500,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
