Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47542500,-0.18,4.65,300.6,94.51,1152.3,1190.9,75.4
47544000,-0.18,4.66,296.4,95.73,1152.5,1190.0,75.6
47545500,-0.18,4.68,293.4,96.16,1149.9,1186.8,75.7
47547000,-0.18,4.67,299.8,94.23,1149.0,1187.5,75.4
47548500,-0.18,4.65,294.9,96.97,1157.7,1194.7,75.7
47550000,-0.18,4.64,294.3,97.53,1160.4,1197.1,75.8
47551500,-0.18,4.64,292.4,98.20,1161.0,1197.3,75.9
47553000,-0.18,4.63,298.2,96.58,1161.3,1199.0,75.6
47554500,-0.18,4.60,299.5,97.22,1167.8,1205.6,75.6
47556000,-0.18,4.60,304.6,95.34,1164.9,1204.1,75.3
47557500,-0.18,4.64,296.0,96.62,1157.6,1194.9,75.7
47559000,-0.18,4.65,296.0,96.25,1155.3,1192.6,75.6
47560500,-0.18,4.61,299.3,97.02,1166.2,1203.9,75.6
47562000,-0.19,4.63,308.7,92.58,1153.8,1194.4,75.0
47563500,-0.18,4.62,303.1,95.18,1161.2,1200.1,75.4
47565000,-0.18,4.61,296.3,98.14,1167.8,1204.8,75.8
47566500,-0.18,4.60,302.8,95.90,1165.3,1204.0,75.4
47568000,-0.18,4.58,309.7,94.32,1167.3,1207.6,75.1
47569500,-0.18,4.58,305.3,95.96,1170.2,1209.4,75.4
47571000,-0.18,4.54,313.3,94.95,1177.6,1218.6,75.1
47572500,-0.18,4.57,306.7,95.80,1171.7,1211.1,75.3
47574000,-0.18,4.54,313.7,95.05,1179.0,1220.0,75.1
47575500,-0.18,4.56,299.2,99.13,1179.5,1216.8,75.8
47577000,-0.18,4.55,308.7,96.17,1177.6,1217.4,75.3
47578500,-0.18,4.58,302.9,97.09,1173.2,1211.6,75.5
47580000,-0.17,4.51,304.3,99.46,1190.9,1229.2,75.7
47581500,-0.18,4.56,304.8,97.35,1178.2,1217.0,75.5
47583000,-0.17,4.55,298.6,100.11,1184.5,1221.6,75.9
47584500,-0.18,4.53,315.5,94.82,1180.6,1222.1,75.0
47586000,-0.17,4.51,304.0,99.98,1193.7,1231.8,75.7
47587500,-0.18,4.52,315.3,95.35,1183.9,1225.2,75.1
47589000,-0.17,4.53,300.1,100.19,1187.9,1225.2,75.8
47590500,-0.18,4.53,314.8,95.12,1181.4,1222.7,75.1
47592000,-0.17,4.51,303.0,100.19,1193.2,1231.1,75.8
47593500,-0.18,4.53,308.9,97.24,1185.0,1224.6,75.4
47595000,-0.18,4.54,306.8,97.16,1180.6,1219.9,75.4
47596500,-0.18,4.45,314.0,98.77,1204.0,1244.3,75.4
47598000,-0.18,4.50,312.5,97.35,1192.1,1232.4,75.3
47599500,-0.19,4.49,323.4,93.65,1186.3,1229.6,74.8
47601000,-0.18,4.49,310.7,98.20,1194.4,1234.1,75.4
47602500,-0.18,4.45,319.3,97.08,1202.4,1244.1,75.1
47604000,-0.17,4.47,302.0,102.40,1205.4,1242.7,75.9
47605500,-0.18,4.41,322.4,97.96,1213.5,1255.6,75.1
47607000,-0.18,4.42,321.2,97.60,1209.1,1251.0,75.1
47608500,-0.18,4.41,319.1,98.97,1214.4,1255.7,75.3
47610000,-0.18,4.42,321.3,97.59,1209.2,1251.2,75.1
47611500,-0.18,4.42,324.2,96.97,1210.2,1252.9,75.0
47613000,-0.18,4.43,318.0,98.34,1208.4,1249.5,75.3
47614500,-0.17,4.45,311.4,100.09,1208.0,1247.5,75.5
47616000,-0.18,4.43,321.3,97.27,1207.0,1249.1,75.1
47617500,-0.18,4.39,327.8,97.08,1217.2,1260.6,74.9
47619000,-0.18,4.45,316.4,97.86,1202.4,1243.3,75.3
47620500,-0.17,4.42,311.7,101.14,1215.3,1254.6,75.6
47622000,-0.18,4.38,328.3,97.51,1220.8,1264.1,74.9
47623500,-0.17,4.37,322.5,99.60,1224.6,1266.3,75.2
47625000,-0.18,4.41,321.0,98.39,1214.0,1255.7,75.2
47626500,-0.18,4.38,325.9,98.05,1220.3,1263.1,75.0
47628000,-0.18,4.36,332.2,97.05,1224.5,1268.8,74.8
47629500,-0.17,4.37,314.3,102.93,1231.4,1270.9,75.7
47631000,-0.17,4.35,326.0,99.52,1230.2,1272.7,75.2
47632500,-0.17,4.39,321.2,99.41,1221.0,1262.5,75.3
47634000,-0.18,4.34,333.5,97.65,1230.8,1275.2,74.8
47635500,-0.17,4.35,318.2,102.15,1233.5,1273.8,75.5
47637000,-0.17,4.38,317.3,101.34,1226.6,1267.0,75.5
47638500,-0.18,4.31,334.9,98.64,1239.8,1284.3,74.9
47640000,-0.18,4.35,333.9,97.01,1227.0,1271.6,74.8
47641500,-0.17,4.35,326.0,99.50,1230.2,1272.7,75.2
47643000,-0.18,4.31,337.1,97.64,1236.8,1281.9,74.8
47644500,-0.18,4.33,329.6,99.18,1234.3,1277.6,75.0
47646000,-0.17,4.31,328.2,100.65,1241.6,1284.3,75.2
47647500,-0.17,4.32,327.4,100.66,1240.2,1282.7,75.2
47649000,-0.17,4.30,329.2,100.76,1244.2,1287.0,75.2
47650500,-0.17,4.34,313.7,104.75,1241.9,1280.9,75.8
47652000,-0.17,4.28,325.8,102.88,1251.9,1293.6,75.4
47653500,-0.18,4.31,334.5,98.50,1238.2,1282.5,74.9
47655000,-0.17,4.27,338.0,99.41,1250.4,1295.3,74.9
47656500,-0.18,4.23,345.7,98.96,1260.4,1306.9,74.7
47658000,-0.17,4.28,331.3,101.19,1250.6,1293.8,75.2
47659500,-0.17,4.31,328.5,100.69,1242.5,1285.2,75.2
47661000,-0.17,4.28,329.8,101.55,1250.4,1293.1,75.2
47662500,-0.17,4.26,339.4,99.44,1253.0,1298.1,74.8
47664000,-0.18,4.25,341.6,98.95,1253.5,1299.2,74.8
47665500,-0.17,4.23,343.8,99.57,1261.4,1307.4,74.8
47667000,-0.17,4.27,327.2,103.25,1257.0,1298.9,75.4
47668500,-0.18,4.23,346.2,98.74,1259.8,1306.5,74.6
47670000,-0.17,4.25,337.3,100.60,1257.2,1301.6,75.0
47671500,-0.17,4.26,332.6,101.62,1255.9,1299.2,75.2
47673000,-0.17,4.21,343.3,100.36,1266.0,1311.7,74.8
47674500,-0.18,4.19,361.1,95.81,1263.8,1314.3,74.1
47676000,-0.17,4.16,352.7,99.82,1278.1,1325.9,74.6
47677500,-0.17,4.19,343.0,102.00,1276.4,1321.7,75.0
47679000,-0.18,4.24,345.1,98.55,1256.6,1303.1,74.6
47680500,-0.17,4.24,331.1,103.45,1265.2,1307.8,75.3
47682000,-0.17,4.18,350.4,99.65,1273.1,1320.4,74.6
47683500,-0.17,4.16,351.9,100.49,1281.4,1328.8,74.6
47685000,-0.17,4.16,348.3,101.50,1282.1,1328.6,74.8
47686500,-0.17,4.14,349.2,102.45,1290.3,1336.7,74.9
47688000,-0.17,4.20,345.6,100.24,1269.1,1315.3,74.8
47689500,-0.17,4.19,339.4,102.73,1275.1,1319.5,75.1
47691000,-0.17,4.15,355.5,99.63,1281.5,1329.9,74.5
47692500,-0.17,4.13,345.9,103.91,1294.3,1339.7,75.0
47694000,-0.17,4.12,360.6,99.43,1288.5,1338.1,74.4
47695500,-0.17,4.12,354.6,101.26,1291.2,1339.0,74.6
47697000,-0.17,4.15,353.6,100.05,1281.2,1329.1,74.6
47698500,-0.17,4.14,350.2,101.86,1287.9,1334.7,74.8
47700000,-0.17,4.14,351.4,101.64,1288.4,1335.4,74.7
47701500,-0.18,4.13,363.6,98.14,1284.4,1334.9,74.2
47703000,-0.17,4.11,355.8,101.71,1296.4,1344.4,74.7
47704500,-0.16,4.11,344.5,105.31,1301.0,1345.8,75.2
47706000,-0.17,4.10,355.2,102.42,1300.1,1347.7,74.7
47707500,-0.17,4.13,346.7,103.74,1294.6,1340.2,75.0
47709000,-0.17,4.11,362.0,99.66,1292.4,1342.1,74.4
47710500,-0.17,4.08,358.8,102.01,1303.4,1351.9,74.6
47712000,-0.17,4.07,361.1,102.19,1308.6,1357.5,74.6
47713500,-0.17,4.11,355.1,101.92,1296.6,1344.4,74.7
47715000,-0.16,4.03,357.5,105.48,1324.8,1372.2,74.9
47716500,-0.17,4.10,349.2,104.27,1302.3,1348.3,75.0
47718000,-0.16,4.05,353.7,105.60,1319.1,1365.7,75.0
47719500,-0.17,4.06,357.3,103.87,1313.5,1361.3,74.8
47721000,-0.16,4.05,344.5,108.64,1323.0,1367.1,75.4
47722500,-0.17,4.06,367.0,100.52,1306.7,1357.3,74.3
47724000,-0.17,4.04,364.4,102.41,1315.7,1365.2,74.5
47725500,-0.17,4.03,362.5,103.86,1322.4,1371.2,74.7
47727000,-0.17,3.99,369.3,103.56,1331.8,1382.1,74.5
47728500,-0.17,3.99,371.2,103.04,1331.2,1382.0,74.4
47730000,-0.17,4.00,376.0,101.30,1326.9,1379.1,74.2
47731500,-0.17,4.03,369.6,101.71,1319.4,1370.1,74.4
47733000,-0.17,3.99,364.9,105.00,1334.2,1383.2,74.7
47734500,-0.17,4.03,368.9,101.93,1319.7,1370.3,74.4
47736000,-0.16,4.00,358.5,106.65,1334.5,1381.9,75.0
47737500,-0.17,4.01,369.5,102.34,1323.6,1374.2,74.4
47739000,-0.17,4.02,365.7,103.38,1324.4,1374.0,74.6
47740500,-0.17,3.98,367.4,104.88,1337.7,1387.3,74.6
47742000,-0.17,3.98,375.9,102.05,1332.0,1384.1,74.2
47743500,-0.17,3.99,375.7,101.84,1330.2,1382.3,74.2
47745000,-0.16,3.99,364.2,105.36,1335.5,1384.3,74.7
47746500,-0.17,3.95,372.2,104.90,1345.8,1396.3,74.5
47748000,-0.16,3.97,363.9,106.57,1343.2,1391.7,74.8
47749500,-0.17,3.97,374.4,103.05,1336.6,1388.1,74.4
47751000,-0.17,3.98,367.1,105.25,1339.6,1389.0,74.7
47752500,-0.16,3.90,379.0,105.87,1363.8,1415.5,74.5
47754000,-0.17,3.93,380.9,103.26,1348.8,1401.6,74.2
47755500,-0.17,3.92,379.9,104.29,1354.3,1406.6,74.3
47757000,-0.17,3.91,381.4,104.64,1359.3,1411.7,74.3
47758500,-0.16,3.91,374.5,106.90,1363.5,1414.0,74.6
47760000,-0.16,3.89,373.6,108.08,1370.0,1420.0,74.7
47761500,-0.16,3.86,378.9,108.18,1379.7,1430.7,74.6
47763000,-0.17,3.88,389.9,103.53,1365.3,1419.8,74.1
47764500,-0.16,3.92,371.2,107.24,1360.2,1409.9,74.7
47766000,-0.16,3.87,384.9,105.42,1370.4,1423.4,74.3
47767500,-0.17,3.90,380.7,105.16,1361.7,1414.0,74.4
47769000,-0.16,3.89,379.1,106.30,1367.0,1418.6,74.5
47770500,-0.17,3.89,383.0,104.83,1363.2,1416.0,74.3
47772000,-0.17,3.89,389.9,103.16,1362.7,1417.4,74.0
47773500,-0.16,3.83,387.7,107.21,1387.7,1440.9,74.4
47775000,-0.16,3.87,379.0,107.85,1377.6,1428.8,74.6
47776500,-0.16,3.90,372.0,107.92,1366.3,1416.0,74.8
47778000,-0.16,3.87,383.5,106.10,1373.0,1425.6,74.4
47779500,-0.16,3.84,376.4,110.44,1390.9,1440.9,74.9
47781000,-0.17,3.84,391.5,105.04,1378.6,1433.2,74.1
47782500,-0.17,3.81,397.5,104.98,1387.8,1443.6,74.0
47784000,-0.16,3.83,376.5,110.85,1393.7,1443.7,74.9
47785500,-0.16,3.85,381.4,108.13,1383.6,1435.2,74.6
47787000,-0.17,3.81,399.9,104.29,1386.8,1443.3,73.9
47788500,-0.16,3.81,394.5,106.29,1392.4,1447.2,74.2
47790000,-0.17,3.83,397.5,104.01,1381.0,1437.1,73.9
47791500,-0.16,3.76,404.3,105.98,1406.0,1462.9,74.0
47793000,-0.16,3.77,394.9,108.39,1407.7,1462.1,74.3
47794500,-0.17,3.80,403.3,104.33,1392.4,1449.7,73.8
47796000,-0.16,3.78,394.4,107.92,1403.7,1458.1,74.3
47797500,-0.17,3.78,411.3,102.95,1394.8,1454.2,73.6
47799000,-0.16,3.75,399.8,108.03,1413.3,1468.8,74.2
47800500,-0.16,3.77,401.0,106.61,1405.1,1461.2,74.1
47802000,-0.16,3.76,390.1,110.62,1415.4,1468.2,74.6
47803500,-0.16,3.70,411.9,107.38,1428.2,1486.4,73.9
47805000,-0.17,3.78,407.7,104.14,1398.1,1456.3,73.7
47806500,-0.16,3.75,404.4,106.81,1412.0,1468.7,74.0
47808000,-0.16,3.78,389.2,109.88,1408.8,1461.5,74.6
47809500,-0.16,3.73,394.2,111.25,1426.6,1480.0,74.6
47811000,-0.16,3.72,410.2,106.84,1421.5,1479.5,73.9
47812500,-0.16,3.71,410.5,107.07,1423.7,1481.7,73.9
47814000,-0.16,3.72,396.2,111.14,1429.2,1483.1,74.5
47815500,-0.16,3.69,410.8,108.73,1436.0,1493.6,74.0
47817000,-0.16,3.71,410.2,107.30,1424.9,1482.8,73.9
47818500,-0.17,3.70,424.3,103.65,1420.0,1482.0,73.4
47820000,-0.16,3.67,419.7,107.24,1439.4,1499.3,73.7
47821500,-0.17,3.67,433.0,102.86,1427.4,1491.6,73.1
47823000,-0.16,3.71,415.0,105.80,1421.6,1481.0,73.7
47824500,-0.16,3.63,421.2,109.14,1455.7,1515.4,73.9
47826000,-0.16,3.76,407.6,105.32,1406.5,1464.3,73.8
47827500,-0.16,3.65,413.5,110.01,1449.6,1507.4,74.1
47829000,-0.16,3.70,402.9,110.58,1436.2,1491.7,74.3
47830500,-0.16,3.70,408.3,108.82,1432.7,1489.8,74.1
47832000,-0.16,3.66,414.0,109.67,1448.0,1506.0,74.0
47833500,-0.16,3.66,413.6,109.92,1449.0,1506.9,74.1
47835000,-0.16,3.66,422.0,106.90,1440.5,1501.0,73.7
47836500,-0.16,3.62,424.6,108.63,1457.3,1517.9,73.8
47838000,-0.16,3.65,412.6,110.26,1449.9,1507.4,74.1
47839500,-0.16,3.64,409.7,112.04,1457.7,1514.2,74.3
47841000,-0.16,3.65,422.3,107.44,1445.0,1505.4,73.7
47842500,-0.16,3.60,428.2,109.33,1468.0,1529.2,73.7
47844000,-0.15,3.60,417.3,112.33,1472.2,1530.2,74.2
47845500,-0.16,3.60,432.9,107.46,1461.6,1524.4,73.5
47847000,-0.16,3.64,425.6,107.26,1448.8,1510.0,73.6
47848500,-0.16,3.62,428.4,107.96,1458.3,1520.0,73.6
47850000,-0.16,3.58,444.6,105.61,1465.4,1531.4,73.1
47851500,-0.16,3.60,420.1,111.80,1472.9,1531.7,74.1
47853000,-0.16,3.58,434.3,108.40,1470.7,1533.5,73.5
47854500,-0.16,3.56,441.5,107.64,1476.2,1540.8,73.3
47856000,-0.16,3.53,443.1,109.00,1488.7,1553.3,73.4
47857500,-0.16,3.56,438.9,108.46,1478.2,1542.0,73.5
47859000,-0.16,3.56,432.5,110.54,1483.6,1545.3,73.7
47860500,-0.16,3.52,448.1,108.33,1491.3,1557.2,73.3
47862000,-0.16,3.53,441.0,109.67,1490.4,1554.2,73.5
47863500,-0.16,3.54,441.8,108.93,1486.1,1550.4,73.4
47865000,-0.16,3.53,437.4,111.10,1495.4,1558.1,73.7
47866500,-0.16,3.55,447.3,106.98,1479.9,1546.0,73.2
47868000,-0.16,3.53,445.3,108.91,1491.4,1556.4,73.4
47869500,-0.16,3.55,445.5,107.22,1479.0,1544.7,73.2
47871000,-0.16,3.51,441.7,111.16,1502.6,1566.2,73.6
47872500,-0.15,3.56,427.5,112.09,1486.8,1547.1,74.0
47874000,-0.16,3.49,444.9,111.49,1509.9,1574.1,73.6
47875500,-0.16,3.50,463.2,105.44,1491.6,1561.9,72.8
47877000,-0.15,3.47,445.6,112.52,1518.5,1582.5,73.6
47878500,-0.16,3.49,449.6,110.12,1507.0,1572.7,73.4
47880000,-0.16,3.43,463.4,110.48,1530.7,1599.3,73.2
47881500,-0.16,3.48,450.2,110.78,1512.8,1578.4,73.4
47883000,-0.15,3.47,441.2,114.39,1525.3,1587.8,73.9
47884500,-0.16,3.46,462.5,108.42,1513.6,1582.7,73.0
47886000,-0.16,3.47,451.0,111.38,1518.4,1584.0,73.5
47887500,-0.16,3.47,448.9,111.47,1516.0,1581.0,73.5
47889000,-0.16,3.46,464.8,107.53,1510.2,1580.1,72.9
47890500,-0.16,3.42,459.6,111.94,1535.9,1603.2,73.3
47892000,-0.16,3.45,452.3,111.97,1524.9,1590.6,73.5
47893500,-0.15,3.45,435.2,117.18,1535.5,1596.0,74.2
47895000,-0.16,3.42,462.3,111.08,1533.5,1601.7,73.2
47896500,-0.15,3.40,465.2,112.27,1546.8,1615.2,73.3
47898000,-0.15,3.42,457.8,112.90,1540.3,1606.9,73.4
47899500,-0.15,3.42,449.5,115.35,1545.3,1609.3,73.8
47901000,-0.16,3.37,478.1,110.77,1554.7,1626.5,72.9
47902500,-0.15,3.39,467.5,112.26,1550.3,1619.2,73.2
47904000,-0.16,3.39,481.4,108.12,1538.9,1612.4,72.6
47905500,-0.16,3.40,468.1,110.97,1541.4,1610.9,73.1
47907000,-0.16,3.38,482.9,108.44,1543.6,1617.3,72.6
47908500,-0.16,3.38,474.5,110.95,1550.7,1621.6,73.0
47910000,-0.16,3.40,468.5,111.14,1543.2,1612.8,73.1
47911500,-0.15,3.39,454.6,115.52,1554.6,1619.7,73.7
47913000,-0.16,3.33,486.0,111.26,1570.1,1643.6,72.8
47914500,-0.16,3.39,470.1,111.65,1549.5,1619.2,73.1
47916000,-0.16,3.32,489.8,111.08,1574.3,1648.7,72.7
47917500,-0.15,3.34,468.0,115.75,1577.1,1645.1,73.5
47919000,-0.15,3.34,463.8,116.51,1576.2,1643.0,73.6
47920500,-0.15,3.32,481.8,113.01,1577.3,1649.3,73.0
47922000,-0.15,3.32,469.8,116.68,1586.7,1654.8,73.5
47923500,-0.15,3.33,470.0,115.93,1581.5,1649.9,73.4
47925000,-0.15,3.32,468.6,117.25,1589.2,1656.8,73.6
47926500,-0.15,3.35,454.6,118.54,1576.5,1640.8,73.9
47928000,-0.15,3.31,473.5,116.11,1588.2,1657.2,73.4
47929500,-0.15,3.30,473.4,116.86,1593.7,1662.5,73.5
47931000,-0.15,3.27,487.9,115.52,1605.5,1678.0,73.1
47932500,-0.15,3.32,478.5,114.27,1581.9,1652.7,73.2
47934000,-0.15,3.30,470.4,117.63,1594.6,1662.5,73.6
47935500,-0.15,3.29,488.2,113.62,1591.5,1664.7,72.9
47937000,-0.15,3.25,489.8,116.26,1614.0,1686.7,73.1
47938500,-0.15,3.26,500.0,112.89,1603.1,1679.3,72.7
47940000,-0.16,3.29,495.4,111.85,1588.2,1663.7,72.7
47941500,-0.15,3.22,511.4,112.25,1614.4,1693.5,72.4
47943000,-0.15,3.23,500.4,114.50,1616.2,1691.9,72.8
47944500,-0.15,3.26,493.6,114.33,1604.9,1679.1,72.9
47946000,-0.16,3.22,518.3,110.95,1613.7,1694.9,72.2
47947500,-0.15,3.23,492.6,116.73,1621.8,1695.0,73.1
47949000,-0.15,3.29,482.1,115.17,1594.2,1665.5,73.2
47950500,-0.15,3.24,491.9,116.17,1616.4,1689.6,73.1
47952000,-0.15,3.22,492.2,117.97,1630.6,1703.3,73.2
47953500,-0.15,3.22,501.0,115.23,1622.7,1698.2,72.8
47955000,-0.15,3.23,507.6,112.97,1614.6,1692.5,72.5
47956500,-0.15,3.23,497.7,115.51,1620.0,1694.7,72.9
47958000,-0.15,3.20,519.9,112.25,1626.5,1707.6,72.3
47959500,-0.15,3.21,510.1,113.95,1625.9,1704.1,72.6
47961000,-0.15,3.20,498.6,117.39,1635.8,1710.1,73.0
47962500,-0.14,3.13,510.7,120.23,1675.4,1751.5,73.0
47964000,-0.15,3.21,495.6,117.78,1634.2,1707.7,73.1
47965500,-0.15,3.19,500.5,117.68,1640.8,1715.4,73.0
47967000,-0.15,3.16,518.7,115.22,1648.2,1727.9,72.5
47968500,-0.14,3.18,494.7,120.24,1651.4,1723.9,73.3
47970000,-0.15,3.22,500.4,115.88,1626.9,1702.1,72.9
47971500,-0.14,3.14,507.0,120.03,1668.3,1743.6,73.1
47973000,-0.15,3.16,523.7,113.76,1643.9,1725.3,72.3
47974500,-0.15,3.15,512.3,117.58,1657.4,1734.8,72.8
47976000,-0.15,3.12,526.2,116.34,1667.8,1748.9,72.5
47977500,-0.15,3.15,512.7,118.26,1663.2,1740.4,72.9
47979000,-0.15,3.10,529.0,117.57,1681.5,1762.8,72.5
47980500,-0.15,3.11,540.0,113.58,1665.1,1750.5,72.0
47982000,-0.15,3.10,532.7,116.62,1679.3,1761.8,72.4
47983500,-0.15,3.11,528.3,117.19,1677.6,1758.8,72.5
47985000,-0.15,3.09,531.8,117.58,1685.6,1767.5,72.5
47986500,-0.14,3.07,527.5,120.74,1704.1,1783.9,72.8
47988000,-0.15,3.10,543.6,113.85,1672.3,1758.5,72.0
47989500,-0.15,3.11,527.0,117.39,1677.2,1758.1,72.6
47991000,-0.14,3.09,521.4,120.54,1693.6,1772.1,72.9
47992500,-0.14,3.07,529.3,120.14,1702.1,1782.5,72.7
47994000,-0.15,3.06,542.2,117.20,1697.3,1781.8,72.3
47995500,-0.15,3.08,536.5,117.20,1689.4,1772.5,72.4
47997000,-0.14,3.10,516.7,121.16,1691.3,1768.5,73.0
47998500,-0.15,3.08,533.1,118.17,1692.2,1774.2,72.5
48000000,-0.14,3.06,525.7,121.57,1707.9,1787.0,72.9
48001500,-0.15,3.06,536.0,119.15,1704.0,1786.4,72.5
48003000,-0.14,3.04,537.1,120.86,1719.0,1801.0,72.6
48004500,-0.15,3.03,552.1,117.69,1715.1,1801.8,72.2
48006000,-0.14,3.06,513.8,125.51,1719.9,1795.0,73.4
48007500,-0.14,3.02,542.3,121.28,1729.7,1812.7,72.6
48009000,-0.14,3.00,550.7,120.27,1733.8,1819.2,72.4
48010500,-0.14,3.02,544.5,120.16,1724.1,1808.0,72.5
48012000,-0.15,3.06,538.3,118.47,1702.0,1785.1,72.4
48013500,-0.15,2.97,573.0,116.85,1737.0,1829.1,71.7
48015000,-0.15,3.00,554.9,118.98,1729.4,1816.3,72.2
48016500,-0.15,2.99,575.6,114.52,1721.1,1814.8,71.5
48018000,-0.14,2.98,542.6,124.45,1754.9,1836.9,72.8
48019500,-0.14,3.00,550.7,120.28,1733.9,1819.3,72.4
48021000,-0.14,2.97,555.7,121.30,1749.1,1835.3,72.4
48022500,-0.14,2.97,540.8,125.88,1763.3,1844.4,72.9
48024000,-0.14,3.03,536.6,121.39,1722.4,1804.0,72.7
48025500,-0.14,2.96,562.3,120.70,1753.5,1841.5,72.2
48027000,-0.14,2.96,545.5,125.45,1766.8,1849.1,72.8
48028500,-0.15,2.92,583.2,119.42,1771.9,1865.4,71.8
48030000,-0.14,2.94,561.5,122.56,1767.3,1854.3,72.4
48031500,-0.14,2.90,582.2,121.35,1786.4,1878.9,71.9
48033000,-0.15,2.97,577.4,116.21,1737.6,1831.0,71.6
48034500,-0.14,2.90,582.0,120.94,1782.8,1875.4,71.9
48036000,-0.14,2.93,566.4,123.00,1777.7,1865.7,72.3
48037500,-0.14,2.88,566.5,127.05,1809.9,1896.5,72.6
48039000,-0.14,2.93,562.7,123.75,1778.4,1865.3,72.4
48040500,-0.14,2.89,586.8,120.65,1786.9,1880.8,71.8
48042000,-0.15,2.88,597.0,118.96,1786.7,1883.8,71.5
48043500,-0.14,2.88,565.4,127.40,1811.0,1897.2,72.7
48045000,-0.14,2.90,582.9,121.16,1785.9,1878.6,71.9
48046500,-0.14,2.89,587.1,121.27,1792.5,1886.2,71.9
48048000,-0.14,2.88,584.9,122.52,1799.6,1892.3,72.0
48049500,-0.15,2.81,626.9,118.92,1825.4,1930.1,71.0
48051000,-0.14,2.90,587.4,119.85,1781.2,1875.5,71.7
48052500,-0.13,2.87,562.9,129.61,1824.5,1909.4,72.9
48054000,-0.14,2.85,586.4,124.78,1820.0,1912.1,72.1
48055500,-0.14,2.86,592.6,122.02,1806.1,1900.8,71.8
48057000,-0.15,2.85,613.6,117.63,1797.2,1899.1,71.1
48058500,-0.15,2.85,620.5,116.77,1798.8,1902.8,71.0
48060000,-0.14,2.84,591.2,125.13,1829.4,1922.6,72.1
48061500,-0.14,2.83,598.2,124.17,1831.3,1926.5,71.9
48063000,-0.14,2.77,608.3,127.30,1870.8,1967.2,72.0
48064500,-0.15,2.81,627.0,119.04,1826.6,1931.2,71.1
48066000,-0.14,2.78,631.2,120.26,1842.4,1947.6,71.1
48067500,-0.14,2.81,612.1,122.18,1833.7,1933.2,71.5
48069000,-0.14,2.78,612.7,125.42,1861.3,1959.6,71.8
48070500,-0.14,2.79,628.1,120.36,1839.3,1943.6,71.1
48072000,-0.13,2.74,615.0,129.07,1894.4,1991.7,72.0
48073500,-0.14,2.75,623.4,125.12,1873.3,1974.3,71.6
48075000,-0.14,2.78,609.4,125.97,1861.4,1958.7,71.9
48076500,-0.14,2.74,635.7,123.31,1874.3,1979.1,71.3
48078000,-0.14,2.74,627.2,126.03,1885.9,1987.5,71.6
48079500,-0.14,2.77,626.1,122.65,1856.2,1959.0,71.4
48081000,-0.14,2.76,633.0,122.57,1864.5,1969.0,71.2
48082500,-0.14,2.77,621.5,124.26,1863.5,1964.4,71.6
48084000,-0.14,2.71,641.5,125.19,1897.8,2003.3,71.3
48085500,-0.14,2.71,634.6,126.62,1900.8,2003.9,71.5
48087000,-0.14,2.75,616.5,126.69,1877.0,1975.6,71.8
48088500,-0.13,2.72,600.9,134.05,1914.2,2006.3,72.6
48090000,-0.14,2.75,617.9,126.58,1877.9,1976.9,71.8
48091500,-0.13,2.72,619.9,129.71,1906.3,2004.5,72.0
48093000,-0.14,2.69,643.3,126.78,1913.6,2018.8,71.4
48094500,-0.14,2.68,644.2,127.81,1923.4,2028.5,71.5
48096000,-0.14,2.68,657.2,124.49,1912.2,2022.0,71.0
48097500,-0.13,2.70,629.2,129.16,1914.5,2015.2,71.8
48099000,-0.13,2.73,618.1,129.02,1898.2,1996.3,72.0
48100500,-0.13,2.68,629.7,131.08,1930.8,2030.9,71.9
48102000,-0.14,2.71,642.9,124.90,1897.2,2003.2,71.3
48103500,-0.14,2.66,666.8,124.75,1926.8,2038.9,70.9
48105000,-0.14,2.61,697.2,123.01,1949.3,2070.2,70.3
48106500,-0.13,2.67,639.9,129.93,1935.3,2038.3,71.7
48108000,-0.14,2.66,654.2,127.76,1936.2,2043.7,71.3
48109500,-0.13,2.65,647.5,129.73,1943.9,2048.9,71.6
48111000,-0.14,2.65,664.9,126.09,1935.9,2046.9,71.0
48112500,-0.14,2.63,660.7,128.49,1950.8,2059.7,71.3
48114000,-0.14,2.66,675.3,122.53,1918.1,2033.6,70.6
48115500,-0.13,2.65,645.6,131.05,1952.2,2056.2,71.7
48117000,-0.14,2.63,664.3,128.63,1956.7,2066.4,71.2
48118500,-0.13,2.61,658.7,131.60,1974.3,2081.2,71.6
48120000,-0.13,2.62,657.4,130.38,1962.5,2069.6,71.5
48121500,-0.14,2.56,697.6,128.17,1995.4,2113.8,70.7
48123000,-0.13,2.56,692.4,128.74,1993.8,2110.6,70.8
48124500,-0.13,2.57,686.6,129.55,1993.5,2108.4,71.0
48126000,-0.14,2.57,704.0,125.14,1976.7,2098.3,70.4
48127500,-0.13,2.59,667.2,131.77,1987.1,2096.1,71.4
48129000,-0.13,2.55,681.1,132.95,2015.3,2127.3,71.3
48130500,-0.14,2.59,685.1,127.45,1973.4,2088.9,70.9
48132000,-0.13,2.51,708.2,131.22,2035.4,2155.1,70.8
48133500,-0.14,2.58,712.5,122.58,1964.0,2089.2,70.1
48135000,-0.14,2.53,712.6,128.15,2013.9,2136.3,70.5
48136500,-0.13,2.57,679.0,131.48,2000.0,2112.2,71.2
48138000,-0.13,2.54,684.4,133.49,2024.2,2136.7,71.3
