Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.10,64.6,81.43,506.3,510.4,82.7
45001500,-0.21,11.13,63.8,82.01,505.1,509.1,82.8
45003000,-0.22,11.15,64.9,80.32,503.9,508.1,82.7
45004500,-0.21,11.10,64.1,82.10,506.5,510.6,82.8
45006000,-0.21,11.07,65.0,81.37,507.7,511.9,82.7
45007500,-0.21,11.09,64.6,81.68,507.1,511.2,82.7
45009000,-0.21,11.09,64.6,81.59,506.7,510.8,82.7
45010500,-0.21,11.09,64.7,81.58,507.0,511.1,82.7
45012000,-0.22,11.09,65.3,80.74,506.8,511.0,82.7
45013500,-0.21,11.08,63.6,83.00,507.6,511.6,82.9
45015000,-0.20,11.07,62.3,85.02,508.5,512.3,83.0
45016500,-0.21,11.06,64.6,82.06,508.5,512.6,82.8
45018000,-0.21,11.04,64.3,82.78,509.5,513.6,82.8
45019500,-0.21,11.07,65.0,81.48,508.0,512.1,82.7
45021000,-0.21,11.08,63.7,82.85,507.4,511.4,82.8
45022500,-0.21,11.09,64.7,81.55,507.0,511.1,82.7
45024000,-0.22,11.02,66.3,80.48,509.7,514.0,82.6
45025500,-0.21,11.05,64.9,81.78,508.5,512.6,82.7
45027000,-0.21,11.00,64.1,83.57,511.2,515.2,82.9
45028500,-0.21,11.04,65.0,81.83,509.3,513.4,82.7
45030000,-0.21,11.04,64.9,81.85,509.0,513.2,82.7
45031500,-0.21,10.99,64.5,83.23,511.7,515.8,82.8
45033000,-0.21,11.02,63.4,84.32,510.7,514.6,82.9
45034500,-0.21,10.96,65.2,82.76,512.9,517.0,82.8
45036000,-0.21,10.99,65.7,81.70,511.4,515.6,82.7
45037500,-0.21,11.00,64.9,82.61,511.2,515.3,82.8
45039000,-0.21,11.00,65.7,81.56,511.0,515.2,82.7
45040500,-0.21,11.00,64.4,83.12,511.1,515.1,82.8
45042000,-0.21,11.01,64.3,83.28,510.8,514.9,82.8
45043500,-0.21,10.96,65.4,82.62,513.1,517.3,82.7
45045000,-0.21,10.98,64.9,82.81,512.0,516.1,82.8
45046500,-0.21,11.01,64.1,83.49,510.8,514.8,82.8
45048000,-0.21,11.00,64.9,82.63,511.2,515.3,82.8
45049500,-0.20,10.96,62.9,85.94,513.6,517.5,83.0
45051000,-0.21,10.97,64.7,83.38,512.7,516.8,82.8
45052500,-0.21,10.98,66.1,81.28,511.8,516.0,82.6
45054000,-0.22,10.99,66.6,80.50,511.2,515.5,82.6
45055500,-0.21,10.93,64.3,84.47,514.6,518.6,82.9
45057000,-0.21,10.97,65.8,81.94,512.4,516.6,82.7
45058500,-0.21,10.91,65.0,83.79,515.6,519.6,82.8
45060000,-0.21,10.93,65.3,83.08,514.4,518.6,82.8
45061500,-0.21,10.92,64.8,83.96,515.2,519.3,82.8
45063000,-0.21,10.91,65.3,83.48,515.5,519.6,82.8
45064500,-0.21,10.91,65.1,83.63,515.4,519.5,82.8
45066000,-0.21,10.93,64.6,84.10,514.7,518.8,82.8
45067500,-0.21,10.89,65.2,83.83,516.2,520.3,82.8
45069000,-0.20,10.93,63.5,85.55,515.1,519.0,83.0
45070500,-0.20,10.89,63.1,86.69,516.8,520.7,83.0
45072000,-0.21,10.92,66.0,82.30,514.5,518.7,82.7
45073500,-0.20,10.88,63.0,87.12,517.6,521.4,83.1
45075000,-0.21,10.90,65.5,83.23,515.7,519.9,82.8
45076500,-0.20,10.87,63.1,87.09,518.0,521.9,83.1
45078000,-0.21,10.86,65.0,84.59,517.9,521.9,82.8
45079500,-0.20,10.87,64.6,84.97,517.6,521.6,82.9
45081000,-0.20,10.90,63.9,85.44,516.3,520.2,82.9
45082500,-0.21,10.86,65.4,84.11,518.0,522.1,82.8
45084000,-0.20,10.85,63.9,86.30,518.8,522.8,83.0
45085500,-0.20,10.87,63.6,86.33,517.6,521.5,83.0
45087000,-0.20,10.84,64.8,85.21,519.0,523.0,82.9
45088500,-0.20,10.88,63.4,86.52,517.5,521.4,83.0
45090000,-0.21,10.84,67.0,82.34,518.5,522.8,82.6
45091500,-0.20,10.86,63.8,86.21,518.1,522.0,83.0
45093000,-0.20,10.86,64.3,85.46,518.0,522.0,82.9
45094500,-0.20,10.81,64.2,86.45,520.5,524.5,83.0
45096000,-0.21,10.83,65.6,84.31,519.4,523.6,82.8
45097500,-0.21,10.82,65.5,84.55,519.7,523.8,82.8
45099000,-0.20,10.84,63.7,86.62,519.1,523.0,83.0
45100500,-0.20,10.79,64.2,86.90,521.7,525.7,83.0
45102000,-0.20,10.84,65.1,84.77,519.0,523.0,82.8
45103500,-0.21,10.83,65.2,84.69,519.1,523.2,82.8
45105000,-0.20,10.79,64.7,86.08,521.5,525.5,82.9
45106500,-0.20,10.79,65.1,85.60,521.3,525.4,82.9
45108000,-0.20,10.77,63.9,87.60,522.6,526.5,83.0
45109500,-0.20,10.78,65.6,85.09,522.0,526.1,82.8
45111000,-0.20,10.78,65.5,85.28,522.0,526.1,82.8
45112500,-0.20,10.74,65.5,85.75,523.6,527.7,82.9
45114000,-0.20,10.79,62.8,88.69,521.7,525.5,83.1
45115500,-0.20,10.80,63.8,87.26,521.4,525.2,83.0
45117000,-0.20,10.75,65.2,86.11,523.3,527.3,82.9
45118500,-0.20,10.78,65.3,85.41,521.8,525.9,82.9
45120000,-0.20,10.73,64.6,87.29,524.6,528.5,83.0
45121500,-0.20,10.78,64.8,86.11,522.0,526.0,82.9
45123000,-0.20,10.78,65.1,85.81,521.9,526.0,82.9
45124500,-0.20,10.70,65.5,86.49,525.7,529.8,82.9
45126000,-0.20,10.74,65.2,86.24,523.7,527.8,82.9
45127500,-0.20,10.72,64.9,87.06,525.1,529.1,83.0
45129000,-0.19,10.73,63.2,89.23,524.7,528.5,83.1
45130500,-0.20,10.70,65.9,85.86,525.6,529.7,82.9
45132000,-0.20,10.71,64.7,87.42,525.3,529.3,83.0
45133500,-0.20,10.70,65.6,86.40,525.9,530.0,82.9
45135000,-0.20,10.75,63.7,88.12,523.6,527.5,83.1
45136500,-0.20,10.70,66.5,85.17,525.6,529.8,82.8
45138000,-0.20,10.70,64.9,87.33,526.0,530.0,83.0
45139500,-0.20,10.67,64.4,88.57,527.6,531.6,83.0
45141000,-0.20,10.68,65.3,87.04,526.9,530.9,82.9
45142500,-0.20,10.67,65.6,86.94,527.5,531.6,82.9
45144000,-0.20,10.66,64.8,88.19,528.2,532.2,83.0
45145500,-0.20,10.70,64.5,87.82,525.9,529.8,83.0
45147000,-0.20,10.69,64.3,88.46,526.9,530.8,83.0
45148500,-0.19,10.66,63.6,89.82,528.3,532.1,83.1
45150000,-0.20,10.67,65.6,86.90,527.5,531.5,82.9
45151500,-0.20,10.66,65.2,87.47,527.8,531.8,83.0
45153000,-0.20,10.66,64.8,88.05,528.0,532.0,83.0
45154500,-0.20,10.64,64.8,88.55,529.3,533.3,83.0
45156000,-0.20,10.66,67.2,84.81,527.4,531.7,82.7
45157500,-0.19,10.61,64.5,89.28,530.5,534.4,83.1
45159000,-0.20,10.65,65.8,86.93,528.4,532.4,82.9
45160500,-0.19,10.61,64.1,89.95,530.6,534.5,83.1
45162000,-0.20,10.63,66.1,86.82,529.4,533.5,82.9
45163500,-0.19,10.60,64.6,89.46,531.3,535.2,83.1
