Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.76,7.92,150.1,3.13,29.0,152.9,11.0
45001500,-5.75,8.00,150.2,3.13,29.4,153.0,11.1
45003000,-5.76,8.01,149.9,3.13,29.3,152.7,11.1
45004500,-5.76,7.95,150.0,3.13,29.1,152.8,11.0
45006000,-5.75,8.03,150.1,3.13,29.5,152.9,11.1
45007500,-5.76,7.99,150.0,3.13,29.3,152.8,11.0
45009000,-5.75,7.94,150.2,3.13,29.2,153.0,11.0
45010500,-5.75,7.97,150.1,3.13,29.2,152.9,11.0
45012000,-5.75,7.94,150.1,3.13,29.1,152.9,11.0
45013500,-5.75,7.91,150.3,3.13,29.1,153.1,11.0
45015000,-5.76,7.97,150.0,3.13,29.2,152.8,11.0
45016500,-5.75,8.01,150.0,3.13,29.4,152.8,11.1
45018000,-5.74,7.94,150.4,3.14,29.2,153.2,11.0
45019500,-5.75,7.96,150.2,3.13,29.2,153.0,11.0
45021000,-5.75,7.89,150.3,3.13,29.0,153.1,10.9
45022500,-5.75,7.91,150.3,3.13,29.1,153.1,11.0
45024000,-5.75,7.98,150.1,3.13,29.3,152.9,11.0
45025500,-5.76,7.96,150.0,3.13,29.2,152.8,11.0
45027000,-5.75,8.02,150.0,3.13,29.4,152.9,11.1
45028500,-5.75,7.93,150.3,3.13,29.2,153.1,11.0
45030000,-5.74,7.90,150.5,3.14,29.1,153.3,11.0
45031500,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45033000,-5.75,7.89,150.3,3.13,29.0,153.0,10.9
45034500,-5.75,7.92,150.3,3.13,29.1,153.0,11.0
45036000,-5.75,7.92,150.2,3.13,29.1,153.0,11.0
45037500,-5.75,7.98,150.2,3.13,29.4,153.1,11.1
45039000,-5.74,7.90,150.4,3.13,29.1,153.2,10.9
45040500,-5.74,7.97,150.3,3.13,29.4,153.2,11.1
45042000,-5.74,7.96,150.3,3.13,29.3,153.1,11.0
45043500,-5.74,7.91,150.4,3.14,29.2,153.2,11.0
45045000,-5.74,7.83,150.6,3.14,28.9,153.4,10.9
45046500,-5.74,7.90,150.4,3.13,29.1,153.2,10.9
45048000,-5.74,7.91,150.5,3.14,29.2,153.3,11.0
45049500,-5.74,7.85,150.5,3.13,28.9,153.3,10.9
45051000,-5.74,7.90,150.4,3.13,29.1,153.2,10.9
45052500,-5.74,7.90,150.5,3.14,29.2,153.3,11.0
45054000,-5.74,7.85,150.6,3.14,29.0,153.4,10.9
45055500,-5.76,7.85,150.2,3.13,28.8,153.0,10.9
45057000,-5.73,7.82,150.8,3.14,28.9,153.5,10.9
45058500,-5.73,7.86,150.7,3.14,29.1,153.4,10.9
45060000,-5.74,7.87,150.6,3.14,29.0,153.4,10.9
45061500,-5.74,7.88,150.5,3.14,29.0,153.3,10.9
45063000,-5.74,7.84,150.7,3.14,29.0,153.4,10.9
45064500,-5.73,7.81,150.8,3.14,28.9,153.6,10.9
45066000,-5.74,7.92,150.4,3.13,29.2,153.2,11.0
45067500,-5.74,7.90,150.6,3.14,29.2,153.4,11.0
45069000,-5.73,7.86,150.7,3.14,29.0,153.4,10.9
45070500,-5.73,7.78,150.8,3.14,28.8,153.5,10.8
45072000,-5.74,7.86,150.6,3.14,29.0,153.4,10.9
