Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.73,268.0,10.04,248.0,365.1,42.8
45001500,-1.74,10.72,268.3,10.04,248.0,365.4,42.8
45003000,-1.74,10.70,268.7,10.00,247.0,364.9,42.6
45004500,-1.74,10.72,268.3,10.02,247.5,365.1,42.7
45006000,-1.74,10.69,269.1,10.04,247.9,365.9,42.7
45007500,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45009000,-1.73,10.66,269.6,10.05,248.3,366.6,42.6
45010500,-1.74,10.71,268.6,10.00,246.9,364.9,42.6
45012000,-1.74,10.68,269.3,10.01,247.2,365.5,42.6
45013500,-1.73,10.72,268.2,10.06,248.6,365.8,42.8
45015000,-1.73,10.73,268.2,10.05,248.3,365.5,42.8
45016500,-1.73,10.63,270.5,10.05,248.1,367.0,42.5
45018000,-1.74,10.64,270.3,10.04,247.9,366.8,42.5
45019500,-1.74,10.70,268.7,10.03,247.9,365.6,42.7
45021000,-1.74,10.66,269.8,10.03,247.7,366.2,42.6
45022500,-1.73,10.63,270.4,10.05,248.2,367.0,42.6
45024000,-1.73,10.63,270.6,10.08,249.0,367.7,42.6
45025500,-1.74,10.61,270.8,10.04,248.0,367.2,42.5
45027000,-1.74,10.64,270.2,10.04,248.0,366.8,42.5
45028500,-1.73,10.64,270.1,10.05,248.3,366.9,42.6
45030000,-1.73,10.61,270.9,10.07,248.7,367.7,42.5
45031500,-1.73,10.65,270.1,10.07,248.8,367.2,42.7
45033000,-1.73,10.64,270.3,10.06,248.4,367.1,42.6
45034500,-1.73,10.62,270.7,10.08,248.9,367.7,42.6
45036000,-1.73,10.60,271.2,10.06,248.3,367.7,42.5
45037500,-1.73,10.60,271.2,10.07,248.6,367.9,42.5
45039000,-1.73,10.62,270.7,10.08,249.1,367.8,42.6
45040500,-1.74,10.56,272.0,10.04,247.8,368.0,42.3
45042000,-1.73,10.55,272.4,10.05,248.1,368.4,42.3
45043500,-1.73,10.58,271.6,10.07,248.7,368.2,42.5
45045000,-1.73,10.57,272.0,10.09,249.2,368.9,42.5
45046500,-1.73,10.54,272.7,10.07,248.7,369.0,42.4
45048000,-1.73,10.58,271.7,10.06,248.4,368.1,42.4
