Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.10,284.5,10.60,262.2,386.9,42.7
45001500,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45003000,-1.64,10.13,283.8,10.60,262.1,386.3,42.7
45004500,-1.64,10.12,283.9,10.60,262.1,386.4,42.7
45006000,-1.64,10.06,285.7,10.61,262.4,387.9,42.6
45007500,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45009000,-1.63,10.13,284.0,10.67,264.0,387.7,42.9
45010500,-1.64,10.09,284.8,10.65,263.4,387.9,42.8
45012000,-1.64,10.09,284.6,10.60,262.0,386.9,42.6
45013500,-1.64,10.09,284.9,10.63,263.0,387.7,42.7
45015000,-1.63,10.14,283.6,10.67,263.9,387.4,42.9
45016500,-1.64,10.05,285.7,10.61,262.3,387.9,42.6
45018000,-1.64,10.07,285.3,10.62,262.5,387.7,42.6
45019500,-1.65,10.07,285.4,10.58,261.6,387.1,42.5
45021000,-1.63,10.04,286.1,10.66,263.7,389.1,42.7
45022500,-1.64,10.04,286.3,10.63,262.8,388.6,42.6
45024000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45025500,-1.64,10.07,285.4,10.62,262.5,387.8,42.6
45027000,-1.64,10.03,286.4,10.63,262.6,388.6,42.5
45028500,-1.64,10.06,285.6,10.65,263.2,388.4,42.7
45030000,-1.64,10.06,285.5,10.61,262.3,387.7,42.6
45031500,-1.64,10.03,286.4,10.64,263.1,388.9,42.6
45033000,-1.63,10.07,285.4,10.66,263.7,388.5,42.7
45034500,-1.64,10.06,285.7,10.64,263.1,388.4,42.6
45036000,-1.64,10.03,286.4,10.62,262.5,388.5,42.5
45037500,-1.64,10.01,287.0,10.64,262.9,389.2,42.5
45039000,-1.64,10.01,286.9,10.64,263.1,389.3,42.5
45040500,-1.64,10.02,286.5,10.62,262.5,388.6,42.5
45042000,-1.65,10.02,286.6,10.59,261.5,388.0,42.4
45043500,-1.63,10.06,285.6,10.67,263.9,388.9,42.7
45045000,-1.64,9.98,287.7,10.65,263.1,389.9,42.4
45046500,-1.64,9.99,287.3,10.63,262.7,389.3,42.4
45048000,-1.64,9.98,287.9,10.66,263.4,390.2,42.5
45049500,-1.64,9.95,288.5,10.63,262.5,390.1,42.3
45051000,-1.64,10.01,287.0,10.65,263.3,389.5,42.5
45052500,-1.63,10.00,287.3,10.68,264.1,390.3,42.6
45054000,-1.64,9.95,288.5,10.62,262.3,389.9,42.3
45055500,-1.64,9.98,287.6,10.61,262.1,389.1,42.3
45057000,-1.64,9.94,288.9,10.63,262.5,390.3,42.3
45058500,-1.63,9.95,288.6,10.67,263.8,391.0,42.4
45060000,-1.64,9.94,288.8,10.64,262.9,390.5,42.3
45061500,-1.63,9.95,288.7,10.67,263.7,391.0,42.4
45063000,-1.63,9.91,289.5,10.67,263.6,391.6,42.3
45064500,-1.63,9.94,289.0,10.69,264.2,391.6,42.4
45066000,-1.63,9.96,288.4,10.70,264.6,391.4,42.5
45067500,-1.64,9.97,287.9,10.63,262.7,389.8,42.4
45069000,-1.63,9.96,288.4,10.71,264.8,391.6,42.6
45070500,-1.63,9.93,289.2,10.67,263.6,391.3,42.3
45072000,-1.63,9.93,289.1,10.66,263.4,391.1,42.3
45073500,-1.63,9.96,288.4,10.68,264.0,390.9,42.5
45075000,-1.64,9.89,290.1,10.65,263.0,391.6,42.2
45076500,-1.63,9.89,290.2,10.71,264.7,392.8,42.4
45078000,-1.64,9.88,290.3,10.63,262.5,391.3,42.1
45079500,-1.63,9.93,289.1,10.66,263.3,391.1,42.3
45081000,-1.63,9.90,290.1,10.70,264.4,392.5,42.4
45082500,-1.63,9.86,291.0,10.71,264.5,393.3,42.3
45084000,-1.63,9.92,289.4,10.69,264.2,391.8,42.4
