Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46765500,-0.18,6.70,143.3,99.16,829.1,841.4,80.2
46767000,-0.18,6.65,147.7,97.60,834.5,847.4,80.0
46768500,-0.18,6.67,148.8,96.27,831.5,844.7,79.9
46770000,-0.17,6.67,143.9,99.74,833.3,845.6,80.2
46771500,-0.18,6.69,144.4,98.87,831.0,843.5,80.1
46773000,-0.18,6.62,149.7,97.13,838.0,851.3,79.9
46774500,-0.17,6.64,143.0,101.20,837.1,849.2,80.3
46776000,-0.18,6.60,149.2,98.08,840.8,854.0,79.9
46777500,-0.18,6.61,150.8,96.58,838.6,852.1,79.8
46779000,-0.18,6.65,146.7,98.29,835.0,847.7,80.0
46780500,-0.18,6.63,147.8,98.25,837.8,850.7,80.0
46782000,-0.18,6.61,149.5,97.59,839.4,852.6,79.9
46783500,-0.19,6.58,157.6,93.17,840.8,855.4,79.4
46785000,-0.18,6.61,151.0,96.44,838.3,851.8,79.8
46786500,-0.17,6.62,144.9,100.52,839.4,851.8,80.2
46788000,-0.17,6.63,145.1,99.95,837.8,850.2,80.2
46789500,-0.18,6.61,150.5,96.86,839.0,852.4,79.8
46791000,-0.18,6.63,146.9,98.72,837.2,850.0,80.1
46792500,-0.18,6.60,149.1,98.06,840.5,853.6,79.9
46794000,-0.18,6.60,148.2,98.90,841.6,854.6,80.0
46795500,-0.18,6.56,150.8,98.09,845.2,858.5,79.9
46797000,-0.17,6.58,147.0,100.25,844.1,856.8,80.1
46798500,-0.18,6.57,151.7,97.27,843.9,857.4,79.8
46800000,-0.17,6.59,147.8,99.39,842.9,855.7,80.1
46801500,-0.18,6.53,152.9,97.62,848.8,862.5,79.8
46803000,-0.17,6.56,147.2,100.76,847.1,859.8,80.1
46804500,-0.18,6.54,152.8,97.34,847.3,861.0,79.8
46806000,-0.17,6.56,148.8,99.48,845.8,858.8,80.0
46807500,-0.18,6.53,152.2,98.19,849.5,863.0,79.8
46809000,-0.17,6.57,147.1,100.64,846.1,858.8,80.1
46810500,-0.17,6.48,152.3,99.60,855.9,869.4,79.9
46812000,-0.17,6.50,149.1,101.19,854.3,867.2,80.1
46813500,-0.17,6.54,144.9,103.13,850.8,863.1,80.3
46815000,-0.17,6.51,150.1,100.06,852.2,865.3,80.0
46816500,-0.17,6.53,146.0,102.58,851.4,863.9,80.3
46818000,-0.17,6.52,149.1,100.82,852.5,865.4,80.1
46819500,-0.17,6.47,152.5,99.92,858.1,871.5,79.9
46821000,-0.17,6.50,147.3,102.64,855.6,868.2,80.2
46822500,-0.18,6.47,154.2,98.53,856.5,870.3,79.8
46824000,-0.17,6.49,151.4,99.83,854.6,867.9,80.0
46825500,-0.17,6.47,146.0,104.63,860.1,872.4,80.4
46827000,-0.17,6.47,147.1,103.61,859.2,871.7,80.3
46828500,-0.17,6.47,152.0,100.01,857.2,870.5,79.9
46830000,-0.17,6.48,150.5,100.92,856.9,870.0,80.0
46831500,-0.17,6.46,146.9,104.34,861.7,874.1,80.3
46833000,-0.17,6.48,148.9,102.17,858.1,870.9,80.2
46834500,-0.17,6.46,150.7,101.58,860.4,873.5,80.1
46836000,-0.17,6.45,149.5,102.49,861.1,873.9,80.1
46837500,-0.17,6.41,154.9,100.13,865.6,879.4,79.9
46839000,-0.18,6.40,157.7,98.37,865.0,879.3,79.7
46840500,-0.17,6.45,150.8,101.69,861.1,874.2,80.1
46842000,-0.17,6.39,153.1,101.94,868.6,882.0,80.0
46843500,-0.17,6.42,151.1,102.35,864.9,878.0,80.1
46845000,-0.17,6.45,150.0,102.38,861.9,874.8,80.1
46846500,-0.17,6.39,152.9,102.01,868.3,881.7,80.0
46848000,-0.17,6.37,154.9,101.48,871.5,885.2,79.9
46849500,-0.17,6.38,155.0,100.91,869.2,883.0,79.9
46851000,-0.17,6.39,152.5,102.35,868.9,882.2,80.0
46852500,-0.16,6.41,145.0,107.23,868.4,880.5,80.5
46854000,-0.17,6.36,152.4,103.52,873.5,886.7,80.1
46855500,-0.17,6.39,149.2,104.89,870.6,883.3,80.3
46857000,-0.17,6.36,157.5,99.79,871.0,885.1,79.7
46858500,-0.17,6.38,153.8,101.92,870.6,884.0,80.0
46860000,-0.17,6.33,155.9,101.95,876.3,890.1,79.9
46861500,-0.17,6.36,157.9,99.70,871.5,885.7,79.7
46863000,-0.17,6.35,157.1,100.55,873.2,887.2,79.8
46864500,-0.17,6.32,157.3,101.28,877.1,891.1,79.8
46866000,-0.17,6.33,153.3,103.88,877.7,891.0,80.1
46867500,-0.17,6.35,157.2,100.47,873.2,887.3,79.8
46869000,-0.17,6.35,152.2,104.10,875.4,888.5,80.1
46870500,-0.17,6.33,154.8,102.85,877.3,890.8,80.0
46872000,-0.18,6.32,160.6,99.00,875.7,890.3,79.6
46873500,-0.17,6.34,157.2,100.83,874.9,888.9,79.8
46875000,-0.17,6.31,158.3,101.06,878.9,893.1,79.8
46876500,-0.17,6.33,159.9,99.41,875.6,890.1,79.7
46878000,-0.17,6.36,152.4,103.41,873.2,886.4,80.1
46879500,-0.17,6.32,153.4,103.99,878.4,891.7,80.1
46881000,-0.17,6.25,158.2,103.11,887.6,901.6,79.9
46882500,-0.17,6.28,159.8,100.95,882.4,896.7,79.7
46884000,-0.16,6.30,152.8,105.36,882.6,895.8,80.2
46885500,-0.17,6.31,153.8,104.28,880.8,894.1,80.1
46887000,-0.17,6.27,155.7,104.00,885.0,898.6,80.0
46888500,-0.17,6.24,162.2,100.71,887.8,902.5,79.6
46890000,-0.17,6.28,155.7,103.86,884.3,897.9,80.0
46891500,-0.17,6.23,161.5,101.57,889.8,904.4,79.7
46893000,-0.17,6.25,155.9,104.78,888.8,902.3,80.1
46894500,-0.16,6.24,155.4,105.42,890.2,903.6,80.1
46896000,-0.17,6.25,162.8,99.99,885.9,900.7,79.6
46897500,-0.17,6.25,159.5,102.34,887.8,902.0,79.8
46899000,-0.16,6.23,155.4,105.75,891.8,905.2,80.1
46900500,-0.16,6.22,154.6,106.64,893.2,906.5,80.2
46902000,-0.17,6.21,157.7,104.76,893.8,907.7,80.0
46903500,-0.16,6.22,156.2,105.69,893.7,907.3,80.1
46905000,-0.17,6.19,158.7,104.76,896.4,910.3,80.0
46906500,-0.16,6.16,155.5,108.05,901.9,915.2,80.2
46908000,-0.17,6.20,158.3,104.85,895.7,909.6,80.0
46909500,-0.17,6.22,159.4,103.44,892.6,906.7,79.9
46911000,-0.17,6.22,161.2,101.95,890.6,905.1,79.7
46912500,-0.17,6.16,159.7,105.16,900.9,914.9,79.9
46914000,-0.16,6.20,156.8,105.91,896.2,909.8,80.1
46915500,-0.16,6.18,155.9,107.01,898.7,912.1,80.2
46917000,-0.17,6.17,159.0,105.20,899.1,913.1,80.0
46918500,-0.16,6.15,157.5,106.96,902.8,916.5,80.1
46920000,-0.17,6.18,162.8,102.41,897.1,911.8,79.7
46921500,-0.16,6.16,156.7,107.15,901.5,915.0,80.1
46923000,-0.17,6.18,161.2,103.36,897.2,911.5,79.8
46924500,-0.16,6.14,154.1,109.95,906.1,919.1,80.3
46926000,-0.16,6.10,161.0,106.22,909.3,923.4,80.0
46927500,-0.17,6.15,161.2,104.63,902.8,917.1,79.9
46929000,-0.17,6.09,168.4,101.74,908.8,924.3,79.5
46930500,-0.16,6.14,157.7,107.21,904.6,918.2,80.1
46932000,-0.17,6.15,163.8,102.79,901.5,916.3,79.7
46933500,-0.17,6.11,162.3,104.95,907.3,921.7,79.9
46935000,-0.16,6.11,157.5,108.66,910.1,923.6,80.2
46936500,-0.16,6.14,159.8,105.94,904.8,918.8,80.0
46938000,-0.16,6.10,160.8,106.43,909.6,923.7,80.0
46939500,-0.16,6.10,161.1,106.34,910.1,924.2,80.0
46941000,-0.16,6.06,160.2,108.47,916.8,930.7,80.1
46942500,-0.16,6.08,162.1,106.34,912.7,927.0,79.9
46944000,-0.16,6.07,161.7,106.93,914.3,928.5,80.0
46945500,-0.16,6.07,163.3,105.84,913.8,928.3,79.9
46947000,-0.17,6.10,165.2,103.48,908.4,923.3,79.7
46948500,-0.16,6.11,161.5,105.75,908.4,922.7,79.9
46950000,-0.16,6.06,156.6,111.16,918.4,931.6,80.3
46951500,-0.17,6.00,169.8,103.87,922.4,937.9,79.6
46953000,-0.16,6.03,163.5,107.09,919.9,934.3,79.9
46954500,-0.16,6.09,160.6,106.98,911.6,925.6,80.0
46956000,-0.16,6.04,159.7,109.36,919.5,933.2,80.1
46957500,-0.16,6.01,162.4,108.81,924.6,938.7,80.0
46959000,-0.16,6.02,158.1,111.43,923.8,937.2,80.3
46960500,-0.16,5.99,165.7,106.94,925.4,940.1,79.8
46962000,-0.16,6.00,160.9,110.17,926.4,940.3,80.1
46963500,-0.16,5.98,165.8,107.51,928.0,942.6,79.9
46965000,-0.16,6.04,162.1,107.88,919.5,933.7,80.0
46966500,-0.16,5.98,167.0,106.43,926.6,941.5,79.8
46968000,-0.16,6.01,160.3,110.20,924.9,938.6,80.2
46969500,-0.15,5.97,158.5,113.10,932.2,945.6,80.3
46971000,-0.16,5.99,162.2,109.48,926.9,941.0,80.1
46972500,-0.16,5.98,164.0,108.84,929.1,943.4,80.0
46974000,-0.16,5.96,163.3,109.78,931.2,945.4,80.1
46975500,-0.16,5.95,164.9,109.23,933.2,947.6,80.0
46977000,-0.16,5.99,162.6,109.15,926.7,940.8,80.0
46978500,-0.16,5.94,168.6,106.97,933.2,948.3,79.8
46980000,-0.16,5.98,162.6,109.66,928.9,943.0,80.1
46981500,-0.15,5.93,159.7,113.57,937.5,951.0,80.3
46983000,-0.16,5.93,168.7,107.46,935.8,950.8,79.8
46984500,-0.16,5.97,167.8,106.58,929.3,944.4,79.8
46986000,-0.16,5.92,164.6,110.44,937.7,952.0,80.0
46987500,-0.16,5.98,161.5,110.63,930.0,943.9,80.1
46989000,-0.16,5.90,165.0,111.03,941.5,955.8,80.1
46990500,-0.16,5.94,169.9,106.24,933.4,948.8,79.7
46992000,-0.16,5.89,167.5,109.81,943.0,957.7,79.9
46993500,-0.15,5.92,162.0,112.30,938.7,952.6,80.2
46995000,-0.16,5.89,171.0,107.32,941.2,956.6,79.7
46996500,-0.16,5.89,169.8,108.19,941.9,957.0,79.8
46998000,-0.15,5.92,160.1,113.77,939.4,952.9,80.3
46999500,-0.16,5.89,167.6,109.50,941.9,956.7,79.9
47001000,-0.17,5.89,178.1,102.59,937.9,954.6,79.2
47002500,-0.16,5.87,170.4,108.52,945.2,960.4,79.8
47004000,-0.16,5.88,167.7,109.94,944.1,958.9,79.9
47005500,-0.16,5.92,171.1,106.24,936.5,952.0,79.6
47007000,-0.16,5.89,164.1,112.00,943.2,957.4,80.1
47008500,-0.16,5.86,172.1,107.54,945.2,960.8,79.7
47010000,-0.15,5.86,164.0,113.35,948.9,962.9,80.2
47011500,-0.16,5.86,172.2,107.61,945.7,961.2,79.7
47013000,-0.16,5.85,166.3,111.94,949.0,963.5,80.1
47014500,-0.16,5.83,168.0,111.53,951.9,966.6,80.0
47016000,-0.16,5.85,170.6,108.87,947.2,962.5,79.8
47017500,-0.16,5.83,169.5,110.75,952.5,967.4,79.9
47019000,-0.16,5.81,173.8,108.62,954.6,970.3,79.7
47020500,-0.16,5.86,170.3,108.81,946.1,961.3,79.8
47022000,-0.15,5.84,165.3,113.02,950.9,965.2,80.1
47023500,-0.16,5.80,172.0,109.99,956.0,971.3,79.8
47025000,-0.16,5.84,170.3,109.63,949.7,964.9,79.8
47026500,-0.16,5.79,171.3,110.72,957.3,972.5,79.9
47028000,-0.16,5.81,172.1,109.76,955.2,970.5,79.8
47029500,-0.15,5.79,167.0,114.05,960.1,974.5,80.1
47031000,-0.16,5.78,173.4,109.84,959.0,974.6,79.8
47032500,-0.16,5.80,169.1,112.01,957.0,971.8,80.0
47034000,-0.16,5.76,171.8,111.70,963.2,978.4,79.9
47035500,-0.16,5.79,170.8,111.28,958.6,973.7,79.9
47037000,-0.16,5.79,172.2,110.43,958.5,973.8,79.8
47038500,-0.15,5.77,168.4,113.64,962.3,977.0,80.1
47040000,-0.16,5.76,174.5,109.93,962.5,978.2,79.7
47041500,-0.15,5.77,167.9,114.16,963.1,977.6,80.1
47043000,-0.16,5.75,176.7,108.84,963.3,979.4,79.6
47044500,-0.16,5.75,173.6,111.06,965.1,980.6,79.8
47046000,-0.15,5.76,170.6,112.71,964.2,979.2,80.0
47047500,-0.16,5.72,176.3,110.07,967.9,983.9,79.7
47049000,-0.16,5.72,178.9,108.43,967.3,983.7,79.5
47050500,-0.15,5.72,173.3,112.33,970.1,985.5,79.9
47052000,-0.15,5.72,173.2,112.25,969.4,984.8,79.9
47053500,-0.16,5.72,174.8,111.15,968.6,984.3,79.8
47055000,-0.15,5.72,173.7,112.15,970.3,985.8,79.8
47056500,-0.15,5.75,167.4,115.25,966.4,980.8,80.2
47058000,-0.16,5.73,177.8,109.08,967.2,983.4,79.6
47059500,-0.15,5.74,171.2,112.99,967.1,982.2,80.0
47061000,-0.15,5.72,172.1,113.03,969.7,984.9,79.9
47062500,-0.16,5.70,176.8,110.89,973.0,988.9,79.7
47064000,-0.15,5.68,172.5,114.48,977.4,992.5,80.0
47065500,-0.15,5.70,174.7,112.17,973.2,988.8,79.8
47067000,-0.15,5.66,175.5,113.43,981.0,996.6,79.9
47068500,-0.15,5.69,173.8,113.02,974.4,989.8,79.9
47070000,-0.15,5.65,175.6,113.42,981.1,996.7,79.9
47071500,-0.16,5.69,178.2,110.12,973.2,989.3,79.6
47073000,-0.15,5.64,175.4,114.34,984.6,1000.1,79.9
47074500,-0.16,5.66,184.8,106.99,975.7,993.1,79.3
47076000,-0.15,5.65,177.6,112.27,981.3,997.3,79.7
47077500,-0.16,5.70,175.1,112.07,973.7,989.4,79.8
47079000,-0.15,5.60,172.8,117.54,991.5,1006.4,80.1
47080500,-0.15,5.63,177.4,113.41,985.9,1001.8,79.8
47082000,-0.16,5.63,182.6,109.93,983.8,1000.6,79.5
47083500,-0.15,5.65,171.9,116.27,983.5,998.4,80.1
47085000,-0.15,5.67,173.3,114.35,978.9,994.1,80.0
47086500,-0.15,5.61,177.7,114.06,989.6,1005.4,79.8
47088000,-0.15,5.60,177.2,114.58,990.6,1006.4,79.9
47089500,-0.16,5.59,182.0,111.92,991.4,1007.9,79.6
47091000,-0.15,5.58,180.3,113.45,993.8,1010.1,79.7
47092500,-0.16,5.57,186.4,109.93,993.6,1010.9,79.4
47094000,-0.15,5.60,180.1,112.80,990.4,1006.7,79.7
47095500,-0.15,5.59,179.2,113.49,991.1,1007.1,79.8
47097000,-0.15,5.58,181.7,112.57,993.5,1010.0,79.6
47098500,-0.15,5.58,178.7,114.34,993.6,1009.6,79.8
47100000,-0.15,5.55,180.7,114.34,999.0,1015.2,79.7
47101500,-0.15,5.56,176.6,116.74,998.5,1014.0,80.0
47103000,-0.15,5.59,179.0,113.75,991.6,1007.7,79.8
47104500,-0.15,5.56,177.5,116.18,998.5,1014.2,79.9
47106000,-0.15,5.55,181.2,113.99,998.7,1015.0,79.7
47107500,-0.15,5.54,184.1,112.56,999.8,1016.6,79.6
47109000,-0.15,5.53,178.6,116.65,1003.6,1019.4,79.9
47110500,-0.15,5.56,181.3,113.65,997.4,1013.7,79.7
47112000,-0.15,5.55,178.6,115.78,999.9,1015.7,79.9
47113500,-0.15,5.56,178.6,115.27,997.6,1013.5,79.8
47115000,-0.15,5.52,179.6,116.34,1005.1,1021.0,79.9
47116500,-0.15,5.49,181.4,116.36,1009.9,1026.1,79.8
47118000,-0.15,5.53,179.4,116.18,1003.6,1019.5,79.9
47119500,-0.15,5.51,178.6,117.53,1007.5,1023.2,79.9
47121000,-0.15,5.48,177.7,119.64,1014.3,1029.7,80.1
47122500,-0.15,5.52,180.3,115.89,1004.7,1020.8,79.8
47124000,-0.15,5.50,185.7,113.06,1006.4,1023.4,79.5
47125500,-0.14,5.46,175.9,121.77,1018.8,1033.8,80.2
47127000,-0.15,5.51,185.0,113.25,1005.4,1022.3,79.6
47128500,-0.14,5.53,170.5,122.50,1006.3,1020.6,80.4
47130000,-0.15,5.46,179.2,119.11,1016.3,1032.0,80.0
47131500,-0.15,5.46,184.1,115.82,1014.8,1031.4,79.7
47133000,-0.14,5.49,175.7,120.65,1013.1,1028.3,80.2
47134500,-0.15,5.46,182.8,116.83,1015.9,1032.3,79.8
47136000,-0.15,5.44,183.1,117.34,1019.1,1035.4,79.8
47137500,-0.15,5.45,183.9,116.70,1018.3,1034.8,79.8
47139000,-0.15,5.44,186.6,115.21,1018.7,1035.7,79.6
47140500,-0.15,5.46,183.7,116.00,1014.7,1031.2,79.7
47142000,-0.15,5.39,187.2,116.76,1027.2,1044.2,79.7
47143500,-0.15,5.44,184.9,116.22,1018.9,1035.5,79.7
47145000,-0.15,5.39,194.6,112.10,1025.0,1043.3,79.2
47146500,-0.15,5.43,186.4,115.56,1019.8,1036.7,79.6
47148000,-0.15,5.45,181.4,118.39,1019.1,1035.1,79.9
47149500,-0.15,5.41,184.5,118.01,1025.6,1042.1,79.8
47151000,-0.15,5.41,184.5,117.74,1024.6,1041.1,79.8
47152500,-0.15,5.41,184.5,118.01,1025.7,1042.2,79.8
47154000,-0.15,5.42,183.8,117.85,1023.1,1039.5,79.8
47155500,-0.14,5.34,185.7,120.17,1038.6,1055.1,79.9
47157000,-0.15,5.39,183.2,119.52,1028.9,1045.1,79.9
47158500,-0.14,5.37,183.4,120.72,1034.7,1050.9,80.0
47160000,-0.14,5.42,173.3,125.62,1027.5,1042.0,80.4
47161500,-0.15,5.40,186.0,117.24,1026.4,1043.1,79.7
47163000,-0.15,5.40,191.2,113.70,1023.7,1041.4,79.4
47164500,-0.15,5.39,191.6,114.28,1027.3,1045.0,79.4
47166000,-0.14,5.40,178.5,122.43,1028.9,1044.3,80.2
47167500,-0.14,5.33,185.3,121.22,1042.2,1058.5,79.9
47169000,-0.15,5.34,188.3,118.51,1038.3,1055.3,79.7
47170500,-0.14,5.34,184.5,121.25,1040.1,1056.4,79.9
47172000,-0.15,5.36,185.3,119.72,1035.7,1052.1,79.9
47173500,-0.15,5.34,187.1,119.38,1038.9,1055.6,79.8
47175000,-0.15,5.35,189.0,117.68,1036.3,1053.4,79.7
47176500,-0.15,5.32,192.8,116.49,1040.8,1058.6,79.5
47178000,-0.15,5.31,189.7,118.75,1042.9,1060.0,79.7
47179500,-0.14,5.34,181.0,123.71,1041.3,1056.9,80.1
47181000,-0.15,5.35,187.4,118.82,1037.3,1054.1,79.8
47182500,-0.15,5.28,190.9,119.45,1049.5,1066.7,79.7
47184000,-0.14,5.31,183.1,123.64,1046.8,1062.7,80.1
47185500,-0.14,5.31,188.3,120.09,1045.3,1062.1,79.8
47187000,-0.14,5.28,185.5,123.26,1052.0,1068.2,80.0
47188500,-0.14,5.29,181.0,126.04,1051.4,1066.8,80.2
47190000,-0.15,5.29,194.9,116.52,1046.4,1064.4,79.5
47191500,-0.14,5.27,184.6,124.49,1054.8,1070.8,80.1
47193000,-0.14,5.25,188.5,122.38,1056.3,1073.0,79.9
47194500,-0.14,5.29,186.6,122.05,1049.6,1066.1,79.9
47196000,-0.15,5.27,192.3,119.23,1052.2,1069.6,79.6
47197500,-0.14,5.25,188.7,122.38,1056.8,1073.5,79.9
47199000,-0.15,5.27,192.3,118.95,1050.8,1068.3,79.6
47200500,-0.15,5.25,193.2,119.57,1056.2,1073.7,79.6
47202000,-0.14,5.23,193.3,120.32,1059.8,1077.3,79.7
47203500,-0.14,5.22,190.6,122.62,1062.9,1079.9,79.8
47205000,-0.15,5.19,201.8,116.79,1065.5,1084.4,79.3
47206500,-0.14,5.24,190.7,121.55,1058.2,1075.3,79.8
47208000,-0.14,5.27,189.8,120.81,1052.5,1069.5,79.8
47209500,-0.14,5.19,191.8,123.48,1069.9,1087.0,79.8
47211000,-0.14,5.21,195.1,119.90,1062.6,1080.3,79.6
47212500,-0.14,5.20,185.4,127.26,1069.0,1085.0,80.2
47214000,-0.14,5.17,193.9,122.83,1072.7,1090.1,79.8
47215500,-0.14,5.16,197.4,120.99,1073.7,1091.7,79.6
47217000,-0.14,5.18,187.0,127.01,1072.3,1088.5,80.1
47218500,-0.14,5.20,189.7,124.14,1067.3,1084.0,79.9
47220000,-0.14,5.18,190.7,124.22,1070.5,1087.3,79.9
47221500,-0.14,5.17,187.0,127.75,1075.7,1091.8,80.1
47223000,-0.13,5.16,183.1,131.04,1078.8,1094.3,80.4
47224500,-0.14,5.14,197.7,121.57,1077.1,1095.1,79.6
47226000,-0.14,5.14,194.9,123.81,1079.8,1097.2,79.8
47227500,-0.14,5.15,195.1,123.01,1076.8,1094.4,79.7
47229000,-0.14,5.12,199.7,121.43,1081.7,1100.0,79.5
47230500,-0.14,5.10,196.7,124.28,1086.8,1104.5,79.7
47232000,-0.13,5.10,190.1,128.76,1088.6,1105.1,80.1
47233500,-0.14,5.15,191.8,125.01,1076.9,1093.9,79.9
47235000,-0.14,5.12,197.4,122.66,1081.3,1099.2,79.7
47236500,-0.14,5.11,201.3,120.91,1083.6,1102.2,79.5
47238000,-0.14,5.11,196.3,124.29,1085.9,1103.5,79.8
47239500,-0.14,5.11,190.2,128.43,1087.7,1104.2,80.1
47241000,-0.14,5.14,190.8,126.18,1079.5,1096.2,80.0
47242500,-0.14,5.06,201.4,123.07,1093.9,1112.3,79.6
47244000,-0.14,5.14,199.9,120.47,1077.8,1096.2,79.5
47245500,-0.14,5.11,201.9,120.43,1082.9,1101.5,79.4
47247000,-0.14,5.13,189.5,127.92,1083.4,1099.8,80.1
47248500,-0.13,5.08,191.9,128.73,1093.5,1110.2,80.0
47250000,-0.14,5.10,191.9,127.75,1089.2,1105.9,80.0
47251500,-0.14,5.08,195.9,126.17,1093.2,1110.6,79.8
47253000,-0.14,5.04,204.4,122.43,1098.6,1117.4,79.5
47254500,-0.14,5.01,203.5,124.26,1104.8,1123.4,79.6
47256000,-0.14,5.02,204.6,123.03,1101.9,1120.8,79.5
47257500,-0.13,5.02,195.4,129.43,1106.4,1123.5,80.0
47259000,-0.14,5.06,199.9,124.13,1094.7,1112.8,79.7
47260500,-0.13,4.99,197.9,129.16,1111.9,1129.3,79.9
47262000,-0.14,5.03,198.2,126.98,1103.0,1120.7,79.8
47263500,-0.13,5.06,191.2,130.53,1099.4,1115.9,80.1
47265000,-0.14,5.03,204.4,123.04,1101.5,1120.3,79.5
47266500,-0.14,5.00,203.6,125.10,1108.8,1127.3,79.6
47268000,-0.14,5.01,200.1,126.74,1107.0,1124.9,79.8
47269500,-0.13,5.01,193.8,131.27,1109.9,1126.7,80.1
47271000,-0.14,5.00,202.1,125.75,1107.8,1126.1,79.7
47272500,-0.13,5.03,194.4,129.46,1103.7,1120.7,80.0
47274000,-0.14,4.98,204.5,125.09,1111.1,1129.8,79.6
47275500,-0.14,4.96,201.9,128.00,1117.5,1135.6,79.8
47277000,-0.14,4.99,210.3,120.97,1107.0,1126.8,79.2
47278500,-0.14,4.98,202.0,126.82,1112.4,1130.6,79.7
47280000,-0.13,4.96,194.6,133.12,1120.4,1137.1,80.1
47281500,-0.13,4.96,199.5,129.93,1119.8,1137.5,79.9
47283000,-0.14,4.99,203.4,125.43,1109.9,1128.3,79.6
47284500,-0.14,4.96,204.5,126.57,1118.0,1136.6,79.6
47286000,-0.14,4.97,202.9,127.03,1115.8,1134.1,79.7
47287500,-0.14,4.91,207.6,127.06,1128.5,1147.4,79.6
47289000,-0.13,4.94,200.2,130.27,1123.0,1140.7,79.9
47290500,-0.13,4.91,203.7,129.65,1129.9,1148.1,79.8
47292000,-0.14,4.90,207.7,127.72,1131.6,1150.5,79.6
47293500,-0.13,4.90,200.1,132.34,1132.1,1149.7,80.0
47295000,-0.13,4.91,201.6,130.82,1129.4,1147.3,79.9
47296500,-0.13,4.91,204.9,128.75,1128.9,1147.4,79.7
47298000,-0.13,4.92,200.5,131.41,1129.0,1146.7,79.9
47299500,-0.14,4.86,209.4,128.48,1139.8,1158.8,79.6
47301000,-0.13,4.92,198.8,132.37,1128.6,1146.0,80.0
47302500,-0.14,4.93,207.8,126.01,1124.2,1143.3,79.5
47304000,-0.13,4.89,203.0,130.93,1133.7,1151.8,79.8
47305500,-0.13,4.87,207.1,129.29,1137.2,1155.9,79.7
47307000,-0.13,4.90,198.7,133.44,1133.2,1150.5,80.1
47308500,-0.13,4.89,204.7,130.11,1134.6,1152.9,79.8
47310000,-0.13,4.87,201.9,133.04,1140.1,1157.8,80.0
47311500,-0.13,4.89,205.5,129.32,1133.2,1151.7,79.7
47313000,-0.13,4.87,207.6,129.18,1138.2,1157.0,79.7
47314500,-0.13,4.84,205.5,132.18,1146.1,1164.4,79.8
47316000,-0.13,4.83,209.8,129.84,1147.0,1166.0,79.6
47317500,-0.13,4.83,206.5,132.29,1149.4,1167.8,79.8
47319000,-0.14,4.85,216.2,124.78,1140.0,1160.4,79.3
47320500,-0.13,4.83,208.0,131.24,1148.6,1167.3,79.7
47322000,-0.13,4.91,205.0,128.79,1129.5,1148.0,79.7
47323500,-0.13,4.82,207.5,131.94,1150.5,1169.1,79.8
47325000,-0.13,4.81,206.6,133.01,1152.8,1171.2,79.8
47326500,-0.13,4.83,204.8,133.04,1148.1,1166.2,79.9
47328000,-0.13,4.79,214.2,129.25,1155.9,1175.6,79.5
47329500,-0.13,4.80,208.4,132.41,1154.9,1173.5,79.8
47331000,-0.13,4.80,212.4,129.84,1153.7,1173.1,79.6
47332500,-0.13,4.82,201.5,136.12,1152.6,1170.0,80.1
47334000,-0.13,4.75,213.0,132.50,1167.6,1186.9,79.7
47335500,-0.13,4.77,211.7,132.04,1162.2,1181.3,79.7
47337000,-0.12,4.76,201.3,140.23,1169.7,1186.9,80.2
47338500,-0.14,4.78,220.5,126.04,1157.0,1177.9,79.2
47340000,-0.13,4.73,215.3,131.78,1170.5,1190.2,79.6
47341500,-0.14,4.78,220.3,126.15,1156.9,1177.6,79.2
47343000,-0.13,4.71,216.0,132.73,1176.5,1196.2,79.6
47344500,-0.13,4.75,211.4,133.24,1166.8,1185.8,79.7
47346000,-0.13,4.75,210.2,134.46,1168.9,1187.6,79.8
47347500,-0.13,4.70,221.7,129.34,1175.6,1196.4,79.3
47349000,-0.14,4.73,226.9,124.95,1167.8,1189.7,79.0
47350500,-0.13,4.72,212.7,134.21,1174.6,1193.7,79.7
47352000,-0.13,4.68,223.7,129.34,1180.9,1201.9,79.3
47353500,-0.13,4.72,211.5,134.96,1174.8,1193.7,79.8
47355000,-0.13,4.71,216.1,132.52,1175.8,1195.5,79.6
47356500,-0.13,4.72,209.1,136.73,1176.3,1194.7,79.9
47358000,-0.13,4.73,215.9,131.70,1171.6,1191.3,79.6
47359500,-0.13,4.67,217.3,133.96,1185.7,1205.5,79.6
47361000,-0.13,4.73,212.3,133.99,1172.5,1191.6,79.7
47362500,-0.13,4.73,213.7,133.15,1172.4,1191.7,79.7
47364000,-0.12,4.71,206.7,139.20,1180.5,1198.5,80.1
47365500,-0.13,4.69,217.5,132.77,1180.7,1200.5,79.6
47367000,-0.13,4.69,213.4,135.60,1182.6,1201.7,79.8
47368500,-0.13,4.67,220.5,132.05,1185.4,1205.7,79.5
47370000,-0.13,4.66,214.9,136.22,1189.6,1208.9,79.8
47371500,-0.13,4.70,208.5,138.30,1181.6,1199.8,80.0
47373000,-0.13,4.67,210.5,138.94,1189.9,1208.4,80.0
47374500,-0.12,4.66,210.8,139.47,1192.9,1211.4,80.0
47376000,-0.12,4.63,210.8,140.80,1198.9,1217.3,80.0
47377500,-0.13,4.65,226.4,129.27,1187.3,1208.7,79.2
47379000,-0.13,4.64,217.4,135.61,1193.4,1213.0,79.7
47380500,-0.13,4.65,218.7,134.25,1190.7,1210.6,79.6
