Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.76,267.5,10.03,248.0,364.7,42.8
45001500,-1.73,10.74,267.9,10.06,248.6,365.5,42.9
45003000,-1.74,10.77,267.0,10.00,247.1,363.8,42.8
45004500,-1.74,10.73,268.2,10.02,247.6,365.0,42.7
45006000,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45007500,-1.73,10.72,268.5,10.08,249.2,366.3,42.9
45009000,-1.74,10.69,269.1,10.04,248.0,366.0,42.7
45010500,-1.74,10.73,268.2,10.04,248.1,365.4,42.8
45012000,-1.73,10.72,268.4,10.05,248.2,365.6,42.8
45013500,-1.74,10.71,268.5,10.04,248.1,365.6,42.7
45015000,-1.73,10.70,268.8,10.06,248.6,366.1,42.8
45016500,-1.74,10.72,268.2,10.01,247.4,364.9,42.7
45018000,-1.73,10.70,268.8,10.08,249.1,366.5,42.8
45019500,-1.73,10.64,270.3,10.06,248.6,367.2,42.6
45021000,-1.73,10.69,269.1,10.05,248.3,366.1,42.7
45022500,-1.73,10.67,269.6,10.10,249.6,367.5,42.8
45024000,-1.73,10.64,270.2,10.05,248.1,366.8,42.6
45025500,-1.73,10.68,269.4,10.07,248.7,366.6,42.7
45027000,-1.73,10.65,269.9,10.07,248.8,367.1,42.7
45028500,-1.73,10.65,270.1,10.08,249.0,367.4,42.7
45030000,-1.73,10.59,271.4,10.08,248.9,368.3,42.5
45031500,-1.74,10.64,270.1,10.04,248.0,366.7,42.6
45033000,-1.73,10.65,270.2,10.10,249.6,367.8,42.7
45034500,-1.73,10.66,269.8,10.08,248.9,367.1,42.7
45036000,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45037500,-1.73,10.68,269.4,10.06,248.5,366.5,42.7
45039000,-1.73,10.59,271.4,10.05,248.2,367.8,42.4
45040500,-1.73,10.61,270.9,10.08,248.9,367.9,42.6
45042000,-1.73,10.58,271.6,10.08,248.9,368.4,42.5
45043500,-1.73,10.64,270.2,10.06,248.5,367.1,42.6
45045000,-1.73,10.61,270.9,10.05,248.2,367.4,42.5
45046500,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45048000,-1.74,10.59,271.5,10.04,247.8,367.6,42.4
