Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,12.95,97.9,38.15,418.0,429.3,76.8
45001500,-0.44,12.95,95.2,39.34,419.3,429.9,77.2
45003000,-0.44,12.98,95.4,39.08,418.1,428.9,77.2
45004500,-0.45,12.96,96.4,38.71,418.4,429.3,77.0
45006000,-0.45,12.92,96.9,38.74,419.6,430.6,77.0
45007500,-0.45,12.95,96.0,38.94,418.7,429.6,77.1
45009000,-0.45,12.95,97.2,38.46,418.4,429.5,76.9
45010500,-0.45,12.91,97.1,38.74,419.9,431.0,77.0
45012000,-0.45,12.90,97.4,38.62,419.9,431.0,76.9
45013500,-0.45,12.90,96.8,38.90,420.1,431.2,77.0
45015000,-0.45,12.89,97.2,38.80,420.4,431.5,77.0
45016500,-0.45,12.91,97.4,38.57,419.6,430.8,76.9
45018000,-0.44,12.89,96.5,39.12,420.7,431.6,77.1
45019500,-0.45,12.91,96.6,38.92,419.9,430.9,77.0
45021000,-0.44,12.90,96.5,39.06,420.5,431.4,77.1
45022500,-0.44,12.93,95.3,39.41,419.9,430.6,77.2
45024000,-0.44,12.88,96.4,39.24,421.2,432.1,77.1
45025500,-0.45,12.88,97.7,38.67,420.6,431.8,76.9
45027000,-0.45,12.87,97.7,38.68,420.8,432.0,76.9
45028500,-0.45,12.87,98.0,38.58,420.8,432.1,76.9
45030000,-0.45,12.85,97.3,39.00,421.8,432.9,77.0
45031500,-0.45,12.85,98.2,38.65,421.5,432.8,76.9
45033000,-0.45,12.84,98.3,38.62,421.6,432.9,76.9
45034500,-0.45,12.86,98.2,38.56,421.1,432.4,76.9
45036000,-0.45,12.89,97.0,38.88,420.5,431.5,77.0
45037500,-0.45,12.83,98.4,38.65,422.0,433.3,76.9
45039000,-0.45,12.80,98.7,38.72,423.0,434.3,76.9
45040500,-0.45,12.85,98.2,38.64,421.6,432.9,76.9
45042000,-0.45,12.86,97.1,39.05,421.6,432.7,77.0
45043500,-0.45,12.79,98.5,38.84,423.3,434.7,76.9
45045000,-0.45,12.82,97.9,38.94,422.7,433.9,77.0
45046500,-0.44,12.80,97.9,39.10,423.5,434.7,77.0
45048000,-0.44,12.84,96.9,39.28,422.6,433.5,77.1
45049500,-0.44,12.78,97.6,39.34,424.3,435.4,77.0
45051000,-0.44,12.78,97.1,39.51,424.4,435.3,77.1
45052500,-0.44,12.81,97.7,39.10,423.3,434.4,77.0
45054000,-0.44,12.80,97.6,39.23,423.7,434.8,77.0
45055500,-0.44,12.75,98.3,39.19,425.0,436.2,77.0
45057000,-0.45,12.78,98.6,38.88,423.8,435.2,76.9
45058500,-0.44,12.77,97.8,39.28,424.5,435.7,77.0
45060000,-0.44,12.77,98.3,39.10,424.3,435.6,77.0
45061500,-0.44,12.76,97.4,39.54,425.1,436.2,77.1
45063000,-0.44,12.78,97.3,39.51,424.6,435.6,77.1
45064500,-0.44,12.79,97.7,39.25,424.0,435.2,77.0
45066000,-0.44,12.73,98.1,39.43,425.9,437.1,77.0
45067500,-0.45,12.69,100.2,38.77,426.4,438.0,76.8
45069000,-0.44,12.75,98.1,39.27,425.0,436.2,77.0
45070500,-0.44,12.73,98.6,39.21,425.7,437.0,77.0
