Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.47,12.71,103.4,37.34,424.2,436.6,76.3
45147000,-0.46,12.74,102.3,37.58,423.5,435.7,76.4
45148500,-0.46,12.67,103.2,37.65,425.8,438.2,76.4
45150000,-0.46,12.72,101.6,37.98,424.5,436.5,76.5
45151500,-0.46,12.72,102.1,37.77,424.4,436.5,76.5
45153000,-0.46,12.73,101.1,38.13,424.4,436.3,76.6
45154500,-0.45,12.67,101.1,38.48,426.5,438.4,76.7
45156000,-0.46,12.66,103.2,37.73,426.2,438.5,76.4
45157500,-0.45,12.69,101.4,38.26,425.8,437.8,76.6
45159000,-0.46,12.70,101.9,38.02,425.4,437.4,76.5
45160500,-0.46,12.64,102.9,37.92,426.8,439.0,76.4
45162000,-0.46,12.67,102.6,37.91,426.0,438.2,76.5
45163500,-0.45,12.69,100.4,38.67,426.2,437.9,76.7
45165000,-0.45,12.69,100.7,38.60,426.4,438.1,76.7
45166500,-0.45,12.62,101.7,38.57,428.3,440.3,76.6
45168000,-0.45,12.66,101.6,38.38,426.9,438.8,76.6
45169500,-0.45,12.65,102.0,38.26,426.9,439.0,76.6
45171000,-0.46,12.63,102.5,38.17,427.5,439.6,76.5
45172500,-0.46,12.69,101.8,38.09,425.7,437.7,76.5
45174000,-0.46,12.65,103.1,37.80,426.4,438.7,76.4
45175500,-0.45,12.63,102.4,38.22,427.6,439.7,76.5
45177000,-0.46,12.67,102.6,37.87,425.9,438.1,76.5
45178500,-0.46,12.63,103.7,37.67,426.8,439.2,76.3
45180000,-0.45,12.61,102.5,38.27,428.2,440.3,76.5
45181500,-0.45,12.66,101.7,38.33,426.9,438.8,76.6
45183000,-0.45,12.62,102.3,38.32,428.1,440.1,76.6
45184500,-0.45,12.61,102.0,38.51,428.5,440.5,76.6
45186000,-0.46,12.56,103.8,38.08,429.6,442.0,76.4
45187500,-0.46,12.58,103.9,37.94,428.9,441.3,76.4
45189000,-0.46,12.59,103.1,38.16,428.6,440.8,76.5
45190500,-0.46,12.58,103.3,38.19,429.2,441.4,76.5
45192000,-0.45,12.55,103.1,38.44,430.3,442.5,76.5
45193500,-0.46,12.55,103.8,38.17,430.1,442.5,76.4
45195000,-0.45,12.57,103.3,38.26,429.6,441.8,76.5
45196500,-0.45,12.54,103.6,38.33,430.6,442.8,76.5
45198000,-0.46,12.58,103.3,38.16,429.0,441.2,76.5
45199500,-0.46,12.53,104.2,38.16,430.7,443.1,76.4
45201000,-0.46,12.57,103.9,37.97,429.0,441.4,76.4
45202500,-0.45,12.55,103.7,38.20,430.0,442.3,76.4
45204000,-0.45,12.55,103.2,38.38,430.2,442.4,76.5
45205500,-0.45,12.57,102.8,38.46,429.7,441.9,76.6
45207000,-0.45,12.54,103.5,38.36,430.6,442.8,76.5
45208500,-0.45,12.53,103.2,38.57,431.3,443.4,76.5
45210000,-0.45,12.54,103.2,38.43,430.5,442.7,76.5
45211500,-0.46,12.52,104.6,38.04,430.8,443.3,76.4
45213000,-0.45,12.47,104.2,38.53,433.0,445.4,76.5
45214500,-0.45,12.50,104.1,38.34,431.6,444.0,76.4
45216000,-0.46,12.54,104.5,37.94,430.0,442.6,76.3
45217500,-0.45,12.55,103.7,38.21,430.2,442.5,76.4
45219000,-0.45,12.51,104.1,38.31,431.5,443.9,76.4
45220500,-0.45,12.46,104.5,38.42,433.0,445.5,76.4
45222000,-0.45,12.47,104.8,38.23,432.4,444.9,76.4
45223500,-0.45,12.52,102.5,38.86,431.6,443.6,76.6
45225000,-0.45,12.45,104.4,38.57,433.7,446.1,76.5
45226500,-0.46,12.49,104.6,38.17,431.7,444.2,76.4
45228000,-0.45,12.47,104.7,38.29,432.5,445.0,76.4
45229500,-0.45,12.44,103.8,38.91,434.4,446.7,76.6
45231000,-0.45,12.50,103.6,38.56,432.1,444.4,76.5
45232500,-0.45,12.47,104.5,38.41,432.9,445.3,76.4
45234000,-0.45,12.51,103.7,38.47,431.6,443.9,76.5
45235500,-0.45,12.46,103.5,38.88,433.7,445.9,76.6
45237000,-0.45,12.45,104.3,38.63,433.8,446.1,76.5
45238500,-0.45,12.38,105.7,38.48,435.7,448.3,76.4
45240000,-0.45,12.46,103.4,38.90,433.6,445.8,76.6
45241500,-0.45,12.45,105.0,38.30,433.2,445.7,76.4
45243000,-0.45,12.43,104.7,38.58,434.3,446.7,76.4
45244500,-0.45,12.44,104.9,38.39,433.5,446.1,76.4
45246000,-0.45,12.42,104.0,38.94,435.0,447.3,76.6
45247500,-0.45,12.41,104.1,38.94,435.4,447.7,76.5
45249000,-0.45,12.38,105.3,38.62,435.7,448.3,76.4
45250500,-0.45,12.43,103.7,38.99,434.8,447.0,76.6
45252000,-0.45,12.38,106.1,38.32,435.5,448.2,76.3
45253500,-0.45,12.39,105.7,38.40,435.1,447.8,76.4
45255000,-0.45,12.33,107.1,38.26,437.0,450.0,76.2
45256500,-0.45,12.37,104.7,38.96,436.7,449.1,76.5
45258000,-0.45,12.36,106.2,38.44,436.4,449.1,76.3
45259500,-0.45,12.41,104.9,38.59,434.8,447.3,76.4
45261000,-0.46,12.38,106.7,38.06,435.2,448.1,76.2
45262500,-0.45,12.35,105.3,38.79,436.9,449.4,76.4
45264000,-0.45,12.34,105.2,38.98,437.7,450.1,76.5
45265500,-0.44,12.38,104.2,39.12,436.6,448.9,76.6
45267000,-0.45,12.38,105.6,38.56,435.9,448.5,76.4
45268500,-0.45,12.38,105.0,38.78,436.1,448.6,76.5
45270000,-0.45,12.34,105.6,38.79,437.4,450.0,76.4
45271500,-0.45,12.34,106.6,38.40,436.9,449.8,76.3
45273000,-0.45,12.34,105.5,38.86,437.5,450.1,76.4
45274500,-0.44,12.32,105.1,39.10,438.4,450.8,76.5
45276000,-0.45,12.35,105.0,38.92,437.1,449.5,76.5
45277500,-0.45,12.32,105.9,38.82,438.2,450.8,76.4
45279000,-0.45,12.31,106.1,38.75,438.1,450.8,76.4
45280500,-0.45,12.32,105.8,38.81,437.9,450.5,76.4
45282000,-0.44,12.33,104.3,39.35,438.2,450.4,76.6
45283500,-0.44,12.33,104.6,39.22,438.0,450.4,76.6
45285000,-0.45,12.29,106.2,38.89,439.1,451.7,76.4
45286500,-0.45,12.31,106.3,38.71,438.3,451.0,76.4
45288000,-0.45,12.28,106.2,38.92,439.3,452.0,76.4
45289500,-0.45,12.30,106.7,38.56,438.2,451.0,76.3
45291000,-0.45,12.30,106.3,38.77,438.7,451.4,76.4
45292500,-0.44,12.27,106.0,39.07,439.9,452.5,76.4
45294000,-0.45,12.27,107.1,38.62,439.3,452.1,76.3
45295500,-0.45,12.27,106.9,38.68,439.3,452.1,76.3
45297000,-0.45,12.29,107.2,38.44,438.5,451.4,76.3
45298500,-0.45,12.22,106.9,39.01,441.3,454.1,76.4
45300000,-0.44,12.31,105.1,39.15,438.6,451.1,76.5
45301500,-0.44,12.22,105.7,39.52,442.0,454.4,76.5
45303000,-0.44,12.23,106.2,39.23,441.3,453.9,76.5
45304500,-0.45,12.29,106.6,38.71,438.8,451.5,76.3
45306000,-0.45,12.23,107.8,38.61,440.6,453.5,76.3
45307500,-0.44,12.26,105.7,39.27,440.4,452.9,76.5
45309000,-0.45,12.22,107.8,38.69,441.0,454.0,76.3
45310500,-0.44,12.21,106.9,39.12,442.0,454.7,76.4
45312000,-0.45,12.24,106.7,38.96,440.6,453.4,76.4
45313500,-0.45,12.19,107.9,38.82,442.0,455.0,76.3
45315000,-0.44,12.23,106.7,39.09,441.3,454.0,76.4
45316500,-0.45,12.19,108.0,38.83,442.4,455.4,76.3
45318000,-0.44,12.21,106.3,39.33,442.1,454.7,76.5
45319500,-0.44,12.23,106.2,39.27,441.5,454.1,76.5
45321000,-0.44,12.23,106.6,39.10,441.2,453.9,76.4
45322500,-0.45,12.20,107.4,38.98,442.1,455.0,76.3
45324000,-0.45,12.19,107.4,39.04,442.5,455.4,76.4
45325500,-0.44,12.20,106.0,39.51,442.6,455.1,76.5
45327000,-0.45,12.16,108.5,38.79,443.1,456.2,76.2
45328500,-0.45,12.19,107.7,38.95,442.5,455.4,76.3
45330000,-0.44,12.12,108.5,39.05,444.6,457.7,76.3
45331500,-0.44,12.14,106.7,39.70,445.1,457.7,76.5
45333000,-0.45,12.14,108.7,38.87,443.9,457.0,76.2
45334500,-0.44,12.12,107.6,39.44,445.2,458.0,76.4
45336000,-0.44,12.17,107.3,39.25,443.4,456.2,76.4
45337500,-0.45,12.08,109.8,38.83,445.8,459.1,76.2
45339000,-0.45,12.15,108.9,38.75,443.5,456.7,76.2
45340500,-0.44,12.12,107.4,39.50,445.3,458.1,76.4
45342000,-0.44,12.11,107.6,39.52,445.8,458.6,76.4
45343500,-0.44,12.10,108.5,39.17,445.4,458.5,76.3
45345000,-0.44,12.12,108.2,39.21,445.1,458.1,76.3
45346500,-0.44,12.10,108.1,39.35,445.7,458.6,76.4
45348000,-0.44,12.09,107.0,39.93,447.0,459.6,76.5
45349500,-0.44,12.13,108.1,39.17,444.6,457.5,76.3
45351000,-0.44,12.09,108.0,39.51,446.5,459.4,76.4
45352500,-0.44,12.08,108.7,39.29,446.5,459.5,76.3
45354000,-0.45,12.09,109.2,39.02,445.8,459.0,76.2
45355500,-0.44,12.04,109.5,39.22,447.7,460.9,76.3
45357000,-0.44,12.08,108.6,39.28,446.2,459.3,76.3
45358500,-0.45,12.08,109.5,38.96,446.1,459.4,76.2
45360000,-0.45,12.05,109.9,39.00,447.1,460.4,76.2
45361500,-0.44,12.07,107.5,39.84,447.6,460.3,76.5
45363000,-0.44,12.04,109.1,39.34,447.7,460.8,76.3
45364500,-0.45,12.03,110.4,38.94,447.7,461.1,76.1
45366000,-0.44,12.05,108.7,39.50,447.8,460.8,76.4
45367500,-0.45,12.02,110.3,39.01,447.9,461.3,76.2
45369000,-0.44,12.02,109.5,39.37,448.6,461.7,76.3
45370500,-0.44,12.03,108.3,39.77,448.7,461.6,76.4
45372000,-0.44,12.02,109.3,39.42,448.5,461.7,76.3
45373500,-0.44,12.01,108.9,39.63,449.0,462.0,76.4
45375000,-0.44,11.99,110.6,39.12,449.1,462.5,76.2
45376500,-0.43,12.01,107.9,40.09,449.8,462.6,76.5
45378000,-0.44,12.02,109.8,39.26,448.5,461.7,76.2
45379500,-0.44,12.01,110.1,39.16,448.5,461.8,76.2
45381000,-0.44,11.98,109.2,39.74,450.3,463.3,76.4
45382500,-0.44,11.97,109.8,39.61,450.6,463.8,76.3
45384000,-0.44,12.01,109.4,39.45,448.9,462.1,76.3
45385500,-0.43,11.99,107.4,40.41,450.8,463.4,76.6
45387000,-0.43,11.98,108.4,40.07,450.6,463.4,76.5
45388500,-0.44,12.01,110.3,39.14,448.7,462.0,76.2
45390000,-0.44,11.96,110.5,39.37,450.6,463.9,76.2
45391500,-0.44,12.00,109.2,39.63,449.5,462.6,76.3
45393000,-0.44,11.97,109.7,39.64,450.5,463.7,76.3
45394500,-0.44,12.00,109.5,39.53,449.5,462.7,76.3
45396000,-0.44,11.97,110.2,39.46,450.4,463.7,76.3
45397500,-0.44,11.91,110.4,39.75,452.7,465.9,76.3
45399000,-0.44,11.94,109.8,39.79,451.7,464.8,76.3
45400500,-0.44,11.90,111.4,39.43,452.6,466.1,76.2
45402000,-0.44,11.90,110.3,39.91,453.3,466.5,76.3
45403500,-0.44,11.92,110.3,39.75,452.4,465.7,76.3
45405000,-0.43,11.90,109.4,40.22,453.5,466.5,76.4
45406500,-0.44,11.92,110.9,39.48,451.9,465.3,76.2
45408000,-0.43,11.90,109.9,40.04,453.4,466.6,76.4
45409500,-0.43,11.93,108.7,40.33,452.8,465.7,76.5
45411000,-0.44,11.89,111.1,39.66,453.4,466.8,76.2
45412500,-0.44,11.87,111.7,39.51,453.7,467.3,76.2
45414000,-0.44,11.92,110.8,39.52,452.0,465.4,76.2
45415500,-0.44,11.89,110.6,39.80,453.3,466.6,76.3
45417000,-0.44,11.93,110.8,39.45,451.5,464.9,76.2
45418500,-0.44,11.88,111.2,39.68,453.8,467.2,76.2
45420000,-0.44,11.89,111.9,39.35,453.0,466.6,76.1
45421500,-0.44,11.90,111.5,39.39,452.6,466.1,76.2
45423000,-0.44,11.89,112.0,39.26,452.7,466.4,76.1
45424500,-0.44,11.83,112.6,39.42,454.9,468.7,76.1
45426000,-0.44,11.84,111.6,39.81,455.3,468.8,76.2
45427500,-0.44,11.87,111.7,39.53,453.8,467.3,76.2
45429000,-0.43,11.86,110.2,40.19,454.9,468.1,76.4
45430500,-0.44,11.85,111.6,39.72,454.8,468.3,76.2
45432000,-0.44,11.83,111.7,39.78,455.3,468.8,76.2
45433500,-0.44,11.83,111.5,39.92,455.8,469.3,76.3
45435000,-0.43,11.80,111.3,40.18,456.9,470.3,76.3
45436500,-0.43,11.78,111.8,40.11,457.7,471.1,76.3
45438000,-0.44,11.81,113.1,39.42,455.8,469.6,76.1
45439500,-0.43,11.79,112.0,40.00,457.2,470.7,76.2
45441000,-0.43,11.82,111.5,39.98,456.2,469.7,76.3
45442500,-0.44,11.80,113.3,39.40,456.0,469.9,76.1
45444000,-0.44,11.82,112.2,39.73,455.9,469.5,76.2
45445500,-0.44,11.84,111.6,39.82,455.3,468.8,76.2
45447000,-0.43,11.79,111.4,40.23,457.6,470.9,76.3
45448500,-0.43,11.71,112.3,40.46,460.6,474.1,76.3
45450000,-0.43,11.78,111.5,40.20,457.6,471.0,76.3
45451500,-0.43,11.77,110.7,40.67,458.9,472.0,76.4
45453000,-0.44,11.72,113.5,39.84,459.2,473.0,76.1
45454500,-0.44,11.74,113.3,39.79,458.5,472.3,76.1
45456000,-0.43,11.77,111.7,40.22,458.1,471.5,76.3
45457500,-0.44,11.72,113.7,39.77,459.1,473.0,76.1
45459000,-0.43,11.76,111.6,40.39,458.8,472.2,76.3
45460500,-0.44,11.73,114.7,39.35,458.4,472.6,76.0
45462000,-0.43,11.73,112.2,40.32,459.7,473.2,76.3
45463500,-0.43,11.70,113.3,40.09,460.3,474.0,76.2
45465000,-0.43,11.71,112.8,40.20,460.1,473.7,76.2
45466500,-0.43,11.72,111.4,40.73,460.4,473.7,76.4
45468000,-0.43,11.70,113.5,39.99,460.2,474.0,76.1
45469500,-0.43,11.72,113.3,39.98,459.7,473.5,76.2
45471000,-0.43,11.75,111.6,40.43,459.2,472.5,76.3
45472500,-0.43,11.73,112.2,40.30,459.5,473.0,76.3
45474000,-0.43,11.74,111.6,40.50,459.6,473.0,76.3
45475500,-0.43,11.72,113.1,40.02,459.5,473.3,76.2
45477000,-0.44,11.66,114.6,39.86,461.5,475.5,76.0
45478500,-0.42,11.71,111.1,40.93,461.2,474.4,76.5
45480000,-0.44,11.70,113.8,39.92,460.2,474.1,76.1
45481500,-0.43,11.65,114.1,40.13,462.1,476.0,76.1
45483000,-0.43,11.72,111.2,40.79,460.5,473.7,76.4
45484500,-0.43,11.67,113.7,40.17,461.5,475.3,76.2
45486000,-0.43,11.70,113.0,40.20,460.5,474.2,76.2
45487500,-0.43,11.66,113.1,40.46,462.2,475.9,76.3
45489000,-0.43,11.69,113.7,40.03,460.7,474.5,76.1
45490500,-0.43,11.67,113.9,40.07,461.4,475.3,76.1
45492000,-0.43,11.63,113.6,40.50,463.4,477.1,76.2
45493500,-0.43,11.67,113.7,40.19,461.7,475.5,76.2
45495000,-0.43,11.68,113.9,40.01,461.1,474.9,76.1
45496500,-0.43,11.61,115.1,40.05,463.5,477.6,76.1
45498000,-0.43,11.62,114.7,40.11,463.1,477.1,76.1
45499500,-0.43,11.63,113.8,40.41,463.2,477.0,76.2
45501000,-0.43,11.57,115.3,40.23,465.1,479.2,76.1
45502500,-0.43,11.60,114.5,40.32,464.1,478.0,76.1
45504000,-0.43,11.61,113.5,40.69,464.3,478.0,76.3
45505500,-0.43,11.60,114.9,40.20,464.2,478.2,76.1
45507000,-0.43,11.62,113.2,40.72,464.1,477.7,76.3
45508500,-0.43,11.62,114.1,40.36,463.6,477.4,76.2
45510000,-0.43,11.61,114.7,40.23,463.8,477.8,76.1
45511500,-0.42,11.55,113.7,41.04,466.9,480.6,76.3
45513000,-0.43,11.55,114.5,40.73,466.7,480.5,76.2
45514500,-0.43,11.56,114.4,40.68,466.1,479.9,76.2
45516000,-0.43,11.59,113.5,40.81,465.1,478.7,76.3
45517500,-0.42,11.56,113.8,40.93,466.5,480.1,76.3
45519000,-0.43,11.58,114.9,40.32,464.8,478.8,76.1
45520500,-0.43,11.56,116.1,40.06,465.5,479.8,76.0
45522000,-0.43,11.55,114.9,40.55,466.3,480.2,76.2
45523500,-0.43,11.55,114.5,40.76,466.7,480.5,76.2
45525000,-0.43,11.57,115.6,40.14,465.0,479.1,76.0
45526500,-0.43,11.53,115.6,40.43,466.9,481.0,76.1
45528000,-0.43,11.58,114.3,40.56,465.2,479.1,76.2
45529500,-0.43,11.53,116.2,40.21,466.6,480.9,76.0
45531000,-0.43,11.55,114.8,40.64,466.6,480.5,76.2
45532500,-0.44,11.54,117.5,39.64,465.5,480.1,75.8
45534000,-0.43,11.46,117.2,40.34,469.3,483.7,76.0
45535500,-0.43,11.55,114.6,40.70,466.7,480.6,76.2
45537000,-0.43,11.52,116.6,40.14,467.1,481.4,76.0
45538500,-0.43,11.51,115.8,40.46,467.5,481.6,76.1
45540000,-0.43,11.50,115.2,40.80,468.4,482.4,76.2
45541500,-0.43,11.47,116.1,40.70,469.5,483.6,76.1
45543000,-0.43,11.48,115.8,40.75,469.1,483.2,76.1
45544500,-0.43,11.47,115.9,40.75,469.4,483.4,76.1
45546000,-0.42,11.48,114.2,41.43,470.2,483.8,76.4
45547500,-0.42,11.49,115.2,40.92,469.1,483.0,76.2
45549000,-0.42,11.48,115.4,40.91,469.3,483.3,76.2
45550500,-0.43,11.42,117.0,40.71,471.4,485.7,76.1
45552000,-0.43,11.47,116.3,40.60,469.3,483.5,76.1
45553500,-0.43,11.45,116.9,40.55,470.0,484.4,76.0
45555000,-0.43,11.42,116.8,40.75,471.2,485.5,76.1
45556500,-0.42,11.44,115.2,41.25,471.2,485.1,76.3
45558000,-0.43,11.42,117.3,40.61,471.3,485.7,76.0
45559500,-0.43,11.44,116.7,40.70,470.6,484.8,76.1
45561000,-0.43,11.43,117.8,40.34,470.5,485.0,75.9
45562500,-0.42,11.38,116.7,41.13,473.3,487.5,76.1
45564000,-0.42,11.42,116.5,40.92,471.6,485.8,76.1
45565500,-0.43,11.38,117.4,40.83,472.8,487.1,76.1
45567000,-0.42,11.41,116.6,40.96,472.1,486.3,76.1
45568500,-0.43,11.37,117.8,40.75,473.1,487.5,76.0
45570000,-0.43,11.40,117.0,40.85,472.2,486.5,76.1
45571500,-0.43,11.39,118.3,40.41,471.9,486.5,75.9
45573000,-0.43,11.42,117.8,40.42,470.9,485.4,76.0
45574500,-0.42,11.36,117.3,41.06,474.0,488.3,76.1
45576000,-0.43,11.36,119.4,40.23,472.9,487.7,75.8
45577500,-0.42,11.40,116.0,41.27,472.8,486.8,76.2
45579000,-0.42,11.36,117.5,40.95,473.7,488.0,76.1
45580500,-0.42,11.34,118.0,40.96,474.8,489.2,76.0
45582000,-0.42,11.34,117.8,41.00,474.7,489.1,76.1
45583500,-0.42,11.31,117.7,41.26,476.1,490.4,76.1
45585000,-0.43,11.33,118.9,40.65,474.6,489.2,75.9
45586500,-0.42,11.34,117.1,41.27,474.9,489.1,76.2
45588000,-0.43,11.30,119.8,40.52,475.4,490.3,75.9
45589500,-0.43,11.33,119.3,40.53,474.5,489.2,75.9
45591000,-0.42,11.36,116.7,41.32,474.4,488.5,76.2
45592500,-0.42,11.31,118.5,40.95,475.6,490.1,76.0
45594000,-0.42,11.28,119.2,40.95,476.9,491.6,76.0
45595500,-0.42,11.33,117.7,41.10,475.0,489.3,76.1
45597000,-0.43,11.30,119.2,40.76,475.7,490.4,75.9
45598500,-0.42,11.32,117.7,41.18,475.6,489.9,76.1
45600000,-0.43,11.31,119.5,40.58,475.2,490.0,75.9
45601500,-0.42,11.32,118.2,41.01,475.4,489.9,76.0
45603000,-0.42,11.34,116.9,41.35,475.0,489.2,76.2
45604500,-0.42,11.30,117.3,41.53,476.9,491.1,76.2
45606000,-0.42,11.26,119.3,41.03,477.7,492.3,76.0
45607500,-0.42,11.32,118.5,40.93,475.4,489.9,76.0
45609000,-0.42,11.23,119.5,41.21,479.1,493.7,76.0
45610500,-0.42,11.26,119.6,40.90,477.4,492.1,75.9
45612000,-0.42,11.27,118.2,41.37,477.7,492.1,76.1
45613500,-0.43,11.27,119.6,40.82,477.0,491.7,75.9
45615000,-0.43,11.23,120.5,40.83,478.7,493.6,75.9
45616500,-0.42,11.31,117.8,41.26,476.3,490.7,76.1
45618000,-0.42,11.24,119.7,41.05,478.5,493.3,76.0
45619500,-0.43,11.22,120.8,40.73,478.7,493.7,75.8
45621000,-0.43,11.28,120.2,40.58,476.5,491.4,75.8
45622500,-0.42,11.22,119.9,41.10,479.3,494.1,76.0
45624000,-0.42,11.24,119.8,41.01,478.6,493.3,75.9
45625500,-0.43,11.22,121.3,40.61,478.7,493.8,75.8
45627000,-0.42,11.25,118.6,41.43,478.7,493.2,76.1
45628500,-0.42,11.22,119.2,41.43,479.9,494.5,76.1
45630000,-0.42,11.24,120.1,40.92,478.5,493.3,75.9
