Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.54,272.7,10.15,250.6,370.4,42.6
45001500,-1.71,10.55,272.4,10.16,251.1,370.5,42.7
45003000,-1.71,10.52,273.2,10.18,251.5,371.4,42.6
45004500,-1.71,10.53,273.1,10.18,251.6,371.3,42.6
45006000,-1.71,10.57,272.0,10.17,251.3,370.3,42.7
45007500,-1.71,10.55,272.6,10.17,251.2,370.7,42.7
45009000,-1.71,10.52,273.2,10.18,251.6,371.4,42.6
45010500,-1.71,10.48,274.2,10.16,251.0,371.8,42.5
45012000,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45013500,-1.72,10.50,273.8,10.14,250.3,371.0,42.4
45015000,-1.71,10.52,273.3,10.17,251.2,371.2,42.6
45016500,-1.71,10.44,275.2,10.18,251.4,372.7,42.4
45018000,-1.71,10.48,274.2,10.18,251.4,372.0,42.5
45019500,-1.71,10.49,273.9,10.17,251.3,371.7,42.5
45021000,-1.71,10.49,274.0,10.18,251.5,371.9,42.5
45022500,-1.71,10.49,274.0,10.19,251.9,372.2,42.6
45024000,-1.71,10.50,273.8,10.20,252.1,372.2,42.6
45025500,-1.71,10.52,273.4,10.18,251.5,371.5,42.6
45027000,-1.72,10.48,274.2,10.16,250.9,371.7,42.5
45028500,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
45030000,-1.71,10.46,274.8,10.20,252.0,372.8,42.5
45031500,-1.70,10.49,274.2,10.24,253.0,373.1,42.7
45033000,-1.71,10.48,274.4,10.20,252.1,372.6,42.6
45034500,-1.71,10.46,274.8,10.20,252.0,372.9,42.5
45036000,-1.71,10.39,276.4,10.21,252.0,374.1,42.4
45037500,-1.71,10.39,276.5,10.18,251.2,373.6,42.3
45039000,-1.71,10.40,276.2,10.22,252.3,374.1,42.4
45040500,-1.70,10.44,275.4,10.23,252.6,373.7,42.5
45042000,-1.71,10.42,275.8,10.21,252.1,373.6,42.4
45043500,-1.71,10.42,275.8,10.20,251.8,373.4,42.4
45045000,-1.70,10.45,275.1,10.23,252.8,373.6,42.6
45046500,-1.71,10.40,276.1,10.18,251.3,373.3,42.3
45048000,-1.71,10.37,277.1,10.22,252.2,374.7,42.3
45049500,-1.71,10.42,275.8,10.22,252.3,373.9,42.5
45051000,-1.71,10.39,276.5,10.22,252.3,374.3,42.4
45052500,-1.71,10.38,276.7,10.19,251.4,373.9,42.3
45054000,-1.70,10.43,275.5,10.23,252.8,373.9,42.5
45055500,-1.71,10.39,276.4,10.22,252.4,374.3,42.4
45057000,-1.71,10.36,277.3,10.20,251.7,374.5,42.2
45058500,-1.70,10.35,277.4,10.25,253.0,375.5,42.4
45060000,-1.70,10.32,278.3,10.26,253.4,376.4,42.3
45061500,-1.70,10.32,278.3,10.25,253.1,376.1,42.3
45063000,-1.70,10.35,277.5,10.22,252.4,375.1,42.3
45064500,-1.70,10.39,276.6,10.25,253.2,375.0,42.5
45066000,-1.70,10.41,276.0,10.23,252.8,374.3,42.5
45067500,-1.71,10.35,277.4,10.20,251.7,374.6,42.2
45069000,-1.70,10.36,277.3,10.23,252.7,375.2,42.3
45070500,-1.70,10.32,278.2,10.23,252.5,375.7,42.2
45072000,-1.70,10.37,277.0,10.26,253.4,375.4,42.4
45073500,-1.70,10.36,277.2,10.25,253.1,375.3,42.4
45075000,-1.70,10.31,278.6,10.24,252.8,376.2,42.2
45076500,-1.70,10.33,278.0,10.24,252.7,375.6,42.3
45078000,-1.70,10.28,279.2,10.23,252.4,376.4,42.1
45079500,-1.70,10.30,278.6,10.23,252.6,376.1,42.2
45081000,-1.70,10.31,278.5,10.24,252.8,376.1,42.2
45082500,-1.70,10.27,279.6,10.27,253.6,377.5,42.2
45084000,-1.70,10.34,277.8,10.22,252.4,375.3,42.3
45085500,-1.70,10.26,279.7,10.26,253.3,377.4,42.2
45087000,-1.70,10.28,279.3,10.25,252.9,376.8,42.2
45088500,-1.70,10.21,281.1,10.25,252.8,378.0,42.0
45090000,-1.70,10.32,278.4,10.26,253.3,376.4,42.3
45091500,-1.70,10.32,278.2,10.27,253.6,376.4,42.3
45093000,-1.70,10.28,279.4,10.26,253.2,377.0,42.2
45094500,-1.70,10.24,280.2,10.24,252.7,377.3,42.0
45096000,-1.70,10.27,279.5,10.23,252.5,376.6,42.1
45097500,-1.70,10.21,280.9,10.26,253.2,378.2,42.0
45099000,-1.70,10.22,280.8,10.28,253.6,378.4,42.1
45100500,-1.70,10.25,280.1,10.26,253.0,377.5,42.1
45102000,-1.70,10.23,280.5,10.24,252.6,377.4,42.0
45103500,-1.69,10.22,281.0,10.34,255.3,379.7,42.3
45105000,-1.69,10.21,281.1,10.29,254.0,378.9,42.1
45106500,-1.69,10.25,280.1,10.29,253.9,378.0,42.2
45108000,-1.70,10.21,281.0,10.25,252.9,378.0,42.0
45109500,-1.70,10.22,280.7,10.26,253.2,378.0,42.0
45111000,-1.70,10.21,281.1,10.27,253.5,378.5,42.0
45112500,-1.70,10.22,280.7,10.27,253.3,378.1,42.1
45114000,-1.70,10.23,280.5,10.23,252.4,377.3,42.0
45115500,-1.70,10.24,280.2,10.26,253.1,377.6,42.1
45117000,-1.70,10.19,281.6,10.28,253.5,378.9,42.0
45118500,-1.70,10.22,280.8,10.24,252.6,377.7,42.0
45120000,-1.69,10.15,282.7,10.32,254.6,380.5,42.0
45121500,-1.69,10.19,281.7,10.32,254.7,379.8,42.1
45123000,-1.70,10.18,281.8,10.25,252.7,378.5,41.9
45124500,-1.70,10.20,281.3,10.26,253.0,378.4,42.0
45126000,-1.70,10.16,282.1,10.26,253.0,379.0,41.9
45127500,-1.69,10.18,281.8,10.31,254.4,379.6,42.1
45129000,-1.69,10.12,283.2,10.29,253.8,380.3,41.9
45130500,-1.69,10.15,282.6,10.29,253.9,379.9,41.9
45132000,-1.69,10.20,281.4,10.29,254.0,379.1,42.1
45133500,-1.70,10.18,281.8,10.28,253.5,379.0,42.0
45135000,-1.69,10.14,282.9,10.31,254.2,380.4,41.9
45136500,-1.69,10.15,282.6,10.33,254.8,380.5,42.0
45138000,-1.69,10.14,282.9,10.33,255.0,380.9,42.0
45139500,-1.69,10.15,282.7,10.31,254.4,380.3,42.0
45141000,-1.70,10.18,281.7,10.26,253.2,378.7,41.9
45142500,-1.69,10.07,284.7,10.30,253.9,381.5,41.7
45144000,-1.69,10.18,281.8,10.33,255.0,380.1,42.1
45145500,-1.69,10.11,283.7,10.29,253.7,380.6,41.8
45147000,-1.68,10.10,283.9,10.34,255.2,381.7,41.9
45148500,-1.69,10.05,285.0,10.29,253.6,381.5,41.7
45150000,-1.69,10.15,282.6,10.30,254.0,380.0,41.9
45151500,-1.69,10.15,282.7,10.30,254.0,380.1,41.9
45153000,-1.69,10.13,283.1,10.32,254.4,380.7,41.9
45154500,-1.69,10.05,285.2,10.31,254.1,382.0,41.7
45156000,-1.69,10.06,284.9,10.31,254.0,381.7,41.7
45157500,-1.69,10.01,286.2,10.32,254.3,382.8,41.6
45159000,-1.69,10.11,283.6,10.32,254.5,381.1,41.9
