Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.97,3.30,96.3,1.93,3.9,96.3,2.3
45001500,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45003000,-9.96,3.41,96.3,1.93,4.0,96.4,2.4
45004500,-9.97,3.30,96.3,1.93,3.9,96.3,2.3
45006000,-9.96,3.44,96.4,1.93,4.1,96.4,2.4
45007500,-9.97,3.44,96.2,1.93,4.1,96.3,2.4
45009000,-9.98,3.30,96.2,1.93,3.9,96.2,2.3
45010500,-9.97,3.29,96.3,1.93,3.9,96.3,2.3
45012000,-9.97,3.21,96.3,1.93,3.8,96.3,2.3
45013500,-9.98,3.28,96.2,1.93,3.9,96.3,2.3
45015000,-9.96,3.33,96.3,1.93,3.9,96.4,2.3
45016500,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45018000,-9.98,3.48,96.2,1.93,4.1,96.3,2.5
45019500,-9.98,3.32,96.2,1.93,3.9,96.3,2.3
45021000,-9.96,3.28,96.4,1.93,3.9,96.4,2.3
45022500,-9.97,3.27,96.2,1.93,3.9,96.3,2.3
45024000,-9.97,3.35,96.3,1.93,4.0,96.3,2.4
45025500,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45027000,-9.95,3.31,96.4,1.93,3.9,96.5,2.3
45028500,-9.96,3.37,96.3,1.93,4.0,96.4,2.4
45030000,-9.95,3.31,96.4,1.93,3.9,96.5,2.3
45031500,-9.98,3.28,96.2,1.93,3.9,96.3,2.3
45033000,-9.95,3.32,96.4,1.93,3.9,96.5,2.3
45034500,-9.97,3.22,96.2,1.93,3.8,96.3,2.3
45036000,-9.97,3.31,96.3,1.93,3.9,96.3,2.3
45037500,-9.96,3.48,96.3,1.93,4.1,96.4,2.5
45039000,-9.96,3.14,96.3,1.93,3.7,96.4,2.2
45040500,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45042000,-9.94,3.36,96.5,1.93,4.0,96.5,2.4
45043500,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45045000,-9.99,3.39,96.1,1.93,4.0,96.2,2.4
45046500,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45048000,-9.94,3.15,96.5,1.93,3.8,96.6,2.2
45049500,-9.95,3.33,96.4,1.93,4.0,96.5,2.4
45051000,-9.96,3.39,96.3,1.93,4.0,96.4,2.4
45052500,-9.93,3.25,96.6,1.94,3.9,96.7,2.3
45054000,-9.94,3.42,96.5,1.93,4.1,96.5,2.4
45055500,-9.94,3.50,96.5,1.93,4.2,96.6,2.5
45057000,-9.93,3.26,96.6,1.94,3.9,96.6,2.3
45058500,-9.93,3.37,96.5,1.94,4.0,96.6,2.4
45060000,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45061500,-9.95,3.40,96.4,1.93,4.0,96.5,2.4
45063000,-9.94,3.30,96.5,1.93,3.9,96.5,2.3
45064500,-9.93,3.37,96.5,1.94,4.0,96.6,2.4
45066000,-9.94,3.41,96.5,1.93,4.1,96.6,2.4
45067500,-9.93,3.32,96.6,1.94,4.0,96.6,2.4
45069000,-9.95,3.43,96.4,1.93,4.1,96.5,2.4
45070500,-9.95,3.46,96.4,1.93,4.1,96.4,2.4
45072000,-9.95,3.43,96.4,1.93,4.1,96.5,2.4
45073500,-9.95,3.46,96.4,1.93,4.1,96.5,2.4
45075000,-9.96,3.20,96.4,1.93,3.8,96.4,2.3
45076500,-9.94,3.43,96.5,1.93,4.1,96.6,2.4
45078000,-9.95,3.31,96.5,1.93,3.9,96.5,2.3
45079500,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45081000,-9.93,3.30,96.6,1.94,3.9,96.6,2.3
45082500,-9.92,3.36,96.7,1.94,4.0,96.8,2.4
45084000,-9.95,3.55,96.4,1.93,4.2,96.5,2.5
45085500,-9.94,3.41,96.5,1.93,4.1,96.6,2.4
45087000,-9.94,3.34,96.5,1.94,4.0,96.6,2.4
45088500,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45090000,-9.94,3.42,96.5,1.93,4.1,96.6,2.4
45091500,-9.94,3.47,96.5,1.93,4.1,96.6,2.5
45093000,-9.91,3.34,96.7,1.94,4.0,96.8,2.4
45094500,-9.90,3.32,96.8,1.94,4.0,96.9,2.4
45096000,-9.95,3.40,96.4,1.93,4.1,96.5,2.4
45097500,-9.93,3.31,96.6,1.94,4.0,96.7,2.3
45099000,-9.91,3.28,96.7,1.94,3.9,96.8,2.3
45100500,-9.92,3.27,96.7,1.94,3.9,96.8,2.3
45102000,-9.92,3.41,96.6,1.94,4.1,96.7,2.4
45103500,-9.91,3.39,96.7,1.94,4.1,96.8,2.4
45105000,-9.90,3.42,96.8,1.94,4.1,96.9,2.4
45106500,-9.92,3.43,96.6,1.94,4.1,96.7,2.4
45108000,-9.91,3.27,96.7,1.94,3.9,96.8,2.3
45109500,-9.93,3.31,96.6,1.94,4.0,96.7,2.3
45111000,-9.90,3.19,96.8,1.94,3.8,96.9,2.3
45112500,-9.91,3.50,96.7,1.94,4.2,96.8,2.5
45114000,-9.90,3.27,96.8,1.94,3.9,96.9,2.3
45115500,-9.93,3.37,96.5,1.94,4.0,96.6,2.4
45117000,-9.92,3.45,96.6,1.94,4.1,96.7,2.4
45118500,-9.91,3.55,96.7,1.94,4.3,96.8,2.5
45120000,-9.92,3.53,96.6,1.94,4.2,96.7,2.5
45121500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45123000,-9.92,3.37,96.7,1.94,4.0,96.7,2.4
45124500,-9.90,3.36,96.8,1.94,4.0,96.9,2.4
45126000,-9.90,3.43,96.8,1.94,4.1,96.9,2.4
45127500,-9.89,3.46,96.8,1.94,4.2,96.9,2.5
